date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2017-12-20 08:00:00	15910	0.27	0.26	0.27	0.26	0.26	INC.MI	0.25	0.25	0.24	0.24	0.32	0.23	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.38	-0.0	-0.0	-0.75	0.25	-0.38	0.01	0.01	95.29					1	0.0	0.0	-0.14	0.0	0.0	-0.47	-0.14	0.0	0.0	37.78					0.0	0.0	0.17	0.0	0.0	0.72	0.17	0.01	0.01	86.05					0.0	0.0	0.07	0.0	0.0	0.21	0.07	0.01	0.01	95.29					0.0	0.0	0.24000000000000005	0.0	0.0	1.5927977839335212	0.24000000000000005	0.004746845272018227	0.004725832119070628	69.81816019327				
2017-12-21 08:00:00	29928	0.26	0.25	0.25	0.26	0.26	INC.MI	0.23	0.24	0.23	0.24	0.32	0.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.38	-0.0	-0.0	-0.75	0.25	-0.38	0.01	0.01	95.29					1	0.0	0.0	-0.14	0.0	0.0	-0.47	-0.14	0.0	0.0	37.78					0.0	0.0	0.17	0.0	0.0	0.72	0.17	0.01	0.01	86.05					0.0	0.0	0.07	0.0	0.0	0.21	0.07	0.01	0.01	95.29					0.0	0.0	0.24000000000000005	0.0	0.0	1.5927977839335212	0.24000000000000005	0.004746845272018227	0.004725832119070628	69.81816019327				
2017-12-22 08:00:00	159272	0.26	0.25	0.26	0.25	0.25	INC.MI	0.24	0.24	0.23	0.23	0.32	0.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	0.01	0.01	-0.37	0.04	0.04	-0.74	0.25	-0.37	0.01	0.01	95.94					1	0.01	0.01	-0.13	0.04	0.04	-0.45	-0.13	0.0	0.0	42.77					-0.01	-0.01	0.16	-0.04	-0.04	0.65	0.16	0.01	0.01	78.51					-0.01	-0.01	0.06	-0.04	-0.04	0.16	0.06	0.01	0.01	87.69					-0.010000000000000009	-0.010000000000000009	0.23000000000000004	-0.03846153846153855	-0.039220713153281385	1.4930747922437702	0.23000000000000004	0.0045033269059443475	0.004480426302280405	63.35523615083589				
2017-12-27 08:00:00	140266	0.26	0.24	0.25	0.25	0.25	INC.MI	0.23	0.24	0.22	0.23	0.32	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.24		0.24				1.0			0.26		0.22						1.0			0.53	-0.0	-0.0	-0.37	-0.0	-0.0	-0.74	0.24	-0.37	0.01	0.01	95.94					1	-0.0	-0.0	-0.13	-0.0	-0.0	-0.45	-0.13	0.0	0.0	42.77					0.0	0.0	0.16	0.0	0.0	0.65	0.16	0.01	0.01	78.51					0.0	0.0	0.06	0.0	0.0	0.16	0.06	0.01	0.01	87.69					0.0	0.0	0.23000000000000004	0.0	0.0	1.4930747922437702	0.23000000000000004	0.0045033269059443475	0.004480426302280405	63.35523615083589				
2017-12-28 08:00:00	54008	0.25	0.24	0.25	0.25	0.25	INC.MI	0.23	0.23	0.22	0.23	0.32	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.37	-0.0	-0.0	-0.74	0.24	-0.37	0.01	0.01	95.94					1	-0.0	-0.0	-0.13	-0.0	-0.0	-0.45	-0.13	0.0	0.0	42.77					0.0	0.0	0.16	0.0	0.0	0.65	0.16	0.01	0.01	78.51					0.0	0.0	0.06	0.0	0.0	0.16	0.06	0.01	0.01	87.69					0.0	0.0	0.23000000000000004	0.0	0.0	1.4930747922437702	0.23000000000000004	0.0045033269059443475	0.004480426302280405	63.35523615083589				
2017-12-29 08:00:00	3440	0.25	0.25	0.25	0.25	0.25	INC.MI	0.24	0.24	0.24	0.24	0.32	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.37	-0.0	-0.0	-0.74	0.24	-0.37	0.01	0.01	95.94					1	-0.0	-0.0	-0.13	-0.0	-0.0	-0.45	-0.13	0.0	0.0	42.77					0.0	0.0	0.16	0.0	0.0	0.65	0.16	0.01	0.01	78.51					0.0	0.0	0.06	0.0	0.0	0.16	0.06	0.01	0.01	87.69					0.0	0.0	0.23000000000000004	0.0	0.0	1.4930747922437702	0.23000000000000004	0.0045033269059443475	0.004480426302280405	63.35523615083589				
2018-01-02 08:00:00	25714	0.26	0.25	0.25	0.26	0.26	INC.MI	0.24	0.25	0.24	0.25	0.32	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.26							1.0			0.26	0.25							1.0			0.53	-0.01	-0.01	-0.38	-0.04	-0.04	-0.75	0.24	-0.38	0.01	0.01	88.39					1	-0.01	-0.01	-0.14	-0.04	-0.04	-0.47	-0.14	0.0	0.0	35.84					0.01	0.01	0.17	0.04	0.04	0.72	0.17	0.01	0.01	79.43					0.01	0.01	0.07	0.04	0.04	0.21	0.07	0.01	0.01	88.39					0.010000000000000009	0.010000000000000009	0.24000000000000005	0.040000000000000036	0.03922071315328133	1.5927977839335212	0.24000000000000005	0.004817092611170597	0.004793120484690494	64.55761698184052				
2018-01-03 08:00:00	5160	0.26	0.26	0.26	0.26	0.26	INC.MI	0.25	0.25	0.25	0.25	0.32	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.38	-0.0	-0.0	-0.75	0.24	-0.38	0.01	0.01	88.39					1	-0.0	-0.0	-0.14	-0.0	-0.0	-0.47	-0.14	0.0	0.0	35.84					0.0	0.0	0.17	0.0	0.0	0.72	0.17	0.01	0.01	79.43					0.0	0.0	0.07	0.0	0.0	0.21	0.07	0.01	0.01	88.39					0.0	0.0	0.24000000000000005	0.0	0.0	1.5927977839335212	0.24000000000000005	0.004817092611170597	0.004793120484690494	64.55761698184052				
2018-01-04 08:00:00	49622	0.26	0.25	0.25	0.25	0.25	INC.MI	0.23	0.24	0.23	0.23	0.32	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	0.01	0.01	-0.37	0.04	0.04	-0.74	0.24	-0.37	0.01	0.01	89.04					1	0.01	0.01	-0.13	0.04	0.04	-0.45	-0.13	0.0	0.0	40.15					-0.01	-0.01	0.16	-0.04	-0.04	0.65	0.16	0.01	0.01	72.54					-0.01	-0.01	0.06	-0.04	-0.04	0.16	0.06	0.01	0.01	81.43					-0.010000000000000009	-0.010000000000000009	0.23000000000000004	-0.03846153846153855	-0.039220713153281385	1.4930747922437702	0.23000000000000004	0.004561808031150732	0.004535806990708657	58.58787223807309				
2018-01-05 08:00:00	181116	0.25	0.24	0.25	0.25	0.25	INC.MI	0.23	0.23	0.22	0.23	0.32	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.37	-0.0	-0.0	-0.74	0.24	-0.37	0.01	0.01	89.04					1	-0.0	-0.0	-0.13	-0.0	-0.0	-0.45	-0.13	0.0	0.0	40.15					0.0	0.0	0.16	0.0	0.0	0.65	0.16	0.01	0.01	72.54					0.0	0.0	0.06	0.0	0.0	0.16	0.06	0.01	0.01	81.43					0.0	0.0	0.23000000000000004	0.0	0.0	1.4930747922437702	0.23000000000000004	0.004561808031150732	0.004535806990708657	58.58787223807309				
2018-01-08 08:00:00	8170	0.25	0.25	0.25	0.25	0.25	INC.MI	0.23	0.23	0.23	0.23	0.32	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.37	-0.0	-0.0	-0.74	0.24	-0.37	0.01	0.01	89.04					1	-0.0	-0.0	-0.13	-0.0	-0.0	-0.45	-0.13	0.0	0.0	40.15					0.0	0.0	0.16	0.0	0.0	0.65	0.16	0.01	0.01	72.54					0.0	0.0	0.06	0.0	0.0	0.16	0.06	0.01	0.01	81.43					0.0	0.0	0.23000000000000004	0.0	0.0	1.4930747922437702	0.23000000000000004	0.004561808031150732	0.004535806990708657	58.58787223807309				
2018-01-09 08:00:00	34916	0.25	0.25	0.25	0.25	0.25	INC.MI	0.23	0.23	0.23	0.23	0.32	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.25						1.0			0.26								1.0			0.53	-0.0	-0.0	-0.37	-0.0	-0.0	-0.74	0.24	-0.37	0.01	0.01	89.04					1	-0.0	-0.0	-0.13	-0.0	-0.0	-0.45	-0.13	0.0	0.0	40.15					0.0	0.0	0.16	0.0	0.0	0.65	0.16	0.01	0.01	72.54					0.0	0.0	0.06	0.0	0.0	0.16	0.06	0.01	0.01	81.43					0.0	0.0	0.23000000000000004	0.0	0.0	1.4930747922437702	0.23000000000000004	0.004561808031150732	0.004535806990708657	58.58787223807309				
2018-01-10 08:00:00	2580	0.25	0.25	0.25	0.25	0.25	INC.MI	0.22	0.22	0.22	0.22	0.32	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.37	-0.0	-0.0	-0.74	0.24	-0.37	0.01	0.01	89.04					1	-0.0	-0.0	-0.13	-0.0	-0.0	-0.45	-0.13	0.0	0.0	40.15					0.0	0.0	0.16	0.0	0.0	0.65	0.16	0.01	0.01	72.54					0.0	0.0	0.06	0.0	0.0	0.16	0.06	0.01	0.01	81.43					0.0	0.0	0.23000000000000004	0.0	0.0	1.4930747922437702	0.23000000000000004	0.004561808031150732	0.004535806990708657	58.58787223807309				
2018-01-11 08:00:00	30358	0.25	0.25	0.25	0.25	0.25	INC.MI	0.22	0.22	0.22	0.22	0.32	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26		0.22						1.0			0.53	-0.0	-0.0	-0.37	-0.0	-0.0	-0.74	0.24	-0.37	0.01	0.01	89.04					1	-0.0	-0.0	-0.13	-0.0	-0.0	-0.45	-0.13	0.0	0.0	40.15					0.0	0.0	0.16	0.0	0.0	0.65	0.16	0.01	0.01	72.54					0.0	0.0	0.06	0.0	0.0	0.16	0.06	0.01	0.01	81.43					0.0	0.0	0.23000000000000004	0.0	0.0	1.4930747922437702	0.23000000000000004	0.004561808031150732	0.004535806990708657	58.58787223807309				
2018-01-12 08:00:00	14104	0.25	0.25	0.25	0.25	0.25	INC.MI	0.22	0.22	0.22	0.22	0.32	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.37	-0.0	-0.0	-0.74	0.24	-0.37	0.01	0.01	89.04					1	-0.0	-0.0	-0.13	-0.0	-0.0	-0.45	-0.13	0.0	0.0	40.15					0.0	0.0	0.16	0.0	0.0	0.65	0.16	0.01	0.01	72.54					0.0	0.0	0.06	0.0	0.0	0.16	0.06	0.01	0.01	81.43					0.0	0.0	0.23000000000000004	0.0	0.0	1.4930747922437702	0.23000000000000004	0.004561808031150732	0.004535806990708657	58.58787223807309				
2018-01-15 08:00:00	45408	0.26	0.25	0.25	0.26	0.26	INC.MI	0.22	0.23	0.22	0.23	0.32	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.01	-0.01	-0.38	-0.04	-0.04	-0.75	0.24	-0.38	0.01	0.01	82.12					1	-0.01	-0.01	-0.14	-0.04	-0.04	-0.47	-0.14	0.0	0.0	33.78					0.01	0.01	0.17	0.04	0.04	0.72	0.17	0.01	0.01	73.43					0.01	0.01	0.07	0.04	0.04	0.21	0.07	0.01	0.01	82.12					0.010000000000000009	0.010000000000000009	0.24000000000000005	0.040000000000000036	0.03922071315328133	1.5927977839335212	0.24000000000000005	0.004871651665061656	0.004844488804209401	59.73611798748351				
2018-01-16 08:00:00	16598	0.26	0.25	0.25	0.26	0.26	INC.MI	0.22	0.23	0.22	0.23	0.32	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.38	-0.0	-0.0	-0.75	0.24	-0.38	0.01	0.01	82.12					1	-0.0	-0.0	-0.14	-0.0	-0.0	-0.47	-0.14	0.0	0.0	33.78					0.0	0.0	0.17	0.0	0.0	0.72	0.17	0.01	0.01	73.43					0.0	0.0	0.07	0.0	0.0	0.21	0.07	0.01	0.01	82.12					0.0	0.0	0.24000000000000005	0.0	0.0	1.5927977839335212	0.24000000000000005	0.004871651665061656	0.004844488804209401	59.73611798748351				
2018-01-17 08:00:00	16512	0.26	0.25	0.25	0.26	0.26	INC.MI	0.22	0.23	0.22	0.23	0.32	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.38	-0.0	-0.0	-0.75	0.24	-0.38	0.01	0.01	82.12					1	-0.0	-0.0	-0.14	-0.0	-0.0	-0.47	-0.14	0.0	0.0	33.78					0.0	0.0	0.17	0.0	0.0	0.72	0.17	0.01	0.01	73.43					0.0	0.0	0.07	0.0	0.0	0.21	0.07	0.01	0.01	82.12					0.0	0.0	0.24000000000000005	0.0	0.0	1.5927977839335212	0.24000000000000005	0.004871651665061656	0.004844488804209401	59.73611798748351				
2018-01-18 08:00:00	5418	0.26	0.25	0.26	0.26	0.26	INC.MI	0.23	0.23	0.22	0.23	0.32	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.38	-0.0	-0.0	-0.75	0.24	-0.38	0.01	0.01	82.12					1	-0.0	-0.0	-0.14	-0.0	-0.0	-0.47	-0.14	0.0	0.0	33.78					0.0	0.0	0.17	0.0	0.0	0.72	0.17	0.01	0.01	73.43					0.0	0.0	0.07	0.0	0.0	0.21	0.07	0.01	0.01	82.12					0.0	0.0	0.24000000000000005	0.0	0.0	1.5927977839335212	0.24000000000000005	0.004871651665061656	0.004844488804209401	59.73611798748351				
2018-01-19 08:00:00	215000	0.26	0.25	0.25	0.26	0.26	INC.MI	0.22	0.23	0.22	0.23	0.32	0.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.38	-0.0	-0.0	-0.75	0.24	-0.38	0.01	0.01	82.12					1	-0.0	-0.0	-0.14	-0.0	-0.0	-0.47	-0.14	0.0	0.0	33.78					0.0	0.0	0.17	0.0	0.0	0.72	0.17	0.01	0.01	73.43					0.0	0.0	0.07	0.0	0.0	0.21	0.07	0.01	0.01	82.12					0.0	0.0	0.24000000000000005	0.0	0.0	1.5927977839335212	0.24000000000000005	0.004871651665061656	0.004844488804209401	59.73611798748351				
2018-01-22 08:00:00	36980	0.26	0.25	0.25	0.26	0.26	INC.MI	0.22	0.23	0.22	0.23	0.32	0.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.38	-0.0	-0.0	-0.75	0.24	-0.38	0.01	0.01	81.48					1	-0.0	-0.0	-0.14	-0.0	-0.0	-0.47	-0.14	0.0	0.0	33.78					0.0	0.0	0.17	0.0	0.0	0.72	0.17	0.01	0.01	79.93					0.0	0.0	0.07	0.0	0.0	0.21	0.07	0.01	0.01	81.48					0.0	0.0	0.24000000000000005	0.0	0.0	1.5927977839335212	0.24000000000000005	0.005125152178432036	0.005100002819091509	65.3713215535522				
2018-01-23 08:00:00	49536	0.26	0.25	0.26	0.26	0.26	INC.MI	0.23	0.23	0.22	0.23	0.32	0.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.38	-0.0	-0.0	-0.75	0.24	-0.38	0.01	0.01	81.48					1	0.0	0.0	-0.14	0.0	0.0	-0.47	-0.14	0.0	0.0	33.78					0.0	0.0	0.17	0.0	0.0	0.72	0.17	0.01	0.01	79.93					0.0	0.0	0.07	0.0	0.0	0.21	0.07	0.01	0.01	81.48					0.0	0.0	0.24000000000000005	0.0	0.0	1.5927977839335212	0.24000000000000005	0.005125152178432036	0.005100002819091509	65.3713215535522				
2018-01-24 08:00:00	60974	0.26	0.26	0.26	0.26	0.26	INC.MI	0.23	0.23	0.23	0.23	0.32	0.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.38	-0.0	-0.0	-0.75	0.24	-0.38	0.01	0.01	81.48					1	0.0	0.0	-0.14	0.0	0.0	-0.47	-0.14	0.0	0.0	33.78					0.0	0.0	0.17	0.0	0.0	0.72	0.17	0.01	0.01	79.93					0.0	0.0	0.07	0.0	0.0	0.21	0.07	0.01	0.01	81.48					0.0	0.0	0.24000000000000005	0.0	0.0	1.5927977839335212	0.24000000000000005	0.005125152178432036	0.005100002819091509	65.3713215535522				
2018-01-25 08:00:00	52718	0.26	0.26	0.26	0.26	0.26	INC.MI	0.23	0.23	0.23	0.23	0.32	0.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.38	-0.0	-0.0	-0.75	0.24	-0.38	0.01	0.01	81.48					1	0.0	0.0	-0.14	0.0	0.0	-0.47	-0.14	0.0	0.0	33.78					0.0	0.0	0.17	0.0	0.0	0.72	0.17	0.01	0.01	79.93					0.0	0.0	0.07	0.0	0.0	0.21	0.07	0.01	0.01	81.48					0.0	0.0	0.24000000000000005	0.0	0.0	1.5927977839335212	0.24000000000000005	0.005125152178432036	0.005100002819091509	65.3713215535522				
2018-01-26 08:00:00	34486	0.26	0.26	0.26	0.26	0.26	INC.MI	0.23	0.23	0.23	0.23	0.32	0.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.38	-0.0	-0.0	-0.75	0.24	-0.38	0.01	0.01	81.48					1	0.0	0.0	-0.14	0.0	0.0	-0.47	-0.14	0.0	0.0	33.78					0.0	0.0	0.17	0.0	0.0	0.72	0.17	0.01	0.01	79.93					0.0	0.0	0.07	0.0	0.0	0.21	0.07	0.01	0.01	81.48					0.0	0.0	0.24000000000000005	0.0	0.0	1.5927977839335212	0.24000000000000005	0.005125152178432036	0.005100002819091509	65.3713215535522				
2018-01-29 08:00:00	41796	0.27	0.26	0.26	0.27	0.27	INC.MI	0.23	0.24	0.23	0.24	0.32	0.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.27		0.27					1.0			0.26	0.24							1.0			0.53	-0.01	-0.01	-0.39	-0.04	-0.04	-0.76	0.24	-0.39	0.01	0.01	75.18					1	0.0	0.0	-0.14	0.0	0.0	-0.47	-0.14	0.0	0.0	33.78					0.01	0.01	0.18	0.04	0.04	0.79	0.18	0.01	0.01	80.68					0.01	0.01	0.08	0.04	0.04	0.25	0.08	0.01	0.01	82.15					0.010000000000000009	0.010000000000000009	0.25000000000000006	0.03846153846153855	0.03774032798284711	1.6925207756232719	0.25000000000000006	0.005427074802294811	0.005400846269322024	66.33407740165582				
2018-01-30 08:00:00	71208	0.26	0.26	0.26	0.26	0.26	INC.MI	0.23	0.23	0.23	0.23	0.32	0.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	0.01	0.01	-0.38	0.04	0.04	-0.75	0.24	-0.38	0.01	0.01	75.89					1	-0.0	-0.0	-0.14	-0.0	-0.0	-0.47	-0.14	0.0	0.0	33.78					-0.01	-0.01	0.17	-0.04	-0.04	0.72	0.17	0.01	0.01	74.07					-0.01	-0.01	0.07	-0.04	-0.04	0.21	0.07	0.01	0.01	75.89					-0.010000000000000009	-0.010000000000000009	0.24000000000000005	-0.03703703703703709	-0.037740327982847086	1.5927977839335212	0.24000000000000005	0.005166917620121005	0.00513857063846368	60.624692076300775				
2018-01-31 08:00:00	21758	0.26	0.26	0.26	0.26	0.26	INC.MI	0.23	0.23	0.23	0.23	0.32	0.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.38	-0.0	-0.0	-0.75	0.24	-0.38	0.01	0.01	75.89					1	0.0	0.0	-0.14	0.0	0.0	-0.47	-0.14	0.0	0.0	33.78					0.0	0.0	0.17	0.0	0.0	0.72	0.17	0.01	0.01	74.07					0.0	0.0	0.07	0.0	0.0	0.21	0.07	0.01	0.01	75.89					0.0	0.0	0.24000000000000005	0.0	0.0	1.5927977839335212	0.24000000000000005	0.005166917620121005	0.00513857063846368	60.624692076300775				
2018-02-01 08:00:00	64672	0.26	0.26	0.26	0.26	0.26	INC.MI	0.23	0.23	0.23	0.23	0.32	0.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.38	-0.0	-0.0	-0.75	0.24	-0.38	0.01	0.01	75.89					1	0.0	0.0	-0.14	0.0	0.0	-0.47	-0.14	0.0	0.0	33.78					0.0	0.0	0.17	0.0	0.0	0.72	0.17	0.01	0.01	74.07					0.0	0.0	0.07	0.0	0.0	0.21	0.07	0.01	0.01	75.89					0.0	0.0	0.24000000000000005	0.0	0.0	1.5927977839335212	0.24000000000000005	0.005166917620121005	0.00513857063846368	60.624692076300775				
2018-02-02 08:00:00	13330	0.26	0.26	0.26	0.26	0.26	INC.MI	0.23	0.23	0.23	0.23	0.32	0.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.38	-0.0	-0.0	-0.75	0.25	-0.38	0.01	0.01	75.89					1	0.0	0.0	-0.14	0.0	0.0	-0.47	-0.14	0.0	0.0	33.78					0.0	0.0	0.17	0.0	0.0	0.72	0.17	0.01	0.01	74.07					0.0	0.0	0.07	0.0	0.0	0.21	0.07	0.01	0.01	75.89					0.0	0.0	0.24000000000000005	0.0	0.0	1.5927977839335212	0.24000000000000005	0.005166917620121005	0.00513857063846368	60.624692076300775				
2018-02-05 08:00:00	33712	0.26	0.25	0.26	0.25	0.25	INC.MI	0.24	0.24	0.23	0.23	0.32	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26		0.23						1.0			0.53	0.01	0.01	-0.37	0.04	0.04	-0.74	0.25	-0.37	0.01	0.01	76.57					1	-0.0	-0.0	-0.14	-0.0	-0.0	-0.47	-0.14	0.0	0.0	33.78					-0.01	-0.01	0.16	-0.04	-0.04	0.65	0.16	0.01	0.01	67.79					-0.01	-0.01	0.06	-0.04	-0.04	0.16	0.06	0.01	0.01	69.91					-0.010000000000000009	-0.010000000000000009	0.23000000000000004	-0.03846153846153855	-0.039220713153281385	1.4930747922437702	0.23000000000000004	0.0048959555249756745	0.004865370690184889	55.14984867825511				
2018-02-06 08:00:00	22962	0.26	0.25	0.26	0.25	0.25	INC.MI	0.24	0.24	0.23	0.23	0.32	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.37	-0.0	-0.0	-0.74	0.25	-0.37	0.01	0.01	76.57					1	-0.0	-0.0	-0.14	-0.0	-0.0	-0.47	-0.14	0.0	0.0	33.78					0.0	0.0	0.16	0.0	0.0	0.65	0.16	0.01	0.01	67.79					0.0	0.0	0.06	0.0	0.0	0.16	0.06	0.01	0.01	69.91					0.0	0.0	0.23000000000000004	0.0	0.0	1.4930747922437702	0.23000000000000004	0.0048959555249756745	0.004865370690184889	55.14984867825511				
2018-02-07 08:00:00	30616	0.25	0.25	0.25	0.25	0.25	INC.MI	0.23	0.23	0.23	0.23	0.31	0.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			0.26								1.0			0.53	-0.0	-0.0	-0.37	-0.0	-0.0	-0.74	0.25	-0.37	0.01	0.01	110.83					1	-0.0	-0.0	-0.14	-0.0	-0.0	-0.47	-0.14	0.0	0.0	58.86					0.0	0.0	0.16	0.0	0.0	0.65	0.16	0.0	0.0	61.45					0.0	0.0	0.06	0.0	0.0	0.16	0.06	0.01	0.01	100.8					0.0	0.0	0.23000000000000004	0.0	0.0	1.4930747922437702	0.23000000000000004	0.003097870987803383	0.0030742839234725317	46.83085216870506				
