date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch
2017-05-15 07:00:00	22016	0.24	0.23	0.23	0.24	0.24	INC.MI	0.22	0.23	0.22	0.23	0.53	0.09	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-05-16 07:00:00	0	0.24	0.24	0.24	0.24	0.24	INC.MI	0.23	0.23	0.23	0.23	0.53	0.09	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-05-17 07:00:00	18060	0.24	0.24	0.24	0.24	0.24	INC.MI	0.24	0.24	0.23	0.24	0.53	0.1	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5	0.24						-1.0			0.53
2017-05-18 07:00:00	0	0.24	0.24	0.24	0.24	0.24	INC.MI	0.24	0.24	0.24	0.24	0.53	0.1	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-05-19 07:00:00	0	0.24	0.24	0.24	0.24	0.24	INC.MI	0.23	0.23	0.23	0.23	0.53	0.1	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5		0.23					-1.0			0.53
2017-05-22 07:00:00	0	0.24	0.24	0.24	0.24	0.24	INC.MI	0.24	0.24	0.24	0.24	0.53	0.1	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-05-23 07:00:00	0	0.24	0.24	0.24	0.24	0.24	INC.MI	0.24	0.24	0.24	0.24	0.53	0.1	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-05-24 07:00:00	0	0.24	0.24	0.24	0.24	0.24	INC.MI	0.24	0.24	0.24	0.24	0.53	0.11	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5	0.24						-1.0			0.53
2017-05-25 07:00:00	0	0.24	0.24	0.24	0.24	0.24	INC.MI	0.24	0.24	0.24	0.24	0.53	0.13	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-05-26 07:00:00	0	0.24	0.24	0.24	0.24	0.24	INC.MI	0.24	0.24	0.24	0.24	0.53	0.13	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-05-29 07:00:00	234522	0.27	0.22	0.27	0.23	0.23	INC.MI	0.27	0.27	0.22	0.23	0.53	0.13	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-05-30 07:00:00	71122	0.24	0.23	0.23	0.23	0.23	INC.MI	0.23	0.24	0.23	0.23	0.53	0.13	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-05-31 07:00:00	354664	0.23	0.21	0.22	0.22	0.22	INC.MI	0.23	0.23	0.21	0.22	0.53	0.14	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-06-01 07:00:00	176472	0.22	0.2	0.22	0.21	0.21	INC.MI	0.22	0.22	0.2	0.21	0.53	0.14	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-06-02 07:00:00	30616	0.22	0.21	0.22	0.21	0.21	INC.MI	0.21	0.21	0.21	0.21	0.53	0.14	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-06-05 07:00:00	76024	0.21	0.21	0.21	0.21	0.21	INC.MI	0.21	0.21	0.21	0.21	0.53	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-06-06 07:00:00	183008	0.21	0.2	0.21	0.21	0.21	INC.MI	0.21	0.21	0.2	0.21	0.53	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-06-07 07:00:00	33712	0.21	0.2	0.2	0.21	0.21	INC.MI	0.2	0.21	0.2	0.21	0.53	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-06-08 07:00:00	14018	0.21	0.2	0.21	0.21	0.21	INC.MI	0.21	0.21	0.2	0.21	0.53	0.16	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-06-09 07:00:00	98728	0.21	0.2	0.21	0.2	0.2	INC.MI	0.2	0.2	0.19	0.2	0.53	0.18	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-06-12 07:00:00	76970	0.2	0.18	0.2	0.19	0.19	INC.MI	0.2	0.2	0.18	0.19	0.53	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.18		0.18			-1.0			0.5							-1.0			0.53
2017-06-13 07:00:00	226008	0.19	0.17	0.19	0.19	0.19	INC.MI	0.18	0.19	0.17	0.19	0.53	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5		0.17		0.17			-1.0			0.53
2017-06-14 07:00:00	440578	0.25	0.2	0.2	0.25	0.25	INC.MI	0.2	0.24	0.2	0.24	0.53	0.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-06-15 07:00:00	1228940	0.3	0.26	0.26	0.3	0.3	INC.MI	0.26	0.3	0.26	0.3	0.53	0.17	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.3						-1.0			0.5	0.3						-1.0			0.53
2017-06-16 07:00:00	1828274	0.31	0.26	0.3	0.26	0.26	INC.MI	0.3	0.31	0.26	0.26	0.53	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-06-19 07:00:00	609568	0.28	0.24	0.26	0.25	0.25	INC.MI	0.26	0.27	0.24	0.25	0.53	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-06-20 07:00:00	605354	0.26	0.23	0.25	0.25	0.25	INC.MI	0.25	0.26	0.23	0.25	0.48	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.23					-1.0			0.5		0.23					-1.0			0.53
2017-06-21 07:00:00	248368	0.26	0.25	0.25	0.25	0.25	INC.MI	0.25	0.26	0.24	0.25	0.48	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-06-22 07:00:00	1964584	0.32	0.26	0.26	0.32	0.32	INC.MI	0.25	0.32	0.25	0.32	0.48	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-06-23 07:00:00	2450914	0.38	0.31	0.33	0.38	0.38	INC.MI	0.32	0.38	0.31	0.38	0.48	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.38						-1.0			0.5	0.38						-1.0			0.53
2017-06-26 07:00:00	2285278	0.37	0.33	0.37	0.35	0.35	INC.MI	0.37	0.37	0.32	0.35	0.48	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.33					-1.0			0.5		0.32	0.37				-1.0			0.53
2017-06-27 07:00:00	1221630	0.38	0.34	0.35	0.36	0.36	INC.MI	0.35	0.38	0.34	0.36	0.44	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.38		0.38				-1.0			0.5	0.38						-1.0			0.53
2017-06-28 07:00:00	1105358	0.36	0.33	0.36	0.34	0.34	INC.MI	0.35	0.36	0.32	0.33	0.44	0.17	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-06-29 07:00:00	387860	0.34	0.31	0.34	0.32	0.32	INC.MI	0.34	0.34	0.31	0.33	0.44	0.17	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-06-30 07:00:00	2070192	0.33	0.29	0.33	0.29	0.29	INC.MI	0.33	0.33	0.29	0.29	0.44	0.17	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-07-03 07:00:00	171484	0.29	0.28	0.29	0.29	0.29	INC.MI	0.28	0.28	0.27	0.28	0.44	0.17	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-07-04 07:00:00	325940	0.29	0.26	0.28	0.27	0.27	INC.MI	0.28	0.28	0.26	0.27	0.41	0.17	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		0.26		0.26			-1.0			0.5		0.26					-1.0			0.53
2017-07-05 07:00:00	415724	0.28	0.26	0.28	0.26	0.26	INC.MI	0.27	0.28	0.26	0.26	0.4	0.17	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-07-06 07:00:00	857592	0.3	0.26	0.26	0.3	0.3	INC.MI	0.26	0.3	0.26	0.3	0.4	0.17	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	0.3						-1.0			0.5	0.3						-1.0			0.53
2017-07-07 07:00:00	651364	0.3	0.28	0.3	0.28	0.28	INC.MI	0.3	0.3	0.27	0.28	0.4	0.17	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-07-10 07:00:00	180342	0.28	0.27	0.28	0.27	0.27	INC.MI	0.28	0.28	0.26	0.27	0.4	0.17	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-07-11 07:00:00	499316	0.29	0.26	0.28	0.26	0.26	INC.MI	0.27	0.28	0.26	0.26	0.4	0.17	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		0.26					-1.0			0.5		0.26					-1.0			0.53
2017-07-12 07:00:00	1145434	0.3	0.26	0.27	0.29	0.29	INC.MI	0.26	0.29	0.25	0.28	0.4	0.17	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-07-13 07:00:00	656180	0.31	0.29	0.29	0.3	0.3	INC.MI	0.28	0.29	0.28	0.29	0.4	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	0.31		0.31				-1.0			0.5	0.29						-1.0			0.53
2017-07-14 07:00:00	220418	0.3	0.28	0.29	0.29	0.29	INC.MI	0.28	0.29	0.27	0.28	0.4	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-07-17 07:00:00	148092	0.29	0.28	0.28	0.28	0.28	INC.MI	0.28	0.28	0.27	0.27	0.4	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		0.28					-1.0			0.5		0.27					-1.0			0.53
2017-07-18 07:00:00	341334	0.3	0.28	0.29	0.28	0.28	INC.MI	0.28	0.29	0.27	0.28	0.4	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	0.3						-1.0			0.5	0.29						-1.0			0.53
2017-07-19 07:00:00	295152	0.29	0.27	0.28	0.28	0.28	INC.MI	0.27	0.28	0.26	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-07-20 07:00:00	50138	0.28	0.27	0.27	0.28	0.28	INC.MI	0.26	0.27	0.26	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0							-1.0			0.5							-1.0			0.53
2017-07-21 07:00:00	68456	0.28	0.28	0.28	0.28	0.28	INC.MI	0.28	0.28	0.27	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0							-1.0			0.5							-1.0			0.53
2017-07-24 07:00:00	263160	0.29	0.27	0.28	0.28	0.28	INC.MI	0.27	0.29	0.26	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0							-1.0			0.5							-1.0			0.53
2017-07-25 07:00:00	67596	0.29	0.27	0.29	0.28	0.28	INC.MI	0.28	0.28	0.26	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0							-1.0			0.5							-1.0			0.53
2017-07-26 07:00:00	29928	0.28	0.27	0.28	0.27	0.27	INC.MI	0.27	0.27	0.26	0.26	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		0.27					-1.0			0.5		0.26					-1.0			0.53
2017-07-27 07:00:00	5504	0.28	0.27	0.28	0.27	0.27	INC.MI	0.27	0.27	0.26	0.26	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0							-1.0			0.5							-1.0			0.53
2017-07-28 07:00:00	46612	0.28	0.27	0.27	0.28	0.28	INC.MI	0.26	0.27	0.26	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0							-1.0			0.5							-1.0			0.53
2017-07-31 07:00:00	338668	0.3	0.27	0.28	0.28	0.28	INC.MI	0.27	0.29	0.26	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0							-1.0			0.5	0.29						-1.0			0.53
2017-08-01 07:00:00	36722	0.29	0.28	0.29	0.28	0.28	INC.MI	0.28	0.28	0.27	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0							-1.0			0.5							-1.0			0.53
2017-08-02 07:00:00	65360	0.28	0.28	0.28	0.28	0.28	INC.MI	0.27	0.27	0.26	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0							-1.0			0.5							-1.0			0.53
2017-08-03 07:00:00	31734	0.29	0.28	0.29	0.28	0.28	INC.MI	0.27	0.27	0.26	0.26	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0							-1.0			0.5		0.26					-1.0			0.53
2017-08-04 07:00:00	28810	0.28	0.28	0.28	0.28	0.28	INC.MI	0.26	0.27	0.26	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0							-1.0			0.5							-1.0			0.53
2017-08-07 07:00:00	36378	0.29	0.28	0.28	0.28	0.28	INC.MI	0.27	0.27	0.26	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-08-08 07:00:00	15050	0.29	0.28	0.29	0.28	0.28	INC.MI	0.27	0.27	0.26	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-08-09 07:00:00	29756	0.29	0.28	0.28	0.28	0.28	INC.MI	0.27	0.27	0.27	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-08-10 07:00:00	42484	0.28	0.28	0.28	0.28	0.28	INC.MI	0.27	0.27	0.27	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-08-11 07:00:00	14104	0.28	0.28	0.28	0.28	0.28	INC.MI	0.27	0.27	0.27	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-08-14 07:00:00	6364	0.28	0.28	0.28	0.28	0.28	INC.MI	0.26	0.27	0.26	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-08-16 07:00:00	51342	0.28	0.28	0.28	0.28	0.28	INC.MI	0.26	0.27	0.26	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-08-17 07:00:00	15480	0.28	0.28	0.28	0.28	0.28	INC.MI	0.27	0.27	0.26	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-08-18 07:00:00	43430	0.28	0.28	0.28	0.28	0.28	INC.MI	0.26	0.27	0.26	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-08-21 07:00:00	258	0.28	0.28	0.28	0.28	0.28	INC.MI	0.27	0.27	0.27	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-08-22 07:00:00	9718	0.28	0.28	0.28	0.28	0.28	INC.MI	0.27	0.27	0.27	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-08-23 07:00:00	16942	0.28	0.28	0.28	0.28	0.28	INC.MI	0.27	0.27	0.27	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-08-24 07:00:00	390612	0.3	0.28	0.28	0.28	0.28	INC.MI	0.27	0.29	0.27	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	0.3						-1.0			0.5	0.29						-1.0			0.53
2017-08-25 07:00:00	30186	0.29	0.28	0.28	0.28	0.28	INC.MI	0.27	0.27	0.27	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-08-28 07:00:00	18490	0.28	0.28	0.28	0.28	0.28	INC.MI	0.27	0.27	0.26	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-08-29 07:00:00	9546	0.28	0.28	0.28	0.28	0.28	INC.MI	0.27	0.27	0.27	0.27	0.38	0.17	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-08-30 07:00:00	27864	0.28	0.27	0.28	0.27	0.27	INC.MI	0.27	0.27	0.26	0.26	0.38	0.17	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		0.27					-1.0			0.5							-1.0			0.53
2017-08-31 07:00:00	148952	0.28	0.26	0.27	0.27	0.27	INC.MI	0.26	0.26	0.25	0.25	0.38	0.17	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.5		0.25					-1.0			0.53
2017-09-01 07:00:00	203992	0.29	0.26	0.27	0.27	0.27	INC.MI	0.26	0.28	0.25	0.26	0.38	0.17	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	0.29						-1.0			0.5							-1.0			0.53
2017-09-04 07:00:00	33970	0.28	0.26	0.27	0.27	0.27	INC.MI	0.26	0.26	0.25	0.26	0.38	0.17	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		0.26					-1.0			0.5							-1.0			0.53
2017-09-05 07:00:00	51944	0.27	0.27	0.27	0.27	0.27	INC.MI	0.25	0.26	0.25	0.26	0.38	0.17	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.5	0.26			0.25			-1.0			0.53
2017-09-06 07:00:00	7396	0.28	0.27	0.28	0.27	0.27	INC.MI	0.26	0.27	0.26	0.26	0.38	0.17	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	0.28						-1.0			0.5							-1.0			0.53
2017-09-07 07:00:00	12642	0.28	0.26	0.28	0.27	0.27	INC.MI	0.26	0.26	0.25	0.26	0.38	0.17	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-09-08 07:00:00	143018	0.28	0.26	0.26	0.27	0.27	INC.MI	0.25	0.26	0.25	0.26	0.38	0.17	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0							-1.0			0.5							-1.0			0.53
2017-09-11 07:00:00	33024	0.27	0.26	0.26	0.27	0.27	INC.MI	0.25	0.26	0.24	0.25	0.38	0.17	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.26		0.26		0.26	1.0			0.26							-1.0			0.53
2017-09-12 07:00:00	25886	0.27	0.26	0.26	0.27	0.27	INC.MI	0.25	0.26	0.25	0.25	0.38	0.17	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			0.26		0.25					-1.0			0.53
2017-09-13 07:00:00	24166	0.27	0.26	0.27	0.27	0.27	INC.MI	0.25	0.26	0.25	0.25	0.38	0.17	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			0.26							-1.0			0.53
2017-09-14 07:00:00	33798	0.27	0.26	0.26	0.27	0.27	INC.MI	0.25	0.25	0.24	0.25	0.38	0.17	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			0.26							-1.0			0.53
2017-09-15 07:00:00	1547312	0.34	0.29	0.29	0.34	0.34	INC.MI	0.27	0.31	0.27	0.31	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	0.34		0.34		0.34		1.0			0.26	0.31		0.31				-1.0			0.53
2017-09-18 07:00:00	2391660	0.33	0.3	0.32	0.31	0.31	INC.MI	0.3	0.31	0.28	0.29	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							1.0			0.26							-1.0			0.53
2017-09-19 07:00:00	515312	0.32	0.29	0.31	0.29	0.29	INC.MI	0.28	0.29	0.27	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							1.0			0.26							-1.0			0.53
2017-09-20 07:00:00	283628	0.3	0.28	0.29	0.28	0.28	INC.MI	0.27	0.27	0.26	0.26	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		0.28					1.0			0.26		0.26					-1.0			0.53
2017-09-21 07:00:00	953396	0.31	0.28	0.28	0.29	0.29	INC.MI	0.26	0.29	0.26	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	0.31						1.0			0.26	0.29						-1.0			0.53
2017-09-22 07:00:00	306074	0.29	0.28	0.29	0.28	0.28	INC.MI	0.27	0.27	0.25	0.26	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		0.28		0.28			1.0			0.26							-1.0			0.53
2017-09-25 07:00:00	208464	0.29	0.28	0.29	0.28	0.28	INC.MI	0.27	0.27	0.26	0.26	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							1.0			0.26							-1.0			0.53
2017-09-26 07:00:00	122722	0.29	0.28	0.28	0.28	0.28	INC.MI	0.26	0.27	0.26	0.26	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							1.0			0.26							-1.0			0.53
2017-09-27 07:00:00	53578	0.29	0.28	0.29	0.28	0.28	INC.MI	0.27	0.27	0.26	0.26	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							1.0			0.26							-1.0			0.53
2017-09-28 07:00:00	13674	0.29	0.28	0.29	0.28	0.28	INC.MI	0.26	0.26	0.26	0.26	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	0.29						1.0			0.26							-1.0			0.53
2017-09-29 07:00:00	22274	0.29	0.28	0.29	0.29	0.29	INC.MI	0.27	0.27	0.26	0.26	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							1.0			0.26							-1.0			0.53
2017-10-02 07:00:00	361888	0.3	0.28	0.29	0.3	0.3	INC.MI	0.26	0.27	0.25	0.27	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							1.0			0.26							-1.0			0.53
2017-10-03 07:00:00	152736	0.3	0.28	0.3	0.29	0.29	INC.MI	0.27	0.27	0.26	0.26	0.38	0.17	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0							1.0			0.26							-1.0			0.53
2017-10-04 07:00:00	68800	0.29	0.28	0.28	0.28	0.28	INC.MI	0.26	0.27	0.26	0.26	0.38	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			0.26							-1.0			0.53
2017-10-05 07:00:00	61490	0.29	0.28	0.29	0.28	0.28	INC.MI	0.27	0.27	0.26	0.26	0.38	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			0.26							-1.0			0.53
2017-10-06 07:00:00	58480	0.29	0.28	0.28	0.29	0.29	INC.MI	0.26	0.26	0.26	0.26	0.38	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.28					1.0			0.26							-1.0			0.53
2017-10-09 07:00:00	51772	0.29	0.28	0.28	0.28	0.28	INC.MI	0.26	0.26	0.26	0.26	0.38	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			0.26							-1.0			0.53
2017-10-10 07:00:00	42140	0.28	0.28	0.28	0.28	0.28	INC.MI	0.26	0.26	0.26	0.26	0.38	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0							1.0			0.26							-1.0			0.53
2017-10-11 07:00:00	61232	0.29	0.28	0.29	0.28	0.28	INC.MI	0.26	0.26	0.26	0.26	0.38	0.17	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.29						1.0			0.26							-1.0			0.53
