volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
25494	5.89	5.82	5.85	5.82	4.34	ZV.MI	6.37	6.41	6.33	6.33	7.06	5.82	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			7.06	0.02999999999999936	0.02999999999999936	-0.6899999999999995	0.005128205128204999	0.00514139950041854	-0.11743097523403201	5.89	-0.6899999999999995
33269	5.9	5.81	5.88	5.9	4.41	ZV.MI	6.45	6.48	6.38	6.48	7.06	5.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			7.06	-0.08000000000000007	-0.08000000000000007	-0.7699999999999996	-0.013745704467353903	-0.013652089168327263	-0.12939801285797725	5.9	-0.7699999999999996
40527	5.97	5.87	5.91	5.9	4.41	ZV.MI	6.52	6.58	6.47	6.5	7.06	5.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.97																				-1.0			7.06	-0.0	-0.0	-0.7699999999999996	-0.0	-0.0	-0.12939801285797725	5.97	-0.7699999999999996
27649	5.95	5.83	5.95	5.92	4.42	ZV.MI	6.63	6.63	6.5	6.6	7.06	5.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.83											6.63								-1.0			7.06	-0.019999999999999574	-0.019999999999999574	-0.7899999999999991	-0.003389830508474523	-0.003384097984240494	-0.13233923578751117	5.97	-0.7899999999999991
27334	5.93	5.86	5.92	5.92	4.42	ZV.MI	6.49	6.51	6.43	6.49	7.06	5.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.93																				-1.0			7.06	-0.0	-0.0	-0.7899999999999991	-0.0	-0.0	-0.13233923578751117	5.97	-0.7899999999999991
22522	5.93	5.87	5.93	5.89	4.39	ZV.MI	6.5	6.5	6.44	6.45	7.06	5.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.87																			-1.0			7.06	0.03000000000000025	0.03000000000000025	-0.7599999999999989	0.005067567567567655	0.005080451232419064	-0.1279199110122352	5.97	-0.7599999999999989
75628	6.0	5.88	5.91	6.0	4.48	ZV.MI	6.33	6.42	6.29	6.42	7.06	5.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			7.06	-0.11000000000000032	-0.11000000000000032	-0.8699999999999992	-0.018675721561969505	-0.018503471564559726	-0.1439080459770109	6.0	-0.8699999999999992
47256	6.04	5.92	5.97	5.97	4.45	ZV.MI	6.36	6.44	6.31	6.36	7.06	5.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			7.06	0.03000000000000025	0.03000000000000025	-0.839999999999999	0.0050000000000000044	0.005012541823544286	-0.13960607635880495	6.04	-0.839999999999999
48489	6.03	5.9	5.99	6.0	4.48	ZV.MI	6.32	6.36	6.22	6.33	7.06	5.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														6.22		6.22					-1.0			7.06	-0.03000000000000025	-0.03000000000000025	-0.8699999999999992	-0.005025125628140836	-0.005012541823544414	-0.143908045977011	6.04	-0.8699999999999992
106786	6.26	5.95	5.99	6.05	4.52	ZV.MI	6.38	6.67	6.34	6.45	7.06	5.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.26		6.26										6.67		6.67						-1.0			7.06	-0.04999999999999982	-0.04999999999999982	-0.919999999999999	-0.008333333333333304	-0.008298802814695064	-0.1509831860929035	6.26	-0.919999999999999
52250	6.14	6.01	6.14	6.05	4.52	ZV.MI	6.54	6.54	6.41	6.45	7.06	5.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.01												6.41							-1.0			7.06	-0.0	-0.0	-0.919999999999999	-0.0	-0.0	-0.1509831860929035	6.26	-0.919999999999999
67502	6.15	6.05	6.05	6.15	4.59	ZV.MI	6.44	6.55	6.44	6.55	7.06	5.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			7.06	-0.10000000000000053	-0.10000000000000053	-1.0199999999999996	-0.016528925619834878	-0.01639380977567657	-0.1647883375385475	6.26	-1.0199999999999996
47185	6.19	6.12	6.19	6.18	4.61	ZV.MI	6.56	6.56	6.48	6.55	7.06	5.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.19												6.56								-1.0			7.06	-0.02999999999999936	-0.02999999999999936	-1.049999999999999	-0.004878048780487809	-0.004866189651172906	-0.16884276308447688	6.26	-1.049999999999999
57090	6.22	6.09	6.18	6.16	4.6	ZV.MI	6.52	6.56	6.43	6.5	7.06	5.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			7.06	0.019999999999999574	0.019999999999999574	-1.0299999999999994	0.003236245954692518	0.0032414939241709557	-0.166144200626959	6.26	-1.0299999999999994
74710	6.22	6.03	6.22	6.1	4.56	ZV.MI	6.54	6.54	6.34	6.42	7.06	5.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			7.06	0.0600000000000005	0.0600000000000005	-0.9699999999999989	0.009740259740259827	0.009788006366162932	-0.1579423403052569	6.26	-0.9699999999999989
84416	6.09	5.95	6.09	6.09	4.55	ZV.MI	6.46	6.46	6.32	6.46	7.06	5.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.95		5.95										6.32		6.32					-1.0			7.06	0.009999999999999787	0.009999999999999787	-0.9599999999999991	0.0016393442622950616	0.0016406894574598886	-0.15655965120887794	6.26	-0.9599999999999991
58703	6.2	6.02	6.02	6.18	4.61	ZV.MI	6.31	6.5	6.31	6.48	7.06	5.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													6.5								-1.0			7.06	-0.08999999999999986	-0.08999999999999986	-1.049999999999999	-0.01477832512315258	-0.01467018974779362	-0.16884276308447677	6.26	-1.049999999999999
88886	6.2	6.14	6.18	6.2	4.63	ZV.MI	6.37	6.39	6.33	6.39	7.06	5.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														6.33							-1.0			7.06	-0.020000000000000462	-0.020000000000000462	-1.0699999999999994	-0.003236245954692629	-0.00323102058144654	-0.1715239154616236	6.26	-1.0699999999999994
123210	6.38	6.1	6.2	6.38	4.76	ZV.MI	6.4	6.59	6.3	6.59	7.06	5.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			7.06	-0.17999999999999972	-0.17999999999999972	-1.2499999999999991	-0.029032258064516148	-0.02861880530565266	-0.19489784888120165	6.38	-1.2499999999999991
263668	6.74	6.38	6.39	6.69	5.0	ZV.MI	6.63	6.99	6.62	6.95	7.06	5.82	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					-1.0			7.06	-0.3100000000000005	-0.3100000000000005	-1.5599999999999996	-0.048589341692790056	-0.04744577678343865	-0.23220452553992033	6.74	-1.5599999999999996
401088	7.17	6.7	6.74	6.95	5.19	ZV.MI	7.02	7.46	6.98	7.23	7.46	5.82	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0																					1.0			7.06	-0.2599999999999998	-0.2599999999999998	-1.8199999999999994	-0.038863976083707064	-0.03812778543656372	-0.26092780947655647	5.81	-1.8199999999999994
165697	7.07	6.82	6.84	7.0	5.23	ZV.MI	7.1	7.34	7.09	7.27	7.46	5.82	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																					1.0			7.06	0.04999999999999982	0.04999999999999982	-1.7699999999999996	0.007194244604316502	0.007168489478612497	-0.25561074335768286	5.83	-1.7699999999999996
450539	7.49	7.01	7.05	7.35	5.49	ZV.MI	7.25	7.71	7.2	7.56	7.71	5.82	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0																					1.0			7.06	0.34999999999999964	0.34999999999999964	-1.42	0.050000000000000044	0.04879016416943205	-0.2183912805255669	5.83	-1.42
393091	7.6	7.3	7.36	7.39	5.52	ZV.MI	7.56	7.81	7.5	7.59	7.81	5.82	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	7.6		7.6										7.81								1.0			7.06	0.040000000000000036	0.040000000000000036	-1.38	0.0054421768707482165	0.005427421735365015	-0.21413762763046806	5.86	-1.38
350164	7.57	7.26	7.44	7.4	5.53	ZV.MI	7.67	7.8	7.48	7.62	7.81	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																					1.0			7.06	0.010000000000000675	0.010000000000000675	-1.3699999999999992	0.0013531799729364913	0.0013522652500137541	-0.21307421440669327	5.87	-1.3699999999999992
185271	7.45	7.34	7.4	7.4	5.53	ZV.MI	7.55	7.6	7.49	7.55	7.81	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																					1.0			7.06	0.0	0.0	-1.3699999999999992	0.0	0.0	-0.21307421440669327	5.88	-1.3699999999999992
182276	7.45	7.28	7.44	7.39	5.52	ZV.MI	7.61	7.62	7.45	7.56	7.81	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																					1.0			7.06	-0.010000000000000675	-0.010000000000000675	-1.38	-0.0013513513513514486	-0.0013522652500137608	-0.21413762763046806	5.9	-1.38
180500	7.4	7.13	7.4	7.2	5.38	ZV.MI	7.53	7.53	7.26	7.33	7.81	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																					1.0			7.06	-0.1899999999999995	-0.1899999999999995	-1.5699999999999994	-0.025710419485791558	-0.026046708938100724	-0.23434247888218807	5.9	-1.5699999999999994
211822	7.26	7.09	7.15	7.18	5.36	ZV.MI	7.23	7.34	7.17	7.26	7.81	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		7.09												7.17							1.0			7.06	-0.020000000000000462	-0.020000000000000462	-1.5899999999999999	-0.002777777777777879	-0.002781642961876914	-0.23646930532973764	5.95	-1.5899999999999999
214192	7.38	7.09	7.38	7.2	5.37	ZV.MI	7.55	7.55	7.26	7.37	7.81	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	7.38												7.55								1.0			7.06	0.020000000000000462	0.020000000000000462	-1.5699999999999994	0.0027855153203342198	0.0027816429618767705	-0.23434247888218818	5.95	-1.5699999999999994
162926	7.28	7.14	7.19	7.24	5.41	ZV.MI	7.36	7.46	7.3	7.41	7.81	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																					1.0			7.06	0.040000000000000036	0.040000000000000036	-1.5299999999999994	0.005555555555555536	0.005540180375615351	-0.23008882598708913	5.95	-1.5299999999999994
97325	7.28	7.12	7.25	7.22	5.4	ZV.MI	7.42	7.45	7.29	7.4	7.81	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																					1.0			7.06	-0.020000000000000462	-0.020000000000000462	-1.5499999999999998	-0.002762430939226568	-0.002766253492890185	-0.2322156524346387	5.95	-1.5499999999999998
62870	7.2	7.09	7.11	7.2	5.37	ZV.MI	7.26	7.35	7.24	7.35	7.81	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		7.09		7.09										7.24							1.0			7.06	-0.019999999999999574	-0.019999999999999574	-1.5699999999999994	-0.0027700831024930483	-0.002773926882725208	-0.23434247888218818	5.95	-1.5699999999999994
53310	7.29	7.13	7.18	7.29	5.44	ZV.MI	7.33	7.45	7.28	7.45	7.81	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																					1.0			7.06	0.08999999999999986	0.08999999999999986	-1.4799999999999995	0.012499999999999956	0.01242251999855711	-0.22477175986821551	5.95	-1.4799999999999995
47488	7.3	7.2	7.29	7.3	5.45	ZV.MI	7.48	7.49	7.39	7.49	7.81	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																					1.0			7.06	0.009999999999999787	0.009999999999999787	-1.4699999999999998	0.00137174211248281	0.0013708021337786216	-0.22370834664444084	5.95	-1.4699999999999998
86390	7.4	7.2	7.28	7.39	5.52	ZV.MI	7.51	7.63	7.42	7.62	7.81	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	7.4																				1.0			7.06	0.08999999999999986	0.08999999999999986	-1.38	0.012328767123287676	0.012253386805764967	-0.21413762763046817	6.02	-1.38
52682	7.39	7.2	7.29	7.29	5.44	ZV.MI	7.56	7.66	7.46	7.56	7.81	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																					1.0			7.06	-0.09999999999999964	-0.09999999999999964	-1.4799999999999995	-0.013531799729363914	-0.013624188939543532	-0.22477175986821551	6.1	-1.4799999999999995
64429	7.32	7.2	7.29	7.32	5.47	ZV.MI	7.64	7.68	7.55	7.68	7.81	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		7.2																			1.0			7.06	0.03000000000000025	0.03000000000000025	-1.4499999999999993	0.004115226337448652	0.004106781952653502	-0.22158152019689115	6.1	-1.4499999999999993
111778	7.47	7.22	7.25	7.34	5.48	ZV.MI	7.73	7.97	7.7	7.83	7.97	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0													7.97		7.97		7.97		7.97		1.0			7.06	0.019999999999999574	0.019999999999999574	-1.4299999999999997	0.002732240437158362	0.002728514653203914	-0.2194546937493418	6.38	-1.4299999999999997
80513	7.45	7.3	7.34	7.4	5.53	ZV.MI	7.68	7.79	7.63	7.74	7.97	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	7.45																				1.0			7.06	0.0600000000000005	0.0600000000000005	-1.3699999999999992	0.008174386920980936	0.008141157583699866	-0.21307421440669339	6.7	-1.3699999999999992
28289	7.4	7.28	7.34	7.28	5.44	ZV.MI	7.67	7.73	7.6	7.6	7.97	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																					1.0			7.06	-0.1200000000000001	-0.1200000000000001	-1.4899999999999993	-0.016216216216216273	-0.016349138001529526	-0.2258351730919903	6.82	-1.4899999999999993
40191	7.34	7.22	7.24	7.26	5.42	ZV.MI	7.6	7.71	7.58	7.62	7.97	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		7.22																			1.0			7.06	-0.020000000000000462	-0.020000000000000462	-1.5099999999999998	-0.0027472527472528485	-0.002751033371889982	-0.22796199953953977	7.01	-1.5099999999999998
77269	7.43	7.26	7.26	7.43	5.54	ZV.MI	7.27	7.45	7.27	7.44	7.97	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0														7.27							1.0			7.06	0.16999999999999993	0.16999999999999993	-1.3399999999999999	0.023415977961432466	0.023146029892963035	-0.20988397473536924	7.09	-1.3399999999999999
53395	7.51	7.33	7.37	7.45	5.57	ZV.MI	7.34	7.48	7.3	7.43	7.97	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																					1.0			7.06	0.020000000000000462	0.020000000000000462	-1.3199999999999994	0.0026917900403768957	0.0026881736618003956	-0.20775714828781977	7.09	-1.3199999999999994
257064	8.01	7.45	7.45	7.92	5.91	ZV.MI	7.42	7.97	7.42	7.88	7.97	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	8.01		8.01		8.01																1.0			7.06	0.46999999999999975	0.46999999999999975	-0.8499999999999996	0.06308724832214763	0.06117717343486632	-0.1577767267704071	7.09	-0.8499999999999996
159921	7.9	7.61	7.9	7.8	5.82	ZV.MI	7.95	7.95	7.67	7.85	7.97	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0													7.95								1.0			7.06	-0.1200000000000001	-0.1200000000000001	-0.9699999999999998	-0.015151515151515138	-0.01526747213078842	-0.1705376854557039	7.09	-0.9699999999999998
151966	7.89	7.57	7.75	7.58	5.66	ZV.MI	7.8	7.94	7.62	7.63	7.97	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																					1.0			7.06	-0.21999999999999975	-0.21999999999999975	-1.1899999999999995	-0.028205128205128216	-0.028610534041265775	-0.19393277637874817	7.09	-1.1899999999999995
111576	7.75	7.49	7.58	7.75	5.79	ZV.MI	7.58	7.75	7.49	7.75	7.97	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																					1.0			7.06	0.16999999999999993	0.16999999999999993	-1.0199999999999996	0.02242744063324542	0.022179643710975375	-0.17585475157457764	7.09	-1.0199999999999996
122836	7.77	7.55	7.69	7.6	5.68	ZV.MI	7.68	7.76	7.55	7.59	7.97	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		7.55																			1.0			7.06	-0.15000000000000036	-0.15000000000000036	-1.17	-0.01935483870967747	-0.019544596072970283	-0.1918059499311987	7.09	-1.17
72368	7.73	7.52	7.55	7.7	5.75	ZV.MI	7.39	7.57	7.37	7.54	7.97	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0														7.37							1.0			7.06	0.10000000000000053	0.10000000000000053	-1.0699999999999994	0.013157894736842257	0.013072081567352921	-0.18117181769345125	7.09	-1.0699999999999994
129205	7.94	7.66	7.66	7.82	5.84	ZV.MI	7.4	7.66	7.39	7.55	7.97	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	7.94												7.66								1.0			7.06	0.1200000000000001	0.1200000000000001	-0.9499999999999993	0.01558441558441559	0.015464225697581553	-0.16841085900815433	7.09	-0.9499999999999993
114092	7.78	7.6	7.7	7.68	5.93	ZV.MI	7.45	7.53	7.35	7.44	7.97	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		7.6																			1.0			7.06	-0.14000000000000057	-0.14000000000000057	-1.0899999999999999	-0.017902813299232823	-0.018065007397639003	-0.18329864414100072	7.09	-1.0899999999999999
88568	7.75	7.64	7.72	7.74	5.97	ZV.MI	7.45	7.48	7.37	7.47	7.97	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			7.06	0.0600000000000005	0.0600000000000005	-1.0299999999999994	0.0078125	0.007782140442054949	-0.17691816479835232	7.13	-1.0299999999999994
129667	7.8	7.62	7.74	7.79	6.01	ZV.MI	7.45	7.5	7.33	7.49	7.97	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.8																				1.0			7.06	0.04999999999999982	0.04999999999999982	-0.9799999999999995	0.006459948320413522	0.006439172281021233	-0.1716010986794786	7.2	-0.9799999999999995
91659	7.84	7.61	7.75	7.7	5.94	ZV.MI	7.48	7.56	7.34	7.43	7.97	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			7.06	-0.08999999999999986	-0.08999999999999986	-1.0699999999999994	-0.011553273427471145	-0.011620531023018759	-0.18117181769345125	7.2	-1.0699999999999994
37519	7.7	7.62	7.65	7.7	5.94	ZV.MI	7.35	7.4	7.33	7.4	7.97	5.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			7.06	0.0	0.0	-1.0699999999999994	0.0	0.0	-0.18117181769345125	7.2	-1.0699999999999994
76526	7.74	7.51	7.7	7.68	5.93	ZV.MI	7.36	7.4	7.18	7.34	7.97	5.82	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			7.06	-0.020000000000000462	-0.020000000000000462	-1.0899999999999999	-0.0025974025974027093	-0.0026007817000574785	-0.18329864414100083	7.2	-1.0899999999999999
86339	7.7	7.5	7.7	7.66	5.91	ZV.MI	7.33	7.33	7.14	7.29	7.97	5.82	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														7.14							1.0			7.06	-0.019999999999999574	-0.019999999999999574	-1.1099999999999994	-0.0026041666666666297	-0.0026075634070808302	-0.1854254705885503	7.22	-1.1099999999999994
93555	7.62	7.43	7.6	7.43	5.73	ZV.MI	7.4	7.42	7.23	7.23	7.97	5.82	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													7.42								1.0			7.06	-0.23000000000000043	-0.23000000000000043	-1.3399999999999999	-0.030026109660574507	-0.030486125022832232	-0.20988397473536935	7.22	-1.3399999999999999
94827	7.48	7.25	7.48	7.42	5.73	ZV.MI	7.28	7.28	7.06	7.22	7.97	5.82	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.25		7.25										7.06		7.06					1.0			7.06	-0.009999999999999787	-0.009999999999999787	-1.3499999999999996	-0.0013458950201884479	-0.0013468015503787388	-0.21094738795914414	7.22	-1.3499999999999996
54613	7.61	7.36	7.44	7.61	5.87	ZV.MI	7.15	7.31	7.07	7.31	7.97	5.82	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			7.06	0.1900000000000004	0.1900000000000004	-1.1599999999999993	0.025606469002695365	0.025284114694305335	-0.19074253670742414	7.22	-1.1599999999999993
54202	7.64	7.52	7.53	7.61	5.88	ZV.MI	7.33	7.43	7.31	7.41	7.97	5.82	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.64												7.43								1.0			7.06	0.0	0.0	-1.1599999999999993	0.0	0.0	-0.19074253670742414	7.25	-1.1599999999999993
29604	7.66	7.53	7.64	7.53	5.81	ZV.MI	7.39	7.42	7.29	7.29	7.97	5.82	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			7.06	-0.08000000000000007	-0.08000000000000007	-1.2399999999999993	-0.010512483574244391	-0.010568130061792235	-0.199249842497622	7.25	-1.2399999999999993
20094	7.55	7.43	7.53	7.48	5.77	ZV.MI	7.31	7.32	7.2	7.26	7.97	5.82	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.43												7.2							1.0			7.06	-0.04999999999999982	-0.04999999999999982	-1.2899999999999991	-0.006640106241699861	-0.0066622498254163285	-0.20456690861649574	7.25	-1.2899999999999991
48804	7.64	7.44	7.48	7.61	5.87	ZV.MI	7.28	7.44	7.25	7.41	7.97	5.86	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.64		7.64										7.44								1.0			7.06	0.1299999999999999	0.1299999999999999	-1.1599999999999993	0.017379679144384985	0.017230379887208554	-0.19074253670742414	7.25	-1.1599999999999993
20871	7.58	7.45	7.56	7.47	5.76	ZV.MI	7.39	7.41	7.29	7.3	7.97	5.86	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														7.29							1.0			7.06	-0.14000000000000057	-0.14000000000000057	-1.2999999999999998	-0.018396846254927768	-0.01856817272886857	-0.20563032184027052	7.25	-1.2999999999999998
40034	7.55	7.34	7.47	7.35	5.67	ZV.MI	7.45	7.53	7.33	7.33	7.97	5.86	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													7.53		7.53						1.0			7.06	-0.1200000000000001	-0.1200000000000001	-1.42	-0.016064257028112428	-0.016194685919980606	-0.21839128052556733	7.25	-1.42
43189	7.39	7.25	7.34	7.36	5.68	ZV.MI	7.31	7.37	7.22	7.33	7.97	5.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		7.25		7.25										7.22							1.0			7.06	0.010000000000000675	0.010000000000000675	-1.4099999999999993	0.0013605442176871652	0.0013596195160396518	-0.21732786730179254	7.25	-1.4099999999999993
23999	7.47	7.35	7.45	7.44	5.74	ZV.MI	7.45	7.47	7.35	7.44	7.97	5.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	7.47												7.47								1.0			7.06	0.08000000000000007	0.08000000000000007	-1.3299999999999992	0.010869565217391353	0.010810916104215676	-0.20882056151159456	7.25	-1.3299999999999992
16134	7.44	7.29	7.39	7.4	5.71	ZV.MI	7.32	7.37	7.22	7.33	7.97	5.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		7.29												7.22							1.0			7.06	-0.040000000000000036	-0.040000000000000036	-1.3699999999999992	-0.005376344086021501	-0.005390848634876423	-0.2130742144066935	7.25	-1.3699999999999992
36127	7.51	7.28	7.28	7.48	5.77	ZV.MI	7.22	7.45	7.22	7.41	7.97	5.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			7.06	0.08000000000000007	0.08000000000000007	-1.2899999999999991	0.010810810810810922	0.010752791776261915	-0.2045669086164955	7.25	-1.2899999999999991
33752	7.51	7.43	7.51	7.5	5.79	ZV.MI	7.51	7.51	7.43	7.5	7.97	5.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	7.51												7.51								1.0			7.06	0.019999999999999574	0.019999999999999574	-1.2699999999999996	0.002673796791443861	0.002670228555878892	-0.20244008216894605	7.25	-1.2699999999999996
54262	7.46	7.32	7.45	7.46	5.76	ZV.MI	7.45	7.45	7.32	7.45	7.97	5.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			7.06	-0.040000000000000036	-0.040000000000000036	-1.3099999999999996	-0.005333333333333301	-0.005347606326595242	-0.20669373506404498	7.25	-1.3099999999999996
38690	7.5	7.35	7.43	7.35	5.67	ZV.MI	7.42	7.5	7.35	7.35	7.97	5.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		7.35																			1.0			7.06	-0.11000000000000032	-0.11000000000000032	-1.42	-0.014745308310991967	-0.014855100990924184	-0.2183912805255671	7.25	-1.42
65739	7.51	7.3	7.3	7.51	5.79	ZV.MI	7.19	7.4	7.19	7.4	7.97	5.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														7.19		7.19					1.0			7.06	0.16000000000000014	0.16000000000000014	-1.2599999999999998	0.02176870748299331	0.02153515255129818	-0.20137666894517126	7.25	-1.2599999999999998
64070	7.6	7.4	7.46	7.53	5.81	ZV.MI	7.32	7.46	7.26	7.39	7.97	5.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																					1.0			7.06	0.020000000000000462	0.020000000000000462	-1.2399999999999993	0.0026631158455392434	0.002659576035758796	-0.1992498424976218	7.25	-1.2399999999999993
52800	7.64	7.5	7.6	7.59	5.86	ZV.MI	7.54	7.58	7.44	7.53	7.97	5.86	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													7.58								1.0			7.06	0.05999999999999961	0.05999999999999961	-1.1799999999999997	0.007968127490039834	0.007936549595736342	-0.19286936315497338	7.25	-1.1799999999999997
