date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-09-26 07:00:00	134892	8.32	8.15	8.27	8.22	6.34	ZV.MI	7.64	7.69	7.53	7.59	7.89	6.51	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			6.57									1.0			6.51
2017-09-27 07:00:00	77334	8.3	8.13	8.23	8.13	6.27	ZV.MI	7.54	7.61	7.45	7.45	7.89	6.51	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			6.57									1.0			6.51
2017-09-28 07:00:00	26210	8.2	8.11	8.14	8.2	6.33	ZV.MI	7.47	7.53	7.44	7.53	7.89	6.51	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			6.57									1.0			6.51
2017-09-29 07:00:00	34992	8.2	8.12	8.16	8.12	6.27	ZV.MI	7.45	7.5	7.42	7.42	7.89	6.51	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			6.57									1.0			6.51
2017-10-02 07:00:00	91330	8.08	7.88	8.08	7.99	6.16	ZV.MI	7.34	7.34	7.16	7.26	7.89	6.51	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		7.88							1.0			6.57		7.16							1.0			6.51
2017-10-03 07:00:00	31204	8.1	7.97	8.04	8.06	6.22	ZV.MI	7.32	7.37	7.25	7.33	7.89	6.51	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	8.1								1.0			6.57									1.0			6.51
2017-10-04 07:00:00	44320	8.06	7.93	8.06	7.99	6.16	ZV.MI	7.44	7.44	7.32	7.38	7.89	6.51	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		7.93							1.0			6.57									1.0			6.51
2017-10-05 07:00:00	62221	8.18	7.91	7.95	8.16	6.3	ZV.MI	7.3	7.52	7.27	7.5	7.89	6.51	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	8.18								1.0			6.57									1.0			6.51
2017-10-06 07:00:00	75907	8.15	7.97	8.14	8.06	6.22	ZV.MI	7.54	7.55	7.38	7.46	7.89	6.51	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			6.57	7.55								1.0			6.51
2017-10-09 07:00:00	39859	8.12	7.9	8.1	7.9	6.1	ZV.MI	7.47	7.49	7.29	7.29	7.89	6.51	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		7.9							1.0			6.57		7.29							1.0			6.51
2017-10-10 07:00:00	50318	8.1	7.88	7.95	8.1	6.25	ZV.MI	7.38	7.51	7.31	7.51	7.89	6.51	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			6.57	7.51								1.0			6.51
2017-10-11 07:00:00	27241	8.16	7.99	8.1	7.99	6.17	ZV.MI	7.44	7.5	7.35	7.35	7.89	6.51	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0	8.16								1.0			6.57		7.35							1.0			6.51
2017-10-12 07:00:00	21435	8.11	7.99	8.0	8.0	6.17	ZV.MI	7.41	7.51	7.4	7.41	7.89	6.51	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		7.99							1.0			6.57									1.0			6.51
2017-10-13 07:00:00	22312	8.15	8.01	8.01	8.04	6.2	ZV.MI	7.4	7.53	7.4	7.44	7.89	6.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	8.15								1.0			6.57	7.53								1.0			6.51
2017-10-16 07:00:00	25319	8.08	7.97	8.02	8.04	6.2	ZV.MI	7.41	7.47	7.37	7.43	7.89	6.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-10-17 07:00:00	36730	8.08	7.92	8.08	7.92	6.11	ZV.MI	7.5	7.5	7.35	7.35	7.89	6.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		7.92							1.0			6.57									1.0			6.51
2017-10-18 07:00:00	27697	8.02	7.91	7.95	8.02	6.18	ZV.MI	7.37	7.43	7.34	7.43	7.89	6.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	8.02								1.0			6.57									1.0			6.51
2017-10-19 07:00:00	53696	8.03	7.7	8.02	7.81	6.03	ZV.MI	7.52	7.52	7.21	7.32	7.89	6.51	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		7.7		7.7					1.0			6.57		7.21							1.0			6.51
2017-10-20 07:00:00	18034	7.98	7.8	7.91	7.98	6.16	ZV.MI	7.33	7.4	7.24	7.4	7.89	6.51	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-10-23 07:00:00	16805	8.03	7.88	8.02	8.03	6.2	ZV.MI	7.43	7.44	7.3	7.44	7.89	6.51	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	8.03								1.0			6.57	7.44								1.0			6.51
2017-10-24 07:00:00	33821	8.02	7.88	8.01	7.88	6.08	ZV.MI	7.34	7.34	7.22	7.22	7.89	6.51	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-10-25 07:00:00	38078	7.95	7.71	7.94	7.84	6.05	ZV.MI	7.33	7.34	7.12	7.25	7.89	6.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-10-26 07:00:00	38654	7.86	7.74	7.86	7.78	6.01	ZV.MI	7.15	7.15	7.03	7.08	7.89	6.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57		7.03							1.0			6.51
2017-10-27 07:00:00	27927	7.83	7.72	7.81	7.76	5.99	ZV.MI	7.14	7.16	7.07	7.1	7.89	6.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		7.72							1.0			6.57									1.0			6.51
2017-10-30 08:00:00	31431	7.89	7.79	7.81	7.89	6.08	ZV.MI	7.12	7.19	7.1	7.19	7.89	6.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-10-31 08:00:00	31198	8.04	7.78	7.91	8.04	6.2	ZV.MI	7.2	7.31	7.07	7.31	7.89	6.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-11-01 08:00:00	20620	8.09	7.99	8.09	8.06	6.22	ZV.MI	7.3	7.3	7.21	7.27	7.89	6.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	8.09		8.09						1.0			6.57	7.3								1.0			6.51
2017-11-02 08:00:00	41094	8.09	7.93	8.0	7.93	6.11	ZV.MI	7.2	7.28	7.13	7.13	7.89	6.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-11-03 08:00:00	30046	8.0	7.85	7.95	8.0	6.17	ZV.MI	7.16	7.21	7.07	7.21	7.89	6.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-11-06 08:00:00	54081	7.91	7.82	7.91	7.91	6.11	ZV.MI	7.13	7.13	7.05	7.13	7.89	6.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-11-07 08:00:00	19759	7.91	7.82	7.91	7.86	6.06	ZV.MI	7.14	7.14	7.06	7.09	7.89	6.51	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-11-08 08:00:00	157109	7.86	7.11	7.86	7.68	5.93	ZV.MI	7.13	7.13	6.45	6.97	7.89	6.45	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		7.11		7.11		7.11			1.0			6.57		6.45		6.45		6.45		6.45	1.0			6.51
2017-11-09 08:00:00	383908	7.91	7.51	7.7	7.9	6.1	ZV.MI	7.05	7.25	6.88	7.23	7.89	6.45	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	7.91								1.0			6.57	7.25								1.0			6.51
2017-11-10 08:00:00	209434	7.84	7.57	7.84	7.71	5.95	ZV.MI	7.21	7.21	6.95	7.09	7.89	6.45	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-11-13 08:00:00	56375	7.72	7.51	7.72	7.58	5.85	ZV.MI	7.14	7.14	6.94	7.0	7.89	6.45	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		7.51							1.0			6.57		6.94							1.0			6.51
2017-11-14 08:00:00	77637	7.98	7.58	7.58	7.89	6.09	ZV.MI	7.05	7.42	7.05	7.34	7.89	6.45	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	7.98		7.98						1.0			6.57	7.42								1.0			6.51
2017-11-15 08:00:00	47432	7.88	7.64	7.88	7.7	5.95	ZV.MI	7.37	7.37	7.14	7.21	7.89	6.45	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		7.64							1.0			6.57									1.0			6.51
2017-11-16 08:00:00	22356	7.82	7.68	7.68	7.78	6.0	ZV.MI	7.17	7.3	7.17	7.26	7.89	6.45	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	7.82								1.0			6.57									1.0			6.51
2017-11-17 08:00:00	29417	7.74	7.6	7.74	7.67	5.92	ZV.MI	7.26	7.26	7.13	7.2	7.89	6.45	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		7.6		7.6					1.0			6.57		7.13							1.0			6.51
2017-11-20 08:00:00	28753	7.85	7.6	7.7	7.67	5.92	ZV.MI	7.2	7.34	7.1	7.17	7.89	6.45	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-11-21 08:00:00	20303	7.88	7.62	7.62	7.86	6.06	ZV.MI	7.08	7.32	7.08	7.3	7.89	6.45	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-11-22 08:00:00	47876	7.97	7.8	7.87	7.89	6.09	ZV.MI	7.31	7.4	7.25	7.34	7.89	6.45	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-11-23 08:00:00	60328	8.03	7.89	7.9	7.95	6.14	ZV.MI	7.31	7.43	7.3	7.36	7.89	6.45	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-11-24 08:00:00	40416	8.04	7.9	8.0	8.0	6.17	ZV.MI	7.4	7.44	7.31	7.4	7.89	6.45	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0	8.04								1.0			6.57									1.0			6.51
2017-11-27 08:00:00	27667	8.02	7.9	8.0	7.99	6.16	ZV.MI	7.48	7.49	7.39	7.47	7.89	6.45	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57	7.49		7.49						1.0			6.51
2017-11-28 08:00:00	17875	8.0	7.91	7.99	7.95	6.13	ZV.MI	7.44	7.44	7.36	7.39	7.89	6.45	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-11-29 08:00:00	22998	7.98	7.9	7.9	7.95	6.14	ZV.MI	7.34	7.41	7.34	7.39	7.89	6.45	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-11-30 08:00:00	30175	7.97	7.89	7.9	7.97	6.15	ZV.MI	7.32	7.39	7.31	7.39	7.89	6.45	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57		7.31							1.0			6.51
2017-12-01 08:00:00	46338	7.95	7.89	7.91	7.93	6.11	ZV.MI	7.41	7.45	7.4	7.43	7.89	6.45	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	-1.0	-1.0		7.89							1.0			6.57	7.45								1.0			6.51
2017-12-04 08:00:00	53190	8.05	7.9	7.9	8.05	6.21	ZV.MI	7.32	7.46	7.32	7.46	7.89	6.45	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57		7.32							1.0			6.51
2017-12-05 08:00:00	25094	8.14	8.0	8.0	8.0	6.17	ZV.MI	7.4	7.53	7.4	7.4	7.89	6.45	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	8.14								1.0			6.57	7.53								1.0			6.51
2017-12-06 08:00:00	55928	8.05	7.93	7.98	7.97	6.15	ZV.MI	7.42	7.48	7.37	7.41	7.89	6.45	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-12-07 08:00:00	90700	8.01	7.89	7.97	7.9	6.1	ZV.MI	7.36	7.39	7.29	7.29	7.89	6.45	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-12-08 08:00:00	35454	7.93	7.76	7.89	7.76	5.99	ZV.MI	7.18	7.22	7.06	7.06	7.89	6.45	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		7.76							1.0			6.57		7.06		7.06					1.0			6.51
2017-12-11 08:00:00	31766	8.09	7.76	7.76	8.09	6.24	ZV.MI	7.09	7.39	7.09	7.39	7.89	6.45	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-12-12 08:00:00	61690	8.15	8.05	8.12	8.11	6.26	ZV.MI	7.41	7.44	7.34	7.4	7.89	6.45	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-12-13 08:00:00	69516	8.15	8.06	8.12	8.11	6.26	ZV.MI	7.52	7.54	7.47	7.51	7.89	6.45	-1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			6.57									1.0			6.51
2017-12-14 08:00:00	106170	8.15	8.1	8.13	8.15	6.29	ZV.MI	7.6	7.62	7.57	7.61	7.89	6.45	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	8.15								1.0			6.57									1.0			6.51
2017-12-15 08:00:00	105561	8.15	8.05	8.12	8.15	6.29	ZV.MI	7.62	7.65	7.55	7.65	7.89	6.45	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		8.05							1.0			6.57	7.65								1.0			6.51
2017-12-18 08:00:00	60949	8.27	8.06	8.06	8.14	6.28	ZV.MI	7.46	7.66	7.46	7.54	7.89	6.45	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	8.27								1.0			6.57		7.46							1.0			6.51
2017-12-19 08:00:00	41751	8.2	8.08	8.14	8.13	6.27	ZV.MI	7.58	7.63	7.52	7.57	7.89	6.45	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.08							1.0			6.57									1.0			6.51
2017-12-20 08:00:00	28200	8.2	8.13	8.13	8.2	6.33	ZV.MI	7.62	7.69	7.62	7.69	7.89	6.45	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57	7.69								1.0			6.51
2017-12-21 08:00:00	34462	8.2	8.17	8.19	8.2	6.33	ZV.MI	7.64	7.64	7.62	7.64	7.89	6.45	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.2								1.0			6.57									1.0			6.51
2017-12-22 08:00:00	19081	8.2	8.11	8.17	8.16	6.3	ZV.MI	7.63	7.66	7.57	7.62	7.89	6.45	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.11							1.0			6.57		7.57							1.0			6.51
2017-12-27 08:00:00	28220	8.31	8.1	8.1	8.25	6.37	ZV.MI	7.56	7.77	7.56	7.7	7.89	6.45	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57									1.0			6.51
2017-12-28 08:00:00	93447	8.35	8.22	8.32	8.3	6.4	ZV.MI	7.8	7.83	7.7	7.78	7.89	6.45	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.35								1.0			6.57									1.0			6.51
2017-12-29 08:00:00	21893	8.3	8.14	8.29	8.14	6.28	ZV.MI	7.87	7.87	7.72	7.72	7.89	6.45	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.14							1.0			6.57									1.0			6.51
2018-01-02 08:00:00	25398	8.28	8.18	8.18	8.23	6.35	ZV.MI	7.76	7.86	7.76	7.81	7.89	6.45	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57	7.86		7.86		7.86				1.0			6.51
2018-01-03 08:00:00	33009	8.32	8.18	8.32	8.2	6.33	ZV.MI	7.88	7.88	7.74	7.76	7.89	6.45	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57									1.0			6.51
2018-01-04 08:00:00	39055	8.35	8.17	8.23	8.34	6.44	ZV.MI	7.58	7.69	7.52	7.68	7.89	6.45	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57									1.0			6.51
2018-01-05 08:00:00	41843	8.35	8.23	8.35	8.3	6.4	ZV.MI	7.61	7.61	7.5	7.56	7.89	6.45	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57									1.0			6.51
2018-01-08 08:00:00	70997	8.37	8.22	8.35	8.3	6.4	ZV.MI	7.58	7.6	7.46	7.53	7.89	6.45	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57									1.0			6.51
2018-01-09 08:00:00	70471	8.4	8.26	8.3	8.34	6.44	ZV.MI	7.48	7.57	7.44	7.52	7.89	6.45	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57		7.44							1.0			6.51
2018-01-10 08:00:00	125935	8.57	8.34	8.38	8.53	6.58	ZV.MI	7.5	7.67	7.47	7.64	7.89	6.45	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57									1.0			6.51
2018-01-11 08:00:00	167800	8.73	8.41	8.6	8.47	6.54	ZV.MI	7.65	7.77	7.48	7.54	7.89	6.45	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.73		8.73		8.73				1.0			6.57	7.77								1.0			6.51
2018-01-12 08:00:00	157147	8.53	8.28	8.5	8.34	6.44	ZV.MI	7.52	7.55	7.33	7.38	7.89	6.45	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57									1.0			6.51
2018-01-15 08:00:00	53603	8.43	8.25	8.34	8.3	6.4	ZV.MI	7.34	7.42	7.27	7.31	7.89	6.45	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57									1.0			6.51
2018-01-16 08:00:00	29299	8.34	8.26	8.3	8.26	6.37	ZV.MI	7.32	7.36	7.29	7.29	7.89	6.45	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57									1.0			6.51
2018-01-17 08:00:00	28980	8.32	8.2	8.3	8.26	6.37	ZV.MI	7.32	7.34	7.23	7.28	7.89	6.45	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.2							1.0			6.57									1.0			6.51
2018-01-18 08:00:00	46181	8.32	8.26	8.3	8.27	6.38	ZV.MI	7.28	7.3	7.25	7.26	7.89	6.45	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.32								1.0			6.57									1.0			6.51
2018-01-19 08:00:00	35028	8.3	8.24	8.24	8.28	6.39	ZV.MI	7.19	7.25	7.19	7.23	7.89	6.45	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.24							1.0			6.57		7.19							1.0			6.51
2018-01-22 08:00:00	89942	8.69	8.34	8.34	8.56	6.6	ZV.MI	7.24	7.54	7.24	7.43	7.89	6.45	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57									1.0			6.51
2018-01-23 08:00:00	37184	8.6	8.48	8.6	8.56	6.6	ZV.MI	7.48	7.48	7.38	7.45	7.89	6.45	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.6								1.0			6.57									1.0			6.51
2018-01-24 08:00:00	15404	8.58	8.49	8.53	8.5	6.56	ZV.MI	7.49	7.53	7.45	7.46	7.89	6.45	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57	7.53								1.0			6.51
2018-01-25 08:00:00	37795	8.49	8.35	8.49	8.41	6.49	ZV.MI	7.42	7.42	7.3	7.35	7.89	6.45	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57									1.0			6.51
2018-01-26 08:00:00	28762	8.39	8.31	8.37	8.39	6.47	ZV.MI	7.27	7.29	7.22	7.29	7.89	6.45	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		8.31							1.0			6.57		7.22							1.0			6.51
2018-01-29 08:00:00	33132	8.45	8.32	8.39	8.39	6.47	ZV.MI	7.31	7.36	7.25	7.31	7.89	6.45	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	8.45								1.0			6.57									1.0			6.51
2018-01-30 08:00:00	34247	8.33	8.25	8.31	8.3	6.4	ZV.MI	7.34	7.36	7.28	7.33	7.89	6.45	-1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57	7.36								1.0			6.51
2018-01-31 08:00:00	45852	8.39	8.13	8.31	8.13	6.27	ZV.MI	7.33	7.4	7.17	7.17	7.89	6.45	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57									1.0			6.51
2018-02-01 08:00:00	29232	8.27	8.12	8.13	8.12	6.27	ZV.MI	7.16	7.28	7.15	7.15	7.89	6.45	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57									1.0			6.51
2018-02-02 08:00:00	57941	8.18	7.9	8.12	7.94	6.13	ZV.MI	7.26	7.31	7.06	7.1	7.89	6.45	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57									1.0			6.51
2018-02-05 08:00:00	67580	7.99	7.69	7.99	7.84	6.05	ZV.MI	7.26	7.26	6.99	7.12	7.89	6.45	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57									1.0			6.51
2018-02-06 08:00:00	102077	7.75	7.48	7.69	7.71	5.95	ZV.MI	7.13	7.19	6.94	7.15	7.89	6.45	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		7.48		7.48		7.48			1.0			6.57		6.94		6.94		6.94			1.0			6.51
2018-02-07 08:00:00	37854	8.05	7.73	7.8	8.0	6.17	ZV.MI	7.04	7.26	6.97	7.22	7.89	6.45	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57									1.0			6.51
2018-02-08 08:00:00	73179	8.08	8.0	8.0	8.04	6.2	ZV.MI	7.38	7.46	7.38	7.42	7.89	6.45	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	8.08								1.0			6.57									1.0			6.51
2018-02-09 08:00:00	136767	8.0	7.84	7.84	8.0	6.17	ZV.MI	7.33	7.48	7.33	7.48	7.89	6.45	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		7.84							1.0			6.57									1.0			6.51
2018-02-12 08:00:00	75249	8.14	8.0	8.0	8.14	6.28	ZV.MI	7.43	7.56	7.43	7.56	7.89	6.45	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57									1.0			6.51
2018-02-13 08:00:00	75869	8.16	8.03	8.1	8.14	6.28	ZV.MI	7.62	7.68	7.56	7.66	7.89	6.45	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57	7.68		7.68						1.0			6.51
2018-02-14 08:00:00	41660	8.22	8.1	8.14	8.17	6.3	ZV.MI	7.52	7.6	7.49	7.55	7.89	6.45	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57									1.0			6.51
2018-02-15 08:00:00	75322	8.19	8.14	8.19	8.15	6.29	ZV.MI	7.55	7.55	7.5	7.51	7.88	6.45	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57									1.0			6.51
2018-02-16 08:00:00	24318	8.25	8.15	8.19	8.22	6.34	ZV.MI	7.45	7.5	7.41	7.48	7.88	6.45	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	8.25		8.25						1.0			6.57									1.0			6.51
2018-02-19 08:00:00	27319	8.22	8.04	8.21	8.07	6.23	ZV.MI	7.54	7.55	7.39	7.41	7.88	6.45	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		8.04							1.0			6.57									1.0			6.51
2018-02-20 08:00:00	8121	8.16	8.06	8.06	8.14	6.28	ZV.MI	7.37	7.46	7.37	7.44	7.88	6.45	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	8.16								1.0			6.57		7.37							1.0			6.51
2018-02-21 08:00:00	22301	8.19	8.05	8.18	8.07	6.23	ZV.MI	7.49	7.5	7.37	7.39	7.88	6.45	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		8.05							1.0			6.57									1.0			6.51
2018-02-22 08:00:00	21814	8.19	8.05	8.06	8.17	6.3	ZV.MI	7.44	7.56	7.43	7.54	7.88	6.45	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	8.19								1.0			6.57	7.56								1.0			6.51
2018-02-23 08:00:00	26518	8.15	8.01	8.15	8.01	6.18	ZV.MI	7.45	7.45	7.33	7.33	7.88	6.45	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		8.01							1.0			6.57		7.33		7.33					1.0			6.51
2018-02-26 08:00:00	36144	8.18	8.0	8.0	8.18	6.31	ZV.MI	7.31	7.47	7.31	7.47	7.88	6.45	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			6.57									1.0			6.51
