volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3241	3.35	3.29	3.31	3.35	3.35	CLI.MI	3.03	3.06	3.01	3.06	4.11	2.89	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.35									-1.0			3.69										-1.0			3.44	0.03000000000000025	0.03000000000000025	-0.8499999999999996	0.009036144578313365	0.008995562908578003	-0.24640379514384847	3.27	-0.8499999999999996
10889	3.38	3.31	3.36	3.31	3.31	CLI.MI	3.07	3.09	3.02	3.02	3.93	2.89	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.69										-1.0			3.44	-0.040000000000000036	-0.040000000000000036	-0.8899999999999997	-0.011940298507462699	-0.012012156448003545	-0.2554019587839219	3.27	-0.8899999999999997
15351	3.36	3.21	3.36	3.31	3.31	CLI.MI	3.07	3.07	2.93	3.02	3.67	2.89	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.21								-1.0			3.69		2.93								-1.0			3.44	0.0	0.0	-0.8899999999999997	0.0	0.0	-0.2554019587839219	3.21	-0.8899999999999997
4056	3.34	3.3	3.34	3.31	3.31	CLI.MI	3.06	3.06	3.03	3.04	3.67	2.89	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.34									-1.0			3.69										-1.0			3.44	0.0	0.0	-0.8899999999999997	0.0	0.0	-0.2554019587839219	3.21	-0.8899999999999997
11583	3.37	3.27	3.33	3.3	3.3	CLI.MI	3.08	3.11	3.02	3.05	3.67	2.89	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.69	3.11									-1.0			3.44	-0.010000000000000231	-0.010000000000000231	-0.8999999999999999	-0.0030211480362538623	-0.0030257209165370676	-0.2576514996939403	3.21	-0.8999999999999999
78339	3.3	2.97	3.29	3.06	3.06	CLI.MI	3.11	3.12	2.81	2.9	3.61	2.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.69										-1.0			3.44	-0.23999999999999977	-0.23999999999999977	-1.1399999999999997	-0.07272727272727264	-0.07550755250814506	-0.31164048153438095	3.68	-1.1399999999999997
14895	3.09	3.0	3.02	3.09	3.09	CLI.MI	2.87	2.94	2.85	2.94	3.61	2.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.0		3.0		3.0				-1.0			3.69		2.85		2.85						-1.0			3.44	-0.029999999999999805	-0.029999999999999805	-1.1699999999999995	-0.009803921568627416	-0.009756174945364656	-0.31832358365540636	3.68	-1.1699999999999995
36853	3.31	3.1	3.1	3.2	3.2	CLI.MI	2.89	3.09	2.89	2.99	3.6	2.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.69										-1.0			3.44	-0.11000000000000032	-0.11000000000000032	-1.2799999999999998	-0.035598705501618255	-0.0349797188960269	-0.3417562104672519	3.68	-1.2799999999999998
35123	3.35	3.19	3.25	3.29	3.29	CLI.MI	3.0	3.09	2.94	3.04	3.6	2.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.35		3.35							-1.0			3.69	3.09									-1.0			3.44	-0.08999999999999986	-0.08999999999999986	-1.3699999999999997	-0.028124999999999956	-0.02773675497159962	-0.3597628794818255	3.68	-1.3699999999999997
14578	3.31	3.19	3.31	3.21	3.21	CLI.MI	3.02	3.02	2.91	2.93	3.6	2.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.69										-1.0			3.44	0.08000000000000007	0.08000000000000007	-1.2899999999999996	0.024316109422492405	0.02461662763535603	-0.34380681417296133	3.68	-1.2899999999999996
1618	3.25	3.24	3.25	3.24	3.24	CLI.MI	2.96	2.96	2.95	2.95	3.6	2.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.69										-1.0			3.44	-0.03000000000000025	-0.03000000000000025	-1.3199999999999998	-0.009345794392523477	-0.00930239266231363	-0.3498826770046932	3.44	-1.3199999999999998
11794	3.28	3.17	3.28	3.2	3.2	CLI.MI	2.99	2.99	2.89	2.91	3.6	2.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.17								-1.0			3.69		2.89								-1.0			3.44	0.040000000000000036	0.040000000000000036	-1.2799999999999998	0.012345679012345734	0.012422519998557209	-0.3417562104672519	3.44	-1.2799999999999998
20269	3.34	3.23	3.3	3.24	3.24	CLI.MI	3.02	3.05	2.95	2.96	3.6	2.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.34									-1.0			3.69										-1.0			3.44	-0.040000000000000036	-0.040000000000000036	-1.3199999999999998	-0.012499999999999956	-0.01242251999855711	-0.3498826770046931	3.44	-1.3199999999999998
17330	3.31	3.25	3.3	3.26	3.26	CLI.MI	3.05	3.06	3.0	3.01	3.6	2.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.69	3.06									-1.0			3.44	-0.019999999999999574	-0.019999999999999574	-1.3399999999999994	-0.006172839506172645	-0.006153865574378066	-0.3538711268390201	3.41	-1.3399999999999994
9487	3.27	3.21	3.25	3.26	3.26	CLI.MI	2.97	2.99	2.93	2.98	3.6	2.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.21								-1.0			3.69		2.93								-1.0			3.44	-0.0	-0.0	-1.3399999999999994	-0.0	-0.0	-0.3538711268390201	3.41	-1.3399999999999994
6077	3.29	3.24	3.28	3.29	3.29	CLI.MI	2.98	2.98	2.94	2.98	3.6	2.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.29									-1.0			3.69										-1.0			3.44	-0.03000000000000025	-0.03000000000000025	-1.3699999999999997	-0.00920245398773023	-0.009160369398664416	-0.3597628794818255	3.39	-1.3699999999999997
3667	3.3	3.24	3.3	3.27	3.27	CLI.MI	3.02	3.02	2.97	3.0	3.6	2.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.69	3.02									-1.0			3.44	0.020000000000000018	0.020000000000000018	-1.3499999999999996	0.006079027355623157	0.006097579868118557	-0.3558470561147419	3.38	-1.3499999999999996
4119	3.28	3.22	3.28	3.26	3.26	CLI.MI	2.98	2.98	2.93	2.96	3.6	2.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.69										-1.0			3.44	0.010000000000000231	0.010000000000000231	-1.3399999999999994	0.003058103975535187	0.003062789530545767	-0.3538711268390201	3.38	-1.3399999999999994
6516	3.28	3.18	3.28	3.23	3.23	CLI.MI	2.98	2.98	2.89	2.93	3.6	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.69		2.89								-1.0			3.44	0.029999999999999805	0.029999999999999805	-1.3099999999999996	0.009202453987730008	0.00924505814405105	-0.3478699298746767	3.38	-1.3099999999999996
13155	3.24	3.17	3.23	3.23	3.23	CLI.MI	2.99	3.0	2.93	2.99	3.55	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.69										-1.0			3.44	-0.0	-0.0	-1.3099999999999996	-0.0	-0.0	-0.3478699298746767	3.38	-1.3099999999999996
14811	3.26	3.15	3.23	3.21	3.21	CLI.MI	3.0	3.03	2.93	2.99	3.55	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.15		3.15						-1.0			3.69										-1.0			3.44	0.020000000000000018	0.020000000000000018	-1.2899999999999996	0.006191950464396245	0.006211200092640636	-0.34380681417296133	3.38	-1.2899999999999996
7064	3.23	3.16	3.21	3.23	3.23	CLI.MI	3.02	3.04	2.98	3.04	3.55	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.69	3.04									-1.0			3.44	-0.020000000000000018	-0.020000000000000018	-1.3099999999999996	-0.006230529595015577	-0.0062112000926406764	-0.3478699298746767	3.37	-1.3099999999999996
4000	3.25	3.22	3.25	3.24	3.24	CLI.MI	3.03	3.03	3.01	3.02	3.55	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.25									-1.0			3.69										-1.0			3.44	-0.010000000000000231	-0.010000000000000231	-1.3199999999999998	-0.003095975232198178	-0.0030911925696728796	-0.3498826770046932	3.37	-1.3199999999999998
6036	3.26	3.2	3.26	3.24	3.24	CLI.MI	3.03	3.03	2.97	3.01	3.55	2.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.2								-1.0			3.69		2.97								-1.0			3.44	-0.0	-0.0	-1.3199999999999998	-0.0	-0.0	-0.3498826770046932	3.37	-1.3199999999999998
8083	3.35	3.2	3.25	3.23	3.23	CLI.MI	3.01	3.1	2.96	2.99	3.55	2.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.35		3.35							-1.0			3.69	3.1		3.1							-1.0			3.44	0.010000000000000231	0.010000000000000231	-1.3099999999999996	0.0030864197530865445	0.0030911925696729694	-0.3478699298746767	3.35	-1.3099999999999996
2508	3.26	3.2	3.2	3.26	3.26	CLI.MI	2.95	3.0	2.95	3.0	3.52	2.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69										-1.0			3.44	-0.029999999999999805	-0.029999999999999805	-1.3399999999999994	-0.009287925696594312	-0.00924505814405099	-0.35387112683902	3.35	-1.3399999999999994
4014	3.27	3.18	3.27	3.18	3.18	CLI.MI	3.02	3.02	2.94	2.94	3.52	2.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.18								-1.0			3.69										-1.0			3.44	0.07999999999999963	0.07999999999999963	-1.2599999999999998	0.024539877300613355	0.024845998586530662	-0.337616312419876	3.35	-1.2599999999999998
4550	3.28	3.21	3.28	3.25	3.25	CLI.MI	2.96	2.96	2.9	2.93	3.52	2.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.28									-1.0			3.69										-1.0			3.44	-0.06999999999999984	-0.06999999999999984	-1.3299999999999996	-0.022012578616352085	-0.021773799549560536	-0.3518830379985247	3.35	-1.3299999999999996
4922	3.25	3.19	3.25	3.22	3.22	CLI.MI	2.94	2.94	2.88	2.91	3.52	2.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69										-1.0			3.44	0.029999999999999805	0.029999999999999805	-1.2999999999999998	0.009230769230769154	0.009273636785329102	-0.34584468120969114	3.35	-1.2999999999999998
4703	3.2	3.16	3.19	3.2	3.2	CLI.MI	2.87	2.88	2.84	2.88	3.46	2.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.16		3.16						-1.0			3.69										-1.0			3.44	0.020000000000000018	0.020000000000000018	-1.2799999999999998	0.006211180124223614	0.006230549750636086	-0.3417562104672518	3.35	-1.2799999999999998
6060	3.21	3.17	3.2	3.21	3.21	CLI.MI	2.86	2.87	2.84	2.87	3.45	2.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.21									-1.0			3.69		2.84								-1.0			3.44	-0.009999999999999787	-0.009999999999999787	-1.2899999999999996	-0.0031249999999998224	-0.0031201273362434566	-0.3438068141729611	3.35	-1.2899999999999996
471	3.22	3.18	3.22	3.18	3.18	CLI.MI	2.9	2.9	2.87	2.87	3.45	2.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.18								-1.0			3.69	2.9									-1.0			3.44	0.029999999999999805	0.029999999999999805	-1.2599999999999998	0.009345794392523255	0.009389740349838919	-0.3376163124198759	3.35	-1.2599999999999998
10892	3.23	3.16	3.21	3.21	3.21	CLI.MI	2.86	2.87	2.81	2.86	3.45	2.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69		2.81		2.81						-1.0			3.44	-0.029999999999999805	-0.029999999999999805	-1.2899999999999996	-0.00943396226415083	-0.009389740349838917	-0.3438068141729611	3.35	-1.2899999999999996
141207	3.53	3.21	3.24	3.33	3.33	CLI.MI	2.88	3.14	2.85	2.96	3.45	2.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.53		3.53		3.53					-1.0			3.69										-1.0			3.44	-0.1200000000000001	-0.1200000000000001	-1.4099999999999997	-0.03738317757009346	-0.03670136685042796	-0.36745341546402555	3.53	-1.4099999999999997
21986	3.42	3.3	3.31	3.36	3.36	CLI.MI	2.94	3.04	2.93	2.99	3.45	2.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69	3.04		3.04							-1.0			3.44	-0.029999999999999805	-0.029999999999999805	-1.4399999999999995	-0.009009009009008917	-0.008968669982760316	-0.3731011528259539	3.53	-1.4399999999999995
9271	3.39	3.32	3.39	3.33	3.33	CLI.MI	2.97	2.97	2.91	2.92	3.45	2.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69										-1.0			3.44	0.029999999999999805	0.029999999999999805	-1.4099999999999997	0.008928571428571397	0.008968669982760375	-0.36745341546402555	3.53	-1.4099999999999997
8273	3.38	3.3	3.3	3.31	3.31	CLI.MI	2.88	2.95	2.88	2.89	3.45	2.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69										-1.0			3.44	0.020000000000000018	0.020000000000000018	-1.3899999999999997	0.006006006006005982	0.006024114603380902	-0.3636313817206057	3.53	-1.3899999999999997
14532	3.37	3.28	3.3	3.32	3.32	CLI.MI	2.88	2.94	2.86	2.89	3.45	2.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.28								-1.0			3.69		2.86								-1.0			3.44	-0.009999999999999787	-0.009999999999999787	-1.3999999999999995	-0.0030211480362536403	-0.0030165935394255057	-0.36554815466723034	3.53	-1.3999999999999995
12308	3.4	3.34	3.36	3.34	3.34	CLI.MI	2.92	2.96	2.91	2.91	3.45	2.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69										-1.0			3.44	-0.020000000000000018	-0.020000000000000018	-1.4199999999999995	-0.006024096385542244	-0.006006024060211949	-0.3693472675135344	3.53	-1.4199999999999995
11317	3.42	3.38	3.38	3.4	3.4	CLI.MI	2.92	2.96	2.92	2.94	3.45	2.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.42									-1.0			3.69	2.96									-1.0			3.44	-0.06000000000000005	-0.06000000000000005	-1.4799999999999995	-0.017964071856287456	-0.017804624633506686	-0.3804764333809426	3.53	-1.4799999999999995
34679	3.45	3.24	3.4	3.28	3.28	CLI.MI	2.93	2.98	2.8	2.83	3.45	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69										-1.0			3.44	0.1200000000000001	0.1200000000000001	-1.3599999999999994	0.03529411764705881	0.03593200922606333	-0.357810937041221	3.53	-1.3599999999999994
17515	3.32	3.25	3.27	3.3	3.3	CLI.MI	2.85	2.89	2.83	2.87	3.45	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.25		3.25						-1.0			3.69		2.83								-1.0			3.44	-0.020000000000000018	-0.020000000000000018	-1.3799999999999994	-0.0060975609756097615	-0.0060790460763821925	-0.36170299196824396	3.53	-1.3799999999999994
14283	3.37	3.29	3.31	3.37	3.37	CLI.MI	2.85	2.91	2.84	2.91	3.45	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.37									-1.0			3.69	2.91									-1.0			3.44	-0.07000000000000028	-0.07000000000000028	-1.4499999999999997	-0.021212121212121238	-0.02099027589183583	-0.3749613867938294	3.53	-1.4499999999999997
10167	3.39	3.28	3.39	3.3	3.3	CLI.MI	2.94	2.94	2.84	2.86	3.45	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69										-1.0			3.44	0.07000000000000028	0.07000000000000028	-1.3799999999999994	0.020771513353115778	0.020990275891835858	-0.36170299196824396	3.53	-1.3799999999999994
1980	3.3	3.29	3.3	3.3	3.3	CLI.MI	2.85	2.85	2.84	2.85	3.45	2.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.29								-1.0			3.69										-1.0			3.44	-0.0	-0.0	-1.3799999999999994	-0.0	-0.0	-0.36170299196824396	3.53	-1.3799999999999994
7512	3.34	3.25	3.34	3.32	3.32	CLI.MI	2.85	2.85	2.78	2.84	3.45	2.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69		2.78								-1.0			3.44	-0.020000000000000018	-0.020000000000000018	-1.3999999999999995	-0.0060606060606061	-0.006042314455962662	-0.36554815466723045	3.53	-1.3999999999999995
7814	3.35	3.25	3.35	3.32	3.32	CLI.MI	2.89	2.89	2.8	2.86	3.45	2.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.35									-1.0			3.69	2.89									-1.0			3.44	-0.0	-0.0	-1.3999999999999995	-0.0	-0.0	-0.36554815466723045	3.53	-1.3999999999999995
8408	3.32	3.27	3.27	3.32	3.32	CLI.MI	2.79	2.83	2.79	2.83	3.45	2.78	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.27								-1.0			3.69										-1.0			3.44	-0.0	-0.0	-1.3999999999999995	-0.0	-0.0	-0.36554815466723045	3.53	-1.3999999999999995
22270	3.39	3.28	3.28	3.3	3.3	CLI.MI	2.77	2.86	2.77	2.79	3.45	2.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.39		3.39							-1.0			3.69		2.77								-1.0			3.44	0.020000000000000018	0.020000000000000018	-1.3799999999999994	0.0060240963855421326	0.006042314455962586	-0.36170299196824396	3.53	-1.3799999999999994
11294	3.32	3.22	3.3	3.32	3.32	CLI.MI	2.83	2.85	2.77	2.85	3.45	2.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.22								-1.0			3.69										-1.0			3.44	-0.020000000000000018	-0.020000000000000018	-1.3999999999999995	-0.0060606060606061	-0.006042314455962662	-0.36554815466723045	3.53	-1.3999999999999995
11775	3.34	3.28	3.32	3.33	3.33	CLI.MI	2.84	2.85	2.8	2.85	3.45	2.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.34									-1.0			3.69	2.85									-1.0			3.44	-0.010000000000000231	-0.010000000000000231	-1.4099999999999997	-0.003012048192771122	-0.0030075210639553224	-0.36745341546402555	3.53	-1.4099999999999997
23606	3.34	3.25	3.34	3.25	3.25	CLI.MI	2.88	2.88	2.8	2.8	3.45	2.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69										-1.0			3.44	0.08000000000000007	0.08000000000000007	-1.3299999999999996	0.024024024024024038	0.024317307650706357	-0.3518830379985247	3.53	-1.3299999999999996
10893	3.28	3.2	3.28	3.2	3.2	CLI.MI	2.82	2.82	2.75	2.75	3.45	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69										-1.0			3.44	0.04999999999999982	0.04999999999999982	-1.2799999999999998	0.01538461538461533	0.015504186535965199	-0.3417562104672517	3.53	-1.2799999999999998
7919	3.26	3.2	3.21	3.24	3.24	CLI.MI	2.75	2.79	2.74	2.77	3.45	2.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69										-1.0			3.44	-0.040000000000000036	-0.040000000000000036	-1.3199999999999998	-0.012499999999999956	-0.01242251999855711	-0.349882677004693	3.45	-1.3199999999999998
6800	3.23	3.2	3.21	3.23	3.23	CLI.MI	2.74	2.76	2.73	2.76	3.45	2.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69		2.73		2.73						-1.0			3.44	0.010000000000000231	0.010000000000000231	-1.3099999999999996	0.0030864197530865445	0.0030911925696729694	-0.34786992987467646	3.45	-1.3099999999999996
14471	3.25	3.16	3.23	3.23	3.23	CLI.MI	2.82	2.84	2.76	2.82	3.45	2.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69	2.84									-1.0			3.44	-0.0	-0.0	-1.3099999999999996	-0.0	-0.0	-0.34786992987467646	3.45	-1.3099999999999996
5300	3.22	3.2	3.22	3.22	3.22	CLI.MI	2.8	2.8	2.79	2.8	3.45	2.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69		2.79								-1.0			3.44	0.009999999999999787	0.009999999999999787	-1.2999999999999998	0.003095975232198067	0.0031007776782481593	-0.34584468120969103	3.45	-1.2999999999999998
9131	3.25	3.16	3.25	3.2	3.2	CLI.MI	2.87	2.87	2.79	2.83	3.45	2.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69	2.87		2.87							-1.0			3.44	0.020000000000000018	0.020000000000000018	-1.2799999999999998	0.006211180124223614	0.006230549750636086	-0.3417562104672516	3.45	-1.2799999999999998
59398	3.2	2.97	3.2	3.07	3.07	CLI.MI	2.87	2.87	2.67	2.76	3.45	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69										-1.0			3.44	0.13000000000000034	0.13000000000000034	-1.1499999999999995	0.04062500000000013	0.04147324820657522	-0.3138826949495781	3.45	-1.1499999999999995
5508	3.1	3.03	3.1	3.05	3.05	CLI.MI	2.77	2.77	2.71	2.72	3.44	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69		2.71								-1.0			3.44	0.020000000000000018	0.020000000000000018	-1.1299999999999994	0.006514657980456029	0.006535970979785533	-0.309383565080395	3.45	-1.1299999999999994
2548	3.09	3.05	3.09	3.05	3.05	CLI.MI	2.8	2.8	2.76	2.76	3.44	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69	2.8									-1.0			3.44	-0.0	-0.0	-1.1299999999999994	-0.0	-0.0	-0.309383565080395	3.39	-1.1299999999999994
17401	3.05	2.96	3.05	3.04	3.04	CLI.MI	2.78	2.78	2.7	2.77	3.44	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.96								-1.0			3.69		2.7								-1.0			3.44	0.009999999999999787	0.009999999999999787	-1.1199999999999997	0.003278688524590123	0.0032840752011898846	-0.3071118004918437	3.39	-1.1199999999999997
13412	3.09	3.02	3.06	3.06	3.06	CLI.MI	2.83	2.86	2.8	2.83	3.44	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.09									-1.0			3.69	2.86									-1.0			3.44	-0.020000000000000018	-0.020000000000000018	-1.1399999999999997	-0.006578947368421018	-0.0065574005461590396	-0.3116404815343806	3.39	-1.1399999999999997
39880	3.06	2.84	3.06	2.9	2.9	CLI.MI	2.89	2.89	2.68	2.74	3.44	2.67	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69		2.68		2.68		2.68				-1.0			3.44	0.16000000000000014	0.16000000000000014	-0.9799999999999995	0.05228758169934644	0.0537041789718611	-0.2736620253431741	3.39	-0.9799999999999995
32201	2.95	2.84	2.89	2.86	2.86	CLI.MI	2.81	2.86	2.76	2.78	3.44	2.67	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.84		2.84						-1.0			3.69										-1.0			3.44	0.040000000000000036	0.040000000000000036	-0.9399999999999995	0.01379310344827589	0.01388911216066715	-0.26350345227105054	3.39	-0.9399999999999995
12658	3.04	2.85	2.85	2.97	2.97	CLI.MI	2.71	2.89	2.71	2.83	3.44	2.67	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69										-1.0			3.44	-0.11000000000000032	-0.11000000000000032	-1.0499999999999998	-0.03846153846153855	-0.03774032798284711	-0.29078110218693765	3.39	-1.0499999999999998
3740	3.01	2.94	2.97	2.98	2.98	CLI.MI	2.83	2.86	2.8	2.84	3.44	2.67	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69	2.86									-1.0			3.44	-0.009999999999999787	-0.009999999999999787	-1.0599999999999996	-0.0033670033670032407	-0.0033613477027047063	-0.29316103137422966	3.39	-1.0599999999999996
8651	3.06	2.89	3.01	3.02	3.02	CLI.MI	2.82	2.87	2.71	2.83	3.44	2.67	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69		2.71								-1.0			3.44	-0.040000000000000036	-0.040000000000000036	-1.0999999999999996	-0.01342281879194629	-0.013333530869465168	-0.30252313691894184	3.39	-1.0999999999999996
3280	3.01	2.96	3.01	3.0	3.0	CLI.MI	2.84	2.84	2.79	2.83	3.44	2.67	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69										-1.0			3.44	0.020000000000000018	0.020000000000000018	-1.0799999999999996	0.0066225165562914245	0.006644542718668613	-0.2978732911650681	3.34	-1.0799999999999996
791	3.03	2.99	3.03	2.99	2.99	CLI.MI	2.89	2.89	2.85	2.85	3.44	2.67	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69										-1.0			3.44	0.009999999999999787	0.009999999999999787	-1.0699999999999998	0.0033333333333332993	0.0033389012655145986	-0.29552504130274393	3.34	-1.0699999999999998
3489	3.08	3.02	3.02	3.05	3.05	CLI.MI	2.87	2.93	2.87	2.9	3.44	2.67	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.69										-1.0			3.44	-0.05999999999999961	-0.05999999999999961	-1.1299999999999994	-0.020066889632106788	-0.019868203216724965	-0.3093835650803948	3.34	-1.1299999999999994
