date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-11-13 08:00:00	522962	8.99	8.11	8.9	8.11	7.87	DNR.MI	5.67	5.73	5.17	5.17	7.57	5.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.82	0.82	8.28	0.09	0.1	1.04	9.72	8.28	0.0	0.0	26.4					1	-0.0	-0.0	-3.68	-0.0	-0.0	-0.13	-3.68	0.0	0.0	26.99					-0.82	-0.82	-11.11	-0.09	-0.1	-0.58	-11.11	-0.0	-0.0	-26.4					-0.82	-0.82	-5.59	-0.09	-0.1	-0.42	-5.59	-0.0	-0.0	-26.4					0.8200000000000003	0.8200000000000003	8.2	0.09182530795072796	0.09631852676108621	1.0110974106041937	8.2	0.0019066437220763778	0.0018691111684783213	26.402097301409434				
2024-11-14 08:00:00	238471	8.48	8.03	8.07	8.48	8.22	DNR.MI	5.05	5.3	5.02	5.3	7.57	5.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.03								-1.0			16.64		5.02								-1.0			11.77	-0.37	-0.37	7.91	-0.05	-0.04	0.95	9.72	7.91	0.0	0.0	23.87					1	-0.37	-0.37	-4.05	-0.05	-0.04	-0.17	-4.05	0.0	0.0	23.98					0.37	0.37	-10.74	0.05	0.04	-0.56	-10.74	-0.0	-0.0	-23.87					0.37	0.37	-5.22	0.05	0.04	-0.39	-5.22	-0.0	-0.0	-23.87					-0.370000000000001	-0.370000000000001	7.829999999999998	-0.04562268803945768	-0.04461258167649036	0.9233490566037743	7.829999999999998	0.0017853262341074863	0.0017467097630727846	23.87054135627391				
2024-11-15 08:00:00	639924	8.49	8.27	8.49	8.28	8.04	DNR.MI	5.34	5.34	5.2	5.2	7.47	5.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.49									-1.0			16.64	5.34									-1.0			11.77	0.2	0.2	8.11	0.02	0.02	0.99	9.72	8.11	0.0	0.0	23.61					1	0.2	0.2	-3.85	0.02	0.02	-0.15	-3.85	0.0	0.0	23.62					-0.2	-0.2	-10.94	-0.02	-0.02	-0.57	-10.94	-0.0	-0.0	-23.61					-0.2	-0.2	-5.42	-0.02	-0.02	-0.41	-5.42	-0.0	-0.0	-23.61					0.20000000000000107	0.20000000000000107	8.03	0.02358490566037752	0.023867481406643545	0.9698067632850251	8.03	0.0017566492038767721	0.0017182781134572611	23.614720062002753				
2024-11-18 08:00:00	223592	8.34	7.94	8.28	7.94	7.7	DNR.MI	5.27	5.31	5.05	5.05	7.37	5.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64		5.05								-1.0			11.77	0.34	0.34	8.45	0.04	0.04	1.08	9.72	8.45	0.0	0.0	24.85					1	0.34	0.34	-3.51	0.04	0.04	-0.11	-3.51	0.0	0.0	25.35					-0.34	-0.34	-11.28	-0.04	-0.04	-0.59	-11.28	-0.0	-0.0	-24.85					-0.34	-0.34	-5.76	-0.04	-0.04	-0.43	-5.76	-0.0	-0.0	-24.85					0.33999999999999897	0.33999999999999897	8.369999999999997	0.041062801932367	0.041929693138123815	1.0541561712846352	8.369999999999997	0.0018981490004222256	0.0018585596148037453	24.85073161414374				
2024-11-19 08:00:00	224540	8.22	7.95	7.95	8.02	7.78	DNR.MI	5.13	5.3	5.13	5.17	7.37	5.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64	5.3									-1.0			11.77	-0.08	-0.08	8.37	-0.01	-0.01	1.06	9.72	8.37	0.0	0.0	24.65					1	-0.08	-0.08	-3.59	-0.01	-0.01	-0.12	-3.59	0.0	0.0	25.12					0.08	0.08	-11.2	0.01	0.01	-0.58	-11.2	-0.0	-0.0	-24.65					0.08	0.08	-5.68	0.01	0.01	-0.42	-5.68	-0.0	-0.0	-24.65					-0.07999999999999918	-0.07999999999999918	8.29	-0.010075566750629594	-0.010025146619378646	1.033665835411472	8.29	0.0018882434213038277	0.001848563730410202	24.65171011783734				
2024-11-20 08:00:00	165566	8.1	7.91	8.05	7.91	7.67	DNR.MI	5.21	5.24	5.11	5.11	7.37	5.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.11	0.11	8.48	0.01	0.01	1.09	9.72	8.48	0.0	0.0	25.02					1	0.11	0.11	-3.48	0.01	0.01	-0.11	-3.48	0.0	0.0	25.63					-0.11	-0.11	-11.31	-0.01	-0.01	-0.59	-11.31	-0.0	-0.0	-25.02					-0.11	-0.11	-5.79	-0.01	-0.01	-0.43	-5.79	-0.0	-0.0	-25.02					0.10999999999999943	0.10999999999999943	8.399999999999999	0.013715710723191998	0.0138106400988606	1.061946902654868	8.399999999999999	0.001931501777810801	0.001891445443661599	25.016796267670934				
2024-11-21 08:00:00	281631	7.95	7.67	7.95	7.69	7.46	DNR.MI	5.13	5.13	4.95	4.96	7.37	4.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.67		7.67						-1.0			16.64		4.95		4.95						-1.0			11.77	0.22	0.22	8.7	0.03	0.03	1.15	9.72	8.7	0.0	0.0	30.67					1	0.22	0.22	-3.26	0.03	0.03	-0.08	-3.26	0.0	0.0	32.42					-0.22	-0.22	-11.53	-0.03	-0.03	-0.6	-11.53	-0.0	-0.0	-30.67					-0.22	-0.22	-6.01	-0.03	-0.03	-0.45	-6.01	-0.0	-0.0	-30.67					0.21999999999999975	0.21999999999999975	8.619999999999997	0.027812895069532217	0.02820699826200988	1.120936280884266	8.619999999999997	0.002358876591206555	0.0023185599392627765	30.668068186646323				
2024-11-22 08:00:00	192137	7.97	7.66	7.66	7.95	7.72	DNR.MI	4.91	5.11	4.91	5.1	7.37	4.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.26	-0.26	8.44	-0.03	-0.03	1.08	9.72	8.44	0.0	0.0	28.32					1	-0.26	-0.26	-3.52	-0.03	-0.03	-0.11	-3.52	0.0	0.0	29.63					0.26	0.26	-11.27	0.03	0.03	-0.58	-11.27	-0.0	-0.0	-28.32					0.26	0.26	-5.75	0.03	0.03	-0.43	-5.75	-0.0	-0.0	-28.32					-0.2599999999999998	-0.2599999999999998	8.359999999999998	-0.033810143042912744	-0.0332511451486878	1.0515723270440263	8.359999999999998	0.0022492281803026815	0.002207876377189555	28.31788577454347				
2024-11-25 08:00:00	277664	8.13	7.95	8.05	8.07	7.83	DNR.MI	5.17	5.23	5.11	5.19	7.34	4.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.13									-1.0			16.64										-1.0			11.77	-0.12	-0.12	8.32	-0.02	-0.01	1.05	9.72	8.32	0.0	0.0	23.98					1	-0.12	-0.12	-3.64	-0.02	-0.01	-0.13	-3.64	0.0	0.0	24.52					0.12	0.12	-11.15	0.02	0.01	-0.58	-11.15	-0.0	-0.0	-23.98					0.12	0.12	-5.63	0.02	0.01	-0.42	-5.63	-0.0	-0.0	-23.98					-0.1200000000000001	-0.1200000000000001	8.239999999999998	-0.015094339622641506	-0.014981553615616894	1.0210656753407692	8.239999999999998	0.001918271388217008	0.0018768569198408525	23.982808338430253				
2024-11-26 08:00:00	85842	8.15	7.85	8.0	7.97	7.74	DNR.MI	5.18	5.28	5.09	5.16	7.34	4.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.85								-1.0			16.64										-1.0			11.77	0.1	0.1	8.42	0.01	0.01	1.07	9.72	8.42	0.0	0.0	27.78					1	0.1	0.1	-3.54	0.01	0.01	-0.11	-3.54	0.0	0.0	28.97					-0.1	-0.1	-11.25	-0.01	-0.01	-0.58	-11.25	-0.0	-0.0	-27.78					-0.1	-0.1	-5.73	-0.01	-0.01	-0.43	-5.73	-0.0	-0.0	-27.78					0.10000000000000053	0.10000000000000053	8.34	0.01239157372986377	0.012468989479733836	1.0464240903387716	8.34	0.0022154925848886244	0.0021740384742161556	27.777700971734873				
2024-11-27 08:00:00	136476	8.07	7.93	8.07	8.0	7.76	DNR.MI	5.24	5.24	5.15	5.19	7.25	4.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.03	-0.03	8.39	-0.0	-0.0	1.06	9.72	8.39	0.0	0.0	23.53					1	-0.03	-0.03	-3.57	-0.0	-0.0	-0.12	-3.57	0.0	0.0	23.75					0.03	0.03	-11.22	0.0	0.0	-0.58	-11.22	-0.0	-0.0	-23.53					0.03	0.03	-5.7	0.0	0.0	-0.43	-5.7	-0.0	-0.0	-23.53					-0.03000000000000025	-0.03000000000000025	8.309999999999999	-0.0037641154328733606	-0.0037570488777123423	1.0387500000000012	8.309999999999999	0.001821008020753182	0.0017810407318501476	23.52867299079923				
2024-11-28 08:00:00	68292	8.14	8.01	8.05	8.01	7.77	DNR.MI	5.2	5.26	5.17	5.17	7.25	4.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.14									-1.0			16.64	5.26									-1.0			11.77	-0.01	-0.01	8.38	-0.0	-0.0	1.06	9.72	8.38	0.0	0.0	24.53					1	-0.01	-0.01	-3.58	-0.0	-0.0	-0.12	-3.58	0.0	0.0	24.95					0.01	0.01	-11.21	0.0	0.0	-0.58	-11.21	-0.0	-0.0	-24.53					0.01	0.01	-5.69	0.0	0.0	-0.42	-5.69	-0.0	-0.0	-24.53					-0.009999999999999787	-0.009999999999999787	8.299999999999999	-0.0012499999999999734	-0.0012492194004318981	1.0362047440699138	8.299999999999999	0.0018718897256796972	0.0018323869048317842	24.534746855993056				
2024-11-29 08:00:00	94625	8.09	7.94	8.0	8.0	7.76	DNR.MI	5.14	5.2	5.11	5.14	7.25	4.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.94								-1.0			16.64		5.11								-1.0			11.77	0.01	0.01	8.39	0.0	0.0	1.06	9.72	8.39	0.0	0.0	28.55					1	0.01	0.01	-3.57	0.0	0.0	-0.12	-3.57	0.0	0.0	29.58					-0.01	-0.01	-11.22	-0.0	-0.0	-0.58	-11.22	-0.0	-0.0	-28.55					-0.01	-0.01	-5.7	-0.0	-0.0	-0.43	-5.7	-0.0	-0.0	-28.55					0.009999999999999787	0.009999999999999787	8.309999999999999	0.0012484394506866447	0.0012492194004319278	1.0387500000000012	8.309999999999999	0.002132594302174383	0.0020937864274801488	28.548493292010626				
2024-12-02 08:00:00	164560	8.29	7.89	7.95	8.15	7.91	DNR.MI	5.1	5.32	5.06	5.23	7.25	4.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.29									-1.0			16.64	5.32		5.32							-1.0			11.77	-0.15	-0.15	8.24	-0.02	-0.02	1.03	9.72	8.24	0.0	0.0	27.53					1	-0.15	-0.15	-3.72	-0.02	-0.02	-0.13	-3.72	0.0	0.0	28.37					0.15	0.15	-11.07	0.02	0.02	-0.57	-11.07	-0.0	-0.0	-27.53					0.15	0.15	-5.55	0.02	0.02	-0.41	-5.55	-0.0	-0.0	-27.53					-0.15000000000000036	-0.15000000000000036	8.159999999999998	-0.018750000000000044	-0.018576385572935457	1.0012269938650316	8.159999999999998	0.0020852762164157218	0.0020460316278227975	27.529819614730876				
2024-12-03 08:00:00	142315	8.22	7.97	8.19	7.97	7.74	DNR.MI	5.2	5.22	5.06	5.06	7.25	4.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.18	0.18	8.42	0.02	0.02	1.07	9.72	8.42	0.0	0.0	27.43					1	0.18	0.18	-3.54	0.02	0.02	-0.11	-3.54	0.0	0.0	28.23					-0.18	-0.18	-11.25	-0.02	-0.02	-0.58	-11.25	-0.0	-0.0	-27.43					-0.18	-0.18	-5.73	-0.02	-0.02	-0.43	-5.73	-0.0	-0.0	-27.43					0.1800000000000006	0.1800000000000006	8.34	0.022085889570552242	0.022333434450647765	1.0464240903387712	8.34	0.0020734598593876493	0.0020343152693276245	27.43260712032498				
2024-12-04 08:00:00	116245	8.09	7.95	8.0	7.99	7.75	DNR.MI	5.04	5.1	5.01	5.04	7.25	4.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.95								-1.0			16.64										-1.0			11.77	-0.02	-0.02	8.4	-0.0	-0.0	1.07	9.22	8.4	0.0	0.0	24.68					1	-0.02	-0.02	-3.56	-0.0	-0.0	-0.12	-3.56	0.0	0.0	25.08					0.02	0.02	-11.23	0.0	0.0	-0.58	-11.23	-0.0	-0.0	-24.68					0.02	0.02	-5.71	0.0	0.0	-0.43	-5.71	-0.0	-0.0	-24.68					-0.020000000000000462	-0.020000000000000462	8.32	-0.0025094102885823144	-0.0025062669760597587	1.0413016270337931	8.32	0.0018657532632307561	0.0018266095588523878	24.68142815252275				
2024-12-05 08:00:00	136534	8.11	7.91	7.94	8.11	7.87	DNR.MI	4.93	5.03	4.91	5.03	7.25	4.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64		4.91		4.91						-1.0			11.77	-0.12	-0.12	8.28	-0.02	-0.01	1.04	9.16	8.28	0.0	0.0	24.18					1	-0.12	-0.12	-3.68	-0.02	-0.01	-0.13	-3.68	0.0	0.0	24.48					0.12	0.12	-11.11	0.02	0.01	-0.58	-11.11	-0.0	-0.0	-24.18					0.12	0.12	-5.59	0.02	0.01	-0.42	-5.59	-0.0	-0.0	-24.18					-0.11999999999999922	-0.11999999999999922	8.200000000000001	-0.015018773466833446	-0.01490710834913816	1.0110974106041932	8.200000000000001	0.0018405986402721826	0.0018012267041855878	24.17553217294718				
2024-12-06 08:00:00	208602	8.26	8.1	8.1	8.2	7.96	DNR.MI	5.01	5.11	5.01	5.07	7.25	4.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.09	-0.09	8.19	-0.01	-0.01	1.01	9.16	8.19	0.0	0.0	23.79					1	-0.09	-0.09	-3.77	-0.01	-0.01	-0.14	-3.77	0.0	0.0	24.02					0.09	0.09	-11.02	0.01	0.01	-0.57	-11.02	-0.0	-0.0	-23.79					0.09	0.09	-5.5	0.01	0.01	-0.41	-5.5	-0.0	-0.0	-23.79					-0.08999999999999986	-0.08999999999999986	8.110000000000001	-0.011097410604192337	-0.011036286142885859	0.9890243902439035	8.110000000000001	0.0018210584260942432	0.001781508736722781	23.787487827843258				
2024-12-09 08:00:00	116291	8.29	8.15	8.15	8.15	7.9	DNR.MI	5.07	5.15	5.07	5.07	7.25	4.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.29									-1.0			16.64	5.15									-1.0			11.77	0.05	0.05	8.24	0.01	0.01	1.03	9.16	8.24	0.0	0.0	22.23					1	0.05	0.05	-3.72	0.01	0.01	-0.13	-3.72	0.0	0.0	21.82					-0.05	-0.05	-11.07	-0.01	-0.01	-0.57	-11.07	-0.0	-0.0	-22.23					-0.05	-0.05	-5.55	-0.01	-0.01	-0.41	-5.55	-0.0	-0.0	-22.23					0.049999999999998934	0.049999999999998934	8.16	0.0060975609756096505	0.0061162270174359825	1.0012269938650316	8.16	0.0016466702835103617	0.001608618651568472	22.23036857686362				
2024-12-10 08:00:00	91476	8.25	8.09	8.09	8.18	7.93	DNR.MI	5.03	5.13	5.03	5.09	7.25	4.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.09								-1.0			16.64		5.03								-1.0			11.77	-0.03	-0.03	8.21	-0.0	-0.0	1.02	8.99	8.21	0.0	0.0	25.12					1	-0.03	-0.03	-3.75	-0.0	-0.0	-0.14	-3.75	0.0	0.0	25.25					0.03	0.03	-11.04	0.0	0.0	-0.57	-11.04	-0.0	-0.0	-25.12					0.03	0.03	-5.52	0.0	0.0	-0.41	-5.52	-0.0	-0.0	-25.12					-0.02999999999999936	-0.02999999999999936	8.13	-0.0036809815950920033	-0.0036742233618843254	0.993887530562348	8.13	0.001787313539786982	0.0017505078102149074	25.12237037731301				
2024-12-11 08:00:00	117138	8.35	8.16	8.2	8.17	7.93	DNR.MI	5.07	5.17	5.05	5.05	7.25	4.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.35		8.35							-1.0			16.64	5.17		5.17							-1.0			11.77	0.01	0.01	8.22	0.0	0.0	1.02	8.49	8.22	0.0	0.0	24.46					1	0.01	0.01	-3.74	0.0	0.0	-0.14	-3.74	0.0	0.0	24.3					-0.01	-0.01	-11.05	-0.0	-0.0	-0.57	-11.05	-0.0	-0.0	-24.46					-0.01	-0.01	-5.53	-0.0	-0.0	-0.41	-5.53	-0.0	-0.0	-24.46					0.009999999999999787	0.009999999999999787	8.14	0.0012224938875304847	0.001223241742744094	0.9963280293757659	8.14	0.0017162434144776858	0.001680029996234511	24.45743494827643				
2024-12-12 08:00:00	230686	8.35	8.02	8.16	8.02	7.78	DNR.MI	5.03	5.15	4.94	4.94	7.25	4.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.15	0.15	8.37	0.02	0.02	1.06	8.49	8.37	0.0	0.0	28.72					1	0.15	0.15	-3.59	0.02	0.02	-0.12	-3.59	0.0	0.0	29.43					-0.15	-0.15	-11.2	-0.02	-0.02	-0.58	-11.2	-0.0	-0.0	-28.72					-0.15	-0.15	-5.68	-0.02	-0.02	-0.42	-5.68	-0.0	-0.0	-28.72					0.15000000000000036	0.15000000000000036	8.290000000000001	0.01835985312117505	0.01853048699348841	1.033665835411472	8.290000000000001	0.0020259031758657134	0.001989327970629118	28.71669602216616				
2024-12-13 08:00:00	172896	8.1	7.96	8.01	8.01	7.77	DNR.MI	4.93	4.99	4.9	4.93	7.25	4.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.01	0.01	8.38	0.0	0.0	1.06	8.35	8.38	0.0	0.0	27.85					1	0.01	0.01	-3.58	0.0	0.0	-0.12	-3.58	0.0	0.0	28.2					-0.01	-0.01	-11.21	-0.0	-0.0	-0.58	-11.21	-0.0	-0.0	-27.85					-0.01	-0.01	-5.69	-0.0	-0.0	-0.42	-5.69	-0.0	-0.0	-27.85					0.009999999999999787	0.009999999999999787	8.3	0.0012468827930174342	0.001247660798155252	1.0362047440699134	8.3	0.0019295099583341519	0.0018937186925054306	27.85411025028052				
2024-12-16 08:00:00	226325	8.0	7.67	7.96	7.68	7.45	DNR.MI	4.92	4.95	4.74	4.75	7.25	4.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.33	0.33	8.71	0.04	0.04	1.15	8.35	8.71	0.0	0.0	32.48					1	0.33	0.33	-3.25	0.04	0.04	-0.08	-3.25	0.0	0.0	33.99					-0.33	-0.33	-11.54	-0.04	-0.04	-0.6	-11.54	-0.0	-0.0	-32.48					-0.33	-0.33	-6.02	-0.04	-0.04	-0.45	-6.02	-0.0	-0.0	-32.48					0.33000000000000007	0.33000000000000007	8.63	0.041198501872659166	0.042071213920687044	1.1236979166666674	8.63	0.0023347485206825624	0.002297357006312728	32.48008007362129				
2024-12-17 08:00:00	275750	7.76	7.61	7.64	7.64	7.42	DNR.MI	4.78	4.86	4.76	4.78	7.25	4.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.61								-1.0			16.64										-1.0			11.77	0.04	0.04	8.75	0.01	0.01	1.16	8.35	8.75	0.0	0.0	32.2					1	0.04	0.04	-3.21	0.01	0.01	-0.08	-3.21	0.0	0.0	33.59					-0.04	-0.04	-11.58	-0.01	-0.01	-0.6	-11.58	-0.0	-0.0	-32.2					-0.04	-0.04	-6.06	-0.01	-0.01	-0.45	-6.06	-0.0	-0.0	-32.2					0.040000000000000036	0.040000000000000036	8.670000000000002	0.00520833333333337	0.0052219439811517126	1.1348167539267027	8.670000000000002	0.0022996450464616257	0.0022625374239968465	32.19511119185186				
2024-12-18 08:00:00	150786	7.8	7.6	7.7	7.64	7.41	DNR.MI	4.81	4.87	4.75	4.77	7.25	4.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.8									-1.0			16.64										-1.0			11.77	-0.0	-0.0	8.75	-0.0	-0.0	1.16	8.35	8.75	0.0	0.0	31.08					1	-0.0	-0.0	-3.21	-0.0	-0.0	-0.08	-3.21	0.0	0.0	32.02					0.0	0.0	-11.58	0.0	0.0	-0.6	-11.58	-0.0	-0.0	-28.64					0.0	0.0	-6.06	0.0	0.0	-0.45	-6.06	-0.0	-0.0	-28.64					-0.0	-0.0	8.670000000000002	-0.0	-0.0	1.1348167539267027	8.670000000000002	0.002166830672024776	0.0021307874491658385	31.083333267973337				
2024-12-19 08:00:00	347549	7.53	7.4	7.51	7.43	7.2	DNR.MI	4.78	4.79	4.71	4.72	7.25	4.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.4		7.4						-1.0			16.64		4.71		4.71						-1.0			11.77	0.21	0.21	8.96	0.03	0.03	1.22	8.35	8.96	0.0	0.0	35.38					1	0.21	0.21	-3.0	0.03	0.03	-0.05	-3.0	0.0	0.0	37.26					-0.21	-0.21	-11.79	-0.03	-0.03	-0.61	-11.79	-0.0	-0.0	-32.96					-0.21	-0.21	-6.27	-0.03	-0.03	-0.47	-6.27	-0.0	-0.0	-32.96					0.20999999999999996	0.20999999999999996	8.880000000000003	0.027486910994764413	0.02787174444876134	1.1951547779273226	8.880000000000003	0.0025134438329146294	0.0024765602588412428	35.383793065660846				
2024-12-20 08:00:00	268868	7.57	7.28	7.36	7.57	7.34	DNR.MI	4.68	4.82	4.63	4.82	7.25	4.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.14	-0.14	8.82	-0.02	-0.02	1.18	8.35	8.82	0.0	0.0	28.81					1	-0.14	-0.14	-3.14	-0.02	-0.02	-0.07	-3.14	0.0	0.0	29.11					0.14	0.14	-11.65	0.02	0.02	-0.6	-11.65	-0.0	-0.0	-26.37					0.14	0.14	-6.13	0.02	0.02	-0.46	-6.13	-0.0	-0.0	-26.37					-0.14000000000000057	-0.14000000000000057	8.740000000000002	-0.018842530282638048	-0.018667208719689705	1.1545574636723916	8.740000000000002	0.0020099894166569704	0.0019741512840958375	28.805743633413393				
2024-12-23 08:00:00	129823	7.68	7.49	7.68	7.53	7.31	DNR.MI	4.89	4.89	4.77	4.8	7.25	4.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64	4.89									-1.0			11.77	0.04	0.04	8.86	0.01	0.01	1.19	8.35	8.86	0.0	0.0	33.46					1	0.04	0.04	-3.1	0.01	0.01	-0.06	-3.1	0.0	0.0	34.57					-0.04	-0.04	-11.69	-0.01	-0.01	-0.61	-11.69	-0.0	-0.0	-31.0					-0.04	-0.04	-6.17	-0.01	-0.01	-0.46	-6.17	-0.0	-0.0	-31.0					0.040000000000000036	0.040000000000000036	8.780000000000001	0.005284015852047519	0.005298025637555161	1.1660026560424974	8.780000000000001	0.0022886517834185592	0.00225342669151285	33.4625240084579				
2024-12-27 08:00:00	174300	7.76	7.51	7.51	7.62	7.4	DNR.MI	4.72	4.88	4.72	4.79	7.25	4.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.76									-1.0			16.64										-1.0			11.77	-0.09	-0.09	8.77	-0.01	-0.01	1.17	8.35	8.77	0.0	0.0	29.62					1	-0.09	-0.09	-3.19	-0.01	-0.01	-0.07	-3.19	0.0	0.0	30.13					0.09	0.09	-11.6	0.01	0.01	-0.6	-11.6	-0.0	-0.0	-27.18					0.09	0.09	-6.08	0.01	0.01	-0.45	-6.08	-0.0	-0.0	-27.18					-0.08999999999999986	-0.08999999999999986	8.690000000000001	-0.01195219123505975	-0.011881327886752686	1.1404199475065626	8.690000000000001	0.002059186446423776	0.002023402511879935	29.61972497571962				
2024-12-30 08:00:00	72946	7.68	7.56	7.62	7.57	7.34	DNR.MI	4.79	4.83	4.75	4.76	7.04	4.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.56								-1.0			16.64		4.75								-1.0			11.77	0.05	0.05	8.82	0.01	0.01	1.18	8.35	8.82	0.0	0.0	29.57					1	0.05	0.05	-3.14	0.01	0.01	-0.07	-3.14	0.0	0.0	30.05					-0.05	-0.05	-11.65	-0.01	-0.01	-0.6	-11.65	-0.0	-0.0	-27.13					-0.05	-0.05	-6.13	-0.01	-0.01	-0.46	-6.13	-0.0	-0.0	-27.13					0.04999999999999982	0.04999999999999982	8.740000000000002	0.006561679790026198	0.006583302249197448	1.1545574636723916	8.740000000000002	0.002053111560808504	0.002017375773261776	29.566126251764764				
