date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2018-11-16 08:00:00	1738449	2.51	2.47	2.47	2.49	1.92	HER.MI	2.71	2.76	2.71	2.73	2.86	2.54	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		2.47							-1.0			2.89		2.71								1.0			2.58	0.0	0.0	-1.17	0.0	0.0	-0.37	2.38	-1.17	0.0	0.0	4.25					1	0.0	0.0	-0.2	0.0	0.0	-0.06	-0.2	0.0	0.0	61.53					0.0	0.0	-0.4	0.0	0.0	-0.11	-0.4	0.0	0.0	12.43					0.0	0.0	-0.36	0.0	0.0	-0.07	-0.36	0.0	0.0	19.77						0.0	0.0	-0.6299999999999999	0.0	0.0	-0.21336397321369882	-0.6299999999999999	-0.0003062518971868166	-0.00031840325644727496	-12.687671540478647				
2018-11-19 08:00:00	435076	2.53	2.48	2.5	2.48	1.92	HER.MI	2.75	2.79	2.73	2.73	2.86	2.54	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	2.53								-1.0			2.89										1.0			2.58	-0.01	-0.01	-1.18	-0.0	-0.0	-0.38	2.38	-1.18	-0.0	-0.0	-3.28					1	-0.0	-0.0	-0.2	-0.0	-0.0	-0.06	-0.2	0.0	0.0	56.36					-0.01	-0.01	-0.41	-0.0	-0.0	-0.11	-0.41	0.0	0.0	13.95					0.01	0.01	-0.35	0.0	0.0	-0.06	-0.35	0.0	0.0	27.17						-0.010000000000000231	-0.010000000000000231	-0.6400000000000001	-0.004016064257028162	-0.004024150299725491	-0.2165231540441659	-0.6400000000000001	-0.00027122106072465695	-0.00028319640421925474	-11.389015392693537				
2018-11-20 08:00:00	1746419	2.53	2.46	2.48	2.47	1.92	HER.MI	2.78	2.84	2.76	2.77	2.86	2.54	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.89	2.84		2.84							1.0			2.58	-0.01	-0.01	-1.19	-0.0	-0.0	-0.38	2.39	-1.19	-0.0	-0.0	-8.16					1	-0.0	-0.0	-0.2	-0.0	-0.0	-0.06	-0.2	0.0	0.0	56.36					-0.01	-0.01	-0.42	-0.0	-0.0	-0.12	-0.42	0.0	0.0	9.01					0.01	0.01	-0.34	0.0	0.0	-0.06	-0.34	0.0	0.0	27.89						-0.009999999999999787	-0.009999999999999787	-0.6499999999999999	-0.004032258064516014	-0.004040409537004863	-0.21968233487463285	-0.6499999999999999	-0.00038930160886135965	-0.00040138070665707293	-16.222867986745825				
2018-11-21 08:00:00	918257	2.51	2.45	2.5	2.46	1.9	HER.MI	2.77	2.78	2.71	2.72	2.86	2.54	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.89										1.0			2.58	-0.01	-0.01	-1.2	-0.0	-0.0	-0.38	2.39	-1.2	-0.0	-0.0	-5.54					1	-0.0	-0.0	-0.2	-0.0	-0.0	-0.06	-0.2	0.0	0.0	72.4					-0.01	-0.01	-0.43	-0.0	-0.0	-0.12	-0.43	0.0	-0.0	0.07					0.01	0.01	-0.33	0.0	0.0	-0.06	-0.33	0.0	0.0	25.26						-0.010000000000000231	-0.010000000000000231	-0.6600000000000001	-0.004048582995951455	-0.00405680069561443	-0.22284151570510002	-0.6600000000000001	-0.0005991855325035364	-0.0006109071814565104	-25.839037047611882				
2018-11-22 08:00:00	701047	2.47	2.43	2.45	2.44	1.89	HER.MI	2.73	2.75	2.71	2.72	2.86	2.54	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		2.43							-1.0			2.89										1.0			2.58	-0.02	-0.02	-1.22	-0.01	-0.01	-0.39	2.42	-1.22	-0.0	-0.0	-4.34					1	-0.0	-0.0	-0.2	-0.0	-0.0	-0.06	-0.2	0.0	0.0	87.4					-0.02	-0.02	-0.45	-0.01	-0.01	-0.13	-0.45	-0.0	-0.0	-9.15					0.02	0.02	-0.31	0.01	0.01	-0.05	-0.31	0.0	0.0	24.04						-0.020000000000000018	-0.020000000000000018	-0.6800000000000002	-0.008130081300813052	-0.008163310639160981	-0.22915987736603416	-0.6800000000000002	-0.0008085418657340715	-0.0008200952901575853	-35.53825261248849				
2018-11-23 08:00:00	603704	2.49	2.44	2.45	2.46	1.9	HER.MI	2.71	2.76	2.7	2.73	2.86	2.54	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.89										1.0			2.58	0.02	0.02	-1.2	0.01	0.01	-0.38	2.42	-1.2	0.0	0.0	3.26					1	0.0	0.0	-0.2	0.0	0.0	-0.06	-0.2	0.0	0.0	87.4					0.02	0.02	-0.43	0.01	0.01	-0.12	-0.43	-0.0	-0.0	-8.92					-0.02	-0.02	-0.33	-0.01	-0.01	-0.06	-0.33	0.0	0.0	16.55						0.020000000000000018	0.020000000000000018	-0.6600000000000001	0.008196721311475308	0.008163310639160835	-0.22284151570510013	-0.6600000000000001	-0.0008040151649388373	-0.0008155911997499432	-35.25998945693878				
2018-11-26 08:00:00	935977	2.53	2.47	2.47	2.49	1.93	HER.MI	2.66	2.73	2.66	2.68	2.86	2.54	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.89		2.66								1.0			2.58	0.03	0.03	-1.17	0.01	0.01	-0.37	2.42	-1.17	0.0	0.0	10.92					1	0.0	0.0	-0.2	0.0	0.0	-0.06	-0.2	0.0	0.0	87.4					0.03	0.03	-0.4	0.01	0.01	-0.11	-0.4	-0.0	-0.0	-6.86					-0.03	-0.03	-0.36	-0.01	-0.01	-0.07	-0.36	0.0	0.0	9.0						0.03000000000000025	0.03000000000000025	-0.6299999999999999	0.012195121951219523	0.01212136053234482	-0.21336397321369893	-0.6299999999999999	-0.0007630678414110794	-0.0007748494030596076	-32.79850669815387				
2018-11-27 08:00:00	1553220	2.57	2.49	2.5	2.49	1.93	HER.MI	2.71	2.78	2.7	2.7	2.86	2.54	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	2.57		2.57						-1.0			2.89	2.78									1.0			2.58	0.0	0.0	-1.17	0.0	0.0	-0.37	2.42	-1.17	0.0	0.0	9.32					1	0.0	0.0	-0.2	0.0	0.0	-0.06	-0.2	0.0	0.0	87.4					0.0	0.0	-0.4	0.0	0.0	-0.11	-0.4	-0.0	-0.0	-1.3					-0.0	-0.0	-0.36	-0.0	-0.0	-0.07	-0.36	0.0	0.0	14.71						0.0	0.0	-0.6299999999999999	0.0	0.0	-0.21336397321369893	-0.6299999999999999	-0.0006292403283636458	-0.0006408619313176267	-27.409722975707993				
2018-11-28 08:00:00	728319	2.52	2.47	2.49	2.47	1.91	HER.MI	2.7	2.73	2.68	2.68	2.86	2.54	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.89										1.0			2.58	-0.02	-0.02	-1.19	-0.01	-0.01	-0.38	2.43	-1.19	0.0	0.0	2.69					1	-0.0	-0.0	-0.2	-0.0	-0.0	-0.06	-0.2	0.0	0.0	87.4					-0.02	-0.02	-0.42	-0.01	-0.01	-0.12	-0.42	-0.0	-0.0	-2.18					0.02	0.02	-0.34	0.01	0.01	-0.06	-0.34	0.0	0.0	21.28						-0.020000000000000018	-0.020000000000000018	-0.6499999999999999	-0.008032128514056214	-0.008064559836730408	-0.21968233487463307	-0.6499999999999999	-0.0006519247171330091	-0.0006636540527885648	-28.163866058406853				
2018-11-29 08:00:00	1420064	2.5	2.4	2.49	2.41	1.86	HER.MI	2.69	2.71	2.6	2.61	2.86	2.54	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.89										1.0			2.58	-0.06	-0.06	-1.25	-0.02	-0.02	-0.39	2.4	-1.25	-0.0	-0.0	-9.62					1	-0.0	-0.0	-0.2	-0.0	-0.0	-0.06	-0.2	0.0	0.0	87.4					-0.06	-0.06	-0.48	-0.02	-0.02	-0.14	-0.48	-0.0	-0.0	-4.12					0.06	0.06	-0.28	0.02	0.02	-0.04	-0.28	0.0	0.0	33.38						-0.06000000000000005	-0.06000000000000005	-0.71	-0.02429149797570851	-0.024591403137322207	-0.23863741985743547	-0.71	-0.0007028869960854752	-0.0007148601832764889	-29.813609714215744				
2018-11-30 08:00:00	1674124	2.43	2.39	2.41	2.43	1.88	HER.MI	2.6	2.63	2.58	2.63	2.86	2.54	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.39		2.39		2.39		2.39	-1.0			2.89		2.58		2.58						1.0			2.58	0.02	0.02	-1.23	0.01	0.01	-0.39	2.39	-1.23	-0.0	-0.0	-0.05					1	-0.02	-0.02	-0.22	-0.01	-0.01	-0.06	-0.22	0.0	0.0	75.87					0.02	0.02	-0.46	0.01	0.01	-0.13	-0.46	-0.0	-0.0	-6.48					-0.02	-0.02	-0.3	-0.01	-0.01	-0.04	-0.3	0.0	0.0	23.98						0.020000000000000018	0.020000000000000018	-0.69	0.008298755186721962	0.008264509849893431	-0.23231905819650134	-0.69	-0.0007516465532885694	-0.0007633780686999714	-32.63922561482258				
2018-12-03 08:00:00	1577477	2.5	2.42	2.42	2.49	1.93	HER.MI	2.56	2.64	2.56	2.63	2.86	2.54	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.89										1.0			2.58	0.06	0.06	-1.17	0.02	0.02	-0.37	2.39	-1.17	0.0	0.0	4.75					1	-0.06	-0.06	-0.28	-0.02	-0.02	-0.09	-0.28	0.0	0.0	56.6					0.06	0.06	-0.4	0.02	0.02	-0.11	-0.4	0.0	0.0	3.88					-0.06	-0.06	-0.36	-0.02	-0.02	-0.07	-0.36	0.0	0.0	19.26						0.06000000000000005	0.06000000000000005	-0.6299999999999999	0.024691358024691468	0.024391453124159263	-0.21336397321369882	-0.6299999999999999	-0.0005147398462622106	-0.0005269835482760721	-21.261726024715472				
2018-12-04 08:00:00	1237735	2.51	2.46	2.5	2.5	1.94	HER.MI	2.68	2.69	2.64	2.68	2.86	2.54	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.51								-1.0			2.89	2.69									1.0			2.58	0.01	0.01	-1.16	0.0	0.0	-0.37	2.39	-1.16	0.0	0.0	5.63					1	-0.01	-0.01	-0.29	-0.0	-0.0	-0.09	-0.29	0.0	0.0	48.17					0.01	0.01	-0.39	0.0	0.0	-0.1	-0.39	0.0	0.0	4.73					-0.01	-0.01	-0.37	-0.0	-0.0	-0.07	-0.37	0.0	0.0	14.37						0.009999999999999787	0.009999999999999787	-0.6200000000000001	0.00401606425702794	0.004008021397538647	-0.21020479238323198	-0.6200000000000001	-0.0004946997392745174	-0.0005070425891305907	-20.250836596849112				
2018-12-05 08:00:00	1119531	2.5	2.46	2.49	2.47	1.92	HER.MI	2.67	2.68	2.64	2.65	2.86	2.54	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.89		2.64								1.0			2.58	-0.03	-0.03	-1.19	-0.01	-0.01	-0.38	2.39	-1.19	0.0	0.0	6.07					1	0.03	0.03	-0.26	0.01	0.01	-0.08	-0.26	0.0	0.0	53.91					-0.03	-0.03	-0.42	-0.01	-0.01	-0.12	-0.42	-0.0	-0.0	-4.76					0.03	0.03	-0.34	0.01	0.01	-0.06	-0.34	0.0	0.0	13.92						-0.029999999999999805	-0.029999999999999805	-0.6499999999999999	-0.0119999999999999	-0.012072581234269136	-0.21968233487463307	-0.6499999999999999	-0.0007261192395443478	-0.0007384009086129906	-30.04803275435411				
2018-12-06 08:00:00	893005	2.46	2.41	2.46	2.42	1.87	HER.MI	2.74	2.74	2.68	2.69	2.86	2.54	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.89	2.74									1.0			2.58	-0.05	-0.05	-1.24	-0.02	-0.02	-0.39	2.39	-1.24	0.0	0.0	2.93					1	0.05	0.05	-0.21	0.02	0.02	-0.06	-0.21	0.0	0.0	62.55					-0.05	-0.05	-0.47	-0.02	-0.02	-0.13	-0.47	-0.0	-0.0	-13.22					0.05	0.05	-0.29	0.02	0.02	-0.04	-0.29	0.0	0.0	17.1						-0.050000000000000266	-0.050000000000000266	-0.7000000000000002	-0.020242914979757165	-0.02045061047129088	-0.23547823902696852	-0.7000000000000002	-0.0009486876384226291	-0.0009613771928490555	-38.18547603046501				
2018-12-07 08:00:00	1006596	2.45	2.41	2.41	2.44	1.89	HER.MI	2.67	2.71	2.67	2.7	2.86	2.54	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.89		2.67								1.0			2.58	0.02	0.02	-1.22	0.01	0.01	-0.39	2.39	-1.22	0.0	0.0	2.38					1	-0.02	-0.02	-0.23	-0.01	-0.01	-0.07	-0.23	0.0	0.0	52.78					0.02	0.02	-0.45	0.01	0.01	-0.13	-0.45	-0.0	-0.0	-5.46					-0.02	-0.02	-0.31	-0.01	-0.01	-0.05	-0.31	0.0	0.0	17.63						0.020000000000000018	0.020000000000000018	-0.6800000000000002	0.008264462809917328	0.008230499136515444	-0.22915987736603438	-0.6800000000000002	-0.0007528155976051832	-0.0007654566124810636	-30.29330732027448				
2018-12-10 08:00:00	1208957	2.46	2.4	2.43	2.41	1.87	HER.MI	2.74	2.77	2.7	2.71	2.86	2.54	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.4							-1.0			2.89										1.0			2.58	-0.03	-0.03	-1.25	-0.01	-0.01	-0.39	2.39	-1.25	-0.0	-0.0	-3.79					1	0.03	0.03	-0.2	0.01	0.01	-0.06	-0.2	0.0	0.0	57.58					-0.03	-0.03	-0.48	-0.01	-0.01	-0.14	-0.48	-0.0	-0.0	-11.58					0.03	0.03	-0.28	0.01	0.01	-0.04	-0.28	0.0	0.0	19.83						-0.029999999999999805	-0.029999999999999805	-0.71	-0.012295081967213073	-0.012371291802546829	-0.23863741985743558	-0.71	-0.0009176974705964328	-0.000930636263219875	-36.14096469883803				
2018-12-11 08:00:00	2058775	2.53	2.41	2.42	2.52	1.95	HER.MI	2.7	2.82	2.69	2.81	2.86	2.54	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.89										1.0			2.58	0.11	0.11	-1.14	0.05	0.04	-0.37	2.39	-1.14	0.0	0.0	3.94					1	-0.11	-0.11	-0.31	-0.05	-0.04	-0.1	-0.31	0.0	0.0	34.43					0.11	0.11	-0.37	0.05	0.04	-0.1	-0.37	0.0	0.0	2.71					-0.11	-0.11	-0.39	-0.05	-0.04	-0.08	-0.39	0.0	0.0	12.41						0.10999999999999988	0.10999999999999988	-0.6000000000000001	0.04564315352697079	0.04463215402076816	-0.20388643072229784	-0.6000000000000001	-0.0005603883664316231	-0.0005743093252352782	-20.278740391623472				
2018-12-12 08:00:00	1973439	2.61	2.52	2.53	2.57	1.99	HER.MI	2.77	2.86	2.76	2.81	2.86	2.56	1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.89										1.0			2.58	0.05	0.05	-1.09	0.02	0.02	-0.35	2.39	-1.09	0.0	0.0	4.9					1	-0.05	-0.05	-0.36	-0.02	-0.02	-0.11	-0.36	0.0	0.0	22.39					0.05	0.05	-0.32	0.02	0.02	-0.08	-0.32	0.0	0.0	12.6					-0.05	-0.05	-0.44	-0.02	-0.02	-0.1	-0.44	0.0	0.0	11.49						0.04999999999999982	0.04999999999999982	-0.5500000000000003	0.01984126984126977	0.01964699738379642	-0.1880905265699626	-0.5500000000000003	-0.00028362990700388875	-0.0002976880828371442	-10.119616246838575				
2018-12-13 08:00:00	2655699	2.68	2.56	2.6	2.67	2.07	HER.MI	2.83	2.92	2.79	2.91	2.92	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.89										1.0			2.58	0.1	0.1	-0.99	0.04	0.04	-0.33	2.39	-0.99	0.0	0.0	10.31					1	0.0	0.0	-0.36	0.0	0.0	-0.11	-0.36	0.0	0.0	22.39					0.1	0.1	-0.22	0.04	0.04	-0.04	-0.22	0.0	0.0	23.65					-0.1	-0.1	-0.54	-0.04	-0.04	-0.13	-0.54	0.0	0.0	6.21						0.10000000000000009	0.10000000000000009	-0.4500000000000002	0.03891050583657596	0.03817257350502981	-0.15649871826529183	-0.4500000000000002	5.324703882936743e-05	3.8369302453711285e-05	1.7891373736147926				
2018-12-14 08:00:00	2310914	2.7	2.65	2.66	2.7	2.09	HER.MI	2.92	2.96	2.91	2.96	2.96	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.7								-1.0			2.89										1.0			2.58	0.03	0.03	-0.96	0.01	0.01	-0.32	2.39	-0.96	0.0	0.0	26.06					1	0.03	0.03	-0.33	0.01	0.01	-0.1	-0.33	0.0	0.0	26.63					0.03	0.03	-0.19	0.01	0.01	-0.03	-0.19	0.0	0.0	17.01					-0.03	-0.03	-0.57	-0.01	-0.01	-0.14	-0.57	-0.0	-0.0	-9.95						0.03000000000000025	0.03000000000000025	-0.41999999999999993	0.011235955056179803	0.011173300598125255	-0.1470211757738905	-0.41999999999999993	-0.00016551195659860038	-0.0001792458775097261	-6.041205369465445				
2018-12-17 08:00:00	3535812	2.7	2.62	2.7	2.63	2.04	HER.MI	2.99	2.99	2.91	2.92	2.99	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.62							-1.0			2.89										1.0			2.58	-0.07	-0.07	-1.03	-0.03	-0.03	-0.34	2.39	-1.03	0.0	0.0	14.17					1	-0.07	-0.07	-0.4	-0.03	-0.03	-0.13	-0.4	0.0	0.0	13.59					-0.07	-0.07	-0.26	-0.03	-0.03	-0.06	-0.26	0.0	0.0	15.36					0.07	0.07	-0.5	0.03	0.03	-0.12	-0.5	0.0	0.0	2.18						-0.07000000000000028	-0.07000000000000028	-0.4900000000000002	-0.02592592592592602	-0.026267926820610302	-0.1691354415871601	-0.4900000000000002	-0.0002074968702325264	-0.00022145683535457206	-7.4577203958263425				
2018-12-18 08:00:00	2257355	2.71	2.62	2.63	2.67	2.07	HER.MI	2.92	3.01	2.91	2.97	3.01	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			2.89										1.0			2.58	0.04	0.04	-0.99	0.02	0.02	-0.33	2.39	-0.99	0.0	0.0	16.66					1	0.04	0.04	-0.36	0.02	0.02	-0.11	-0.36	0.0	0.0	19.01					0.04	0.04	-0.22	0.02	0.02	-0.04	-0.22	0.0	0.0	17.82					-0.04	-0.04	-0.54	-0.02	-0.02	-0.13	-0.54	-0.0	-0.0	-4.03						0.040000000000000036	0.040000000000000036	-0.4500000000000002	0.015209125475285079	0.015094626222484888	-0.15649871826529194	-0.4500000000000002	-0.00013051427649785367	-0.00014487480141922582	-4.552615585976483				
2018-12-19 08:00:00	1699993	2.72	2.67	2.67	2.71	2.1	HER.MI	2.92	2.98	2.92	2.97	3.01	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.72								-1.0			2.89										1.0			2.58	0.04	0.04	-0.95	0.01	0.01	-0.32	2.39	-0.95	0.0	0.0	25.43					1	0.04	0.04	-0.32	0.01	0.01	-0.1	-0.32	0.0	0.0	23.89					0.04	0.04	-0.18	0.01	0.01	-0.03	-0.18	0.0	0.0	17.93					-0.04	-0.04	-0.58	-0.01	-0.01	-0.14	-0.58	-0.0	-0.0	-12.97						0.040000000000000036	0.040000000000000036	-0.41000000000000014	0.014981273408239737	0.014870162479451407	-0.14386199494342355	-0.41000000000000014	-0.00012701808631162886	-0.00014139693657355679	-4.4247387627714545				
2018-12-20 08:00:00	948669	2.71	2.67	2.69	2.7	2.09	HER.MI	3.0	3.02	2.98	3.01	3.02	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.67							-1.0			2.89										1.0			2.58	-0.01	-0.01	-0.96	-0.0	-0.0	-0.32	2.39	-0.96	0.0	0.0	19.89					1	-0.01	-0.01	-0.33	-0.0	-0.0	-0.1	-0.33	0.0	0.0	24.82					-0.01	-0.01	-0.19	-0.0	-0.0	-0.03	-0.19	0.0	0.0	12.36					0.01	0.01	-0.57	0.0	0.0	-0.14	-0.57	-0.0	-0.0	-7.35						-0.009999999999999787	-0.009999999999999787	-0.41999999999999993	-0.0036900369003689537	-0.0036968618813260916	-0.14702117577389062	-0.41999999999999993	-0.00011050359013697322	-0.00012479197647208284	-3.8727674226904583				
2018-12-21 08:00:00	3452806	2.77	2.68	2.7	2.77	2.14	HER.MI	3.04	3.12	3.02	3.12	3.12	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.77								-1.0			2.89										1.0			2.58	0.07	0.07	-0.89	0.03	0.03	-0.3	2.39	-0.89	0.0	0.0	22.67					1	0.07	0.07	-0.26	0.03	0.03	-0.08	-0.26	0.0	0.0	39.15					0.07	0.07	-0.12	0.03	0.03	-0.01	-0.12	0.0	0.0	15.31					-0.07	-0.07	-0.64	-0.03	-0.03	-0.16	-0.64	-0.0	-0.0	-10.06						0.06999999999999984	0.06999999999999984	-0.3500000000000001	0.025925925925925908	0.025595547188963723	-0.12490690996062115	-0.3500000000000001	0.00016367907009790742	0.0001489121758779799	5.534511040088802				
2018-12-27 08:00:00	1714614	2.79	2.66	2.79	2.69	2.08	HER.MI	3.2	3.2	3.05	3.09	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.89	3.2									1.0			2.58	-0.08	-0.08	-0.97	-0.03	-0.03	-0.32	2.39	-0.97	0.0	0.0	12.6					1	-0.08	-0.08	-0.34	-0.03	-0.03	-0.11	-0.34	0.0	0.0	32.98					-0.08	-0.08	-0.2	-0.03	-0.03	-0.04	-0.2	0.0	0.0	5.47					0.08	0.08	-0.56	0.03	0.03	-0.14	-0.56	0.0	-0.0	0.33						-0.08000000000000007	-0.08000000000000007	-0.43000000000000016	-0.028880866425992857	-0.029306126585499474	-0.1501803566043578	-0.43000000000000016	5.741841198485037e-05	4.204257756623697e-05	1.86627677187262				
2018-12-28 08:00:00	1967966	2.71	2.66	2.7	2.66	2.06	HER.MI	3.06	3.07	3.01	3.01	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.66							-1.0			2.89		3.01	3.07							1.0			2.58	-0.03	-0.03	-1.0	-0.01	-0.01	-0.33	2.39	-1.0	0.0	0.0	11.91					1	-0.03	-0.03	-0.37	-0.01	-0.01	-0.12	-0.37	0.0	0.0	23.37					-0.03	-0.03	-0.23	-0.01	-0.01	-0.05	-0.23	0.0	0.0	4.82					-0.03	-0.03	-0.59	-0.01	-0.01	-0.15	-0.59	-0.0	-0.0	-6.25						-0.029999999999999805	-0.029999999999999805	-0.45999999999999996	-0.011152416356877248	-0.011215070820139957	-0.1596578990957589	-0.45999999999999996	-0.00014507827258918027	-0.00016058590587608723	-4.687118239018716				
2019-01-02 08:00:00	1570390	2.72	2.63	2.64	2.72	2.1	HER.MI	2.99	3.08	2.97	3.08	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.89										1.0			2.58	0.06	0.06	-0.94	0.02	0.02	-0.32	2.39	-0.94	0.0	0.0	22.5					1	0.06	0.06	-0.31	0.02	0.02	-0.1	-0.31	0.0	0.0	23.68					0.06	0.06	-0.17	0.02	0.02	-0.03	-0.17	0.0	0.0	15.4					0.06	0.06	-0.53	0.02	0.02	-0.13	-0.53	-0.0	-0.0	-6.04						0.06000000000000005	0.06000000000000005	-0.3999999999999999	0.022556390977443552	0.022305757514298186	-0.1407028141129565	-0.3999999999999999	-0.00013945016828433455	-0.00015498845941586126	-4.495949660397272				
2019-01-03 08:00:00	3942510	2.81	2.72	2.72	2.78	2.15	HER.MI	3.1	3.2	3.1	3.16	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.89	3.2									1.0			2.58	0.06	0.06	-0.88	0.02	0.02	-0.3	2.39	-0.88	0.0	0.0	25.39					1	0.06	0.06	-0.25	0.02	0.02	-0.08	-0.25	0.0	0.0	29.46					0.06	0.06	-0.11	0.02	0.02	-0.0	-0.11	0.0	0.0	18.48					0.06	0.06	-0.47	0.02	0.02	-0.11	-0.47	-0.0	-0.0	-2.11						0.05999999999999961	0.05999999999999961	-0.3400000000000003	0.022058823529411686	0.021819047394639673	-0.12174772913015419	-0.3400000000000003	-2.8173026571672206e-05	-4.4323656908207276e-05	-0.8725542414251493				
2019-01-04 08:00:00	12891117	2.88	2.76	2.8	2.83	2.19	HER.MI	3.08	3.17	3.04	3.12	3.2	2.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.89										1.0			2.58	0.05	0.05	-0.83	0.02	0.02	-0.29	2.4	-0.83	0.0	0.0	25.87					1	0.05	0.05	-0.2	0.02	0.02	-0.06	-0.2	0.0	0.0	41.88					0.05	0.05	-0.06	0.02	0.02	0.01	-0.06	0.0	0.0	18.98					0.05	0.05	-0.42	0.02	0.02	-0.09	-0.42	-0.0	-0.0	-1.47						0.050000000000000266	0.050000000000000266	-0.29000000000000004	0.017985611510791477	0.017825783952600666	-0.10595182497781874	-0.29000000000000004	0.0002458082604886052	0.00022957264394340982	7.558494732574843				
