volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2712506	2.99	2.95	2.98	2.96	2.22	HER.MI	2.97	2.97	2.94	2.94	2.98	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0													2.97									-1.0			2.98	-0.010000000000000231	-0.010000000000000231	-0.41999999999999993	-0.0033670033670034627	-0.0033726844786393416	-0.1777777777777777	2.83	-0.41999999999999993
9324976	2.98	2.94	2.98	2.98	2.24	HER.MI	2.95	2.95	2.91	2.95	2.98	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			2.98	0.020000000000000018	0.020000000000000018	-0.3999999999999999	0.006756756756756799	0.0067340321813441194	-0.17222222222222205	2.83	-0.3999999999999999
1723903	2.95	2.9	2.92	2.9	2.25	HER.MI	2.88	2.91	2.86	2.86	2.98	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.9												2.86								-1.0			2.98	-0.08000000000000007	-0.08000000000000007	-0.48	-0.02684563758389269	-0.027212563524884815	-0.19444444444444442	2.83	-0.48
2359753	2.96	2.9	2.93	2.92	2.26	HER.MI	2.92	2.95	2.89	2.91	2.98	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.96												2.95									-1.0			2.98	0.020000000000000018	0.020000000000000018	-0.45999999999999996	0.006896551724137945	0.0068728792877620504	-0.18888888888888877	2.83	-0.45999999999999996
1642345	2.93	2.89	2.91	2.91	2.25	HER.MI	2.86	2.89	2.85	2.86	2.98	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			2.98	-0.009999999999999787	-0.009999999999999787	-0.46999999999999975	-0.003424657534246478	-0.0034305350967891368	-0.19166666666666654	2.83	-0.46999999999999975
1372074	2.92	2.87	2.92	2.89	2.24	HER.MI	2.89	2.89	2.84	2.86	2.98	2.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			2.98	-0.020000000000000018	-0.020000000000000018	-0.48999999999999977	-0.0068728522336769515	-0.006896579059060329	-0.19722222222222208	2.83	-0.48999999999999977
28331422	2.85	2.79	2.8	2.81	2.18	HER.MI	2.79	2.84	2.78	2.8	2.98	2.35	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			2.98	-0.08000000000000007	-0.08000000000000007	-0.5699999999999998	-0.02768166089965396	-0.028072018778686376	-0.21944444444444422	2.79	-0.5699999999999998
1630273	2.84	2.8	2.82	2.83	2.19	HER.MI	2.78	2.8	2.76	2.79	2.98	2.35	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														2.76								-1.0			2.98	0.020000000000000018	0.020000000000000018	-0.5499999999999998	0.007117437722419906	0.007092228309491837	-0.21388888888888868	2.79	-0.5499999999999998
1910324	2.84	2.77	2.83	2.77	2.15	HER.MI	2.83	2.83	2.76	2.77	2.98	2.35	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0													2.83									-1.0			2.98	-0.06000000000000005	-0.06000000000000005	-0.6099999999999999	-0.021201413427561877	-0.021429391455899165	-0.2305555555555554	2.77	-0.6099999999999999
2888073	2.77	2.72	2.77	2.76	2.14	HER.MI	2.73	2.73	2.68	2.71	2.98	2.38	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			2.98	-0.010000000000000231	-0.010000000000000231	-0.6200000000000001	-0.0036101083032491488	-0.0036166404701885504	-0.23333333333333328	2.72	-0.6200000000000001
3856354	2.75	2.66	2.75	2.7	2.09	HER.MI	2.75	2.76	2.67	2.7	2.98	2.39	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			2.98	-0.05999999999999961	-0.05999999999999961	-0.6799999999999997	-0.021739130434782483	-0.021978906718775115	-0.24999999999999978	2.66	-0.6799999999999997
1652970	2.72	2.67	2.7	2.68	2.07	HER.MI	2.72	2.74	2.69	2.7	2.98	2.39	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			2.98	-0.020000000000000018	-0.020000000000000018	-0.6999999999999997	-0.007407407407407418	-0.00743497848751809	-0.2555555555555553	2.66	-0.6999999999999997
1530407	2.71	2.68	2.68	2.69	2.09	HER.MI	2.64	2.68	2.64	2.66	2.98	2.43	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			2.98	0.009999999999999787	0.009999999999999787	-0.69	0.003731343283581934	0.0037243990909822727	-0.25277777777777766	2.66	-0.69
1276275	2.69	2.67	2.69	2.69	2.08	HER.MI	2.65	2.66	2.63	2.65	2.98	2.43	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			2.98	0.0	0.0	-0.69	0.0	0.0	-0.25277777777777766	2.66	-0.69
1067723	2.69	2.66	2.69	2.67	2.07	HER.MI	2.66	2.66	2.64	2.65	2.98	2.43	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			2.98	-0.020000000000000018	-0.020000000000000018	-0.71	-0.0074349442379182396	-0.0074627212015896	-0.2583333333333333	2.66	-0.71
1404520	2.73	2.61	2.68	2.61	2.02	HER.MI	2.64	2.68	2.57	2.57	2.98	2.45	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						-1.0			2.98	-0.06000000000000005	-0.06000000000000005	-0.77	-0.022471910112359605	-0.022728251077556175	-0.2749999999999999	2.61	-0.77
1490055	2.65	2.6	2.62	2.64	2.04	HER.MI	2.59	2.61	2.57	2.6	2.98	2.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.6		2.6		2.6			1.0			2.6		2.57								-1.0			2.98	0.03000000000000025	0.03000000000000025	-0.7399999999999998	0.011494252873563315	0.01142869582362285	-0.2666666666666666	2.6	-0.7399999999999998
1522790	2.69	2.65	2.65	2.68	2.08	HER.MI	2.59	2.63	2.59	2.63	2.98	2.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.6										-1.0			2.98	0.040000000000000036	0.040000000000000036	-0.6999999999999997	0.015151515151515138	0.015037877364540502	-0.25555555555555554	2.6	-0.6999999999999997
2231121	2.71	2.65	2.68	2.65	2.06	HER.MI	2.64	2.66	2.61	2.61	2.98	2.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.6	2.66			2.61						-1.0			2.98	-0.03000000000000025	-0.03000000000000025	-0.73	-0.011194029850746356	-0.011257154524634558	-0.26388888888888884	2.6	-0.73
1198202	2.7	2.66	2.69	2.68	2.07	HER.MI	2.6	2.61	2.57	2.59	2.98	2.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.6		2.57								-1.0			2.98	0.03000000000000025	0.03000000000000025	-0.6999999999999997	0.01132075471698113	0.011257154524634468	-0.25555555555555554	2.6	-0.6999999999999997
783252	2.72	2.67	2.69	2.72	2.11	HER.MI	2.59	2.62	2.57	2.62	2.98	2.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.6										-1.0			2.98	0.040000000000000036	0.040000000000000036	-0.6599999999999997	0.014925373134328401	0.014815085785140682	-0.24444444444444435	2.6	-0.6599999999999997
2593615	2.75	2.71	2.72	2.75	2.13	HER.MI	2.62	2.65	2.61	2.65	2.98	2.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.75								1.0			2.6										-1.0			2.98	0.029999999999999805	0.029999999999999805	-0.6299999999999999	0.011029411764705843	0.010969031370573937	-0.23611111111111105	2.6	-0.6299999999999999
915423	2.75	2.71	2.75	2.73	2.12	HER.MI	2.65	2.66	2.62	2.63	2.98	2.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.6	2.66									-1.0			2.98	-0.020000000000000018	-0.020000000000000018	-0.6499999999999999	-0.0072727272727273196	-0.007299302481611608	-0.2416666666666667	2.6	-0.6499999999999999
1176556	2.75	2.7	2.74	2.72	2.11	HER.MI	2.66	2.67	2.62	2.64	2.98	2.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.7							1.0			2.6										-1.0			2.98	-0.009999999999999787	-0.009999999999999787	-0.6599999999999997	-0.003663003663003539	-0.00366972888896229	-0.24444444444444435	2.6	-0.6599999999999997
1124054	2.74	2.71	2.71	2.74	2.12	HER.MI	2.61	2.64	2.61	2.64	2.98	2.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.74								1.0			2.6		2.61								-1.0			2.98	0.020000000000000018	0.020000000000000018	-0.6399999999999997	0.007352941176470562	0.007326040092072881	-0.23888888888888882	2.6	-0.6399999999999997
1271844	2.74	2.7	2.73	2.71	2.1	HER.MI	2.64	2.65	2.61	2.62	2.98	2.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.7							1.0			2.6										-1.0			2.98	-0.03000000000000025	-0.03000000000000025	-0.6699999999999999	-0.010948905109489093	-0.011009285508369368	-0.24722222222222223	2.6	-0.6699999999999999
1564544	2.77	2.71	2.71	2.76	2.14	HER.MI	2.65	2.71	2.65	2.7	2.98	2.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.6										-1.0			2.98	0.04999999999999982	0.04999999999999982	-0.6200000000000001	0.01845018450184499	0.018282044837449073	-0.23333333333333328	2.6	-0.6200000000000001
1971095	2.8	2.74	2.77	2.78	2.15	HER.MI	2.69	2.73	2.66	2.7	2.98	2.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.6	2.73		2.73							-1.0			2.98	0.020000000000000018	0.020000000000000018	-0.6000000000000001	0.007246376811594235	0.007220247973487097	-0.22777777777777775	2.6	-0.6000000000000001
1566710	2.8	2.76	2.77	2.77	2.15	HER.MI	2.67	2.71	2.67	2.68	2.98	2.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.8		2.8						1.0			2.6										-1.0			2.98	-0.009999999999999787	-0.009999999999999787	-0.6099999999999999	-0.003597122302158251	-0.0036036075032985443	-0.2305555555555555	2.6	-0.6099999999999999
1637671	2.8	2.75	2.77	2.78	2.15	HER.MI	2.66	2.69	2.64	2.67	2.98	2.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.6										-1.0			2.98	0.009999999999999787	0.009999999999999787	-0.6000000000000001	0.0036101083032489267	0.0036036075032983964	-0.22777777777777786	2.6	-0.6000000000000001
1840059	2.8	2.72	2.78	2.72	2.11	HER.MI	2.66	2.69	2.61	2.61	2.98	2.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.6										-1.0			2.98	-0.05999999999999961	-0.05999999999999961	-0.6599999999999997	-0.021582733812949506	-0.02181904739463961	-0.24444444444444446	2.6	-0.6599999999999997
1648328	2.75	2.66	2.74	2.7	2.09	HER.MI	2.65	2.66	2.57	2.61	2.98	2.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.66		2.66					1.0			2.6		2.57								-1.0			2.98	-0.020000000000000018	-0.020000000000000018	-0.6799999999999997	-0.007352941176470562	-0.007380107297622534	-0.2499999999999999	2.6	-0.6799999999999997
1914064	2.75	2.69	2.69	2.73	2.12	HER.MI	2.6	2.66	2.6	2.63	2.98	2.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.6										-1.0			2.98	0.029999999999999805	0.029999999999999805	-0.6499999999999999	0.011111111111111072	0.011049836186584935	-0.24166666666666659	2.6	-0.6499999999999999
2648078	2.78	2.73	2.74	2.75	2.13	HER.MI	2.63	2.67	2.62	2.64	2.98	2.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.78								1.0			2.6	2.67									-1.0			2.98	0.020000000000000018	0.020000000000000018	-0.6299999999999999	0.0073260073260073	0.007299302481611535	-0.23611111111111105	2.6	-0.6299999999999999
1239923	2.76	2.71	2.76	2.74	2.12	HER.MI	2.65	2.65	2.61	2.63	2.98	2.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.6										-1.0			2.98	-0.009999999999999787	-0.009999999999999787	-0.6399999999999997	-0.0036363636363635488	-0.0036429912785009805	-0.23888888888888882	2.6	-0.6399999999999997
1497925	2.74	2.71	2.74	2.73	2.12	HER.MI	2.6	2.61	2.58	2.6	2.98	2.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.71							1.0			2.6										-1.0			2.98	-0.010000000000000231	-0.010000000000000231	-0.6499999999999999	-0.0036496350364964014	-0.0036563112031105433	-0.24166666666666659	2.6	-0.6499999999999999
1127553	2.74	2.72	2.72	2.73	2.11	HER.MI	2.57	2.59	2.57	2.58	2.98	2.48	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.6		2.57								-1.0			2.98	0.0	0.0	-0.6499999999999999	0.0	0.0	-0.24166666666666659	2.65	-0.6499999999999999
972941	2.75	2.73	2.73	2.74	2.12	HER.MI	2.57	2.59	2.57	2.58	2.98	2.48	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			2.6										-1.0			2.98	0.010000000000000231	0.010000000000000231	-0.6399999999999997	0.00366300366300365	0.003656311203110479	-0.23888888888888882	2.65	-0.6399999999999997
1590442	2.78	2.73	2.73	2.74	2.13	HER.MI	2.57	2.61	2.57	2.58	2.98	2.51	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0	2.78								1.0			2.6										-1.0			2.98	0.0	0.0	-0.6399999999999997	0.0	0.0	-0.23888888888888882	2.66	-0.6399999999999997
1122350	2.76	2.71	2.76	2.73	2.12	HER.MI	2.62	2.62	2.58	2.59	2.98	2.55	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			2.6										-1.0			2.98	-0.010000000000000231	-0.010000000000000231	-0.6499999999999999	-0.0036496350364964014	-0.0036563112031105433	-0.2416666666666667	2.66	-0.6499999999999999
678843	2.74	2.71	2.72	2.72	2.11	HER.MI	2.6	2.62	2.59	2.6	2.98	2.55	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			2.6										-1.0			2.98	-0.009999999999999787	-0.009999999999999787	-0.6599999999999997	-0.003663003663003539	-0.00366972888896229	-0.24444444444444435	2.66	-0.6599999999999997
1570257	2.71	2.67	2.71	2.68	2.08	HER.MI	2.63	2.63	2.59	2.6	2.98	2.55	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.67							1.0			2.6	2.63									-1.0			2.98	-0.040000000000000036	-0.040000000000000036	-0.6999999999999997	-0.014705882352941235	-0.0148150857851407	-0.25555555555555554	2.66	-0.6999999999999997
1075000	2.73	2.69	2.69	2.72	2.11	HER.MI	2.57	2.61	2.57	2.6	2.98	2.55	1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.6										-1.0			2.98	0.040000000000000036	0.040000000000000036	-0.6599999999999997	0.014925373134328401	0.014815085785140682	-0.24444444444444435	2.66	-0.6599999999999997
1640179	2.75	2.72	2.73	2.75	2.13	HER.MI	2.57	2.59	2.57	2.59	2.98	2.55	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6		2.57								-1.0			2.98	0.029999999999999805	0.029999999999999805	-0.6299999999999999	0.011029411764705843	0.010969031370573937	-0.23611111111111105	2.66	-0.6299999999999999
1019514	2.76	2.73	2.74	2.75	2.13	HER.MI	2.61	2.62	2.6	2.61	2.98	2.55	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6										-1.0			2.98	0.0	0.0	-0.6299999999999999	0.0	0.0	-0.23611111111111105	2.66	-0.6299999999999999
2352106	2.79	2.73	2.75	2.76	2.14	HER.MI	2.61	2.65	2.6	2.62	2.98	2.55	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.79		2.79						1.0			2.6										-1.0			2.98	0.009999999999999787	0.009999999999999787	-0.6200000000000001	0.0036363636363636598	0.003629768050578731	-0.23333333333333328	2.66	-0.6200000000000001
908381	2.77	2.75	2.76	2.75	2.13	HER.MI	2.63	2.64	2.62	2.62	2.98	2.55	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6	2.64									-1.0			2.98	-0.009999999999999787	-0.009999999999999787	-0.6299999999999999	-0.0036231884057970065	-0.0036297680505786127	-0.23611111111111094	2.66	-0.6299999999999999
1909327	2.77	2.67	2.77	2.71	2.1	HER.MI	2.65	2.65	2.55	2.59	2.98	2.55	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6										-1.0			2.98	-0.040000000000000036	-0.040000000000000036	-0.6699999999999999	-0.014545454545454528	-0.014652276786870375	-0.247222222222222	2.8	-0.6699999999999999
1539182	2.73	2.69	2.71	2.72	2.11	HER.MI	2.6	2.62	2.58	2.61	2.98	2.55	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6										-1.0			2.98	-0.010000000000000231	-0.010000000000000231	-0.6800000000000002	-0.0036900369003691758	-0.003683245416296589	-0.24998978758169932	2.8	-0.6800000000000002
1144396	2.73	2.68	2.72	2.69	2.08	HER.MI	2.6	2.6	2.56	2.56	2.98	2.55	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6										-1.0			2.98	0.03000000000000025	0.03000000000000025	-0.6499999999999999	0.011029411764705954	0.011090686694158284	-0.2416253614209004	2.8	-0.6499999999999999
876935	2.7	2.67	2.7	2.67	2.07	HER.MI	2.57	2.57	2.55	2.55	2.98	2.55	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6										-1.0			2.98	0.020000000000000018	0.020000000000000018	-0.6299999999999999	0.0074349442379182396	0.0074627212015896	-0.23594465251768615	2.79	-0.6299999999999999
1415723	2.68	2.63	2.68	2.64	2.05	HER.MI	2.56	2.56	2.51	2.52	2.98	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6		2.51		2.51						-1.0			2.98	0.029999999999999805	0.029999999999999805	-0.6000000000000001	0.011235955056179692	0.011299555253933282	-0.22726220538720532	2.79	-0.6000000000000001
2183906	2.66	2.61	2.66	2.63	2.03	HER.MI	2.57	2.58	2.53	2.54	2.98	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.61		2.61					1.0			2.6										-1.0			2.98	0.010000000000000231	0.010000000000000231	-0.5899999999999999	0.0037878787878788955	0.003795070968551721	-0.22432403886776497	2.79	-0.5899999999999999
1113866	2.66	2.63	2.66	2.63	2.04	HER.MI	2.56	2.56	2.54	2.54	2.98	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6										-1.0			2.98	-0.0	-0.0	-0.5899999999999999	-0.0	-0.0	-0.22432403886776497	2.79	-0.5899999999999999
1608228	2.7	2.65	2.65	2.69	2.08	HER.MI	2.54	2.59	2.53	2.57	2.98	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6										-1.0			2.98	-0.06000000000000005	-0.06000000000000005	-0.6499999999999999	-0.02281368821292773	-0.022557347424074527	-0.2416253614209003	2.79	-0.6499999999999999
980344	2.73	2.69	2.69	2.71	2.1	HER.MI	2.55	2.59	2.55	2.57	2.98	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.73								1.0			2.6	2.59									-1.0			2.98	-0.020000000000000018	-0.020000000000000018	-0.6699999999999999	-0.0074349442379182396	-0.007407441277861818	-0.24722222222222212	2.79	-0.6699999999999999
436948	2.71	2.68	2.71	2.69	2.09	HER.MI	2.58	2.58	2.55	2.56	2.98	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6		2.55								-1.0			2.98	0.020000000000000018	0.020000000000000018	-0.6499999999999999	0.0073800738007380184	0.007407441277861805	-0.2416253614209003	2.79	-0.6499999999999999
887115	2.71	2.68	2.71	2.69	2.08	HER.MI	2.58	2.59	2.56	2.57	2.98	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.68							1.0			2.6	2.59									-1.0			2.98	-0.0	-0.0	-0.6499999999999999	-0.0	-0.0	-0.2416253614209003	2.79	-0.6499999999999999
777549	2.71	2.68	2.69	2.68	2.08	HER.MI	2.55	2.57	2.55	2.55	2.98	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6		2.55								-1.0			2.98	0.009999999999999787	0.009999999999999787	-0.6400000000000001	0.0037174721189590088	0.003724399090982328	-0.23879560530679933	2.79	-0.6400000000000001
746208	2.72	2.68	2.7	2.72	2.11	HER.MI	2.57	2.6	2.56	2.6	2.98	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6										-1.0			2.98	-0.040000000000000036	-0.040000000000000036	-0.6800000000000002	-0.014925373134328401	-0.014815085785140682	-0.24998978758169932	2.79	-0.6800000000000002
1616143	2.74	2.69	2.72	2.74	2.12	HER.MI	2.59	2.6	2.56	2.6	2.98	2.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6	2.6		2.6							-1.0			2.98	-0.020000000000000018	-0.020000000000000018	-0.7000000000000002	-0.007352941176470562	-0.007326040092072881	-0.25546431467964315	2.79	-0.7000000000000002
1831301	2.79	2.73	2.74	2.78	2.16	HER.MI	2.57	2.61	2.56	2.61	2.98	2.51	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.79		2.79						1.0			2.6										-1.0			2.98	-0.03999999999999959	-0.03999999999999959	-0.7399999999999998	-0.014598540145985162	-0.014493007302566606	-0.26617705835331706	2.79	-0.7399999999999998
10912395	2.82	2.72	2.79	2.74	2.12	HER.MI	2.6	2.63	2.54	2.56	2.98	2.51	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6										-1.0			2.98	0.03999999999999959	0.03999999999999959	-0.7000000000000002	0.014388489208632893	0.014493007302566639	-0.25546431467964303	2.82	-0.7000000000000002
1686665	2.76	2.71	2.75	2.72	2.11	HER.MI	2.56	2.57	2.52	2.54	2.98	2.51	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6										-1.0			2.98	0.020000000000000018	0.020000000000000018	-0.6800000000000002	0.007299270072992692	0.007326040092072898	-0.24998978758169932	2.82	-0.6800000000000002
4185877	2.73	2.7	2.73	2.7	2.09	HER.MI	2.54	2.54	2.51	2.51	2.98	2.51	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6										-1.0			2.98	0.020000000000000018	0.020000000000000018	-0.6600000000000001	0.007352941176470562	0.007380107297622534	-0.24443415637860078	2.82	-0.6600000000000001
3007085	2.74	2.68	2.72	2.68	2.08	HER.MI	2.53	2.56	2.5	2.5	2.98	2.5	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.68							1.0			2.6										-1.0			2.98	0.020000000000000018	0.020000000000000018	-0.6400000000000001	0.007407407407407418	0.00743497848751809	-0.23879560530679933	2.82	-0.6400000000000001
1055123	2.73	2.69	2.69	2.72	2.11	HER.MI	2.49	2.53	2.49	2.52	2.98	2.49	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6		2.49								-1.0			2.98	-0.040000000000000036	-0.040000000000000036	-0.6800000000000002	-0.014925373134328401	-0.014815085785140682	-0.24998978758169932	2.82	-0.6800000000000002
1016683	2.73	2.71	2.71	2.72	2.11	HER.MI	2.51	2.52	2.51	2.51	2.98	2.49	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.73								1.0			2.6										-1.0			2.98	-0.0	-0.0	-0.6800000000000002	-0.0	-0.0	-0.24998978758169932	2.82	-0.6800000000000002
1478900	2.74	2.7	2.72	2.7	2.09	HER.MI	2.52	2.54	2.5	2.51	2.98	2.49	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6	2.54									-1.0			2.98	0.020000000000000018	0.020000000000000018	-0.6600000000000001	0.007352941176470562	0.007380107297622534	-0.2444341563786009	2.82	-0.6600000000000001
1525487	2.71	2.68	2.71	2.69	2.08	HER.MI	2.49	2.5	2.47	2.48	2.98	2.47	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6										-1.0			2.98	0.010000000000000231	0.010000000000000231	-0.6499999999999999	0.0037037037037037646	0.003710579396535713	-0.2416253614209004	2.82	-0.6499999999999999
1422952	2.7	2.67	2.69	2.68	2.08	HER.MI	2.48	2.48	2.46	2.46	2.98	2.46	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.67							1.0			2.6		2.46								-1.0			2.98	0.009999999999999787	0.009999999999999787	-0.6400000000000001	0.0037174721189590088	0.003724399090982328	-0.23879560530679933	2.82	-0.6400000000000001
1659542	2.69	2.66	2.67	2.69	2.09	HER.MI	2.47	2.49	2.46	2.49	2.98	2.46	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6										-1.0			2.98	-0.009999999999999787	-0.009999999999999787	-0.6499999999999999	-0.003731343283581934	-0.0037243990909822727	-0.2416253614209004	2.82	-0.6499999999999999
1741621	2.72	2.68	2.7	2.72	2.11	HER.MI	2.5	2.52	2.47	2.52	2.98	2.46	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.72								1.0			2.6	2.52									-1.0			2.98	-0.03000000000000025	-0.03000000000000025	-0.6800000000000002	-0.01115241635687747	-0.011090686694158356	-0.24998978758169932	2.82	-0.6800000000000002
1366216	2.73	2.69	2.73	2.69	2.09	HER.MI	2.5	2.5	2.46	2.47	2.98	2.46	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.6										-1.0			2.98	0.03000000000000025	0.03000000000000025	-0.6499999999999999	0.011029411764705954	0.011090686694158284	-0.2416253614209004	2.82	-0.6499999999999999
