date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2017-10-23 07:00:00	1405212	2.77	2.75	2.76	2.77	2.14	HER.MI	2.56	2.57	2.55	2.56	2.98	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	0.009999999999999787	0.009999999999999787	-0.73	0.003597122302158251	0.0036036075032985443	-0.2635278780585637	2.79	-0.73	-0.009999999999999787	-0.009999999999999787	0.20000000000000195	-0.003597122302158251	-0.0036036075032985443	0.09173986162071501	0.20000000000000195	-0.009999999999999787	-0.009999999999999787	-0.03999999999999959	-0.003597122302158251	-0.0036036075032985443	0.04429951337904203	-0.03999999999999959	-0.009999999999999787	-0.009999999999999787	-0.07999999999999963	-0.003597122302158251	-0.0036036075032985443	-0.0007739962821663449	-0.07999999999999963	0.009999999999999787	0.009999999999999787	0.18999999999999995	0.003597122302158251	0.0036036075032985443	0.06859205776173294	0.18999999999999995
2017-10-24 07:00:00	1234753	2.77	2.73	2.76	2.76	2.14	HER.MI	2.53	2.53	2.5	2.53	2.98	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	0.010000000000000231	0.010000000000000231	-0.7199999999999998	0.0036101083032491488	0.0036166404701885504	-0.26085950080515263	2.79	-0.7199999999999998	-0.010000000000000231	-0.010000000000000231	0.19000000000000172	-0.0036101083032491488	-0.0036166404701885504	0.08779856248129003	0.19000000000000172	-0.010000000000000231	-0.010000000000000231	-0.04999999999999982	-0.0036101083032491488	-0.0036166404701885504	0.04052947903471327	-0.04999999999999982	-0.010000000000000231	-0.010000000000000231	-0.08999999999999986	-0.0036101083032491488	-0.0036166404701885504	-0.00438131037501055	-0.08999999999999986	0.010000000000000231	0.010000000000000231	0.20000000000000018	0.0036101083032491488	0.0036166404701885504	0.07246376811594213	0.20000000000000018
2017-10-25 07:00:00	1384564	2.76	2.72	2.76	2.72	2.11	HER.MI	2.55	2.55	2.51	2.51	2.98	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.72		2.72					1.0			2.6										-1.0			2.41	0.03999999999999959	0.03999999999999959	-0.6800000000000002	0.014492753623188248	0.014598799421152523	-0.2499897875816992	2.79	-0.6800000000000002	-0.03999999999999959	-0.03999999999999959	0.15000000000000213	-0.014492753623188248	-0.014598799421152523	0.07203336592359033	0.15000000000000213	-0.03999999999999959	-0.03999999999999959	-0.08999999999999941	-0.014492753623188248	-0.014598799421152523	0.025449341657398872	-0.08999999999999941	-0.03999999999999959	-0.03999999999999959	-0.12999999999999945	-0.014492753623188248	-0.014598799421152523	-0.018810566746387147	-0.12999999999999945	0.03999999999999959	0.03999999999999959	0.23999999999999977	0.014492753623188248	0.014598799421152523	0.08823529411764719	0.23999999999999977
2017-10-26 07:00:00	3161514	2.78	2.72	2.72	2.77	2.15	HER.MI	2.48	2.52	2.48	2.52	2.98	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6		2.48								-1.0			2.41	-0.04999999999999982	-0.04999999999999982	-0.73	-0.018382352941176405	-0.01821543989134112	-0.2635278780585637	2.79	-0.73	0.04999999999999982	0.04999999999999982	0.20000000000000195	0.018382352941176405	0.01821543989134112	0.09173986162071501	0.20000000000000195	0.04999999999999982	0.04999999999999982	-0.03999999999999959	0.018382352941176405	0.01821543989134112	0.04429951337904203	-0.03999999999999959	0.04999999999999982	0.04999999999999982	-0.07999999999999963	0.018382352941176405	0.01821543989134112	-0.0007739962821663449	-0.07999999999999963	-0.04999999999999982	-0.04999999999999982	0.18999999999999995	-0.018382352941176405	-0.01821543989134112	0.06859205776173294	0.18999999999999995
2017-10-27 07:00:00	2560829	2.79	2.76	2.77	2.78	2.15	HER.MI	2.54	2.55	2.52	2.54	2.98	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6	2.55									-1.0			2.41	-0.009999999999999787	-0.009999999999999787	-0.7399999999999998	-0.0036101083032489267	-0.0036036075032983964	-0.26617705835331695	2.79	-0.7399999999999998	0.009999999999999787	0.009999999999999787	0.21000000000000174	0.0036101083032489267	0.0036036075032983964	0.09568116076013977	0.21000000000000174	0.009999999999999787	0.009999999999999787	-0.029999999999999805	0.0036101083032489267	0.0036036075032983964	0.048069547723370576	-0.029999999999999805	0.009999999999999787	0.009999999999999787	-0.06999999999999984	0.0036101083032489267	0.0036036075032983964	0.002833317810677638	-0.06999999999999984	-0.009999999999999787	-0.009999999999999787	0.18000000000000016	-0.0036101083032489267	-0.0036036075032983964	0.06474820143884918	0.18000000000000016
2017-10-30 08:00:00	2172980	2.79	2.75	2.78	2.78	2.15	HER.MI	2.53	2.54	2.51	2.53	2.98	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	-0.0	-0.0	-0.7399999999999998	-0.0	-0.0	-0.26617705835331695	2.79	-0.7399999999999998	0.0	0.0	0.21000000000000174	0.0	0.0	0.09568116076013977	0.21000000000000174	0.0	0.0	-0.029999999999999805	0.0	0.0	0.048069547723370576	-0.029999999999999805	0.0	0.0	-0.06999999999999984	0.0	0.0	0.002833317810677638	-0.06999999999999984	-0.0	-0.0	0.18000000000000016	-0.0	-0.0	0.06474820143884918	0.18000000000000016
2017-10-31 08:00:00	1847758	2.79	2.76	2.77	2.76	2.14	HER.MI	2.52	2.53	2.51	2.51	2.97	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	0.020000000000000018	0.020000000000000018	-0.7199999999999998	0.007194244604316502	0.00722024797348702	-0.26085950080515263	2.79	-0.7199999999999998	-0.020000000000000018	-0.020000000000000018	0.19000000000000172	-0.007194244604316502	-0.00722024797348702	0.08779856248128981	0.19000000000000172	-0.020000000000000018	-0.020000000000000018	-0.04999999999999982	-0.007194244604316502	-0.00722024797348702	0.04052947903471327	-0.04999999999999982	-0.020000000000000018	-0.020000000000000018	-0.08999999999999986	-0.007194244604316502	-0.00722024797348702	-0.004381310375010661	-0.08999999999999986	0.020000000000000018	0.020000000000000018	0.20000000000000018	0.007194244604316502	0.00722024797348702	0.07246376811594235	0.20000000000000018
2017-11-01 08:00:00	2633013	2.8	2.77	2.77	2.78	2.15	HER.MI	2.5	2.52	2.5	2.51	2.97	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6		2.5								-1.0			2.41	-0.020000000000000018	-0.020000000000000018	-0.7399999999999998	-0.007246376811594235	-0.007220247973487097	-0.26617705835331706	2.8	-0.7399999999999998	0.020000000000000018	0.020000000000000018	0.21000000000000174	0.007246376811594235	0.007220247973487097	0.09568116076013977	0.21000000000000174	0.020000000000000018	0.020000000000000018	-0.029999999999999805	0.007246376811594235	0.007220247973487097	0.048069547723370576	-0.029999999999999805	0.020000000000000018	0.020000000000000018	-0.06999999999999984	0.007246376811594235	0.007220247973487097	0.002833317810677638	-0.06999999999999984	-0.020000000000000018	-0.020000000000000018	0.18000000000000016	-0.007246376811594235	-0.007220247973487097	0.06474820143884918	0.18000000000000016
2017-11-02 08:00:00	8129889	2.82	2.78	2.79	2.79	2.16	HER.MI	2.51	2.54	2.5	2.51	2.97	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	-0.010000000000000231	-0.010000000000000231	-0.75	-0.003597122302158251	-0.00359066813072854	-0.268807248108323	2.82	-0.75	0.010000000000000231	0.010000000000000231	0.22000000000000197	0.003597122302158251	0.00359066813072854	0.09962245989956475	0.22000000000000197	0.010000000000000231	0.010000000000000231	-0.019999999999999574	0.003597122302158251	0.00359066813072854	0.05183958206769934	-0.019999999999999574	0.010000000000000231	0.010000000000000231	-0.05999999999999961	0.003597122302158251	0.00359066813072854	0.006440631903521954	-0.05999999999999961	-0.010000000000000231	-0.010000000000000231	0.16999999999999993	-0.003597122302158251	-0.00359066813072854	0.0609318996415773	0.16999999999999993
2017-11-03 08:00:00	5303015	2.83	2.8	2.8	2.82	2.19	HER.MI	2.52	2.55	2.52	2.54	2.95	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	-0.029999999999999805	-0.029999999999999805	-0.7799999999999998	-0.010752688172043001	-0.01069528911674795	-0.276585894405043	2.83	-0.7799999999999998	0.029999999999999805	0.029999999999999805	0.2500000000000018	0.010752688172043001	0.01069528911674795	0.1114463573178397	0.2500000000000018	0.029999999999999805	0.029999999999999805	0.010000000000000231	0.010752688172043001	0.01069528911674795	0.0631496851006852	0.010000000000000231	0.029999999999999805	0.029999999999999805	-0.029999999999999805	0.010752688172043001	0.01069528911674795	0.017262574182054458	-0.029999999999999805	-0.029999999999999805	-0.029999999999999805	0.14000000000000012	-0.010752688172043001	-0.01069528911674795	0.04964539007092217	0.14000000000000012
2017-11-06 08:00:00	4556861	2.85	2.82	2.83	2.84	2.2	HER.MI	2.55	2.57	2.54	2.56	2.95	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	-0.020000000000000018	-0.020000000000000018	-0.7999999999999998	-0.007092198581560183	-0.007067167223092353	-0.2816803599374018	2.85	-0.7999999999999998	0.020000000000000018	0.020000000000000018	0.2700000000000018	0.007092198581560183	0.007067167223092353	0.11932895559668943	0.2700000000000018	0.020000000000000018	0.020000000000000018	0.03000000000000025	0.007092198581560183	0.007067167223092353	0.0706897537893425	0.03000000000000025	0.020000000000000018	0.020000000000000018	-0.009999999999999787	0.007092198581560183	0.007067167223092353	0.024477202367742645	-0.009999999999999787	-0.020000000000000018	-0.020000000000000018	0.1200000000000001	-0.007092198581560183	-0.007067167223092353	0.04225352112676095	0.1200000000000001
2017-11-07 08:00:00	3733629	2.88	2.84	2.85	2.88	2.23	HER.MI	2.58	2.6	2.56	2.6	2.95	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	-0.040000000000000036	-0.040000000000000036	-0.8399999999999999	-0.014084507042253502	-0.01398624197473987	-0.2916570216049379	2.88	-0.8399999999999999	0.040000000000000036	0.040000000000000036	0.31000000000000183	0.014084507042253502	0.01398624197473987	0.13509415215438936	0.31000000000000183	0.040000000000000036	0.040000000000000036	0.07000000000000028	0.014084507042253502	0.01398624197473987	0.08576989116665712	0.07000000000000028	0.040000000000000036	0.040000000000000036	0.03000000000000025	0.014084507042253502	0.01398624197473987	0.03890645873911924	0.03000000000000025	-0.040000000000000036	-0.040000000000000036	0.08000000000000007	-0.014084507042253502	-0.01398624197473987	0.027777777777778123	0.08000000000000007
2017-11-08 08:00:00	4582162	2.89	2.85	2.89	2.89	2.24	HER.MI	2.62	2.63	2.59	2.63	2.89	2.41	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	-0.010000000000000231	-0.010000000000000231	-0.8500000000000001	-0.003472222222222321	-0.003466207976486329	-0.2941080353710108	2.89	-0.8500000000000001	0.010000000000000231	0.010000000000000231	0.32000000000000206	0.003472222222222321	0.003466207976486329	0.13903545129381434	0.32000000000000206	0.010000000000000231	0.010000000000000231	0.08000000000000052	0.003472222222222321	0.003466207976486329	0.08953992551098588	0.08000000000000052	0.010000000000000231	0.010000000000000231	0.04000000000000048	0.003472222222222321	0.003466207976486329	0.04251377283196356	0.04000000000000048	-0.010000000000000231	-0.010000000000000231	0.06999999999999984	-0.003472222222222321	-0.003466207976486329	0.024221453287197603	0.06999999999999984
2017-11-09 08:00:00	5626687	2.92	2.86	2.9	2.92	2.26	HER.MI	2.66	2.68	2.62	2.67	2.89	2.41	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	-0.029999999999999805	-0.029999999999999805	-0.8799999999999999	-0.01038062283737018	-0.010327114155849524	-0.3013603500761032	2.92	-0.8799999999999999	0.029999999999999805	0.029999999999999805	0.35000000000000187	0.01038062283737018	0.010327114155849524	0.15085934871208928	0.35000000000000187	0.029999999999999805	0.029999999999999805	0.11000000000000032	0.01038062283737018	0.010327114155849524	0.10085002854397196	0.11000000000000032	0.029999999999999805	0.029999999999999805	0.07000000000000028	0.01038062283737018	0.010327114155849524	0.05333571511049584	0.07000000000000028	-0.029999999999999805	-0.029999999999999805	0.040000000000000036	-0.01038062283737018	-0.010327114155849524	0.013698630136986578	0.040000000000000036
2017-11-10 08:00:00	4506701	2.96	2.9	2.91	2.94	2.28	HER.MI	2.68	2.72	2.67	2.7	2.84	2.41	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	-0.020000000000000018	-0.020000000000000018	-0.8999999999999999	-0.006849315068493178	-0.006825965070399891	-0.30611300075585757	2.96	-0.8999999999999999	0.020000000000000018	0.020000000000000018	0.3700000000000019	0.006849315068493178	0.006825965070399891	0.15874194699093924	0.3700000000000019	0.020000000000000018	0.020000000000000018	0.13000000000000034	0.006849315068493178	0.006825965070399891	0.10839009723262927	0.13000000000000034	0.020000000000000018	0.020000000000000018	0.0900000000000003	0.006849315068493178	0.006825965070399891	0.06055034329618425	0.0900000000000003	-0.020000000000000018	-0.020000000000000018	0.020000000000000018	-0.006849315068493178	-0.006825965070399891	0.006802721088435604	0.020000000000000018
2017-11-13 08:00:00	2443101	2.95	2.9	2.94	2.93	2.27	HER.MI	2.72	2.72	2.68	2.71	2.83	2.41	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	0.009999999999999787	0.009999999999999787	-0.8900000000000001	0.00340136054421758	0.0034071583216141975	-0.30374478574137254	2.96	-0.8900000000000001	-0.009999999999999787	-0.009999999999999787	0.3600000000000021	-0.00340136054421758	-0.0034071583216141975	0.15480064785151426	0.3600000000000021	-0.009999999999999787	-0.009999999999999787	0.12000000000000055	-0.00340136054421758	-0.0034071583216141975	0.10462006288830072	0.12000000000000055	-0.009999999999999787	-0.009999999999999787	0.08000000000000052	-0.00340136054421758	-0.0034071583216141975	0.056943029203340156	0.08000000000000052	0.009999999999999787	0.009999999999999787	0.029999999999999805	0.00340136054421758	0.0034071583216141975	0.010238907849829504	0.029999999999999805
2017-11-14 08:00:00	3265306	2.96	2.93	2.94	2.93	2.27	HER.MI	2.73	2.75	2.72	2.72	2.83	2.41	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.96								1.0			2.6	2.75									-1.0			2.41	-0.0	-0.0	-0.8900000000000001	-0.0	-0.0	-0.30374478574137254	2.96	-0.8900000000000001	0.0	0.0	0.3600000000000021	0.0	0.0	0.15480064785151426	0.3600000000000021	0.0	0.0	0.12000000000000055	0.0	0.0	0.10462006288830072	0.12000000000000055	0.0	0.0	0.08000000000000052	0.0	0.0	0.056943029203340156	0.08000000000000052	-0.0	-0.0	0.029999999999999805	-0.0	-0.0	0.010238907849829504	0.029999999999999805
2017-11-15 08:00:00	1596496	2.93	2.89	2.92	2.92	2.26	HER.MI	2.73	2.74	2.7	2.73	2.76	2.41	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6		2.7								-1.0			2.41	0.010000000000000231	0.010000000000000231	-0.8799999999999999	0.0034129692832765013	0.003418806748785609	-0.3013603500761032	2.96	-0.8799999999999999	-0.010000000000000231	-0.010000000000000231	0.35000000000000187	-0.0034129692832765013	-0.003418806748785609	0.15085934871208928	0.35000000000000187	-0.010000000000000231	-0.010000000000000231	0.11000000000000032	-0.0034129692832765013	-0.003418806748785609	0.10085002854397196	0.11000000000000032	-0.010000000000000231	-0.010000000000000231	0.07000000000000028	-0.0034129692832765013	-0.003418806748785609	0.05333571511049606	0.07000000000000028	0.010000000000000231	0.010000000000000231	0.040000000000000036	0.0034129692832765013	0.003418806748785609	0.013698630136986578	0.040000000000000036
2017-11-16 08:00:00	2075168	2.93	2.9	2.92	2.9	2.25	HER.MI	2.72	2.74	2.71	2.71	2.76	2.41	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	0.020000000000000018	0.020000000000000018	-0.8599999999999999	0.006849315068493178	0.006872879287762064	-0.2965421455938694	2.96	-0.8599999999999999	-0.020000000000000018	-0.020000000000000018	0.33000000000000185	-0.006849315068493178	-0.006872879287762064	0.14297675043323932	0.33000000000000185	-0.020000000000000018	-0.020000000000000018	0.0900000000000003	-0.006849315068493178	-0.006872879287762064	0.09330995985531465	0.0900000000000003	-0.020000000000000018	-0.020000000000000018	0.050000000000000266	-0.006849315068493178	-0.006872879287762064	0.04612108692480765	0.050000000000000266	0.020000000000000018	0.020000000000000018	0.06000000000000005	0.006849315068493178	0.006872879287762064	0.020689655172414056	0.06000000000000005
2017-11-17 08:00:00	2435197	2.93	2.88	2.88	2.91	2.25	HER.MI	2.7	2.75	2.7	2.73	2.75	2.41	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6	2.75									-1.0			2.41	-0.010000000000000231	-0.010000000000000231	-0.8700000000000001	-0.0034482758620690834	-0.0034423441909729197	-0.2989595265368459	2.96	-0.8700000000000001	0.010000000000000231	0.010000000000000231	0.3400000000000021	0.0034482758620690834	0.0034423441909729197	0.14691804957266452	0.3400000000000021	0.010000000000000231	0.010000000000000231	0.10000000000000053	0.0034482758620690834	0.0034423441909729197	0.09707999419964342	0.10000000000000053	0.010000000000000231	0.010000000000000231	0.0600000000000005	0.0034482758620690834	0.0034423441909729197	0.04972840101765197	0.0600000000000005	-0.010000000000000231	-0.010000000000000231	0.04999999999999982	-0.0034482758620690834	-0.0034423441909729197	0.0171821305841926	0.04999999999999982
2017-11-20 08:00:00	1504528	2.92	2.88	2.92	2.9	2.25	HER.MI	2.73	2.73	2.69	2.71	2.75	2.41	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.88							1.0			2.6										-1.0			2.41	-0.010000000000000231	-0.010000000000000231	-0.8800000000000003	-0.003436426116838587	-0.0034423441909729015	-0.3013686003288155	2.96	-0.8800000000000003	-0.010000000000000231	-0.010000000000000231	0.33000000000000185	-0.003436426116838587	-0.0034423441909729015	0.14297675043323932	0.33000000000000185	-0.010000000000000231	-0.010000000000000231	0.0900000000000003	-0.003436426116838587	-0.0034423441909729015	0.09330995985531465	0.0900000000000003	-0.010000000000000231	-0.010000000000000231	0.050000000000000266	-0.003436426116838587	-0.0034423441909729015	0.04612108692480765	0.050000000000000266	0.010000000000000231	0.010000000000000231	0.06000000000000005	0.003436426116838587	0.0034423441909729015	0.020689655172414056	0.06000000000000005
2017-11-21 08:00:00	1828220	2.94	2.9	2.92	2.93	2.27	HER.MI	2.71	2.73	2.69	2.72	2.75	2.41	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	0.03000000000000025	0.03000000000000025	-0.8500000000000001	0.010344827586207028	0.010291686036547724	-0.2941413789529067	2.96	-0.8500000000000001	0.03000000000000025	0.03000000000000025	0.3600000000000021	0.010344827586207028	0.010291686036547724	0.15480064785151448	0.3600000000000021	0.03000000000000025	0.03000000000000025	0.12000000000000055	0.010344827586207028	0.010291686036547724	0.10462006288830072	0.12000000000000055	0.03000000000000025	0.03000000000000025	0.08000000000000052	0.010344827586207028	0.010291686036547724	0.05694302920334038	0.08000000000000052	-0.03000000000000025	-0.03000000000000025	0.029999999999999805	-0.010344827586207028	-0.010291686036547724	0.010238907849829504	0.029999999999999805
2017-11-22 08:00:00	2535778	2.95	2.91	2.93	2.91	2.25	HER.MI	2.72	2.74	2.7	2.7	2.75	2.41	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			2.6		2.7								-1.0			2.41	-0.020000000000000018	-0.020000000000000018	-0.8700000000000001	-0.0068259385665528916	-0.006849341845574783	-0.2989595265368459	2.96	-0.8700000000000001	-0.020000000000000018	-0.020000000000000018	0.3400000000000021	-0.0068259385665528916	-0.006849341845574783	0.14691804957266452	0.3400000000000021	-0.020000000000000018	-0.020000000000000018	0.10000000000000053	-0.0068259385665528916	-0.006849341845574783	0.09707999419964342	0.10000000000000053	-0.020000000000000018	-0.020000000000000018	0.0600000000000005	-0.0068259385665528916	-0.006849341845574783	0.04972840101765197	0.0600000000000005	0.020000000000000018	0.020000000000000018	0.04999999999999982	0.0068259385665528916	0.006849341845574783	0.0171821305841926	0.04999999999999982
2017-11-23 08:00:00	1461675	2.94	2.91	2.92	2.93	2.27	HER.MI	2.7	2.72	2.7	2.71	2.75	2.41	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	0.020000000000000018	0.020000000000000018	-0.8500000000000001	0.0068728522336769515	0.006849341845574768	-0.2941413789529067	2.96	-0.8500000000000001	0.020000000000000018	0.020000000000000018	0.3600000000000021	0.0068728522336769515	0.006849341845574768	0.15480064785151448	0.3600000000000021	0.020000000000000018	0.020000000000000018	0.12000000000000055	0.0068728522336769515	0.006849341845574768	0.10462006288830072	0.12000000000000055	-0.020000000000000018	-0.020000000000000018	0.04000000000000048	-0.0068728522336769515	-0.006849341845574768	0.04256301944073959	0.04000000000000048	-0.020000000000000018	-0.020000000000000018	0.029999999999999805	-0.0068728522336769515	-0.006849341845574768	0.010238907849829504	0.029999999999999805
2017-11-24 08:00:00	1710919	2.95	2.91	2.91	2.94	2.27	HER.MI	2.69	2.73	2.69	2.72	2.75	2.41	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	0.009999999999999787	0.009999999999999787	-0.8400000000000003	0.0034129692832762792	0.0034071583216141346	-0.2917323051609372	2.96	-0.8400000000000003	0.009999999999999787	0.009999999999999787	0.3700000000000019	0.0034129692832762792	0.0034071583216141346	0.15874194699093924	0.3700000000000019	0.009999999999999787	0.009999999999999787	0.13000000000000034	0.0034129692832762792	0.0034071583216141346	0.10839009723262927	0.13000000000000034	-0.009999999999999787	-0.009999999999999787	0.030000000000000693	-0.0034129692832762792	-0.0034071583216141346	0.03901688672155368	0.030000000000000693	-0.009999999999999787	-0.009999999999999787	0.020000000000000018	-0.0034129692832762792	-0.0034071583216141346	0.006802721088435604	0.020000000000000018
2017-11-27 08:00:00	2271964	2.95	2.93	2.95	2.94	2.28	HER.MI	2.75	2.76	2.74	2.75	2.76	2.41	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	0.0	0.0	-0.8400000000000003	0.0	0.0	-0.2917323051609372	2.96	-0.8400000000000003	0.0	0.0	0.3700000000000019	0.0	0.0	0.15874194699093924	0.3700000000000019	0.0	0.0	0.13000000000000034	0.0	0.0	0.10839009723262927	0.13000000000000034	-0.0	-0.0	0.030000000000000693	-0.0	-0.0	0.03901688672155368	0.030000000000000693	-0.0	-0.0	0.020000000000000018	-0.0	-0.0	0.006802721088435604	0.020000000000000018
2017-11-28 08:00:00	3108502	2.98	2.93	2.94	2.98	2.31	HER.MI	2.73	2.77	2.72	2.77	2.77	2.41	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			2.6										-1.0			2.41	0.040000000000000036	0.040000000000000036	-0.8000000000000003	0.013605442176870763	0.013513719166722855	-0.2820960099930587	2.98	-0.8000000000000003	0.040000000000000036	0.040000000000000036	0.4100000000000019	0.013605442176870763	0.013513719166722855	0.17450714354863917	0.4100000000000019	0.040000000000000036	0.040000000000000036	0.17000000000000037	0.013605442176870763	0.013513719166722855	0.12347023460994389	0.17000000000000037	-0.040000000000000036	-0.040000000000000036	-0.009999999999999343	-0.013605442176870763	-0.013513719166722855	0.025070351329318008	-0.009999999999999343	-0.040000000000000036	-0.040000000000000036	-0.020000000000000018	-0.013605442176870763	-0.013513719166722855	-0.006711409395972812	-0.020000000000000018
2017-11-29 08:00:00	2503388	3.04	2.97	2.99	3.04	2.36	HER.MI	2.77	2.82	2.76	2.82	2.82	2.41	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	3.04								1.0			2.6	2.82									-1.0			2.41	0.06000000000000005	0.06000000000000005	-0.7400000000000002	0.020134228187919545	0.01993421490081733	-0.2676415672412411	3.04	-0.7400000000000002	0.06000000000000005	0.06000000000000005	0.47000000000000197	0.020134228187919545	0.01993421490081733	0.19815493838518905	0.47000000000000197	0.06000000000000005	0.06000000000000005	0.23000000000000043	0.020134228187919545	0.01993421490081733	0.14609044067591603	0.23000000000000043	-0.06000000000000005	-0.06000000000000005	-0.0699999999999994	-0.020134228187919545	-0.01993421490081733	0.004838699658344492	-0.0699999999999994	-0.06000000000000005	-0.06000000000000005	-0.08000000000000007	-0.020134228187919545	-0.01993421490081733	-0.02631578947368396	-0.08000000000000007
2017-11-30 08:00:00	2944646	3.05	2.98	3.03	3.02	2.34	HER.MI	2.81	2.82	2.76	2.8	2.82	2.41	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		2.98							1.0			2.6		2.76								-1.0			2.41	-0.020000000000000018	-0.020000000000000018	-0.7600000000000002	-0.006578947368421018	-0.006600684031352024	-0.2724597148251803	3.05	-0.7600000000000002	-0.020000000000000018	-0.020000000000000018	0.45000000000000195	-0.006578947368421018	-0.006600684031352024	0.1902723401063391	0.45000000000000195	-0.020000000000000018	-0.020000000000000018	0.2100000000000004	-0.006578947368421018	-0.006600684031352024	0.13855037198725872	0.2100000000000004	0.020000000000000018	0.020000000000000018	-0.04999999999999938	0.006578947368421018	0.006600684031352024	0.0114932605832343	-0.04999999999999938	0.020000000000000018	0.020000000000000018	-0.06000000000000005	0.006578947368421018	0.006600684031352024	-0.01986754966887405	-0.06000000000000005
