date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-04-19 07:00:00	19910	4.09	3.74	3.86	4.01	3.58	PLC.MI	4.04	4.27	3.91	4.19	5.76	2.04	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.47		3.91							-1.0			4.94
2017-04-20 07:00:00	5942	4.09	3.86	4.09	3.99	3.57	PLC.MI	4.28	4.28	4.04	4.17	5.76	2.04	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.09									1.0			3.47	4.28								-1.0			4.94
2017-04-21 07:00:00	8933	3.99	3.79	3.92	3.99	3.56	PLC.MI	4.11	4.19	3.98	4.19	5.76	2.04	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.79								1.0			3.47									-1.0			4.94
2017-04-24 07:00:00	4587	4.09	3.85	3.85	4.0	3.57	PLC.MI	3.85	4.1	3.85	4.01	5.76	2.04	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.47									-1.0			4.94
2017-04-25 07:00:00	1616	4.03	3.93	3.96	4.01	3.58	PLC.MI	3.94	4.02	3.92	3.99	5.76	2.04	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	4.03									1.0			3.47									-1.0			4.94
2017-04-26 07:00:00	7661	3.99	3.91	3.97	3.94	3.52	PLC.MI	3.95	3.97	3.9	3.92	5.76	2.04	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.47		3.9							-1.0			4.94
2017-04-27 07:00:00	0	3.94	3.94	3.94	3.94	3.52	PLC.MI	3.96	3.96	3.96	3.96	5.76	2.04	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.47	3.96								-1.0			4.94
2017-04-28 07:00:00	3818	3.93	3.78	3.78	3.86	3.45	PLC.MI	3.8	3.96	3.8	3.88	5.76	2.04	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.78								1.0			3.47									-1.0			4.94
2017-05-02 07:00:00	1665	3.89	3.86	3.86	3.89	3.48	PLC.MI	3.86	3.89	3.86	3.89	5.76	2.04	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.89									1.0			3.47									-1.0			4.94
2017-05-03 07:00:00	731	3.83	3.82	3.83	3.82	3.42	PLC.MI	3.82	3.82	3.82	3.82	5.76	2.04	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.82								1.0			3.47									-1.0			4.94
2017-05-04 07:00:00	1372	3.93	3.78	3.78	3.92	3.51	PLC.MI	3.7	3.85	3.7	3.84	5.76	2.04	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.47									-1.0			4.94
2017-05-05 07:00:00	2777	3.96	3.85	3.96	3.87	3.46	PLC.MI	3.82	3.82	3.71	3.73	5.76	2.04	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.96		3.96							1.0			3.47									-1.0			4.94
2017-05-08 07:00:00	842	3.85	3.85	3.85	3.85	3.44	PLC.MI	3.73	3.73	3.72	3.72	5.76	2.04	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.85								1.0			3.47		3.72							-1.0			4.94
2017-05-09 07:00:00	320	3.89	3.85	3.85	3.86	3.45	PLC.MI	3.71	3.75	3.71	3.72	5.76	2.04	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.89									1.0			3.47	3.75								-1.0			4.94
2017-05-10 07:00:00	1464	3.8	3.79	3.79	3.79	3.39	PLC.MI	3.65	3.65	3.65	3.65	5.76	2.04	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.47									-1.0			4.94
2017-05-11 07:00:00	682	3.79	3.74	3.79	3.74	3.34	PLC.MI	3.66	3.66	3.61	3.61	5.76	2.04	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.47									-1.0			4.94
2017-05-12 07:00:00	2665	3.74	3.58	3.58	3.74	3.34	PLC.MI	3.44	3.59	3.44	3.59	5.76	2.04	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		3.58		3.58						1.0			3.47		3.44		3.44					-1.0			4.94
2017-05-15 07:00:00	2507	3.86	3.74	3.74	3.82	3.42	PLC.MI	3.57	3.69	3.57	3.65	5.76	2.16	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	3.86									1.0			3.47	3.69								-1.0			4.94
2017-05-16 07:00:00	1095	3.83	3.68	3.68	3.71	3.31	PLC.MI	3.5	3.64	3.5	3.53	5.76	2.16	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		3.68								1.0			3.47		3.5							-1.0			4.94
2017-05-17 07:00:00	2010	3.86	3.74	3.77	3.74	3.34	PLC.MI	3.68	3.76	3.64	3.64	5.76	2.16	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	3.86									1.0			3.47	3.76								-1.0			4.94
2017-05-18 07:00:00	0	3.74	3.74	3.74	3.74	3.34	PLC.MI	3.64	3.64	3.64	3.64	5.76	2.32	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.47									-1.0			4.94
2017-05-19 07:00:00	3131	3.74	3.6	3.65	3.74	3.34	PLC.MI	3.51	3.59	3.46	3.59	5.76	2.42	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		3.6								1.0			3.47		3.46							-1.0			4.94
2017-05-22 07:00:00	2162	3.91	3.74	3.74	3.83	3.43	PLC.MI	3.63	3.81	3.63	3.73	5.76	2.47	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.47	3.81								-1.0			4.94
2017-05-23 07:00:00	358	3.88	3.81	3.88	3.83	3.42	PLC.MI	3.75	3.75	3.69	3.71	5.76	2.47	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	3.88									1.0			3.47									-1.0			4.94
2017-05-24 07:00:00	1714	3.81	3.74	3.75	3.81	3.41	PLC.MI	3.64	3.7	3.63	3.7	5.76	2.68	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		3.74								1.0			3.47		3.63							-1.0			4.94
2017-05-25 07:00:00	4908	4.0	3.76	3.81	3.9	3.48	PLC.MI	3.71	3.9	3.66	3.79	5.76	2.83	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.47									-1.0			4.94
2017-05-26 07:00:00	7949	4.0	3.88	3.9	3.95	3.53	PLC.MI	3.81	3.91	3.79	3.86	5.76	2.95	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	4.0		4.0							1.0			3.47	3.91								-1.0			4.94
2017-05-29 07:00:00	319	3.85	3.79	3.85	3.79	3.39	PLC.MI	3.84	3.84	3.78	3.78	5.76	2.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.47									-1.0			4.94
2017-05-30 07:00:00	0	3.79	3.79	3.79	3.79	3.39	PLC.MI	3.78	3.78	3.78	3.78	5.76	3.12	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.79								1.0			3.47		3.78							-1.0			4.94
2017-05-31 07:00:00	224	3.94	3.86	3.94	3.87	3.46	PLC.MI	3.94	3.94	3.86	3.87	5.76	3.43	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.94									1.0			3.47	3.94		3.94						-1.0			4.94
2017-06-01 07:00:00	716	3.83	3.74	3.83	3.74	3.34	PLC.MI	3.79	3.79	3.7	3.7	5.76	3.44	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.74								1.0			3.47		3.7							-1.0			4.94
2017-06-02 07:00:00	196	3.83	3.83	3.83	3.83	3.42	PLC.MI	3.79	3.79	3.79	3.79	5.76	3.44	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.83									1.0			3.47	3.79								-1.0			4.94
2017-06-05 07:00:00	1274	3.8	3.74	3.78	3.78	3.38	PLC.MI	3.78	3.8	3.74	3.79	5.39	3.44	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.74								1.0			3.47		3.74							-1.0			4.94
2017-06-06 07:00:00	6042	3.92	3.75	3.76	3.82	3.41	PLC.MI	3.75	3.91	3.75	3.81	5.36	3.44	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	3.92									1.0			3.47	3.91								-1.0			4.94
2017-06-07 07:00:00	1012	3.69	3.69	3.69	3.69	3.3	PLC.MI	3.69	3.69	3.69	3.69	5.36	3.44	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.47									-1.0			4.94
2017-06-08 07:00:00	2763	3.74	3.58	3.69	3.58	3.2	PLC.MI	3.63	3.68	3.53	3.53	5.36	3.44	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.47									-1.0			4.94
2017-06-09 07:00:00	1067	3.63	3.58	3.58	3.6	3.21	PLC.MI	3.52	3.57	3.52	3.53	5.36	3.44	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.47									-1.0			4.94
2017-06-12 07:00:00	3053	3.58	3.38	3.58	3.55	3.17	PLC.MI	3.55	3.55	3.35	3.52	5.36	3.35	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		3.38		3.38		3.38				1.0			3.47		3.35		3.35					-1.0			4.94
2017-06-13 07:00:00	248	3.63	3.54	3.63	3.54	3.16	PLC.MI	3.57	3.57	3.48	3.48	5.36	3.35	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.47									-1.0			4.94
2017-06-14 07:00:00	56763	4.27	3.81	4.09	3.81	3.41	PLC.MI	4.05	4.23	3.77	3.77	5.36	3.35	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	4.27		4.27							1.0			3.47	4.23		4.23						-1.0			4.94
2017-06-15 07:00:00	6892	3.8	3.61	3.74	3.74	3.34	PLC.MI	3.72	3.78	3.59	3.72	5.36	3.35	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.47									-1.0			4.94
2017-06-16 07:00:00	2142	3.76	3.61	3.76	3.72	3.33	PLC.MI	3.72	3.72	3.57	3.68	5.36	3.35	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			3.47									-1.0			4.94
2017-06-19 07:00:00	1474	3.65	3.61	3.62	3.65	3.26	PLC.MI	3.57	3.6	3.56	3.6	5.36	3.35	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.47									-1.0			4.94
2017-06-20 07:00:00	874	3.61	3.61	3.61	3.61	3.22	PLC.MI	3.6	3.6	3.59	3.59	5.36	3.35	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.47									-1.0			4.94
2017-06-21 07:00:00	672	3.61	3.48	3.48	3.56	3.19	PLC.MI	3.42	3.55	3.42	3.51	5.36	3.35	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.48								1.0			3.47		3.42							-1.0			4.94
2017-06-22 07:00:00	22	3.61	3.61	3.61	3.61	3.22	PLC.MI	3.57	3.57	3.57	3.57	5.36	3.35	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.61									1.0			3.47	3.57								-1.0			4.94
2017-06-23 07:00:00	1229	3.61	3.56	3.56	3.58	3.2	PLC.MI	3.54	3.59	3.54	3.56	5.36	3.35	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.47									-1.0			4.94
2017-06-26 07:00:00	1117	3.56	3.54	3.56	3.54	3.16	PLC.MI	3.51	3.51	3.49	3.49	5.36	3.35	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.47		3.49							-1.0			4.94
2017-06-27 07:00:00	3873	3.56	3.49	3.54	3.54	3.16	PLC.MI	3.53	3.55	3.48	3.53	5.36	3.35	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.49								1.0			3.47									-1.0			4.94
2017-06-28 07:00:00	112	3.63	3.63	3.63	3.63	3.24	PLC.MI	3.58	3.58	3.58	3.58	5.36	3.35	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.47									-1.0			4.94
2017-06-29 07:00:00	775	3.71	3.62	3.63	3.62	3.23	PLC.MI	3.63	3.72	3.62	3.62	5.36	3.35	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.71									1.0			3.47	3.72								-1.0			4.94
2017-06-30 07:00:00	572	3.73	3.47	3.47	3.56	3.18	PLC.MI	3.5	3.76	3.5	3.59	5.36	3.35	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.47								1.0			3.47									-1.0			4.94
2017-07-03 07:00:00	1159	3.67	3.56	3.56	3.57	3.19	PLC.MI	3.51	3.62	3.51	3.52	5.36	3.35	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.67									1.0			3.47									-1.0			4.94
2017-07-04 07:00:00	848	3.57	3.49	3.57	3.49	3.12	PLC.MI	3.52	3.52	3.45	3.45	5.36	3.35	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.47									-1.0			4.94
2017-07-05 07:00:00	2655	3.56	3.44	3.56	3.44	3.07	PLC.MI	3.52	3.52	3.4	3.4	5.36	3.35	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.47									-1.0			4.94
2017-07-06 07:00:00	1441	3.5	3.41	3.5	3.45	3.09	PLC.MI	3.44	3.44	3.35	3.39	5.36	3.35	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.41		3.41						1.0			3.47		3.35		3.35					-1.0			4.94
2017-07-07 07:00:00	649	3.49	3.47	3.49	3.47	3.1	PLC.MI	3.44	3.44	3.43	3.43	5.36	3.35	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.47									-1.0			4.94
2017-07-10 07:00:00	1620	3.52	3.49	3.52	3.5	3.13	PLC.MI	3.45	3.45	3.41	3.42	5.36	3.35	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.52									1.0			3.47	3.45								-1.0			4.94
2017-07-11 07:00:00	642	3.5	3.49	3.5	3.49	3.12	PLC.MI	3.44	3.44	3.43	3.43	5.36	3.35	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.49								1.0			3.47									-1.0			4.94
2017-07-12 07:00:00	2488	3.54	3.48	3.48	3.52	3.15	PLC.MI	3.37	3.43	3.37	3.41	5.36	3.35	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			3.47		3.37							-1.0			4.94
2017-07-13 07:00:00	12647	3.83	3.48	3.53	3.51	3.14	PLC.MI	3.4	3.69	3.35	3.38	5.36	3.35	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.83		3.83							1.0			3.47	3.69		3.69						-1.0			4.94
2017-07-14 07:00:00	921	3.51	3.47	3.51	3.5	3.13	PLC.MI	3.39	3.39	3.35	3.38	5.36	3.35	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.47									-1.0			4.94
2017-07-17 07:00:00	954	3.5	3.41	3.5	3.44	3.07	PLC.MI	3.38	3.38	3.29	3.32	5.36	3.29	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.47									-1.0			4.94
2017-07-18 07:00:00	421	3.44	3.42	3.42	3.44	3.07	PLC.MI	3.32	3.34	3.32	3.34	5.36	3.29	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		3.42		3.42						1.0			3.47									-1.0			4.94
2017-07-19 07:00:00	617	3.45	3.42	3.42	3.45	3.09	PLC.MI	3.3	3.33	3.3	3.33	5.36	3.29	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.47		3.3		3.3		3.3			-1.0			3.3
2017-07-20 07:00:00	0	3.45	3.45	3.45	3.45	3.09	PLC.MI	3.34	3.34	3.34	3.34	5.36	3.29	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.47									-1.0			3.3
2017-07-21 07:00:00	404	3.49	3.45	3.49	3.45	3.09	PLC.MI	3.41	3.41	3.38	3.38	5.36	3.29	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	3.49									1.0			3.47	3.41								-1.0			3.3
2017-07-24 07:00:00	314	3.45	3.45	3.45	3.45	3.09	PLC.MI	3.36	3.36	3.36	3.36	5.36	3.29	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		3.45								1.0			3.47									-1.0			3.3
2017-07-25 07:00:00	226	3.45	3.45	3.45	3.45	3.09	PLC.MI	3.34	3.34	3.34	3.34	5.36	3.29	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.47		3.34							-1.0			3.3
2017-07-26 07:00:00	22226	3.92	3.46	3.46	3.92	3.5	PLC.MI	3.33	3.76	3.33	3.76	5.36	3.29	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			3.47									-1.0			3.3
2017-07-27 07:00:00	98461	4.63	3.98	3.98	4.05	3.62	PLC.MI	3.81	4.43	3.81	3.88	5.36	3.29	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	4.63		4.63		4.63					-1.0			4.63	4.43		4.43		4.43				-1.0			4.43
2017-07-28 07:00:00	38976	4.09	3.69	4.09	3.71	3.31	PLC.MI	3.96	3.96	3.57	3.59	5.36	3.29	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			4.43
2017-07-31 07:00:00	42911	4.06	3.58	3.7	3.8	3.4	PLC.MI	3.57	3.92	3.45	3.67	5.36	3.29	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			4.43
2017-08-01 07:00:00	28393	3.99	3.65	3.95	3.65	3.26	PLC.MI	3.79	3.83	3.5	3.5	5.36	3.29	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			4.43
2017-08-02 07:00:00	1648	3.65	3.65	3.65	3.65	3.26	PLC.MI	3.51	3.51	3.51	3.51	5.36	3.29	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			4.43
2017-08-03 07:00:00	7539	3.65	3.56	3.63	3.56	3.18	PLC.MI	3.46	3.47	3.39	3.39	5.36	3.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.56								-1.0			4.63		3.39							-1.0			4.43
2017-08-04 07:00:00	1995	3.67	3.56	3.56	3.66	3.27	PLC.MI	3.37	3.46	3.37	3.46	5.36	3.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.67									-1.0			4.63	3.46								-1.0			4.43
2017-08-07 07:00:00	2148	3.64	3.56	3.64	3.6	3.22	PLC.MI	3.42	3.42	3.35	3.39	5.36	3.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63		3.35		3.35					-1.0			4.43
2017-08-08 07:00:00	1	3.6	3.6	3.6	3.6	3.22	PLC.MI	3.39	3.39	3.39	3.39	5.36	3.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			4.43
2017-08-09 07:00:00	342	3.6	3.6	3.6	3.6	3.22	PLC.MI	3.42	3.42	3.42	3.42	5.36	3.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			4.43
2017-08-10 07:00:00	449	3.6	3.57	3.6	3.57	3.19	PLC.MI	3.44	3.44	3.41	3.41	5.36	3.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.57								-1.0			4.63									-1.0			4.43
2017-08-11 07:00:00	393	3.65	3.56	3.6	3.56	3.18	PLC.MI	3.49	3.54	3.46	3.46	5.36	3.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63	3.54		3.54						-1.0			4.43
2017-08-14 07:00:00	140	3.65	3.56	3.65	3.56	3.18	PLC.MI	3.48	3.48	3.4	3.4	5.36	3.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			4.43
2017-08-16 07:00:00	168	3.6	3.6	3.6	3.6	3.21	PLC.MI	3.39	3.39	3.39	3.39	5.36	3.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.6									-1.0			4.63									-1.0			4.43
2017-08-17 07:00:00	561	3.56	3.56	3.56	3.56	3.19	PLC.MI	3.39	3.39	3.39	3.39	5.36	3.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.56								-1.0			4.63		3.39							-1.0			4.43
2017-08-18 07:00:00	0	3.56	3.56	3.56	3.56	3.19	PLC.MI	3.39	3.39	3.39	3.39	5.36	3.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			4.43
2017-08-21 07:00:00	481	3.63	3.56	3.62	3.63	3.24	PLC.MI	3.45	3.46	3.4	3.46	5.36	3.29	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.63									-1.0			4.63	3.46								-1.0			4.43
2017-08-22 07:00:00	11998	3.63	3.47	3.56	3.58	3.2	PLC.MI	3.4	3.47	3.31	3.41	5.36	3.29	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.47								-1.0			4.63		3.31		3.31					-1.0			4.43
2017-08-23 07:00:00	1850	3.58	3.56	3.56	3.56	3.18	PLC.MI	3.41	3.43	3.41	3.41	5.36	3.29	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			4.43
2017-08-24 07:00:00	991	3.61	3.51	3.56	3.61	3.23	PLC.MI	3.4	3.45	3.35	3.45	5.36	3.29	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			4.43
2017-08-25 07:00:00	1460	3.61	3.61	3.61	3.61	3.23	PLC.MI	3.44	3.45	3.44	3.45	5.36	3.29	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.61									-1.0			4.63	3.45								-1.0			4.43
2017-08-28 07:00:00	3529	3.61	3.57	3.61	3.57	3.19	PLC.MI	3.45	3.45	3.41	3.41	5.36	3.29	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			4.43
2017-08-29 07:00:00	900	3.52	3.51	3.52	3.51	3.14	PLC.MI	3.41	3.41	3.4	3.4	5.36	3.29	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.51								-1.0			4.63		3.4							-1.0			4.43
2017-08-30 07:00:00	651	3.56	3.51	3.51	3.56	3.18	PLC.MI	3.39	3.43	3.39	3.43	4.8	3.29	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63	3.43								-1.0			4.43
2017-08-31 07:00:00	0	3.56	3.56	3.56	3.56	3.18	PLC.MI	3.4	3.4	3.4	3.4	4.8	3.29	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.56									-1.0			4.63									-1.0			4.43
2017-09-01 07:00:00	1147	3.56	3.51	3.51	3.51	3.14	PLC.MI	3.33	3.38	3.33	3.33	4.8	3.29	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			4.43
2017-09-04 07:00:00	0	3.51	3.51	3.51	3.51	3.14	PLC.MI	3.34	3.34	3.34	3.34	4.8	3.29	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			4.43
2017-09-05 07:00:00	6347	3.51	3.38	3.51	3.38	3.02	PLC.MI	3.35	3.35	3.23	3.23	4.5	3.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.38		3.38						-1.0			4.63		3.23							-1.0			4.43
2017-09-06 07:00:00	2306	3.56	3.38	3.38	3.56	3.18	PLC.MI	3.22	3.38	3.21	3.38	4.43	3.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			4.43
2017-09-07 07:00:00	3521	3.61	3.47	3.56	3.47	3.1	PLC.MI	3.4	3.45	3.32	3.32	4.43	3.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.61		3.61							-1.0			4.63	3.45		3.45						-1.0			4.43
2017-09-08 07:00:00	2375	3.49	3.47	3.49	3.49	3.12	PLC.MI	3.32	3.33	3.3	3.33	4.43	3.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			4.43
2017-09-11 07:00:00	5513	3.61	3.36	3.36	3.44	3.07	PLC.MI	3.15	3.38	3.15	3.22	4.43	3.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			4.43
2017-09-12 07:00:00	1937	3.45	3.42	3.42	3.44	3.07	PLC.MI	3.19	3.22	3.19	3.21	4.43	3.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.42								-1.0			4.63		3.19							-1.0			4.43
2017-09-13 07:00:00	1	3.47	3.47	3.47	3.47	3.1	PLC.MI	3.24	3.24	3.24	3.24	4.43	3.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.63									-1.0			4.43
