volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
17821	2.53	2.32	2.48	2.46	2.2	IRC.MI	2.36	2.4	2.2	2.34	2.92	2.11	-1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.32		2.32					1.0			1.71		2.2		2.2					-1.0			2.44	0.040000000000000036	0.040000000000000036	-0.08999999999999986	0.016000000000000014	0.016129381929883644	-0.09403288363226714	2.68	-0.08999999999999986
7997	2.58	2.42	2.48	2.43	2.17	IRC.MI	2.34	2.43	2.28	2.29	2.92	2.11	-1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.58								1.0			1.71	2.43								-1.0			2.44	0.029999999999999805	0.029999999999999805	-0.06000000000000005	0.012195121951219412	0.012270092591814247	-0.08284810441785073	2.68	-0.06000000000000005
7200	2.47	2.44	2.47	2.44	2.18	IRC.MI	2.33	2.33	2.3	2.3	2.92	2.11	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	-0.009999999999999787	-0.009999999999999787	-0.06999999999999984	-0.00411522633744843	-0.004106781952653281	-0.08660692366203981	2.68	-0.06999999999999984
1777	2.44	2.41	2.43	2.44	2.18	IRC.MI	2.3	2.31	2.28	2.31	2.91	2.11	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.41							1.0			1.71		2.28							-1.0			2.44	-0.0	-0.0	-0.06999999999999984	-0.0	-0.0	-0.08660692366203981	2.68	-0.06999999999999984
15162	2.52	2.39	2.41	2.44	2.18	IRC.MI	2.29	2.4	2.27	2.32	2.91	2.11	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	-0.0	-0.0	-0.06999999999999984	-0.0	-0.0	-0.08660692366203981	2.68	-0.06999999999999984
30253	2.55	2.41	2.44	2.52	2.25	IRC.MI	2.34	2.45	2.31	2.42	2.91	2.11	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.55								1.0			1.71	2.45								-1.0			2.44	-0.08000000000000007	-0.08000000000000007	-0.1499999999999999	-0.032786885245901676	-0.03226086221822148	-0.11560352926007034	2.68	-0.1499999999999999
5417	2.54	2.43	2.49	2.5	2.24	IRC.MI	2.36	2.41	2.3	2.37	2.83	2.11	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71		2.3							-1.0			2.44	0.020000000000000018	0.020000000000000018	-0.1299999999999999	0.007936507936507908	0.007968169649176845	-0.1085283574941509	2.68	-0.1299999999999999
7489	2.51	2.44	2.47	2.48	2.22	IRC.MI	2.38	2.41	2.35	2.38	2.81	2.11	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71	2.41								-1.0			2.44	0.020000000000000018	0.020000000000000018	-0.10999999999999988	0.008000000000000007	0.008032171697264267	-0.10133907005458764	2.68	-0.10999999999999988
4202	2.51	2.42	2.51	2.46	2.2	IRC.MI	2.38	2.38	2.3	2.33	2.81	2.11	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	0.020000000000000018	0.020000000000000018	-0.08999999999999986	0.008064516129032251	0.008097210232619362	-0.09403288363226714	2.62	-0.08999999999999986
293	2.49	2.4	2.49	2.41	2.16	IRC.MI	2.35	2.35	2.27	2.28	2.81	2.11	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	0.04999999999999982	0.04999999999999982	-0.040000000000000036	0.020325203252032464	0.020534602441707753	-0.0752368853673765	2.62	-0.040000000000000036
20	2.41	2.41	2.41	2.41	2.16	IRC.MI	2.28	2.28	2.28	2.28	2.81	2.11	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.41							1.0			1.71		2.28							-1.0			2.44	-0.0	-0.0	-0.040000000000000036	-0.0	-0.0	-0.0752368853673765	2.62	-0.040000000000000036
42413	2.62	2.41	2.41	2.6	2.33	IRC.MI	2.25	2.45	2.25	2.43	2.81	2.11	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	-0.18999999999999995	-0.18999999999999995	-0.22999999999999998	-0.07883817427385886	-0.07588469752487267	-0.14281572835976042	2.62	-0.22999999999999998
9428	2.68	2.55	2.62	2.56	2.29	IRC.MI	2.49	2.55	2.43	2.44	2.81	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71									-1.0			2.44	0.040000000000000036	0.040000000000000036	-0.18999999999999995	0.015384615384615441	0.015504186535965312	-0.12942222411538173	2.68	-0.18999999999999995
13142	2.65	2.54	2.59	2.63	2.35	IRC.MI	2.51	2.57	2.46	2.55	2.81	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.65		2.65						1.0			1.71	2.57		2.57						-1.0			2.44	-0.06999999999999984	-0.06999999999999984	-0.2599999999999998	-0.02734375	-0.026976587698202076	-0.15259349571687342	2.68	-0.2599999999999998
49862	2.64	2.41	2.64	2.41	2.16	IRC.MI	2.54	2.54	2.31	2.31	2.81	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71									-1.0			2.44	0.21999999999999975	0.21999999999999975	-0.040000000000000036	0.08365019011406838	0.08735709868710949	-0.0752368853673765	2.68	-0.040000000000000036
5272	2.46	2.39	2.43	2.39	2.14	IRC.MI	2.33	2.36	2.3	2.3	2.78	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.39							1.0			1.71									-1.0			2.44	0.020000000000000018	0.020000000000000018	-0.020000000000000018	0.008298755186721962	0.0083333815591443	-0.0674982818976474	2.68	-0.020000000000000018
6592	2.46	2.39	2.4	2.44	2.18	IRC.MI	2.28	2.33	2.27	2.31	2.7	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.46								1.0			1.71		2.27		2.27					-1.0			2.44	-0.04999999999999982	-0.04999999999999982	-0.06999999999999984	-0.02092050209205021	-0.0207046733616912	-0.08660692366203993	2.68	-0.06999999999999984
10695	2.47	2.4	2.47	2.4	2.15	IRC.MI	2.35	2.35	2.28	2.28	2.7	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71									-1.0			2.44	0.040000000000000036	0.040000000000000036	-0.029999999999999805	0.016393442622950838	0.016529301951210582	-0.07138370572307384	2.68	-0.029999999999999805
3323	2.42	2.4	2.4	2.42	2.16	IRC.MI	2.3	2.32	2.3	2.32	2.7	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71									-1.0			2.44	-0.020000000000000018	-0.020000000000000018	-0.04999999999999982	-0.008333333333333304	-0.008298802814695064	-0.07905822055180878	2.68	-0.04999999999999982
11320	2.45	2.35	2.45	2.35	2.1	IRC.MI	2.41	2.41	2.31	2.31	2.7	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71	2.41								-1.0			2.44	0.06999999999999984	0.06999999999999984	0.020000000000000018	0.028925619834710647	0.029352212012527336	-0.0516259122278202	2.68	0.020000000000000018
4486	2.38	2.31	2.38	2.32	2.08	IRC.MI	2.35	2.35	2.28	2.29	2.7	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71		2.28							-1.0			2.44	0.03000000000000025	0.03000000000000025	0.050000000000000266	0.01276595744680864	0.012848142477849137	-0.03936245419628326	2.68	0.050000000000000266
1097	2.35	2.3	2.35	2.35	2.1	IRC.MI	2.33	2.33	2.28	2.33	2.7	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.3							1.0			1.71									-1.0			2.44	-0.03000000000000025	-0.03000000000000025	0.020000000000000018	-0.012931034482758674	-0.012848142477849059	-0.05162591222782009	2.68	0.020000000000000018
1568	2.35	2.32	2.32	2.35	2.1	IRC.MI	2.34	2.37	2.34	2.37	2.7	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71									-1.0			2.44	-0.0	-0.0	0.020000000000000018	-0.0	-0.0	-0.05162591222782009	2.68	0.020000000000000018
121	2.37	2.35	2.35	2.37	2.12	IRC.MI	2.39	2.41	2.39	2.41	2.66	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.37								1.0			1.71	2.41								-1.0			2.44	-0.020000000000000018	-0.020000000000000018	0.0	-0.008510638297872353	-0.008474626990972236	-0.059629069086657105	2.68	0.0
1420	2.38	2.3	2.37	2.38	2.13	IRC.MI	2.4	2.41	2.33	2.41	2.66	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71									-1.0			2.44	-0.009999999999999787	-0.009999999999999787	-0.009999999999999787	-0.00421940928270037	-0.004210532536343458	-0.06358020745183912	2.68	-0.009999999999999787
4294	2.37	2.32	2.37	2.37	2.12	IRC.MI	2.36	2.36	2.31	2.36	2.64	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71									-1.0			2.44	0.009999999999999787	0.009999999999999787	0.0	0.004201680672268782	0.004210532536343382	-0.059629069086657216	2.68	0.0
730	2.37	2.29	2.37	2.35	2.1	IRC.MI	2.37	2.37	2.29	2.35	2.64	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71									-1.0			2.44	0.020000000000000018	0.020000000000000018	0.020000000000000018	0.008438818565400852	0.008474626990972232	-0.0516259122278202	2.68	0.020000000000000018
19836	2.35	2.25	2.35	2.3	2.06	IRC.MI	2.36	2.36	2.26	2.31	2.6	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.25							1.0			1.71									-1.0			2.44	0.050000000000000266	0.050000000000000266	0.07000000000000028	0.021276595744680993	0.02150620522096373	-0.03100908423277271	2.68	0.07000000000000028
4170	2.32	2.28	2.32	2.31	2.07	IRC.MI	2.32	2.32	2.28	2.31	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71		2.28							-1.0			2.44	-0.010000000000000231	-0.010000000000000231	0.06000000000000005	-0.004347826086956719	-0.004338401598598362	-0.035203850101895084	2.68	0.06000000000000005
130	2.32	2.3	2.32	2.32	2.08	IRC.MI	2.31	2.31	2.29	2.31	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.32								1.0			1.71									-1.0			2.44	-0.009999999999999787	-0.009999999999999787	0.050000000000000266	-0.0043290043290042934	-0.00431966114451638	-0.03936245419628337	2.68	0.050000000000000266
770	2.32	2.28	2.32	2.3	2.06	IRC.MI	2.33	2.33	2.29	2.31	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.28							1.0			1.71									-1.0			2.44	0.020000000000000018	0.020000000000000018	0.07000000000000028	0.008620689655172376	0.008658062743114541	-0.03100908423277282	2.68	0.07000000000000028
1936	2.31	2.3	2.3	2.31	2.07	IRC.MI	2.3	2.31	2.3	2.31	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.31								1.0			1.71									-1.0			2.44	-0.010000000000000231	-0.010000000000000231	0.06000000000000005	-0.004347826086956719	-0.004338401598598362	-0.035203850101895307	2.68	0.06000000000000005
124	2.3	2.28	2.3	2.28	2.04	IRC.MI	2.33	2.33	2.31	2.31	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71	2.33								-1.0			2.44	0.03000000000000025	0.03000000000000025	0.0900000000000003	0.012987012987013102	0.013072081567352888	-0.022509163919025355	2.65	0.0900000000000003
2680	2.28	2.24	2.28	2.26	2.02	IRC.MI	2.33	2.33	2.29	2.31	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.24		2.24					1.0			1.71		2.29							-1.0			2.44	0.020000000000000018	0.020000000000000018	0.11000000000000032	0.00877192982456143	0.00881062968215492	-0.013858802537777715	2.64	0.11000000000000032
1037	2.31	2.25	2.25	2.31	2.07	IRC.MI	2.29	2.35	2.29	2.35	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71	2.35								-1.0			2.44	-0.050000000000000266	-0.050000000000000266	0.06000000000000005	-0.02212389380530988	-0.021882711249507806	-0.035203850101895307	2.47	0.06000000000000005
862	2.33	2.27	2.33	2.3	2.06	IRC.MI	2.35	2.35	2.28	2.31	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.33								1.0			1.71									-1.0			2.44	0.010000000000000231	0.010000000000000231	0.07000000000000028	0.0043290043290044045	0.004338401598598242	-0.031009084232773043	2.47	0.07000000000000028
1536	2.32	2.26	2.32	2.26	2.02	IRC.MI	2.34	2.34	2.28	2.28	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.26							1.0			1.71		2.28							-1.0			2.44	0.040000000000000036	0.040000000000000036	0.11000000000000032	0.017391304347826098	0.017544309650909508	-0.013858802537777826	2.47	0.11000000000000032
3741	2.33	2.25	2.25	2.33	2.08	IRC.MI	2.27	2.35	2.27	2.35	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	-0.07000000000000028	-0.07000000000000028	0.040000000000000036	-0.030973451327433787	-0.03050345429341484	-0.0434853621181881	2.45	0.040000000000000036
1956	2.36	2.31	2.31	2.36	2.11	IRC.MI	2.34	2.39	2.34	2.39	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	-0.029999999999999805	-0.029999999999999805	0.010000000000000231	-0.012875536480686511	-0.012793351459909322	-0.055644446498041455	2.45	0.010000000000000231
26864	2.45	2.34	2.34	2.42	2.16	IRC.MI	2.32	2.43	2.32	2.4	2.59	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	-0.06000000000000005	-0.06000000000000005	-0.04999999999999982	-0.025423728813559254	-0.02510592113107626	-0.07905822055180889	2.45	-0.04999999999999982
16428	2.46	2.39	2.43	2.46	2.2	IRC.MI	2.42	2.45	2.38	2.45	2.59	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	-0.040000000000000036	-0.040000000000000036	-0.08999999999999986	-0.016528925619834656	-0.016393809775676352	-0.09403288363226725	2.46	-0.08999999999999986
22695	2.52	2.47	2.47	2.48	2.22	IRC.MI	2.44	2.49	2.44	2.45	2.59	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.52		2.52						1.0			1.71	2.49		2.49						-1.0			2.44	-0.020000000000000018	-0.020000000000000018	-0.10999999999999988	-0.008130081300812941	-0.008097210232619303	-0.10133907005458764	2.52	-0.10999999999999988
29566	2.44	2.31	2.44	2.35	2.1	IRC.MI	2.43	2.43	2.3	2.34	2.59	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	0.1299999999999999	0.1299999999999999	0.020000000000000018	0.05241935483870963	0.05384323202082316	-0.0516259122278202	2.52	0.020000000000000018
4755	2.35	2.33	2.35	2.33	2.08	IRC.MI	2.33	2.33	2.31	2.31	2.59	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	0.020000000000000018	0.020000000000000018	0.040000000000000036	0.008510638297872353	0.008547060578458408	-0.043485362118187765	2.52	0.040000000000000036
2467	2.34	2.32	2.34	2.32	2.08	IRC.MI	2.3	2.3	2.28	2.28	2.59	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	0.010000000000000231	0.010000000000000231	0.050000000000000266	0.0042918454935623185	0.004301081899390697	-0.03936245419628326	2.52	0.050000000000000266
1575	2.35	2.28	2.3	2.28	2.04	IRC.MI	2.25	2.3	2.23	2.23	2.59	2.11	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	0.040000000000000036	0.040000000000000036	0.0900000000000003	0.017241379310344862	0.01739174271186922	-0.022509163919025132	2.52	0.0900000000000003
298	2.3	2.27	2.27	2.3	2.06	IRC.MI	2.21	2.24	2.21	2.24	2.59	2.11	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.27							1.0			1.71									-1.0			2.44	-0.020000000000000018	-0.020000000000000018	0.07000000000000028	-0.00877192982456143	-0.008733679968754631	-0.03100908423277271	2.52	0.07000000000000028
3038	2.33	2.28	2.32	2.28	2.04	IRC.MI	2.25	2.26	2.21	2.21	2.59	2.11	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.33								1.0			1.71									-1.0			2.44	0.020000000000000018	0.020000000000000018	0.0900000000000003	0.008695652173913104	0.008733679968754666	-0.02250916391902502	2.52	0.0900000000000003
7524	2.31	2.26	2.3	2.3	2.06	IRC.MI	2.21	2.22	2.18	2.21	2.59	2.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.26							1.0			1.71		2.18							-1.0			2.44	-0.020000000000000018	-0.020000000000000018	0.07000000000000028	-0.00877192982456143	-0.008733679968754631	-0.03100908423277271	2.52	0.07000000000000028
44815	2.48	2.32	2.36	2.36	2.11	IRC.MI	2.29	2.41	2.25	2.29	2.59	2.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.48								1.0			1.71	2.41								-1.0			2.44	-0.06000000000000005	-0.06000000000000005	0.010000000000000231	-0.026086956521739202	-0.025752496102414764	-0.05564444649804123	2.52	0.010000000000000231
18991	2.42	2.34	2.34	2.36	2.11	IRC.MI	2.24	2.32	2.24	2.26	2.59	2.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	-0.0	-0.0	0.010000000000000231	-0.0	-0.0	-0.05564444649804123	2.52	0.010000000000000231
5335	2.41	2.34	2.38	2.35	2.1	IRC.MI	2.28	2.31	2.24	2.25	2.59	2.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	0.009999999999999787	0.009999999999999787	0.020000000000000018	0.004237288135593098	0.004246290881450985	-0.0516259122278202	2.52	0.020000000000000018
1160	2.35	2.31	2.35	2.34	2.09	IRC.MI	2.27	2.27	2.23	2.26	2.59	2.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71		2.23							-1.0			2.44	0.010000000000000231	0.010000000000000231	0.03000000000000025	0.004255319148936287	0.004264398786457651	-0.04757303151084502	2.52	0.03000000000000025
2320	2.32	2.28	2.29	2.32	2.08	IRC.MI	2.29	2.32	2.28	2.32	2.59	2.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71	2.32								-1.0			2.44	0.020000000000000018	0.020000000000000018	0.050000000000000266	0.008547008547008517	0.008583743691391442	-0.03936245419628337	2.52	0.050000000000000266
27136	2.3	2.18	2.3	2.23	1.99	IRC.MI	2.31	2.31	2.19	2.24	2.59	2.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	0.08999999999999986	0.08999999999999986	0.14000000000000012	0.0387931034482758	0.03956560020619113	-0.0005923290293172734	2.52	0.14000000000000012
7366	2.22	2.15	2.21	2.16	1.93	IRC.MI	2.23	2.24	2.17	2.18	2.59	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	0.06999999999999984	0.06999999999999984	0.20999999999999996	0.03139013452914796	0.03189336377595373	0.03179588252991783	2.52	0.20999999999999996
2389	2.18	2.15	2.15	2.18	1.95	IRC.MI	2.15	2.18	2.15	2.18	2.59	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	-0.020000000000000018	-0.020000000000000018	0.18999999999999995	-0.0092592592592593	-0.009216655104924048	0.022329865259001158	2.52	0.18999999999999995
6667	2.17	2.1	2.15	2.1	1.88	IRC.MI	2.16	2.18	2.11	2.11	2.59	2.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	0.08000000000000007	0.08000000000000007	0.27	0.03669724770642202	0.03738753207162033	0.06127576488791542	2.52	0.27
5094	2.1	2.06	2.1	2.09	1.87	IRC.MI	2.14	2.14	2.1	2.13	2.59	2.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	0.010000000000000231	0.010000000000000231	0.28000000000000025	0.004761904761904856	0.004773278752657771	0.06635363936106331	2.52	0.28000000000000025
27594	2.06	1.99	2.03	2.05	1.83	IRC.MI	2.12	2.15	2.08	2.14	2.59	2.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	0.040000000000000036	0.040000000000000036	0.3200000000000003	0.019138755980861233	0.019324272826402814	0.08716053964127934	2.52	0.3200000000000003
3389	2.03	1.98	2.03	1.98	1.77	IRC.MI	2.1	2.1	2.05	2.05	2.59	2.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	0.06999999999999984	0.06999999999999984	0.3900000000000001	0.03414634146341455	0.03474294844387286	0.12559550821445575	2.52	0.3900000000000001
7514	1.98	1.91	1.98	1.95	1.74	IRC.MI	2.08	2.08	2.01	2.05	2.59	2.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	0.030000000000000027	0.030000000000000027	0.42000000000000015	0.015151515151515138	0.01526747213078842	0.1429123621869859	2.48	0.42000000000000015
13282	1.92	1.84	1.92	1.88	1.68	IRC.MI	2.06	2.06	1.97	2.01	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.84		1.84					1.0			1.71		1.97		1.97		1.97		1.97	-1.0			2.44	0.07000000000000006	0.07000000000000006	0.4900000000000002	0.03589743589743588	0.03655759573379758	0.18546760971522458	2.48	0.4900000000000002
18542	1.9	1.85	1.87	1.88	1.68	IRC.MI	2.01	2.05	1.99	2.02	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	-0.0	-0.0	0.4900000000000002	-0.0	-0.0	0.18546760971522458	2.48	0.4900000000000002
7519	1.98	1.88	1.88	1.95	1.74	IRC.MI	2.02	2.13	2.02	2.1	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	-0.07000000000000006	-0.07000000000000006	0.42000000000000015	-0.037234042553191626	-0.03655759573379773	0.14291236218698566	2.48	0.42000000000000015
4988	1.99	1.96	1.96	1.98	1.77	IRC.MI	2.06	2.09	2.06	2.08	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.99								1.0			1.71									-1.0			2.44	-0.030000000000000027	-0.030000000000000027	0.3900000000000001	-0.01538461538461533	-0.01526747213078838	0.12559550821445553	2.48	0.3900000000000001
7090	1.99	1.95	1.99	1.98	1.77	IRC.MI	2.12	2.12	2.08	2.11	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71	2.12								-1.0			2.44	-0.0	-0.0	0.3900000000000001	-0.0	-0.0	0.12559550821445553	2.48	0.3900000000000001
14980	1.96	1.88	1.96	1.88	1.68	IRC.MI	2.12	2.12	2.04	2.04	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.88							1.0			1.71									-1.0			2.44	0.10000000000000009	0.10000000000000009	0.4900000000000002	0.0505050505050505	0.05182506786458602	0.18546760971522436	2.48	0.4900000000000002
26737	1.93	1.84	1.89	1.93	1.73	IRC.MI	2.06	2.1	1.99	2.1	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71		1.99							-1.0			2.44	-0.050000000000000044	-0.050000000000000044	0.44000000000000017	-0.02659574468085113	-0.02624822607493641	0.15475601360861235	2.48	0.44000000000000017
2717	1.95	1.9	1.9	1.95	1.74	IRC.MI	2.08	2.13	2.08	2.13	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44	-0.020000000000000018	-0.020000000000000018	0.42000000000000015	-0.010362694300518172	-0.010309369658861287	0.14291236218698544	2.42	0.42000000000000015
2362	1.95	1.95	1.95	1.95	1.74	IRC.MI	2.14	2.15	2.14	2.15	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.95								1.0			1.71									-1.0			2.44	-0.0	-0.0	0.42000000000000015	-0.0	-0.0	0.14291236218698544	2.41	0.42000000000000015
2490	1.95	1.9	1.95	1.94	1.74	IRC.MI	2.18	2.19	2.14	2.18	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71	2.19		2.19						-1.0			2.44	0.010000000000000009	0.010000000000000009	0.43000000000000016	0.00512820512820511	0.005141399500418652	0.14880366302300096	2.35	0.43000000000000016
3500	1.93	1.91	1.91	1.93	1.73	IRC.MI	2.1	2.13	2.1	2.13	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.91							1.0			1.71		2.1							-1.0			2.44	0.010000000000000009	0.010000000000000009	0.44000000000000017	0.005154639175257714	0.005167970158442561	0.15475601360861235	2.32	0.44000000000000017
