date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2018-06-28 07:00:00	7451	2.68	2.55	2.68	2.55	2.28	IRC.MI	2.59	2.59	2.47	2.47	2.92	2.11	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.55							1.0			1.71									-1.0			2.44
2018-06-29 07:00:00	4364	2.61	2.58	2.58	2.6	2.33	IRC.MI	2.47	2.5	2.47	2.49	2.92	2.11	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.71		2.47							-1.0			2.44
2018-07-02 07:00:00	420	2.6	2.6	2.6	2.6	2.33	IRC.MI	2.52	2.52	2.52	2.52	2.92	2.11	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.71	2.52								-1.0			2.44
2018-07-03 07:00:00	520	2.61	2.61	2.61	2.61	2.33	IRC.MI	2.49	2.49	2.49	2.49	2.92	2.11	-1.0	1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.71		2.49							-1.0			2.44
2018-07-04 07:00:00	20	2.61	2.61	2.61	2.61	2.33	IRC.MI	2.5	2.5	2.5	2.5	2.92	2.11	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	2.61								1.0			1.71	2.5								-1.0			2.44
2018-07-05 07:00:00	300	2.62	2.58	2.61	2.62	2.34	IRC.MI	2.47	2.48	2.44	2.48	2.92	2.11	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.71									-1.0			2.44
2018-07-06 07:00:00	70	2.61	2.61	2.61	2.61	2.33	IRC.MI	2.47	2.47	2.47	2.47	2.92	2.11	-1.0	1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.71									-1.0			2.44
2018-07-09 07:00:00	6070	2.61	2.53	2.61	2.53	2.26	IRC.MI	2.46	2.46	2.38	2.38	2.92	2.11	-1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.71									-1.0			2.44
2018-07-10 07:00:00	4424	2.57	2.51	2.55	2.51	2.25	IRC.MI	2.4	2.42	2.36	2.36	2.92	2.11	-1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.51							1.0			1.71		2.36							-1.0			2.44
2018-07-11 07:00:00	50	2.54	2.54	2.54	2.54	2.27	IRC.MI	2.43	2.43	2.43	2.43	2.92	2.11	-1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.54								1.0			1.71	2.43								-1.0			2.44
2018-07-12 07:00:00	1605	2.57	2.48	2.57	2.48	2.22	IRC.MI	2.45	2.45	2.36	2.36	2.92	2.11	-1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.71									-1.0			2.44
2018-07-13 07:00:00	1707	2.5	2.46	2.46	2.5	2.24	IRC.MI	2.33	2.37	2.33	2.37	2.92	2.11	-1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-07-16 07:00:00	17821	2.53	2.32	2.48	2.46	2.2	IRC.MI	2.36	2.4	2.2	2.34	2.92	2.11	-1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.32		2.32					1.0			1.71		2.2		2.2					-1.0			2.44
2018-07-17 07:00:00	7997	2.58	2.42	2.48	2.43	2.17	IRC.MI	2.34	2.43	2.28	2.29	2.92	2.11	-1.0	1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.58								1.0			1.71	2.43								-1.0			2.44
2018-07-18 07:00:00	7200	2.47	2.44	2.47	2.44	2.18	IRC.MI	2.33	2.33	2.3	2.3	2.92	2.11	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-07-19 07:00:00	1777	2.44	2.41	2.43	2.44	2.18	IRC.MI	2.3	2.31	2.28	2.31	2.91	2.11	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.41							1.0			1.71		2.28							-1.0			2.44
2018-07-20 07:00:00	15162	2.52	2.39	2.41	2.44	2.18	IRC.MI	2.29	2.4	2.27	2.32	2.91	2.11	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-07-23 07:00:00	30253	2.55	2.41	2.44	2.52	2.25	IRC.MI	2.34	2.45	2.31	2.42	2.91	2.11	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.55								1.0			1.71	2.45								-1.0			2.44
2018-07-24 07:00:00	5417	2.54	2.43	2.49	2.5	2.24	IRC.MI	2.36	2.41	2.3	2.37	2.83	2.11	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71		2.3							-1.0			2.44
2018-07-25 07:00:00	7489	2.51	2.44	2.47	2.48	2.22	IRC.MI	2.38	2.41	2.35	2.38	2.81	2.11	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71	2.41								-1.0			2.44
2018-07-26 07:00:00	4202	2.51	2.42	2.51	2.46	2.2	IRC.MI	2.38	2.38	2.3	2.33	2.81	2.11	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-07-27 07:00:00	293	2.49	2.4	2.49	2.41	2.16	IRC.MI	2.35	2.35	2.27	2.28	2.81	2.11	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-07-30 07:00:00	20	2.41	2.41	2.41	2.41	2.16	IRC.MI	2.28	2.28	2.28	2.28	2.81	2.11	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.41							1.0			1.71		2.28							-1.0			2.44
2018-07-31 07:00:00	42413	2.62	2.41	2.41	2.6	2.33	IRC.MI	2.25	2.45	2.25	2.43	2.81	2.11	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-08-01 07:00:00	9428	2.68	2.55	2.62	2.56	2.29	IRC.MI	2.49	2.55	2.43	2.44	2.81	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71									-1.0			2.44
2018-08-02 07:00:00	13142	2.65	2.54	2.59	2.63	2.35	IRC.MI	2.51	2.57	2.46	2.55	2.81	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.65		2.65						1.0			1.71	2.57		2.57						-1.0			2.44
2018-08-03 07:00:00	49862	2.64	2.41	2.64	2.41	2.16	IRC.MI	2.54	2.54	2.31	2.31	2.81	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71									-1.0			2.44
2018-08-06 07:00:00	5272	2.46	2.39	2.43	2.39	2.14	IRC.MI	2.33	2.36	2.3	2.3	2.78	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.39							1.0			1.71									-1.0			2.44
2018-08-07 07:00:00	6592	2.46	2.39	2.4	2.44	2.18	IRC.MI	2.28	2.33	2.27	2.31	2.7	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.46								1.0			1.71		2.27		2.27					-1.0			2.44
2018-08-08 07:00:00	10695	2.47	2.4	2.47	2.4	2.15	IRC.MI	2.35	2.35	2.28	2.28	2.7	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71									-1.0			2.44
2018-08-09 07:00:00	3323	2.42	2.4	2.4	2.42	2.16	IRC.MI	2.3	2.32	2.3	2.32	2.7	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71									-1.0			2.44
2018-08-10 07:00:00	11320	2.45	2.35	2.45	2.35	2.1	IRC.MI	2.41	2.41	2.31	2.31	2.7	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71	2.41								-1.0			2.44
2018-08-13 07:00:00	4486	2.38	2.31	2.38	2.32	2.08	IRC.MI	2.35	2.35	2.28	2.29	2.7	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71		2.28							-1.0			2.44
2018-08-14 07:00:00	1097	2.35	2.3	2.35	2.35	2.1	IRC.MI	2.33	2.33	2.28	2.33	2.7	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.3							1.0			1.71									-1.0			2.44
2018-08-16 07:00:00	1568	2.35	2.32	2.32	2.35	2.1	IRC.MI	2.34	2.37	2.34	2.37	2.7	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71									-1.0			2.44
2018-08-17 07:00:00	121	2.37	2.35	2.35	2.37	2.12	IRC.MI	2.39	2.41	2.39	2.41	2.66	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.37								1.0			1.71	2.41								-1.0			2.44
2018-08-20 07:00:00	1420	2.38	2.3	2.37	2.38	2.13	IRC.MI	2.4	2.41	2.33	2.41	2.66	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71									-1.0			2.44
2018-08-21 07:00:00	4294	2.37	2.32	2.37	2.37	2.12	IRC.MI	2.36	2.36	2.31	2.36	2.64	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71									-1.0			2.44
2018-08-22 07:00:00	730	2.37	2.29	2.37	2.35	2.1	IRC.MI	2.37	2.37	2.29	2.35	2.64	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71									-1.0			2.44
2018-08-23 07:00:00	19836	2.35	2.25	2.35	2.3	2.06	IRC.MI	2.36	2.36	2.26	2.31	2.6	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.25							1.0			1.71									-1.0			2.44
2018-08-24 07:00:00	4170	2.32	2.28	2.32	2.31	2.07	IRC.MI	2.32	2.32	2.28	2.31	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71		2.28							-1.0			2.44
2018-08-27 07:00:00	130	2.32	2.3	2.32	2.32	2.08	IRC.MI	2.31	2.31	2.29	2.31	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.32								1.0			1.71									-1.0			2.44
2018-08-28 07:00:00	770	2.32	2.28	2.32	2.3	2.06	IRC.MI	2.33	2.33	2.29	2.31	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.28							1.0			1.71									-1.0			2.44
2018-08-29 07:00:00	1936	2.31	2.3	2.3	2.31	2.07	IRC.MI	2.3	2.31	2.3	2.31	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.31								1.0			1.71									-1.0			2.44
2018-08-30 07:00:00	124	2.3	2.28	2.3	2.28	2.04	IRC.MI	2.33	2.33	2.31	2.31	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.71	2.33								-1.0			2.44
2018-08-31 07:00:00	2680	2.28	2.24	2.28	2.26	2.02	IRC.MI	2.33	2.33	2.29	2.31	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.24		2.24					1.0			1.71		2.29							-1.0			2.44
2018-09-03 07:00:00	1037	2.31	2.25	2.25	2.31	2.07	IRC.MI	2.29	2.35	2.29	2.35	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71	2.35								-1.0			2.44
2018-09-04 07:00:00	862	2.33	2.27	2.33	2.3	2.06	IRC.MI	2.35	2.35	2.28	2.31	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.33								1.0			1.71									-1.0			2.44
2018-09-05 07:00:00	1536	2.32	2.26	2.32	2.26	2.02	IRC.MI	2.34	2.34	2.28	2.28	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.26							1.0			1.71		2.28							-1.0			2.44
2018-09-06 07:00:00	3741	2.33	2.25	2.25	2.33	2.08	IRC.MI	2.27	2.35	2.27	2.35	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-09-07 07:00:00	1956	2.36	2.31	2.31	2.36	2.11	IRC.MI	2.34	2.39	2.34	2.39	2.59	2.11	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-09-10 07:00:00	26864	2.45	2.34	2.34	2.42	2.16	IRC.MI	2.32	2.43	2.32	2.4	2.59	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-09-11 07:00:00	16428	2.46	2.39	2.43	2.46	2.2	IRC.MI	2.42	2.45	2.38	2.45	2.59	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-09-12 07:00:00	22695	2.52	2.47	2.47	2.48	2.22	IRC.MI	2.44	2.49	2.44	2.45	2.59	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.52		2.52						1.0			1.71	2.49		2.49						-1.0			2.44
2018-09-13 07:00:00	29566	2.44	2.31	2.44	2.35	2.1	IRC.MI	2.43	2.43	2.3	2.34	2.59	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-09-14 07:00:00	4755	2.35	2.33	2.35	2.33	2.08	IRC.MI	2.33	2.33	2.31	2.31	2.59	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-09-17 07:00:00	2467	2.34	2.32	2.34	2.32	2.08	IRC.MI	2.3	2.3	2.28	2.28	2.59	2.11	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-09-18 07:00:00	1575	2.35	2.28	2.3	2.28	2.04	IRC.MI	2.25	2.3	2.23	2.23	2.59	2.11	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-09-19 07:00:00	298	2.3	2.27	2.27	2.3	2.06	IRC.MI	2.21	2.24	2.21	2.24	2.59	2.11	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.27							1.0			1.71									-1.0			2.44
2018-09-20 07:00:00	3038	2.33	2.28	2.32	2.28	2.04	IRC.MI	2.25	2.26	2.21	2.21	2.59	2.11	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.33								1.0			1.71									-1.0			2.44
2018-09-21 07:00:00	7524	2.31	2.26	2.3	2.3	2.06	IRC.MI	2.21	2.22	2.18	2.21	2.59	2.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.26							1.0			1.71		2.18							-1.0			2.44
2018-09-24 07:00:00	44815	2.48	2.32	2.36	2.36	2.11	IRC.MI	2.29	2.41	2.25	2.29	2.59	2.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.48								1.0			1.71	2.41								-1.0			2.44
2018-09-25 07:00:00	18991	2.42	2.34	2.34	2.36	2.11	IRC.MI	2.24	2.32	2.24	2.26	2.59	2.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-09-26 07:00:00	5335	2.41	2.34	2.38	2.35	2.1	IRC.MI	2.28	2.31	2.24	2.25	2.59	2.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-09-27 07:00:00	1160	2.35	2.31	2.35	2.34	2.09	IRC.MI	2.27	2.27	2.23	2.26	2.59	2.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71		2.23							-1.0			2.44
2018-09-28 07:00:00	2320	2.32	2.28	2.29	2.32	2.08	IRC.MI	2.29	2.32	2.28	2.32	2.59	2.11	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71	2.32								-1.0			2.44
2018-10-01 07:00:00	27136	2.3	2.18	2.3	2.23	1.99	IRC.MI	2.31	2.31	2.19	2.24	2.59	2.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-10-02 07:00:00	7366	2.22	2.15	2.21	2.16	1.93	IRC.MI	2.23	2.24	2.17	2.18	2.59	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-10-03 07:00:00	2389	2.18	2.15	2.15	2.18	1.95	IRC.MI	2.15	2.18	2.15	2.18	2.59	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-10-04 07:00:00	6667	2.17	2.1	2.15	2.1	1.88	IRC.MI	2.16	2.18	2.11	2.11	2.59	2.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-10-05 07:00:00	5094	2.1	2.06	2.1	2.09	1.87	IRC.MI	2.14	2.14	2.1	2.13	2.59	2.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-10-08 07:00:00	27594	2.06	1.99	2.03	2.05	1.83	IRC.MI	2.12	2.15	2.08	2.14	2.59	2.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-10-09 07:00:00	3389	2.03	1.98	2.03	1.98	1.77	IRC.MI	2.1	2.1	2.05	2.05	2.59	2.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-10-10 07:00:00	7514	1.98	1.91	1.98	1.95	1.74	IRC.MI	2.08	2.08	2.01	2.05	2.59	2.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-10-11 07:00:00	13282	1.92	1.84	1.92	1.88	1.68	IRC.MI	2.06	2.06	1.97	2.01	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.84		1.84					1.0			1.71		1.97		1.97		1.97		1.97	-1.0			2.44
2018-10-12 07:00:00	18542	1.9	1.85	1.87	1.88	1.68	IRC.MI	2.01	2.05	1.99	2.02	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-10-15 07:00:00	7519	1.98	1.88	1.88	1.95	1.74	IRC.MI	2.02	2.13	2.02	2.1	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-10-16 07:00:00	4988	1.99	1.96	1.96	1.98	1.77	IRC.MI	2.06	2.09	2.06	2.08	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.99								1.0			1.71									-1.0			2.44
2018-10-17 07:00:00	7090	1.99	1.95	1.99	1.98	1.77	IRC.MI	2.12	2.12	2.08	2.11	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71	2.12								-1.0			2.44
2018-10-18 07:00:00	14980	1.96	1.88	1.96	1.88	1.68	IRC.MI	2.12	2.12	2.04	2.04	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.88							1.0			1.71									-1.0			2.44
2018-10-19 07:00:00	26737	1.93	1.84	1.89	1.93	1.73	IRC.MI	2.06	2.1	1.99	2.1	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71		1.99							-1.0			2.44
2018-10-22 07:00:00	2717	1.95	1.9	1.9	1.95	1.74	IRC.MI	2.08	2.13	2.08	2.13	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-10-23 07:00:00	2362	1.95	1.95	1.95	1.95	1.74	IRC.MI	2.14	2.15	2.14	2.15	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.95								1.0			1.71									-1.0			2.44
2018-10-24 07:00:00	2490	1.95	1.9	1.95	1.94	1.74	IRC.MI	2.18	2.19	2.14	2.18	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71	2.19		2.19						-1.0			2.44
2018-10-25 07:00:00	3500	1.93	1.91	1.91	1.93	1.73	IRC.MI	2.1	2.13	2.1	2.13	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.91							1.0			1.71		2.1							-1.0			2.44
2018-10-26 07:00:00	1992	1.93	1.9	1.93	1.93	1.73	IRC.MI	2.15	2.15	2.11	2.14	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71	2.15								-1.0			2.44
2018-10-29 08:00:00	8038	1.95	1.9	1.93	1.95	1.74	IRC.MI	2.1	2.12	2.07	2.12	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71		2.07							-1.0			2.44
2018-10-30 08:00:00	1828	1.97	1.93	1.97	1.97	1.76	IRC.MI	2.15	2.15	2.11	2.15	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71	2.15								-1.0			2.44
2018-10-31 08:00:00	5720	1.98	1.93	1.98	1.98	1.77	IRC.MI	2.16	2.16	2.11	2.16	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-11-01 08:00:00	3177	1.99	1.95	1.95	1.98	1.77	IRC.MI	2.11	2.15	2.11	2.14	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.99		1.99						1.0			1.71									-1.0			2.44
2018-11-02 08:00:00	5782	1.98	1.96	1.98	1.98	1.77	IRC.MI	2.12	2.12	2.09	2.12	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-11-05 08:00:00	12898	1.96	1.9	1.96	1.95	1.74	IRC.MI	2.1	2.1	2.04	2.1	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.9							1.0			1.71		2.04							-1.0			2.44
2018-11-06 08:00:00	5074	1.95	1.91	1.95	1.95	1.74	IRC.MI	2.09	2.09	2.06	2.09	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-11-07 08:00:00	5441	1.98	1.94	1.96	1.98	1.77	IRC.MI	2.07	2.1	2.06	2.1	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.98								1.0			1.71									-1.0			2.44
2018-11-08 08:00:00	6087	1.98	1.94	1.98	1.96	1.75	IRC.MI	2.11	2.11	2.07	2.09	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-11-09 08:00:00	6195	1.97	1.92	1.93	1.97	1.76	IRC.MI	2.08	2.12	2.07	2.12	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.92							1.0			1.71									-1.0			2.44
2018-11-12 08:00:00	2060	1.97	1.95	1.95	1.97	1.76	IRC.MI	2.12	2.14	2.12	2.14	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.97								1.0			1.71	2.14								-1.0			2.44
2018-11-13 08:00:00	12079	1.97	1.89	1.97	1.89	1.7	IRC.MI	2.12	2.12	2.04	2.04	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-11-14 08:00:00	33643	1.91	1.88	1.91	1.88	1.68	IRC.MI	2.08	2.08	2.04	2.04	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.88							1.0			1.71		2.04							-1.0			2.44
2018-11-15 08:00:00	5594	1.9	1.89	1.9	1.89	1.7	IRC.MI	2.09	2.09	2.08	2.08	2.59	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.9								1.0			1.71	2.09								-1.0			2.44
2018-11-16 08:00:00	12963	1.91	1.84	1.91	1.88	1.68	IRC.MI	2.1	2.1	2.02	2.06	2.57	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71		2.02							-1.0			2.44
2018-11-19 08:00:00	19900	1.9	1.86	1.9	1.88	1.68	IRC.MI	2.1	2.1	2.05	2.07	2.57	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71									-1.0			2.44
2018-11-20 08:00:00	6808	1.94	1.82	1.9	1.84	1.65	IRC.MI	2.13	2.18	2.04	2.07	2.57	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.71	2.18								-1.0			2.44
2018-11-21 08:00:00	1832	1.85	1.82	1.82	1.85	1.65	IRC.MI	2.01	2.05	2.01	2.05	2.57	1.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.82							1.0			1.71		2.01							-1.0			2.44
