date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2017-11-20 08:00:00	45847	2.6	2.45	2.52	2.47	2.1	IRC.MI	2.35	2.43	2.29	2.31	2.7	2.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.6			2.45		2.45			1.0			1.71									1.0			2.01	0.0	0.0	-0.44	0.0	0.0	-0.2	2.41	-0.44	0.0	0.0	16.16	101584.0	102376.0	102376.0	98724.0	1	0.0	0.0	0.66	0.0	0.0	0.37	0.66	0.0	0.0	125.91	102300.0	103310.0	102496.0	101720.0	0.0	0.0	-1.15	0.0	0.0	-0.35	-1.15	-0.0	-0.0	-39.45	114375.0	121620.0	121620.0	96780.0	0.0	0.0	-1.51	0.0	0.0	-0.43	-1.51	-0.0	-0.0	-26.89	85051.0	77501.0	77501.0	95772.0	0.0	0.0	0.13000000000000012	0.0	0.0	0.04516458179173455	0.13000000000000012	0.0007119723458839512	0.0006899756051232941	16.158502620662176	99362.0	99056.0	99173.0	100364.0
2017-11-21 08:00:00	6245	2.5	2.45	2.45	2.5	2.13	IRC.MI	2.28	2.32	2.28	2.32	2.7	2.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.45							1.0			1.71		2.28		2.28					1.0			2.01	0.03	0.03	-0.41	0.01	0.01	-0.19	2.41	-0.41	0.0	0.0	16.5	101476.0	102214.0	102214.0	98811.0	1	0.0	0.0	0.66	0.0	0.0	0.37	0.66	0.0	0.0	124.62	102300.0	103310.0	102496.0	101720.0	0.03	0.03	-1.12	0.01	0.01	-0.34	-1.12	-0.0	-0.0	-38.81	114000.0	121056.0	121056.0	96864.0	0.03	0.03	-1.48	0.01	0.01	-0.43	-1.48	-0.0	-0.0	-26.29	85348.0	77948.0	77948.0	95856.0	0.029999999999999805	0.029999999999999805	0.15999999999999992	0.012145748987854255	0.01207258123426924	0.05785888845317255	0.15999999999999992	0.0007304631848612042	0.0007083511843437584	16.49545574964067	98984.0	98492.0	98648.0	100448.0
2017-11-22 08:00:00	93416	2.74	2.51	2.51	2.64	2.25	IRC.MI	2.33	2.55	2.33	2.45	2.7	2.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71									1.0			2.01	0.14	0.14	-0.27	0.06	0.05	-0.15	2.41	-0.27	0.0	0.0	25.43	100972.0	101458.0	101458.0	99217.0	1	0.0	0.0	0.66	0.0	0.0	0.37	0.66	0.0	0.0	133.94	102300.0	103310.0	102496.0	101720.0	0.14	0.14	-0.98	0.06	0.05	-0.3	-0.98	-0.0	-0.0	-26.21	112250.0	118424.0	118424.0	97256.0	0.14	0.14	-1.34	0.06	0.05	-0.39	-1.34	-0.0	-0.0	-14.11	86734.0	80034.0	80034.0	96248.0	0.14000000000000012	0.14000000000000012	0.30000000000000004	0.05600000000000005	0.054488185284069776	0.11709898620655035	0.30000000000000004	0.0011974393304884077	0.0011738503523814892	25.43098894887575	97220.0	95860.0	96198.0	100840.0
2017-11-23 08:00:00	8632	2.67	2.64	2.64	2.65	2.26	IRC.MI	2.44	2.47	2.44	2.45	2.7	2.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71									1.0			2.01	0.01	0.01	-0.26	0.0	0.0	-0.15	2.41	-0.26	0.0	0.0	29.27	100936.0	101404.0	101404.0	99246.0	1	0.0	0.0	0.66	0.0	0.0	0.37	0.66	0.0	0.0	141.26	102300.0	103310.0	102496.0	101720.0	0.01	0.01	-0.97	0.0	0.0	-0.3	-0.97	-0.0	-0.0	-22.36	112125.0	118236.0	118236.0	97284.0	0.01	0.01	-1.33	0.0	0.0	-0.39	-1.33	-0.0	-0.0	-10.26	86833.0	80183.0	80183.0	96276.0	0.009999999999999787	0.009999999999999787	0.30999999999999983	0.0037878787878786735	0.003780722839905931	0.1213304217603628	0.30999999999999983	0.0013755169495303088	0.0013520316882420502	29.269604457401698	97094.0	95672.0	96023.0	100868.0
2017-11-24 08:00:00	35241	2.78	2.59	2.67	2.61	2.22	IRC.MI	2.47	2.57	2.4	2.41	2.7	2.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71									1.0			2.01	-0.04	-0.04	-0.3	-0.02	-0.02	-0.16	2.41	-0.3	0.0	0.0	27.74	101080.0	101620.0	101620.0	99130.0	1	-0.0	-0.0	0.66	-0.0	-0.0	0.37	0.66	0.0	0.0	148.71	102300.0	103310.0	102496.0	101720.0	-0.04	-0.04	-1.01	-0.02	-0.02	-0.31	-1.01	-0.0	-0.0	-23.23	112625.0	118988.0	118988.0	97172.0	-0.04	-0.04	-1.37	-0.02	-0.02	-0.4	-1.37	-0.0	-0.0	-11.18	86437.0	79587.0	79587.0	96164.0	-0.040000000000000036	-0.040000000000000036	0.2699999999999998	-0.015094339622641506	-0.015209418663528795	0.10440467954511212	0.2699999999999998	0.0013265973727381204	0.0013027387326065565	27.742447760089476	97598.0	96424.0	96723.0	100756.0
2017-11-27 08:00:00	17886	2.79	2.66	2.66	2.78	2.37	IRC.MI	2.49	2.61	2.49	2.6	2.7	2.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71	2.61		2.61						1.0			2.01	0.17	0.17	-0.13	0.07	0.06	-0.1	2.41	-0.13	0.0	0.0	31.72	100468.0	100702.0	100702.0	99623.0	1	0.0	0.0	0.66	0.0	0.0	0.37	0.66	0.0	0.0	147.51	102300.0	103310.0	102496.0	101720.0	0.17	0.17	-0.84	0.07	0.06	-0.27	-0.84	-0.0	-0.0	-16.12	110500.0	115792.0	115792.0	97648.0	0.17	0.17	-1.2	0.07	0.06	-0.36	-1.2	-0.0	-0.0	-4.52	88120.0	82120.0	82120.0	96640.0	0.16999999999999993	0.16999999999999993	0.4399999999999997	0.06513409961685812	0.06310070636794354	0.1763390839599277	0.4399999999999997	0.0016260319126746798	0.0016002727611061918	31.724611777548745	95456.0	93228.0	93748.0	101232.0
2017-11-28 08:00:00	14082	2.78	2.72	2.74	2.72	2.32	IRC.MI	2.55	2.59	2.53	2.53	2.7	2.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71									1.0			2.01	-0.06	-0.06	-0.19	-0.02	-0.02	-0.12	2.41	-0.19	0.0	0.0	26.05	100684.0	101026.0	101026.0	99449.0	1	-0.0	-0.0	0.66	-0.0	-0.0	0.37	0.66	0.0	0.0	147.51	102300.0	103310.0	102496.0	101720.0	-0.06	-0.06	-0.9	-0.02	-0.02	-0.28	-0.9	-0.0	-0.0	-20.55	111250.0	116920.0	116920.0	97480.0	-0.06	-0.06	-1.26	-0.02	-0.02	-0.37	-1.26	-0.0	-0.0	-9.07	87526.0	81226.0	81226.0	96472.0	-0.05999999999999961	-0.05999999999999961	0.3800000000000001	-0.021582733812949506	-0.02181904739463961	0.1509504706370517	0.3800000000000001	0.0013813416541487286	0.0013546995135613749	26.05006681326038	96212.0	94356.0	94798.0	101064.0
2017-11-29 08:00:00	15449	2.78	2.69	2.69	2.76	2.35	IRC.MI	2.5	2.58	2.5	2.56	2.7	2.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71		2.5							1.0			2.01	0.04	0.04	-0.15	0.01	0.01	-0.11	2.41	-0.15	0.0	0.0	31.5	100540.0	100810.0	100810.0	99565.0	1	0.0	0.0	0.66	0.0	0.0	0.37	0.66	0.0	0.0	147.51	102300.0	103310.0	102496.0	101720.0	0.04	0.04	-0.86	0.01	0.01	-0.27	-0.86	-0.0	-0.0	-15.1	110750.0	116168.0	116168.0	97592.0	0.04	0.04	-1.22	0.01	0.01	-0.37	-1.22	-0.0	-0.0	-3.65	87922.0	81822.0	81822.0	96584.0	0.03999999999999959	0.03999999999999959	0.4199999999999997	0.014705882352941124	0.014598799421152631	0.1678762128523026	0.4199999999999997	0.001666708752719457	0.0016401080940029455	31.504529271404863	95708.0	93604.00000000001	94098.0	101176.0
2017-11-30 08:00:00	15668	2.78	2.73	2.78	2.75	2.34	IRC.MI	2.58	2.58	2.53	2.55	2.7	2.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.78		2.78						1.0			1.71									1.0			2.01	-0.01	-0.01	-0.16	-0.0	-0.0	-0.11	2.41	-0.16	0.0	0.0	31.6	100576.0	100864.0	100864.0	99536.0	1	-0.0	-0.0	0.66	-0.0	-0.0	0.37	0.66	0.0	0.0	147.51	102300.0	103310.0	102496.0	101720.0	-0.01	-0.01	-0.87	-0.0	-0.0	-0.28	-0.87	-0.0	-0.0	-15.04	110875.0	116356.0	116356.0	97564.0	-0.01	-0.01	-1.23	-0.0	-0.0	-0.37	-1.23	-0.0	-0.0	-3.59	87823.0	81673.0	81673.0	96556.0	-0.009999999999999787	-0.009999999999999787	0.4099999999999999	-0.0036231884057970065	-0.0036297680505786127	0.16364477729848992	0.4099999999999999	0.0016700684821909489	0.0016434950022061745	31.604906546907557	95834.0	93792.00000000001	94273.0	101148.0
2017-12-01 08:00:00	9884	2.77	2.69	2.77	2.75	2.34	IRC.MI	2.6	2.6	2.52	2.58	2.7	2.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71	2.6								1.0			2.01	0.0	0.0	-0.16	0.0	0.0	-0.11	2.41	-0.16	0.0	0.0	31.6	100576.0	100864.0	100864.0	99536.0	1	0.0	0.0	0.66	0.0	0.0	0.37	0.66	0.0	0.0	147.51	102300.0	103310.0	102496.0	101720.0	0.0	0.0	-0.87	0.0	0.0	-0.28	-0.87	-0.0	-0.0	-15.04	110875.0	116356.0	116356.0	97564.0	0.0	0.0	-1.23	0.0	0.0	-0.37	-1.23	-0.0	-0.0	-3.59	87823.0	81673.0	81673.0	96556.0	0.0	0.0	0.4099999999999999	0.0	0.0	0.16364477729848992	0.4099999999999999	0.0016700684821909489	0.0016434950022061745	31.604906546907557	95834.0	93792.00000000001	94273.0	101148.0
2017-12-04 08:00:00	3261	2.78	2.7	2.7	2.73	2.33	IRC.MI	2.5	2.58	2.5	2.53	2.7	2.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71									1.0			2.01	-0.02	-0.02	-0.18	-0.01	-0.01	-0.12	2.41	-0.18	0.0	0.0	31.81	100648.0	100972.0	100972.0	99478.0	1	-0.0	-0.0	0.66	-0.0	-0.0	0.37	0.66	0.0	0.0	147.51	102300.0	103310.0	102496.0	101720.0	-0.02	-0.02	-0.89	-0.01	-0.01	-0.28	-0.89	-0.0	-0.0	-14.92	111125.0	116732.0	116732.0	97508.0	-0.02	-0.02	-1.25	-0.01	-0.01	-0.37	-1.25	-0.0	-0.0	-3.46	87625.0	81375.0	81375.0	96500.0	-0.020000000000000018	-0.020000000000000018	0.3899999999999999	-0.0072727272727273196	-0.007299302481611608	0.15518190619086436	0.3899999999999999	0.0016768694545933934	0.0016503509486356371	31.808815867051152	96086.0	94168.00000000001	94623.0	101092.0
2017-12-05 08:00:00	23809	2.76	2.68	2.7	2.68	2.28	IRC.MI	2.5	2.55	2.48	2.48	2.7	2.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71									1.0			2.01	-0.05	-0.05	-0.23	-0.02	-0.02	-0.14	2.41	-0.23	0.0	0.0	26.65	100828.0	101242.0	101242.0	99333.0	1	-0.0	-0.0	0.66	-0.0	-0.0	0.37	0.66	0.0	0.0	147.51	102300.0	103310.0	102496.0	101720.0	-0.05	-0.05	-0.94	-0.02	-0.02	-0.29	-0.94	-0.0	-0.0	-19.04	111750.0	117672.0	117672.0	97368.0	-0.05	-0.05	-1.3	-0.02	-0.02	-0.38	-1.3	-0.0	-0.0	-7.69	87130.0	80630.0	80630.0	96360.0	-0.04999999999999982	-0.04999999999999982	0.3400000000000001	-0.01831501831501825	-0.018484814674102987	0.13402472842180102	0.3400000000000001	0.0014454022120865156	0.0014181098453407426	26.645724432947148	96716.0	95108.00000000001	95498.0	100952.0
2017-12-06 08:00:00	25888	2.73	2.65	2.68	2.7	2.3	IRC.MI	2.49	2.54	2.46	2.51	2.7	2.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71									1.0			2.01	0.02	0.02	-0.21	0.01	0.01	-0.13	2.41	-0.21	0.0	0.0	26.55	100756.0	101134.0	101134.0	99391.0	1	0.0	0.0	0.66	0.0	0.0	0.37	0.66	0.0	0.0	147.51	102300.0	103310.0	102496.0	101720.0	0.02	0.02	-0.92	0.01	0.01	-0.29	-0.92	-0.0	-0.0	-19.2	111500.0	117296.0	117296.0	97424.0	0.02	0.02	-1.28	0.01	0.01	-0.38	-1.28	-0.0	-0.0	-7.84	87328.0	80928.0	80928.0	96416.0	0.020000000000000018	0.020000000000000018	0.3600000000000001	0.00746268656716409	0.0074349784875179905	0.14248759952942636	0.3600000000000001	0.0014379736956354762	0.0014107317623024418	26.552968420149135	96464.0	94732.00000000001	95148.0	101008.0
2017-12-07 08:00:00	3692	2.73	2.65	2.65	2.67	2.27	IRC.MI	2.45	2.52	2.45	2.46	2.7	2.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.65							1.0			1.71									1.0			2.01	-0.03	-0.03	-0.24	-0.01	-0.01	-0.14	2.41	-0.24	0.0	0.0	21.86	100864.0	101296.0	101296.0	99304.0	1	-0.0	-0.0	0.66	-0.0	-0.0	0.37	0.66	0.0	0.0	147.51	102300.0	103310.0	102496.0	101720.0	-0.03	-0.03	-0.95	-0.01	-0.01	-0.3	-0.95	-0.0	-0.0	-23.77	111875.0	117860.0	117860.0	97340.0	-0.03	-0.03	-1.31	-0.01	-0.01	-0.39	-1.31	-0.0	-0.0	-12.41	87031.0	80481.0	80481.0	96332.0	-0.03000000000000025	-0.03000000000000025	0.32999999999999985	-0.011111111111111183	-0.011173300598125302	0.12979329286798813	0.32999999999999985	0.001191022667635936	0.0011636125357123994	21.855970103318867	96842.0	95296.00000000001	95673.0	100924.0
2017-12-08 08:00:00	16075	2.73	2.63	2.67	2.7	2.3	IRC.MI	2.43	2.49	2.39	2.46	2.7	2.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.73								1.0			1.71									1.0			2.01	0.03	0.03	-0.21	0.01	0.01	-0.13	2.41	-0.21	0.0	0.0	26.41	100756.0	101134.0	101134.0	99391.0	1	0.0	0.0	0.66	0.0	0.0	0.37	0.66	0.0	0.0	147.51	102300.0	103310.0	102496.0	101720.0	0.03	0.03	-0.92	0.01	0.01	-0.29	-0.92	-0.0	-0.0	-19.09	111500.0	117296.0	117296.0	97424.0	0.03	0.03	-1.28	0.01	0.01	-0.38	-1.28	-0.0	-0.0	-7.76	87328.0	80928.0	80928.0	96416.0	0.03000000000000025	0.03000000000000025	0.3600000000000001	0.011235955056179803	0.011173300598125255	0.14248759952942636	0.3600000000000001	0.001439925392138973	0.001412503700886747	26.412443048383295	96464.0	94732.00000000001	95148.0	101008.0
2017-12-11 08:00:00	3986	2.71	2.65	2.65	2.69	2.29	IRC.MI	2.42	2.48	2.42	2.46	2.7	2.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71									1.0			2.01	-0.01	-0.01	-0.22	-0.0	-0.0	-0.13	2.41	-0.22	0.0	0.0	22.93	100792.0	101188.0	101188.0	99362.0	1	-0.0	-0.0	0.66	-0.0	-0.0	0.37	0.66	0.0	0.0	147.51	102300.0	103310.0	102496.0	101720.0	-0.01	-0.01	-0.93	-0.0	-0.0	-0.29	-0.93	-0.0	-0.0	-22.59	111625.0	117484.0	117484.0	97396.0	-0.01	-0.01	-1.29	-0.0	-0.0	-0.38	-1.29	-0.0	-0.0	-11.26	87229.0	80779.0	80779.0	96388.0	-0.010000000000000231	-0.010000000000000231	0.34999999999999987	-0.0037037037037037646	-0.003710579396535713	0.13825616397561347	0.34999999999999987	0.0012506549481164945	0.0012231808638363262	22.933408352783957	96590.0	94920.00000000001	95323.0	100980.0
2017-12-12 08:00:00	17783	2.73	2.6	2.65	2.6	2.22	IRC.MI	2.42	2.49	2.37	2.37	2.7	2.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71		2.37		2.37					1.0			2.01	-0.09	-0.09	-0.31	-0.03	-0.03	-0.16	2.41	-0.31	0.0	0.0	16.06	101116.0	101674.0	101674.0	99101.0	1	-0.0	-0.0	0.66	-0.0	-0.0	0.37	0.66	0.0	0.0	147.51	102300.0	103310.0	102496.0	101720.0	-0.09	-0.09	-1.02	-0.03	-0.03	-0.31	-1.02	-0.0	-0.0	-28.08	112750.0	119176.0	119176.0	97144.0	-0.09	-0.09	-1.38	-0.03	-0.03	-0.4	-1.38	-0.0	-0.0	-16.89	86338.0	79438.0	79438.0	96136.0	-0.08999999999999986	-0.08999999999999986	0.26	-0.03345724907063197	-0.03402974858631137	0.10017324399129923	0.26	0.0009160848110241313	0.0008874408157444336	16.06248523950604	97724.0	96612.00000000001	96898.0	100728.0
2017-12-13 08:00:00	25850	2.63	2.56	2.58	2.63	2.24	IRC.MI	2.39	2.43	2.37	2.43	2.7	2.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71									1.0			2.01	0.03	0.03	-0.28	0.01	0.01	-0.15	2.41	-0.28	0.0	0.0	20.97	101008.0	101512.0	101512.0	99188.0	1	0.0	0.0	0.66	0.0	0.0	0.37	0.66	0.0	0.0	147.51	102300.0	103310.0	102496.0	101720.0	0.03	0.03	-0.99	0.01	0.01	-0.31	-0.99	-0.0	-0.0	-23.17	112375.0	118612.0	118612.0	97228.0	0.03	0.03	-1.35	0.01	0.01	-0.4	-1.35	-0.0	-0.0	-11.99	86635.0	79885.0	79885.0	96220.0	0.029999999999999805	0.029999999999999805	0.2899999999999998	0.011538461538461497	0.011472401162236781	0.11286755065273746	0.2899999999999998	0.0011901328072416464	0.0011616107428520372	20.974771806812903	97346.0	96048.00000000001	96373.0	100812.0
2017-12-14 08:00:00	5530	2.64	2.57	2.64	2.6	2.21	IRC.MI	2.47	2.47	2.4	2.43	2.7	2.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.57							1.0			1.71									1.0			2.01	-0.03	-0.03	-0.31	-0.01	-0.01	-0.16	2.45	-0.31	0.0	0.0	20.18	101116.0	101674.0	101674.0	99101.0	1	-0.0	-0.0	0.66	-0.0	-0.0	0.37	0.66	0.0	0.0	147.51	102300.0	103310.0	102496.0	101720.0	-0.03	-0.03	-1.02	-0.01	-0.01	-0.31	-1.02	-0.0	-0.0	-23.63	112750.0	119176.0	119176.0	97144.0	-0.03	-0.03	-1.38	-0.01	-0.01	-0.4	-1.38	-0.0	-0.0	-12.48	86338.0	79438.0	79438.0	96136.0	-0.029999999999999805	-0.029999999999999805	0.26	-0.011406844106463754	-0.011472401162236696	0.10017324399129945	0.26	0.001156963107361983	0.0011281734260153442	20.181733490195917	97724.0	96612.00000000001	96898.0	100728.0
2017-12-15 08:00:00	12637	2.65	2.55	2.62	2.63	2.24	IRC.MI	2.46	2.49	2.39	2.47	2.7	2.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71	2.49								1.0			2.01	0.03	0.03	-0.28	0.01	0.01	-0.15	2.45	-0.28	0.0	0.0	19.76	101008.0	101512.0	101512.0	99188.0	1	0.0	0.0	0.66	0.0	0.0	0.37	0.66	0.0	0.0	147.51	102300.0	103310.0	102496.0	101720.0	0.03	0.03	-0.99	0.01	0.01	-0.31	-0.99	-0.0	-0.0	-24.35	112375.0	118612.0	118612.0	97228.0	0.03	0.03	-1.35	0.01	0.01	-0.4	-1.35	-0.0	-0.0	-13.16	86635.0	79885.0	79885.0	96220.0	0.029999999999999805	0.029999999999999805	0.2899999999999998	0.011538461538461497	0.011472401162236781	0.11286755065273746	0.2899999999999998	0.0011247819923720175	0.0010962209010503265	19.76488689913738	97346.0	96048.00000000001	96373.0	100812.0
2017-12-18 08:00:00	6930	2.66	2.59	2.59	2.65	2.26	IRC.MI	2.4	2.46	2.4	2.45	2.7	2.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71		2.4							1.0			2.01	0.02	0.02	-0.26	0.01	0.01	-0.15	2.45	-0.26	0.0	0.0	23.94	100936.0	101404.0	101404.0	99246.0	1	0.0	0.0	0.66	0.0	0.0	0.37	0.66	0.0	0.0	147.51	102300.0	103310.0	102496.0	101720.0	0.02	0.02	-0.97	0.01	0.01	-0.3	-0.97	-0.0	-0.0	-20.2	112125.0	118236.0	118236.0	97284.0	0.02	0.02	-1.33	0.01	0.01	-0.39	-1.33	-0.0	-0.0	-9.01	86833.0	80183.0	80183.0	96276.0	0.020000000000000018	0.020000000000000018	0.30999999999999983	0.0076045627376426506	0.007575793808457723	0.12133042176036302	0.30999999999999983	0.0013573356654936852	0.0013288992489177698	23.937022624469087	97094.0	95672.00000000001	96023.0	100868.0
2017-12-19 08:00:00	2914	2.67	2.64	2.66	2.64	2.25	IRC.MI	2.48	2.49	2.46	2.46	2.7	2.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.67								1.0			1.71	2.49								1.0			2.01	-0.01	-0.01	-0.27	-0.0	-0.0	-0.15	2.51	-0.27	0.0	0.0	20.84	100972.0	101458.0	101458.0	99217.0	1	-0.0	-0.0	0.66	-0.0	-0.0	0.37	0.66	0.0	0.0	147.51	102300.0	103310.0	102496.0	101720.0	-0.01	-0.01	-0.98	-0.0	-0.0	-0.3	-0.98	-0.0	-0.0	-23.13	112250.0	118424.0	118424.0	97256.0	-0.01	-0.01	-1.34	-0.0	-0.0	-0.39	-1.34	-0.0	-0.0	-11.97	86734.0	80034.0	80034.0	96248.0	-0.009999999999999787	-0.009999999999999787	0.30000000000000004	-0.0037735849056602655	-0.003780722839905933	0.11709898620655035	0.30000000000000004	0.0011882125980624326	0.0011595542940996406	20.838892544245454	97220.0	95860.00000000001	96198.0	100840.0
2017-12-20 08:00:00	3090	2.66	2.59	2.66	2.62	2.23	IRC.MI	2.49	2.49	2.43	2.46	2.7	2.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.71									1.0			2.01	-0.02	-0.02	-0.29	-0.01	-0.01	-0.16	2.55	-0.29	0.0	0.0	20.48	101044.0	101566.0	101566.0	99159.0	1	-0.0	-0.0	0.66	-0.0	-0.0	0.37	0.66	0.0	0.0	147.51	102300.0	103310.0	102496.0	101720.0	-0.02	-0.02	-1.0	-0.01	-0.01	-0.31	-1.0	-0.0	-0.0	-23.34	112500.0	118800.0	118800.0	97200.0	-0.02	-0.02	-1.36	-0.01	-0.01	-0.4	-1.36	-0.0	-0.0	-12.2	86536.0	79736.0	79736.0	96192.0	-0.020000000000000018	-0.020000000000000018	0.28	-0.007575757575757569	-0.007604599385219304	0.10863611509892501	0.28	0.0011731303548751805	0.001144350230830815	20.478495215658114	97472.0	96236.00000000001	96548.0	100784.0
2017-12-21 08:00:00	6599	2.66	2.57	2.64	2.57	2.19	IRC.MI	2.46	2.48	2.4	2.4	2.7	2.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.57							1.0			1.71		2.4							1.0			2.01	-0.05	-0.05	-0.34	-0.02	-0.02	-0.17	2.55	-0.34	0.0	0.0	18.85	101224.0	101836.0	101836.0	99014.0	1	-0.0	-0.0	0.66	-0.0	-0.0	0.37	0.66	0.0	0.0	155.17	102300.0	103310.0	102496.0	101720.0	-0.05	-0.05	-1.05	-0.02	-0.02	-0.32	-1.05	-0.0	-0.0	-24.29	113125.0	119740.0	119740.0	97060.0	-0.05	-0.05	-1.41	-0.02	-0.02	-0.41	-1.41	-0.0	-0.0	-13.22	86041.0	78991.0	78991.0	96052.0	-0.050000000000000266	-0.050000000000000266	0.22999999999999976	-0.019083969465648942	-0.019268418865877143	0.08747893732986145	0.22999999999999976	0.001103319371788407	0.0010739719886128096	18.853163928065513	98102.0	97176.00000000001	97423.0	100644.0
2017-12-22 08:00:00	5535	2.66	2.57	2.6	2.66	2.26	IRC.MI	2.43	2.48	2.4	2.48	2.7	2.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.66								1.0			1.71									1.0			2.01	0.09	0.09	-0.25	0.04	0.03	-0.14	2.55	-0.25	0.0	0.0	20.54	100900.0	101350.0	101350.0	99275.0	1	0.0	0.0	0.66	0.0	0.0	0.37	0.66	0.0	0.0	153.95	102300.0	103310.0	102496.0	101720.0	0.09	0.09	-0.96	0.04	0.03	-0.3	-0.96	-0.0	-0.0	-21.4	112000.0	118048.0	118048.0	97312.0	0.09	0.09	-1.32	0.04	0.03	-0.39	-1.32	-0.0	-0.0	-10.51	86932.0	80332.0	80332.0	96304.0	0.0900000000000003	0.0900000000000003	0.32000000000000006	0.035019455252918386	0.03442022388647937	0.12556185731417568	0.32000000000000006	0.0012390502210713268	0.00120871945448342	20.540215164708172	96968.0	95484.00000000001	95848.0	100896.0
