volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
118933	9.96	9.56	9.59	9.84	9.62	DIB.MI	9.13	9.48	9.1	9.37	10.4	7.66	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.96									-1.0			10.54	9.48								-1.0			15.42	-0.25	-0.25	9.320000000000002	-0.026068821689259725	-0.02573482216881528	1.4676070651551565	10.46	9.320000000000002
62790	10.06	9.48	9.76	9.63	9.42	DIB.MI	9.15	9.43	8.89	9.03	10.15	7.66	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.54									-1.0			15.42	0.20999999999999908	0.20999999999999908	9.530000000000001	0.021341463414634054	0.021572485254127773	1.5214178111242718	10.46	9.530000000000001
16473	9.69	9.5	9.65	9.5	9.29	DIB.MI	9.09	9.13	8.95	8.95	10.0	7.66	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.54		8.95							-1.0			15.42	0.13000000000000078	0.13000000000000078	9.660000000000002	0.013499480789200491	0.013591427203539114	1.5559214232764988	10.32	9.660000000000002
84116	9.58	9.34	9.48	9.54	9.33	DIB.MI	9.04	9.13	8.9	9.09	10.0	7.66	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.34								-1.0			10.54									-1.0			15.42	-0.03999999999999915	-0.03999999999999915	9.620000000000003	-0.004210526315789442	-0.004201686853699977	1.5452047716065769	10.32	9.620000000000003
270273	9.84	9.41	9.58	9.77	9.55	DIB.MI	9.11	9.36	8.95	9.29	10.0	7.66	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.54									-1.0			15.42	-0.23000000000000043	-0.23000000000000043	9.390000000000002	-0.024109014675052443	-0.023822980594496244	1.4852869520088783	10.32	9.390000000000002
192357	10.12	9.5	9.63	9.93	9.71	DIB.MI	9.17	9.64	9.05	9.46	10.0	7.66	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.54									-1.0			15.42	-0.16000000000000014	-0.16000000000000014	9.230000000000002	-0.016376663254861867	-0.016244012002389896	1.445242046437738	10.32	9.230000000000002
65386	10.22	9.84	9.95	10.22	9.99	DIB.MI	9.66	9.92	9.55	9.92	10.0	7.66	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.54	9.92		9.92						-1.0			15.42	-0.2900000000000009	-0.2900000000000009	8.940000000000001	-0.029204431017120003	-0.02878610671847731	1.3758565089165105	10.32	8.940000000000001
113503	10.54	10.16	10.16	10.32	10.09	DIB.MI	9.54	9.89	9.54	9.69	9.92	7.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.54		10.54		10.54					-1.0			10.54									-1.0			15.42	-0.09999999999999964	-0.09999999999999964	8.840000000000002	-0.009784735812133016	-0.009737175277858244	1.352834643520033	10.54	8.840000000000002
136644	10.42	10.0	10.42	10.1	9.88	DIB.MI	9.77	9.77	9.37	9.47	9.92	7.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.54									-1.0			15.42	0.22000000000000064	0.22000000000000064	9.060000000000002	0.02131782945736438	0.02154833620620295	1.4040845070422514	10.54	9.060000000000002
69374	10.18	9.93	10.04	9.98	9.76	DIB.MI	9.37	9.5	9.27	9.31	9.92	7.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.93								-1.0			10.54									-1.0			15.42	0.11999999999999922	0.11999999999999922	9.180000000000001	0.01188118811881178	0.011952333523841058	1.4329913347822383	10.54	9.180000000000001
15118	10.18	9.91	9.94	10.16	9.94	DIB.MI	9.17	9.39	9.14	9.37	9.92	7.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.18									-1.0			10.54		9.14							-1.0			15.42	-0.17999999999999972	-0.17999999999999972	9.000000000000002	-0.018036072144288484	-0.017875351826963135	1.3898871575912146	10.54	9.000000000000002
11623	10.22	9.95	10.04	9.95	9.73	DIB.MI	9.38	9.55	9.3	9.3	9.92	7.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.54	9.55								-1.0			15.42	0.21000000000000085	0.21000000000000085	9.210000000000003	0.02066929133858275	0.020885890979834506	1.4403269870479138	10.54	9.210000000000003
41089	9.97	9.64	9.97	9.91	9.69	DIB.MI	9.35	9.35	9.04	9.3	9.92	7.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.54									-1.0			15.42	0.03999999999999915	0.03999999999999915	9.250000000000002	0.004020100502512447	0.004028202828604664	1.4501769446142019	10.54	9.250000000000002
59629	9.84	9.64	9.78	9.79	9.57	DIB.MI	9.18	9.24	9.05	9.19	9.92	7.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.64								-1.0			10.54		9.05							-1.0			15.42	0.120000000000001	0.120000000000001	9.370000000000003	0.012108980827447158	0.012182891799477744	1.4802097570098818	10.54	9.370000000000003
30672	10.0	9.75	9.83	9.96	9.74	DIB.MI	9.21	9.37	9.14	9.34	9.92	7.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.0									-1.0			10.54									-1.0			15.42	-0.1700000000000017	-0.1700000000000017	9.200000000000001	-0.01736465781409624	-0.01721561505408807	1.4378768595508773	10.54	9.200000000000001
25208	10.08	9.7	10.0	9.81	9.59	DIB.MI	9.57	9.64	9.28	9.38	9.92	7.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.54	9.64								-1.0			15.42	0.15000000000000036	0.15000000000000036	9.350000000000001	0.015060240963855498	0.015174798019235228	1.475153264131166	10.54	9.350000000000001
43105	9.95	9.49	9.95	9.64	9.43	DIB.MI	9.43	9.43	8.99	9.13	9.92	7.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.54									-1.0			15.42	0.16999999999999993	0.16999999999999993	9.520000000000001	0.01732925586136591	0.017481164954817427	1.518802232482027	10.54	9.520000000000001
33022	9.66	9.29	9.59	9.34	9.13	DIB.MI	9.31	9.38	9.02	9.07	9.92	7.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.54									-1.0			15.42	0.3000000000000007	0.3000000000000007	9.820000000000002	0.03112033195020758	0.03161485638170311	1.599705944446118	10.54	9.820000000000002
14621	9.47	9.27	9.4	9.36	9.15	DIB.MI	9.1	9.17	8.97	9.06	9.92	7.66	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			10.54									-1.0			15.42	-0.019999999999999574	-0.019999999999999574	9.800000000000002	-0.0021413276231263545	-0.0021390382487494423	1.5941510172143958	10.54	9.800000000000002
46972	9.34	8.95	9.34	9.1	8.9	DIB.MI	8.98	8.98	8.61	8.75	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54									-1.0			15.42	0.2599999999999998	0.2599999999999998	10.060000000000002	0.02777777777777779	0.028170876966696335	1.6682696177062355	10.54	10.060000000000002
26549	9.12	8.87	9.04	8.94	8.74	DIB.MI	8.75	8.82	8.58	8.65	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		8.87		8.87						-1.0			10.54		8.58		8.58					-1.0			15.42	0.16000000000000014	0.16000000000000014	10.220000000000002	0.01758241758241763	0.017738824337381633	1.716023883794938	10.54	10.220000000000002
24740	9.34	9.01	9.01	9.25	9.05	DIB.MI	8.64	8.95	8.64	8.87	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.34									-1.0			10.54									-1.0			15.42	-0.3100000000000005	-0.3100000000000005	9.910000000000002	-0.034675615212528044	-0.03408796233891113	1.6250003806623505	10.54	9.910000000000002
19976	9.35	9.03	9.25	9.12	8.92	DIB.MI	8.95	9.05	8.74	8.83	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.03								-1.0			10.54	9.05								-1.0			15.42	0.13000000000000078	0.13000000000000078	10.040000000000003	0.014054054054054133	0.014153747438093884	1.6624181492463537	10.54	10.040000000000003
10481	9.24	9.07	9.19	9.2	9.0	DIB.MI	8.76	8.8	8.64	8.76	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54		8.64							-1.0			15.42	-0.08000000000000007	-0.08000000000000007	9.960000000000003	-0.00877192982456143	-0.008733679968754631	1.6392666870789938	10.54	9.960000000000003
18237	9.43	9.1	9.15	9.39	9.18	DIB.MI	8.75	9.02	8.7	8.98	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54	9.02								-1.0			15.42	-0.19000000000000128	-0.19000000000000128	9.770000000000001	-0.020652173913043637	-0.020441809165177068	1.5858629947951801	10.54	9.770000000000001
23994	9.52	9.24	9.37	9.4	9.19	DIB.MI	8.87	9.01	8.74	8.89	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54		8.74							-1.0			15.42	-0.009999999999999787	-0.009999999999999787	9.760000000000002	-0.0010649627263046302	-0.001064396055786723	1.5831120767156106	10.54	9.760000000000002
13362	9.54	9.38	9.44	9.54	9.33	DIB.MI	8.93	9.02	8.87	9.02	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54									-1.0			15.42	-0.1399999999999988	-0.1399999999999988	9.620000000000003	-0.014893617021276562	-0.014783796184236912	1.5452047716065769	10.54	9.620000000000003
15942	9.71	9.46	9.62	9.49	9.28	DIB.MI	9.05	9.14	8.9	8.93	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54									-1.0			15.42	0.049999999999998934	0.049999999999998934	9.670000000000002	0.005241090146750449	0.0052548728383585855	1.5586147019100887	10.42	9.670000000000002
5673	9.65	9.43	9.58	9.65	9.44	DIB.MI	9.01	9.07	8.86	9.07	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54									-1.0			15.42	-0.16000000000000014	-0.16000000000000014	9.510000000000002	-0.01685985247629085	-0.016719302729058076	1.5161920747281594	10.22	9.510000000000002
15720	9.74	9.56	9.74	9.6	9.39	DIB.MI	9.3	9.3	9.13	9.17	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54									-1.0			15.42	0.05000000000000071	0.05000000000000071	9.560000000000002	0.005181347150259086	0.005194816877104023	1.5292972417840351	10.22	9.560000000000002
21998	9.94	9.64	9.64	9.84	9.62	DIB.MI	9.17	9.46	9.17	9.36	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54	9.46		9.46						-1.0			15.42	-0.2400000000000002	-0.2400000000000002	9.320000000000002	-0.025000000000000133	-0.02469261259037163	1.467607065155156	10.22	9.320000000000002
12149	9.96	9.73	9.9	9.86	9.64	DIB.MI	9.38	9.43	9.22	9.34	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.96		9.96							-1.0			10.54									-1.0			15.42	-0.019999999999999574	-0.019999999999999574	9.300000000000002	-0.00203252032520318	-0.0020304575503819213	1.4626017769905415	10.08	9.300000000000002
68583	9.9	9.62	9.86	9.76	9.54	DIB.MI	9.37	9.41	9.14	9.27	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.62								-1.0			10.54									-1.0			15.42	0.09999999999999964	0.09999999999999964	9.400000000000002	0.010141987829614618	0.010193768189542944	1.4878333525744614	10.08	9.400000000000002
25021	9.88	9.66	9.79	9.74	9.52	DIB.MI	9.24	9.32	9.11	9.19	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54		9.11							-1.0			15.42	0.019999999999999574	0.019999999999999574	9.420000000000002	0.002049180327868827	0.0020512827705573607	1.4929418399514107	10.08	9.420000000000002
28011	9.92	9.61	9.62	9.78	9.56	DIB.MI	9.08	9.36	9.07	9.23	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.92									-1.0			10.54	9.36								-1.0			15.42	-0.03999999999999915	-0.03999999999999915	9.380000000000003	-0.004106776180698102	-0.004098366392282185	1.482745758806415	10.08	9.380000000000003
135104	9.9	9.42	9.64	9.5	9.29	DIB.MI	9.13	9.38	8.92	9.0	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54									-1.0			15.42	0.27999999999999936	0.27999999999999936	9.660000000000002	0.02862985685071573	0.0290476854402308	1.5559214232764988	9.96	9.660000000000002
48424	9.63	9.26	9.63	9.4	9.19	DIB.MI	9.16	9.16	8.81	8.94	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54									-1.0			15.42	0.09999999999999964	0.09999999999999964	9.760000000000002	0.010526315789473606	0.01058210933053686	1.5831120767156106	9.96	9.760000000000002
40921	9.45	9.14	9.45	9.32	9.11	DIB.MI	9.07	9.07	8.77	8.94	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.14								-1.0			10.54									-1.0			15.42	0.08000000000000007	0.08000000000000007	9.840000000000002	0.008510638297872353	0.008547060578458408	1.6052847125672467	9.96	9.840000000000002
40142	9.45	9.32	9.33	9.4	9.19	DIB.MI	8.84	8.96	8.83	8.91	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54		8.83							-1.0			15.42	-0.08000000000000007	-0.08000000000000007	9.760000000000002	-0.008583690987124415	-0.008547060578458348	1.5831120767156106	9.96	9.760000000000002
14617	9.49	9.32	9.33	9.37	9.16	DIB.MI	8.97	9.13	8.96	9.01	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54	9.13								-1.0			15.42	0.030000000000001137	0.030000000000001137	9.790000000000003	0.0031914893617022155	0.003196593025627481	1.5913824462248392	9.96	9.790000000000003
5166	9.5	9.38	9.43	9.43	9.22	DIB.MI	8.94	9.01	8.9	8.94	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.5									-1.0			10.54									-1.0			15.42	-0.0600000000000005	-0.0600000000000005	9.730000000000002	-0.006403415154749181	-0.006383000395035289	1.574894328857555	9.96	9.730000000000002
3751	9.5	9.4	9.5	9.4	9.19	DIB.MI	8.97	8.97	8.88	8.88	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54									-1.0			15.42	0.02999999999999936	0.02999999999999936	9.760000000000002	0.0031813361611876534	0.003186407369407869	1.583112076715611	9.96	9.760000000000002
4851	9.52	9.24	9.52	9.3	9.09	DIB.MI	9.0	9.0	8.73	8.79	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.24								-1.0			10.54									-1.0			15.42	0.09999999999999964	0.09999999999999964	9.860000000000001	0.010638297872340385	0.010695289116747919	1.6108874753899722	9.96	9.860000000000001
25360	9.56	9.2	9.25	9.55	9.34	DIB.MI	8.63	8.92	8.59	8.91	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54		8.59		8.59					-1.0			15.42	-0.25	-0.25	9.610000000000001	-0.026881720430107503	-0.026526754333428604	1.5425396357200776	9.96	9.610000000000001
8734	9.55	9.4	9.55	9.52	9.31	DIB.MI	9.09	9.09	8.94	9.06	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.55									-1.0			10.54									-1.0			15.42	0.030000000000001137	0.030000000000001137	9.640000000000002	0.003141361256544628	0.0031463056893650597	1.5505518404544896	9.96	9.640000000000002
21892	9.59	9.13	9.43	9.54	9.33	DIB.MI	9.13	9.29	8.84	9.24	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.13		9.13						-1.0			10.54									-1.0			15.42	-0.019999999999999574	-0.019999999999999574	9.620000000000003	-0.0021008403361344463	-0.0020986366569212054	1.5452047716065769	9.96	9.620000000000003
6368	9.62	9.38	9.41	9.62	9.41	DIB.MI	9.04	9.24	9.01	9.24	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54									-1.0			15.42	-0.08000000000000007	-0.08000000000000007	9.540000000000003	-0.008385744234800763	-0.008350779217419889	1.5240388275599526	9.96	9.540000000000003
19450	9.63	9.39	9.62	9.63	9.42	DIB.MI	9.24	9.25	9.02	9.25	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54	9.25								-1.0			15.42	-0.010000000000001563	-0.010000000000001563	9.530000000000001	-0.0010395010395012338	-0.0010389611324192604	1.5214178111242718	9.96	9.530000000000001
8674	9.7	9.48	9.61	9.57	9.36	DIB.MI	9.12	9.2	8.99	9.08	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54		8.99							-1.0			15.42	0.0600000000000005	0.0600000000000005	9.590000000000002	0.006230529595015577	0.0062500203451712946	1.5372260732629819	9.96	9.590000000000002
4386	9.63	9.5	9.63	9.61	9.4	DIB.MI	9.16	9.16	9.04	9.14	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54									-1.0			15.42	-0.03999999999999915	-0.03999999999999915	9.550000000000002	-0.004179728317659226	-0.004171017517338104	1.5266652987644895	9.96	9.550000000000002
8022	9.7	9.55	9.57	9.7	9.49	DIB.MI	9.17	9.3	9.15	9.3	9.92	7.66	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54									-1.0			15.42	-0.08999999999999986	-0.08999999999999986	9.460000000000003	-0.009365244536940764	-0.009321662527136091	1.503222012487293	9.96	9.460000000000003
9119	9.7	9.58	9.65	9.7	9.49	DIB.MI	9.49	9.54	9.42	9.54	9.92	7.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	9.7									-1.0			10.54									-1.0			15.42	-0.0	-0.0	9.460000000000003	-0.0	-0.0	1.503222012487293	9.92	9.460000000000003
15830	9.7	9.49	9.67	9.64	9.43	DIB.MI	9.56	9.59	9.38	9.53	9.92	7.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54									-1.0			15.42	0.05999999999999872	0.05999999999999872	9.520000000000001	0.006185567010309145	0.006204776886882758	1.518802232482027	9.92	9.520000000000001
10937	9.68	9.48	9.6	9.68	9.47	DIB.MI	9.52	9.6	9.4	9.6	9.92	7.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			10.54									-1.0			15.42	-0.03999999999999915	-0.03999999999999915	9.480000000000002	-0.004149377593360981	-0.004140792666031387	1.5083939587940849	9.92	9.480000000000002
10898	9.58	9.4	9.55	9.52	9.31	DIB.MI	9.65	9.68	9.5	9.62	9.92	7.66	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		9.4								-1.0			10.54									-1.0			15.42	0.16000000000000014	0.16000000000000014	9.640000000000002	0.016528925619834767	0.01666705248521176	1.5505518404544896	9.9	9.640000000000002
9974	9.6	9.45	9.52	9.57	9.36	DIB.MI	9.67	9.75	9.6	9.72	9.92	7.66	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			10.54									-1.0			15.42	-0.05000000000000071	-0.05000000000000071	9.590000000000002	-0.005252100840336116	-0.005238356661588931	1.5372260732629823	9.7	9.590000000000002
48863	9.95	9.56	9.56	9.87	9.65	DIB.MI	9.68	10.08	9.68	10.0	10.08	7.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			10.54									-1.0			15.42	-0.29999999999999893	-0.29999999999999893	9.290000000000003	-0.03134796238244508	-0.030866647980527264	1.4601067397291532	9.13	9.290000000000003
49111	10.08	9.81	9.87	9.99	9.77	DIB.MI	9.85	10.06	9.79	9.97	10.08	7.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			10.54									-1.0			15.42	0.120000000000001	0.120000000000001	9.410000000000004	0.012158054711246313	0.012084739215072046	1.4900168520662862	9.13	9.410000000000004
18840	10.02	9.9	10.02	10.02	9.8	DIB.MI	10.04	10.04	9.92	10.04	10.08	7.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			10.54									-1.0			15.42	0.02999999999999936	0.02999999999999936	9.440000000000003	0.0030030030030030463	0.002998502996256633	1.4974943801505693	9.13	9.440000000000003
37373	10.1	9.9	10.08	10.0	9.78	DIB.MI	10.14	10.16	9.96	10.06	10.16	7.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	10.1									-1.0			10.54	10.16								-1.0			15.42	-0.019999999999999574	-0.019999999999999574	9.420000000000003	-0.001996007984031878	-0.0019980026626729977	1.4925093614277136	9.13	9.420000000000003
9923	10.06	9.88	10.04	9.98	9.76	DIB.MI	10.04	10.06	9.88	9.98	10.16	7.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			10.54									-1.0			15.42	-0.019999999999999574	-0.019999999999999574	9.400000000000004	-0.0020000000000000018	-0.0020020026706730793	1.4875243427048583	9.13	9.400000000000004
7000	10.02	9.88	9.98	9.95	9.73	DIB.MI	9.95	9.99	9.85	9.92	10.16	7.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			10.54		9.85							-1.0			15.42	-0.030000000000001137	-0.030000000000001137	9.370000000000003	-0.0030060120240481547	-0.0030105391528712634	1.4800468146205747	9.13	9.370000000000003
29641	10.02	9.85	9.91	9.92	9.7	DIB.MI	9.96	10.08	9.9	9.97	10.16	7.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			10.54	10.08								-1.0			15.42	-0.02999999999999936	-0.02999999999999936	9.340000000000003	-0.0030150753768843908	-0.0030196298737199456	1.472569286536292	9.13	9.340000000000003
14909	9.96	9.68	9.79	9.92	9.7	DIB.MI	9.78	9.95	9.67	9.91	10.16	7.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54		9.67							-1.0			15.42	0.0	0.0	9.340000000000003	0.0	0.0	1.472569286536292	9.13	9.340000000000003
7811	9.88	9.75	9.8	9.82	9.6	DIB.MI	9.91	10.0	9.86	9.93	10.16	7.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	-0.09999999999999964	-0.09999999999999964	9.240000000000004	-0.010080645161290258	-0.01013179893040684	1.4476441929220147	9.13	9.240000000000004
7805	9.83	9.65	9.83	9.81	9.59	DIB.MI	10.06	10.06	9.87	10.04	10.16	7.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		9.65								-1.0			10.54									-1.0			15.42	-0.009999999999999787	-0.009999999999999787	9.230000000000004	-0.0010183299389001643	-0.0010188487891027657	1.4451516835605873	9.38	9.230000000000004
32449	10.0	9.77	9.86	9.97	9.75	DIB.MI	10.02	10.17	9.93	10.14	10.17	7.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	0.16000000000000014	0.16000000000000014	9.390000000000004	0.016309887869520923	0.01617831039647527	1.485031833343431	9.39	9.390000000000004
37382	10.22	9.9	9.94	10.1	9.88	DIB.MI	10.0	10.29	9.96	10.17	10.29	7.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	10.22									-1.0			10.54									-1.0			15.42	0.129999999999999	0.129999999999999	9.520000000000003	0.013039117352056095	0.012954839873466732	1.517434455041991	9.4	9.520000000000003
18917	10.16	9.96	10.02	10.1	9.88	DIB.MI	10.09	10.24	10.03	10.17	10.29	7.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54	10.24		10.24						-1.0			15.42	0.0	0.0	9.520000000000003	0.0	0.0	1.517434455041991	9.4	9.520000000000003
86835	10.42	9.67	10.28	9.94	9.72	DIB.MI	10.38	10.53	9.77	10.04	10.53	7.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	-0.16000000000000014	-0.16000000000000014	9.360000000000003	-0.015841584158415856	-0.015968403178731112	1.4775543052591473	9.4	9.360000000000003
19172	10.06	9.8	10.06	9.99	9.77	DIB.MI	10.2	10.2	9.94	10.13	10.53	7.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		9.8								-1.0			10.54									-1.0			15.42	0.05000000000000071	0.05000000000000071	9.410000000000004	0.005030181086519203	0.005017571991979571	1.4900168520662862	9.4	9.410000000000004
13215	10.1	9.85	9.85	10.0	9.78	DIB.MI	9.76	10.01	9.76	9.91	10.53	7.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	10.1									-1.0			10.54									-1.0			15.42	0.009999999999999787	0.009999999999999787	9.420000000000003	0.0010010010010010895	0.001000500333583622	1.4925093614277145	9.4	9.420000000000003
38879	10.02	9.7	9.99	9.89	9.67	DIB.MI	9.93	9.96	9.64	9.83	10.53	7.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			10.54									-1.0			15.42	-0.10999999999999943	-0.10999999999999943	9.310000000000004	-0.010999999999999899	-0.011060947359424835	1.4650917584520098	9.4	9.310000000000004
11078	9.98	9.71	9.9	9.75	9.53	DIB.MI	9.79	9.87	9.6	9.64	10.53	7.66	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		9.71								-1.0			10.54		9.6							-1.0			15.42	-0.14000000000000057	-0.14000000000000057	9.170000000000003	-0.014155712841253831	-0.014256860624864977	1.4301966273920215	9.4	9.170000000000003
