date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2023-10-27 07:00:00	0	3.55	3.55	3.55	3.55	FCH.MI	2.65	2.65	2.65	2.65	3.08	2.34	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			3.41	2.65								0.0			3.07	0.0	0.0	-0.21	0.0	0.0	-0.07		-0.21	0.0	0.0	15.24					1	-0.0	-0.0	0.08	-0.0	-0.0	-0.0	0.08	0.0	0.0	223.12					-0.0	-0.0	0.46	-0.0	-0.0	0.13	0.46	0.0	0.0	27.04					-0.0	-0.0	1.02	-0.0	-0.0	0.32	1.02	0.0	0.0	85.14					0.0	0.0	0.73	0.0	0.0	0.20866549604916562	0.73	0.0026848689229701803	0.002679349138002385	156.09027862821748				
2023-10-30 08:00:00	0	3.55	3.55	3.55	3.55	FCH.MI	2.64	2.64	2.64	2.64	3.08	2.34	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			3.41									0.0			3.07	0.0	0.0	-0.21	0.0	0.0	-0.07		-0.21	0.0	0.0	22.48					1	-0.0	-0.0	0.08	-0.0	-0.0	-0.0	0.08	0.0	0.0	265.97					-0.0	-0.0	0.46	-0.0	-0.0	0.13	0.46	0.0	0.0	23.5					-0.0	-0.0	1.02	-0.0	-0.0	0.32	1.02	0.0	0.0	83.23					0.0	0.0	0.73	0.0	0.0	0.20866549604916562	0.73	0.002820225625809563	0.0028152632584566017	176.21867308241417				
2023-10-31 08:00:00	0	3.55	3.55	3.55	3.55	FCH.MI	2.6	2.6	2.6	2.6	3.08	2.34	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			3.41									0.0			3.07	0.0	0.0	-0.21	0.0	0.0	-0.07		-0.21	0.0	0.0	19.67					1	-0.0	-0.0	0.08	-0.0	-0.0	-0.0	0.08	0.0	0.0	259.7					-0.0	-0.0	0.46	-0.0	-0.0	0.13	0.46	0.0	0.0	20.68					-0.0	-0.0	1.02	-0.0	-0.0	0.32	1.02	0.0	0.0	92.05					0.0	0.0	0.73	0.0	0.0	0.20866549604916562	0.73	0.002657406073308757	0.0026526887099911356	174.09817409133066				
2023-11-01 08:00:00	0	3.55	3.55	3.55	3.55	FCH.MI	2.58	2.58	2.58	2.58	3.08	2.34	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			3.41									0.0			3.07	0.0	0.0	-0.21	0.0	0.0	-0.07		-0.21	0.0	0.0	24.68					1	-0.0	-0.0	0.08	-0.0	-0.0	-0.0	0.08	0.0	0.0	283.19					-0.0	-0.0	0.46	-0.0	-0.0	0.13	0.46	0.0	0.0	25.68					-0.0	-0.0	1.02	-0.0	-0.0	0.32	1.02	0.0	0.0	91.34					0.0	0.0	0.73	0.0	0.0	0.20866549604916562	0.73	0.0027536804926010694	0.0027492712532977137	185.44087977338873				
2023-11-02 08:00:00	0	3.55	3.55	3.55	3.55	FCH.MI	2.54	2.54	2.54	2.54	3.08	2.34	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			3.41		2.54							0.0			3.07	0.0	0.0	-0.21	0.0	0.0	-0.07		-0.21	0.0	0.0	22.13					1	-0.0	-0.0	0.08	-0.0	-0.0	-0.0	0.08	0.0	0.0	277.16					-0.0	-0.0	0.46	-0.0	-0.0	0.13	0.46	0.0	0.0	23.12					-0.0	-0.0	1.02	-0.0	-0.0	0.32	1.02	0.0	0.0	99.98					0.0	0.0	0.73	0.0	0.0	0.20866549604916562	0.73	0.0026107129856598383	0.0026065001809219	183.53369879872318				
2023-11-03 08:00:00	500	3.61	3.61	3.61	3.61	FCH.MI	2.56	2.56	2.56	2.56	3.08	2.34	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			3.41									0.0			3.07	0.06	0.06	-0.15	0.02	0.02	-0.05		-0.15	0.0	0.0	24.58					1	-0.06	-0.06	0.02	-0.02	-0.02	-0.02	0.02	0.0	0.0	243.97					-0.06	-0.06	0.4	-0.02	-0.02	0.11	0.4	0.0	0.0	17.07					-0.06	-0.06	0.96	-0.02	-0.02	0.3	0.96	0.0	0.0	91.52					0.0	0.0	0.73	0.0	0.0	0.20866549604916562	0.73	0.0026107129856598383	0.0026065001809219	183.53369879872318				
2023-11-06 08:00:00	0	3.61	3.61	3.61	3.61	FCH.MI	2.57	2.57	2.57	2.57	3.08	2.34	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			3.41									0.0			3.07	0.0	0.0	-0.15	0.0	0.0	-0.05		-0.15	0.0	0.0	23.88					1	0.0	0.0	0.02	0.0	0.0	-0.02	0.02	0.0	0.0	241.98					-0.0	-0.0	0.4	-0.0	-0.0	0.11	0.4	0.0	0.0	16.3					-0.0	-0.0	0.96	-0.0	-0.0	0.3	0.96	0.0	0.0	96.48					0.0	0.0	0.73	0.0	0.0	0.20866549604916562	0.73	0.0025703188153041795	0.00256616070278759	182.9641115749975				
2023-11-07 08:00:00	500	3.62	3.62	3.62	3.62	FCH.MI	2.59	2.59	2.59	2.59	3.08	2.34	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			3.41									0.0			3.07	0.01	0.01	-0.14	0.0	0.0	-0.05		-0.14	0.0	0.0	28.97					1	0.0	0.0	0.02	0.0	0.0	-0.02	0.02	0.0	0.0	261.13					-0.01	-0.01	0.39	-0.0	-0.0	0.11	0.39	0.0	0.0	16.96					-0.01	-0.01	0.95	-0.0	-0.0	0.3	0.95	0.0	0.0	91.59					0.0	0.0	0.73	0.0	0.0	0.20866549604916562	0.73	0.002657934080963425	0.0026540371576508903	193.1901391305576				
2023-11-08 08:00:00	500	3.64	3.64	3.64	3.64	FCH.MI	2.61	2.61	2.61	2.61	3.08	2.34	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			3.41	2.61								0.0			3.07	0.02	0.02	-0.12	0.01	0.01	-0.04		-0.12	0.0	0.0	26.6					1	0.0	0.0	0.02	0.0	0.0	-0.02	0.02	0.0	0.0	251.55					-0.02	-0.02	0.37	-0.01	-0.01	0.1	0.37	0.0	0.0	8.83					-0.02	-0.02	0.93	-0.01	-0.01	0.29	0.93	0.0	0.0	96.41					0.0	0.0	0.73	0.0	0.0	0.20866549604916562	0.73	0.002475062546464398	0.002471393003264044	190.60884096503563				
2023-11-09 08:00:00	0	3.64	3.64	3.64	3.64	FCH.MI	2.59	2.59	2.59	2.59	3.08	2.34	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	3.64		3.64							0.0			3.41		2.59							0.0			3.07	0.0	0.0	-0.12	0.0	0.0	-0.04		-0.12	0.0	0.0	31.81					1	0.0	0.0	0.02	0.0	0.0	-0.02	0.02	0.0	0.0	275.85					-0.0	-0.0	0.37	-0.0	-0.0	0.1	0.37	0.0	0.0	13.9					-0.0	-0.0	0.93	-0.0	-0.0	0.29	0.93	0.0	0.0	95.68					0.0	0.0	0.73	0.0	0.0	0.20866549604916562	0.73	0.002562729486226224	0.002559328041784381	202.99057690468362				
2023-11-10 08:00:00	0	3.64	3.64	3.64	3.64	FCH.MI	2.6	2.6	2.6	2.6	3.08	2.34	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			3.41	2.6								0.0			3.07	0.0	0.0	-0.12	0.0	0.0	-0.04		-0.12	0.0	0.0	38.48					1	0.0	0.0	0.02	0.0	0.0	-0.02	0.02	0.0	0.0	315.62					-0.0	-0.0	0.37	-0.0	-0.0	0.1	0.37	0.0	0.0	20.23					-0.0	-0.0	0.93	-0.0	-0.0	0.29	0.93	0.0	0.0	94.32					0.0	0.0	0.73	0.0	0.0	0.20866549604916562	0.73	0.0026597458843627283	0.002656674067460285	221.90403370893765				
2023-11-13 08:00:00	4500	3.62	3.55	3.62	3.58	FCH.MI	2.55	2.55	2.5	2.52	3.08	2.34	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			3.41									0.0			3.07	-0.06	-0.06	-0.18	-0.02	-0.02	-0.06		-0.18	0.0	0.0	31.92					1	-0.0	-0.0	0.02	-0.0	-0.0	-0.02	0.02	0.0	0.0	315.62					0.06	0.06	0.43	0.02	0.02	0.12	0.43	0.0	0.0	22.96					0.06	0.06	0.99	0.02	0.02	0.31	0.99	0.0	0.0	95.63					-0.0	-0.0	0.73	-0.0	-0.0	0.20866549604916562	0.73	0.0026597458843627283	0.002656674067460285	221.90403370893765				
2023-11-14 08:00:00	0	3.58	3.58	3.58	3.58	FCH.MI	2.48	2.48	2.48	2.48	3.08	2.34	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			3.41									0.0			3.07	0.0	0.0	-0.18	0.0	0.0	-0.06		-0.18	0.0	0.0	37.74					1	0.0	0.0	0.02	0.0	0.0	-0.02	0.02	0.0	0.0	351.03					-0.0	-0.0	0.43	-0.0	-0.0	0.12	0.43	0.0	0.0	28.66					-0.0	-0.0	0.99	-0.0	-0.0	0.31	0.99	0.0	0.0	94.65					0.0	0.0	0.73	0.0	0.0	0.20866549604916562	0.73	0.0027466635057257463	0.002743866589186794	238.3667042040522				
2023-11-15 08:00:00	5500	3.59	3.5	3.59	3.55	FCH.MI	2.48	2.48	2.42	2.45	3.08	2.34	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										0.0			3.41		2.42							0.0			3.07	-0.03	-0.03	-0.21	-0.01	-0.01	-0.07		-0.21	0.0	0.0	32.62					1	-0.0	-0.0	0.02	-0.0	-0.0	-0.02	0.02	0.0	0.0	351.03					0.03	0.03	0.46	0.01	0.01	0.13	0.46	0.0	0.0	29.94					0.03	0.03	1.02	0.01	0.01	0.32	1.02	0.0	0.0	95.31					-0.0	-0.0	0.73	-0.0	-0.0	0.20866549604916562	0.73	0.0027466635057257463	0.002743866589186794	238.3667042040522				
2023-11-16 08:00:00	0	3.55	3.55	3.55	3.55	FCH.MI	2.47	2.47	2.47	2.47	3.08	2.34	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.41	2.47								0.0			3.07	0.0	0.0	-0.21	0.0	0.0	-0.07		-0.21	0.0	0.0	32.62					1	0.0	0.0	0.02	0.0	0.0	-0.02	0.02	0.0	0.0	351.03					-0.0	-0.0	0.46	-0.0	-0.0	0.13	0.46	0.0	0.0	29.94					-0.0	-0.0	1.02	-0.0	-0.0	0.32	1.02	0.0	0.0	95.31					0.0	0.0	0.73	0.0	0.0	0.20866549604916562	0.73	0.0027466635057257463	0.002743866589186794	238.3667042040522				
2023-11-17 08:00:00	13000	3.46	3.39	3.45	3.46	FCH.MI	2.38	2.39	2.34	2.39	3.08	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									0.0			3.07	-0.09	-0.09	-0.3	-0.03	-0.03	-0.09		-0.3	0.0	0.0	24.83					1	-0.0	-0.0	0.02	-0.0	-0.0	-0.02	0.02	0.0	0.0	351.03					-0.09	-0.09	0.37	-0.03	-0.03	0.1	0.37	0.0	0.0	22.25					-0.09	-0.09	0.93	-0.03	-0.03	0.29	0.93	0.0	0.0	84.39					-0.0	-0.0	0.73	-0.0	-0.0	0.20866549604916562	0.73	0.0027466635057257463	0.002743866589186794	238.3667042040522				
2023-11-20 08:00:00	7500	3.45	3.38	3.45	3.41	FCH.MI	2.38	2.38	2.33	2.35	3.08	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.38		3.38		3.38		3.38		0.0			3.41		2.33		2.33					0.0			3.07	0.05	0.05	-0.25	0.01	0.01	-0.08		-0.25	0.0	0.0	26.57					1	0.05	0.05	0.07	0.01	0.01	-0.0	0.07	0.0	0.0	356.5					-0.05	-0.05	0.32	-0.01	-0.01	0.08	0.32	0.0	0.0	16.14					-0.05	-0.05	0.88	-0.01	-0.01	0.27	0.88	0.0	0.0	81.24					-0.0	-0.0	0.73	-0.0	-0.0	0.20866549604916562	0.73	0.002725028274189421	0.002722251944243581	238.10776912035368				
2023-11-21 08:00:00	3000	3.47	3.37	3.42	3.47	FCH.MI	2.39	2.42	2.35	2.42	3.08	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									0.0			3.07	-0.06	-0.06	-0.31	-0.02	-0.02	-0.09		-0.31	0.0	0.0	29.08					1	-0.06	-0.06	0.01	-0.02	-0.02	-0.02	0.01	0.0	0.0	312.34					0.06	0.06	0.38	0.02	0.02	0.1	0.38	0.0	0.0	27.37					0.06	0.06	0.94	0.02	0.02	0.29	0.94	0.0	0.0	79.95					0.0	0.0	0.73	0.0	0.0	0.20866549604916562	0.73	0.002836091883490618	0.002833733215563683	277.3975702079554				
2023-11-22 08:00:00	0	3.47	3.47	3.47	3.47	FCH.MI	2.42	2.42	2.42	2.42	3.08	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.41	2.42								0.0			3.07	-0.0	-0.0	-0.31	-0.0	-0.0	-0.09		-0.31	0.0	0.0	24.06					1	-0.0	-0.0	0.01	-0.0	-0.0	-0.02	0.01	0.0	0.0	312.34					0.0	0.0	0.38	0.0	0.0	0.1	0.38	0.0	0.0	22.24					0.0	0.0	0.94	0.0	0.0	0.29	0.94	0.0	0.0	92.71					0.0	0.0	0.73	0.0	0.0	0.20866549604916562	0.73	0.002547176445819734	0.002545053883595383	273.8845297680825				
2023-11-23 08:00:00	0	3.47	3.47	3.47	3.47	FCH.MI	2.42	2.42	2.42	2.42	3.08	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.47									0.0			3.41									0.0			3.07	-0.0	-0.0	-0.31	-0.0	-0.0	-0.09		-0.31	0.0	0.0	22.41					1	-0.0	-0.0	0.01	-0.0	-0.0	-0.02	0.01	0.0	0.0	312.34					0.0	0.0	0.38	0.0	0.0	0.1	0.38	0.0	0.0	20.55					0.0	0.0	0.94	0.0	0.0	0.29	0.94	0.0	0.0	99.47					0.0	0.0	0.73	0.0	0.0	0.20866549604916562	0.73	0.00246017572080886	0.00245812182360039	272.6857229921007				
2023-11-24 08:00:00	0	3.47	3.47	3.47	3.47	FCH.MI	2.4	2.4	2.4	2.4	3.08	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									0.0			3.07	-0.0	-0.0	-0.31	-0.0	-0.0	-0.09		-0.31	0.0	0.0	32.39					1	-0.0	-0.0	0.01	-0.0	-0.0	-0.02	0.01	0.0	0.0	312.34					0.0	0.0	0.38	0.0	0.0	0.1	0.38	0.0	0.0	30.42					0.0	0.0	0.94	0.0	0.0	0.29	0.94	0.0	0.0	96.51					0.0	0.0	0.73	0.0	0.0	0.20866549604916562	0.73	0.0025629624140765155	0.002561264067788116	325.5660472619369				
2023-11-27 08:00:00	2000	3.46	3.45	3.46	3.45	FCH.MI	2.4	2.4	2.39	2.39	3.08	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.45								0.0			3.41		2.39							0.0			3.07	0.02	0.02	-0.29	0.01	0.01	-0.09		-0.29	0.0	0.0	39.65					1	0.02	0.02	0.03	0.01	0.01	-0.01	0.03	0.0	0.0	314.44					-0.02	-0.02	0.36	-0.01	-0.01	0.1	0.36	0.0	0.0	31.75					-0.02	-0.02	0.92	-0.01	-0.01	0.28	0.92	0.0	0.0	89.7					-0.0	-0.0	0.73	-0.0	-0.0	0.20866549604916562	0.73	0.0026339357191365893	0.0026324325089392975	353.47049350863404				
2023-11-28 08:00:00	0	3.45	3.45	3.45	3.45	FCH.MI	2.39	2.39	2.39	2.39	3.08	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									0.0			3.07	-0.0	-0.0	-0.29	-0.0	-0.0	-0.09		-0.29	0.0	0.0	52.14					1	-0.0	-0.0	0.03	-0.0	-0.0	-0.01	0.03	0.0	0.0	314.44					0.0	0.0	0.36	0.0	0.0	0.1	0.36	0.0	0.0	43.79					0.0	0.0	0.92	0.0	0.0	0.28	0.92	0.0	0.0	85.57					0.0	0.0	0.73	0.0	0.0	0.20866549604916562	0.73	0.002729296654677225	0.002728107122772272	443.3681919126351				
2023-11-29 08:00:00	500	3.53	3.53	3.53	3.53	FCH.MI	2.42	2.42	2.42	2.42	3.08	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.53									0.0			3.41	2.42								0.0			3.07	-0.08	-0.08	-0.37	-0.02	-0.02	-0.11		-0.37	0.0	0.0	42.27					1	-0.08	-0.08	-0.05	-0.02	-0.02	-0.04	-0.05	0.0	0.0	268.12					0.08	0.08	0.44	0.02	0.02	0.12	0.44	0.0	0.0	46.55					0.08	0.08	1.0	0.02	0.02	0.31	1.0	0.0	0.0	93.59					0.0	0.0	0.73	0.0	0.0	0.20866549604916562	0.73	0.0026805160474531733	0.00267935144050524	442.8442133936587				
2023-11-30 08:00:00	0	3.53	3.53	3.53	3.53	FCH.MI	2.42	2.42	2.42	2.42	3.08	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									0.0			3.07	-0.0	-0.0	-0.37	-0.0	-0.0	-0.11		-0.37	0.0	0.0	49.19					1	-0.0	-0.0	-0.05	-0.0	-0.0	-0.04	-0.05	0.0	0.0	268.12					0.0	0.0	0.44	0.0	0.0	0.12	0.44	0.0	0.0	53.58					0.0	0.0	1.0	0.0	0.0	0.31	1.0	0.0	0.0	101.96					0.0	0.0	0.73	0.0	0.0	0.20866549604916562	0.73	0.0027436328069841897	0.0027426290149998866	488.27438613981997				
2023-12-01 08:00:00	2000	3.5	3.42	3.44	3.5	FCH.MI	2.34	2.38	2.33	2.38	3.08	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.42								0.0			3.41		2.33		2.33		2.33		2.33	1.0			2.33	0.03	0.03	-0.34	0.01	0.01	-0.1	3.37	-0.34	0.0	0.0	61.09					1	0.03	0.03	-0.02	0.01	0.01	-0.03	-0.02	0.0	0.0	271.19					-0.03	-0.03	0.41	-0.01	-0.01	0.11	0.41	0.0	0.0	58.26					-0.03	-0.03	0.97	-0.01	-0.01	0.3	0.97	0.0	0.0	108.72					-0.0	-0.0	0.73	-0.0	-0.0	0.20866549604916562	0.73	0.002815367565745088	0.0028145640167214214	594.827296050172				
2023-12-04 08:00:00	7000	3.59	3.52	3.52	3.59	FCH.MI	2.39	2.44	2.39	2.44	3.08	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	-0.09	-0.09	-0.43	-0.03	-0.03	-0.12	3.37	-0.43	0.0	0.0	49.74					1	-0.09	-0.09	-0.11	-0.03	-0.03	-0.05	-0.11	0.0	0.0	229.42					0.09	0.09	0.5	0.03	0.03	0.14	0.5	0.0	0.0	60.67					0.09	0.09	1.06	0.03	0.03	0.34	1.06	0.0	0.0	110.29					0.08999999999999986	0.08999999999999986	0.8199999999999998	0.02571428571428558	0.025389234004819378	0.23974546594757262	0.8199999999999998	0.002971528706876809	0.0029706657787127444	596.0948964963375				
2023-12-05 08:00:00	15000	3.79	3.6	3.6	3.72	FCH.MI	2.44	2.56	2.44	2.52	3.08	2.33	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	-0.13	-0.13	-0.56	-0.04	-0.04	-0.15	3.37	-0.56	0.0	0.0	36.04					1	-0.13	-0.13	-0.24	-0.04	-0.04	-0.09	-0.24	0.0	0.0	184.67					0.13	0.13	0.63	0.04	0.04	0.18	0.63	0.0	0.0	63.53					0.13	0.13	1.19	0.04	0.04	0.38	1.19	0.0	0.0	112.17					0.13000000000000034	0.13000000000000034	0.9500000000000002	0.03621169916434552	0.0355714657848678	0.2846387558008274	0.9500000000000002	0.0031711835917474095	0.003170241669133267	597.5402675561728				
2023-12-06 08:00:00	3500	3.75	3.7	3.72	3.75	FCH.MI	2.5	2.52	2.48	2.52	3.08	2.33	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	-0.03	-0.03	-0.59	-0.01	-0.01	-0.16	3.37	-0.59	0.0	0.0	23.39					1	0.03	0.03	-0.21	0.01	0.01	-0.08	-0.21	0.0	0.0	187.67					0.03	0.03	0.66	0.01	0.01	0.19	0.66	0.0	0.0	59.54					0.03	0.03	1.22	0.01	0.01	0.4	1.22	0.0	0.0	109.55					0.029999999999999805	0.029999999999999805	0.98	0.008064516129032251	0.008032171697264253	0.29499874576696317	0.98	0.002896929922077169	0.002896095623136974	595.5057363850165				
2023-12-07 08:00:00	11000	4.17	3.8	3.8	4.17	FCH.MI	2.57	2.82	2.57	2.82	3.08	2.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	-0.42	-0.42	-1.01	-0.11	-0.11	-0.25	3.37	-1.01	0.0	0.0	2.66					1	0.42	0.42	0.21	0.11	0.11	0.02	0.21	0.0	0.0	213.84					0.42	0.42	1.08	0.11	0.11	0.33	1.08	0.0	0.0	71.94					0.42	0.42	1.64	0.11	0.11	0.55	1.64	0.0	0.0	117.79					0.41999999999999993	0.41999999999999993	1.4	0.11199999999999988	0.10616019582839052	0.44003860529286287	1.4	0.003873603723698362	0.003872356450322245	601.4763506462876				
2023-12-08 08:00:00	8000	4.18	4.07	4.18	4.15	FCH.MI	2.8	2.8	2.72	2.78	3.08	2.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.18									0.0			3.41	2.8								1.0			2.33	0.02	0.02	-0.99	0.0	0.0	-0.24	3.37	-0.99	0.0	0.0	3.67					1	-0.02	-0.02	0.19	-0.0	-0.0	0.02	0.19	0.0	0.0	203.31					-0.02	-0.02	1.06	-0.0	-0.0	0.32	1.06	0.0	0.0	67.12					-0.02	-0.02	1.62	-0.0	-0.0	0.54	1.62	0.0	0.0	112.3					-0.019999999999999574	-0.019999999999999574	1.3800000000000003	-0.004796163069544224	-0.004807701568103009	0.4331319453154392	1.3800000000000003	0.003811041074288265	0.0038096301169157076	573.1932344371326				
2023-12-11 08:00:00	1000	4.1	4.09	4.1	4.09	FCH.MI	2.74	2.74	2.74	2.74	3.08	2.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	0.06	0.06	-0.93	0.01	0.01	-0.23	3.37	-0.93	0.0	0.0	20.59					1	-0.06	-0.06	0.13	-0.01	-0.01	0.0	0.13	0.0	0.0	185.19					-0.06	-0.06	1.0	-0.01	-0.01	0.3	1.0	0.0	0.0	81.84					-0.06	-0.06	1.56	-0.01	-0.01	0.52	1.56	0.0	0.0	134.05					-0.0600000000000005	-0.0600000000000005	1.3199999999999998	-0.014457831325301318	-0.014563364187896667	0.4124119653831677	1.3199999999999998	0.00385968665718408	0.0038585239112827185	896.920057808902				
2023-12-12 08:00:00	6000	4.05	4.0	4.05	4.05	FCH.MI	2.72	2.72	2.68	2.72	3.08	2.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.41									1.0			2.33	0.04	0.04	-0.89	0.01	0.01	-0.22	3.37	-0.89	0.0	0.0	27.23					1	-0.04	-0.04	0.09	-0.01	-0.01	-0.01	0.09	0.0	0.0	171.76					-0.04	-0.04	0.96	-0.01	-0.01	0.29	0.96	0.0	0.0	80.6					-0.04	-0.04	1.52	-0.01	-0.01	0.51	1.52	0.0	0.0	132.18					-0.040000000000000036	-0.040000000000000036	1.2799999999999998	-0.009779951100244544	-0.009828088936262651	0.3985986454283199	1.2799999999999998	0.0038559695961446175	0.0038547887336835007	860.2291793550397				
2023-12-13 08:00:00	500	4.0	4.0	4.0	4.0	FCH.MI	2.69	2.69	2.69	2.69	3.08	2.33	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.0								0.0			3.41		2.69							1.0			2.33	0.05	0.05	-0.84	0.01	0.01	-0.21	3.37	-0.84	0.0	0.0	37.34					1	-0.05	-0.05	0.04	-0.01	-0.01	-0.02	0.04	0.0	0.0	157.21					-0.05	-0.05	0.91	-0.01	-0.01	0.27	0.91	0.0	0.0	83.87					-0.05	-0.05	1.47	-0.01	-0.01	0.49	1.47	0.0	0.0	137.12					-0.04999999999999982	-0.04999999999999982	1.23	-0.012345679012345623	-0.012422519998557096	0.3813319954847605	1.23	0.003865599503824685	0.003864465286963936	962.0298249708835				
