volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
791864	11.45	10.95	11.36	11.45	8.6	ERG.MI	11.88	11.98	11.45	11.98	12.62	10.3	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		10.95		10.95					1.0			10.78		11.45								1.0			11.37	-0.15000000000000036	-0.15000000000000036	-2.4200000000000017	-0.012931034482758674	-0.013015368112070361	-0.19930872277621836	10.95	-2.4200000000000017
302577	11.46	11.22	11.46	11.33	8.51	ERG.MI	11.97	11.97	11.72	11.84	12.62	10.3	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	11.46								1.0			10.78	11.97									1.0			11.37	-0.11999999999999922	-0.11999999999999922	-2.540000000000001	-0.010480349344978102	-0.010535654960333643	-0.20770024707900026	10.95	-2.540000000000001
282755	11.39	11.15	11.31	11.22	8.43	ERG.MI	11.88	11.96	11.71	11.78	12.62	10.3	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		11.15							1.0			10.78										1.0			11.37	-0.10999999999999943	-0.10999999999999943	-2.6500000000000004	-0.009708737864077666	-0.009756174945364685	-0.2153924776898838	10.95	-2.6500000000000004
389497	11.5	11.25	11.33	11.47	8.62	ERG.MI	11.36	11.53	11.28	11.5	12.62	10.3	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	11.5		11.5						1.0			10.78										1.0			11.37	0.25	0.25	-2.4000000000000004	0.022281639928698693	0.022037031046729008	-0.1979101353924213	10.95	-2.4000000000000004
143915	11.5	11.31	11.5	11.36	8.53	ERG.MI	11.46	11.46	11.27	11.32	12.62	10.3	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			10.78										-1.0			11.37	-0.11000000000000121	-0.11000000000000121	-2.5100000000000016	-0.00959023539668713	-0.009636517848274153	-0.20560236600330495	10.95	-2.5100000000000016
161079	11.43	11.3	11.41	11.36	8.53	ERG.MI	11.35	11.37	11.24	11.3	12.62	10.3	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		11.3							1.0			10.78		11.24		11.24						-1.0			11.37	0.0	0.0	-2.5100000000000016	0.0	0.0	-0.20560236600330495	10.95	-2.5100000000000016
144752	11.46	11.31	11.31	11.42	8.58	ERG.MI	11.39	11.54	11.39	11.5	12.62	10.3	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	11.46								1.0			10.78	11.54									-1.0			11.37	0.0600000000000005	0.0600000000000005	-2.450000000000001	0.005281690140845008	0.005267790934858805	-0.201406603851914	10.95	-2.450000000000001
138762	11.45	11.29	11.37	11.4	8.56	ERG.MI	11.44	11.52	11.36	11.47	12.62	10.3	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		11.29							1.0			10.78		11.36								-1.0			11.37	-0.019999999999999574	-0.019999999999999574	-2.4700000000000006	-0.0017513134851138146	-0.0017528488274143605	-0.20280519123571095	10.95	-2.4700000000000006
379997	11.66	11.35	11.39	11.47	8.62	ERG.MI	11.39	11.66	11.35	11.47	12.62	10.3	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	11.66								1.0			10.78	11.66		11.66							-1.0			11.37	0.07000000000000028	0.07000000000000028	-2.4000000000000004	0.006140350877193113	0.006121575740829675	-0.1979101353924213	10.95	-2.4000000000000004
363175	11.4	11.23	11.37	11.37	8.54	ERG.MI	11.36	11.39	11.22	11.36	12.62	10.3	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		11.23		11.23					1.0			10.78										-1.0			11.37	-0.10000000000000142	-0.10000000000000142	-2.5000000000000018	-0.008718395815170088	-0.00875662337883473	-0.20490307231140636	10.95	-2.5000000000000018
502572	11.68	11.29	11.38	11.68	8.77	ERG.MI	11.15	11.44	11.06	11.44	12.62	10.3	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			10.78										-1.0			11.37	0.3100000000000005	0.3100000000000005	-2.1900000000000013	0.027264731750219928	0.02689966963763638	-0.18322496786255293	10.95	-2.1900000000000013
218028	11.7	11.52	11.69	11.63	8.74	ERG.MI	11.28	11.29	11.12	11.22	12.62	10.3	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			10.78		11.12								-1.0			11.37	-0.049999999999998934	-0.049999999999998934	-2.24	-0.0042808219178080975	-0.004290010869507819	-0.1867214363220453	10.95	-2.24
255329	11.74	11.57	11.65	11.68	8.77	ERG.MI	11.27	11.36	11.2	11.3	12.62	10.41	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			10.78	11.36									-1.0			11.37	0.049999999999998934	0.049999999999998934	-2.1900000000000013	0.004299226139294898	0.004290010869507913	-0.18322496786255282	10.95	-2.1900000000000013
366198	11.79	11.62	11.68	11.62	8.73	ERG.MI	11.27	11.38	11.21	11.21	12.62	10.41	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			10.78										-1.0			11.37	-0.0600000000000005	-0.0600000000000005	-2.2500000000000018	-0.005136986301369939	-0.005150225976315905	-0.18742073001394388	10.95	-2.2500000000000018
352632	11.77	11.55	11.65	11.72	8.8	ERG.MI	11.21	11.32	11.11	11.27	12.62	10.57	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			10.78		11.11		11.11		11.11				-1.0			11.37	0.10000000000000142	0.10000000000000142	-2.1500000000000004	0.008605851979346157	0.008569032725101587	-0.1804277930949587	10.95	-2.1500000000000004
240801	11.8	11.65	11.75	11.72	8.8	ERG.MI	11.34	11.39	11.24	11.31	12.62	10.64	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			10.78										-1.0			11.37	0.0	0.0	-2.1500000000000004	0.0	0.0	-0.1804277930949587	10.95	-2.1500000000000004
332656	11.88	11.75	11.78	11.86	8.91	ERG.MI	11.32	11.42	11.29	11.4	12.62	10.64	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			10.78	11.42									-1.0			11.37	0.1399999999999988	0.1399999999999988	-2.0100000000000016	0.011945392491467421	0.011874609420712683	-0.17063768140837987	10.95	-2.0100000000000016
255865	11.95	11.83	11.83	11.9	8.94	ERG.MI	11.3	11.42	11.3	11.37	12.62	10.64	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			10.78		11.3								-1.0			11.37	0.040000000000000924	0.040000000000000924	-1.9700000000000006	0.00337268128161905	0.0033670065479044697	-0.16784050664078565	10.95	-1.9700000000000006
314256	12.0	11.9	11.94	11.96	8.98	ERG.MI	11.36	11.42	11.32	11.38	12.62	10.64	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.0								1.0			10.78										-1.0			11.37	0.0600000000000005	0.0600000000000005	-1.9100000000000001	0.005042016806722671	0.0050293484050019585	-0.1636447444893947	10.95	-1.9100000000000001
568887	12.06	11.8	11.94	11.93	8.96	ERG.MI	11.63	11.75	11.5	11.62	12.62	10.64	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			10.78	11.75									-1.0			11.37	-0.030000000000001137	-0.030000000000001137	-1.9400000000000013	-0.0025083612040134318	-0.0025115124126609866	-0.16574262556509023	10.95	-1.9400000000000013
279251	11.97	11.7	11.93	11.79	8.86	ERG.MI	11.61	11.65	11.39	11.48	12.62	10.64	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		11.7							1.0			10.78		11.39								-1.0			11.37	-0.14000000000000057	-0.14000000000000057	-2.080000000000002	-0.011735121542330362	-0.011804521560545289	-0.1755327372516693	11.15	-2.080000000000002
647520	12.15	11.8	11.87	12.12	9.1	ERG.MI	11.41	11.68	11.34	11.65	12.62	10.64	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	12.15		12.15						1.0			10.78	11.68									-1.0			11.37	0.33000000000000007	0.33000000000000007	-1.7500000000000018	0.027989821882951738	0.027605266091888916	-0.1524560454190188	11.15	-1.7500000000000018
379334	12.04	11.72	11.72	11.82	9.26	ERG.MI	11.4	11.71	11.4	11.5	12.62	10.64	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			10.78										-1.0			11.37	-0.29999999999999893	-0.29999999999999893	-2.0500000000000007	-0.024752475247524663	-0.02506396866321616	-0.17343485617597365	11.23	-2.0500000000000007
305892	11.91	11.76	11.83	11.88	9.31	ERG.MI	11.45	11.53	11.39	11.5	12.62	10.64	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		11.76							1.0			10.78		11.39								-1.0			11.37	0.0600000000000005	0.0600000000000005	-1.9900000000000002	0.005076142131979822	0.005063301956546855	-0.1692390940245826	11.23	-1.9900000000000002
309798	11.98	11.8	11.83	11.85	9.28	ERG.MI	11.48	11.62	11.45	11.5	12.62	10.64	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			10.78										-1.0			11.37	-0.030000000000001137	-0.030000000000001137	-2.0200000000000014	-0.002525252525252597	-0.0025284463533587487	-0.17133697510027812	11.23	-2.0200000000000014
280413	12.09	11.78	11.84	11.98	9.39	ERG.MI	11.53	11.77	11.47	11.67	12.62	10.64	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			10.78										-1.0			11.37	0.13000000000000078	0.13000000000000078	-1.8900000000000006	0.01097046413502123	0.010910725106163229	-0.16224615710559753	11.23	-1.8900000000000006
209301	12.12	11.83	11.99	12.03	9.43	ERG.MI	11.72	11.85	11.56	11.76	12.62	10.64	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	12.12								1.0			10.78										-1.0			11.37	0.049999999999998934	0.049999999999998934	-1.8400000000000016	0.004173622704507496	0.004164937299284202	-0.15874968864610506	11.23	-1.8400000000000016
125323	12.04	11.8	11.94	11.93	9.35	ERG.MI	11.91	12.01	11.77	11.9	12.62	10.64	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0									1.0			10.78	12.01									-1.0			11.37	-0.09999999999999964	-0.09999999999999964	-1.9400000000000013	-0.00831255195344971	-0.008347293876762765	-0.16574262556509	11.23	-1.9400000000000013
241497	11.98	11.75	11.95	11.95	9.36	ERG.MI	11.9	11.93	11.7	11.9	12.62	10.64	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		11.75		11.75					1.0			10.78		11.7								-1.0			11.37	0.019999999999999574	0.019999999999999574	-1.9200000000000017	0.0016764459346185756	0.0016750422676948956	-0.16434403818129306	11.23	-1.9200000000000017
385396	12.08	11.92	11.94	12.06	9.45	ERG.MI	11.94	12.08	11.92	12.06	12.62	10.64	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	12.08								1.0			10.78	12.08									-1.0			11.37	0.11000000000000121	0.11000000000000121	-1.8100000000000005	0.009205020920502127	0.009162912921519745	-0.15665180757040953	11.29	-1.8100000000000005
253102	12.1	11.92	12.09	12.02	9.42	ERG.MI	11.97	11.98	11.8	11.9	12.62	10.64	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		11.92							1.0			10.78		11.8								-1.0			11.37	-0.040000000000000924	-0.040000000000000924	-1.8500000000000014	-0.0033167495854063977	-0.0033222621919779594	-0.15944898233800364	11.52	-1.8500000000000014
128824	12.09	11.99	11.99	12.08	9.46	ERG.MI	11.88	11.98	11.88	11.97	12.62	10.64	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	12.09								1.0			10.78										-1.0			11.37	0.0600000000000005	0.0600000000000005	-1.790000000000001	0.004991680532445919	0.004979263399607364	-0.15525322018661258	11.55	-1.790000000000001
94073	12.04	11.87	12.02	11.95	9.36	ERG.MI	12.03	12.05	11.88	11.96	12.62	10.85	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		11.87							1.0			10.78										-1.0			11.37	-0.13000000000000078	-0.13000000000000078	-1.9200000000000017	-0.010761589403973537	-0.010819914129149243	-0.16434403818129317	11.55	-1.9200000000000017
305399	12.24	11.87	11.87	12.15	9.52	ERG.MI	11.86	12.22	11.86	12.13	12.62	10.85	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			10.78										-1.0			11.37	0.20000000000000107	0.20000000000000107	-1.7200000000000006	0.01673640167364021	0.01659789140903783	-0.15035816434332316	11.55	-1.7200000000000006
367717	12.22	12.02	12.1	12.17	9.54	ERG.MI	12.1	12.22	12.02	12.17	12.62	10.89	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			10.78										-1.0			11.37	0.019999999999999574	0.019999999999999574	-1.700000000000001	0.0016460905349793276	0.001644737212878245	-0.14895957695952622	11.65	-1.700000000000001
691697	12.6	12.1	12.13	12.51	9.8	ERG.MI	11.95	12.42	11.92	12.33	12.62	10.89	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			10.78										-1.0			11.37	0.33999999999999986	0.33999999999999986	-1.3600000000000012	0.0279375513557929	0.027554417479383933	-0.12518359143497726	11.7	-1.3600000000000012
317896	12.6	12.37	12.45	12.58	9.86	ERG.MI	12.22	12.37	12.14	12.35	12.62	10.89	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	12.6		12.6						1.0			10.78										-1.0			11.37	0.07000000000000028	0.07000000000000028	-1.290000000000001	0.005595523581135131	0.005579926793474733	-0.12028853559168773	11.7	-1.290000000000001
310992	12.63	12.15	12.63	12.42	9.73	ERG.MI	12.52	12.52	12.05	12.32	12.62	10.89	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		12.15							1.0			10.78	12.52		12.52							-1.0			11.37	-0.16000000000000014	-0.16000000000000014	-1.450000000000001	-0.012718600953895098	-0.012800174766961787	-0.13147723466206374	11.7	-1.450000000000001
323648	12.58	12.34	12.43	12.44	9.75	ERG.MI	12.22	12.37	12.13	12.23	12.62	10.93	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			10.78		12.13								-1.0			11.37	0.019999999999999574	0.019999999999999574	-1.4300000000000015	0.0016103059581320522	0.0016090108057006858	-0.13007864727826668	11.7	-1.4300000000000015
145712	12.56	12.38	12.38	12.48	9.78	ERG.MI	12.25	12.42	12.25	12.34	12.62	10.95	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	12.56								1.0			10.78										-1.0			11.37	0.040000000000000924	0.040000000000000924	-1.3900000000000006	0.003215434083601254	0.0032102756302481894	-0.1272814725106728	11.7	-1.3900000000000006
357565	12.56	12.31	12.5	12.5	9.79	ERG.MI	12.43	12.49	12.24	12.43	12.62	10.95	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			10.78	12.49									-1.0			11.37	0.019999999999999574	0.019999999999999574	-1.370000000000001	0.0016025641025640969	0.0016012813669738276	-0.12588288512687573	11.72	-1.370000000000001
346649	12.52	12.34	12.5	12.38	9.7	ERG.MI	12.38	12.4	12.22	12.26	12.62	11.06	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		12.34							1.0			10.78		12.22								-1.0			11.37	-0.11999999999999922	-0.11999999999999922	-1.4900000000000002	-0.009599999999999942	-0.009646377051805337	-0.13427440942965774	11.72	-1.4900000000000002
165220	12.6	12.37	12.37	12.57	9.85	ERG.MI	12.21	12.43	12.21	12.4	12.62	11.06	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	12.6		12.6		12.6				1.0			10.78										-1.0			11.37	0.1899999999999995	0.1899999999999995	-1.3000000000000007	0.015347334410339197	0.015230755345705952	-0.12098782928358631	11.75	-1.3000000000000007
306096	12.56	12.42	12.52	12.44	9.75	ERG.MI	12.47	12.51	12.37	12.39	12.62	11.06	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			10.78	12.51									-1.0			11.37	-0.13000000000000078	-0.13000000000000078	-1.4300000000000015	-0.010342084327764622	-0.010395935291122774	-0.1300786472782668	11.75	-1.4300000000000015
507300	12.59	12.29	12.45	12.52	9.81	ERG.MI	12.25	12.39	12.09	12.32	12.62	11.06	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			10.78		12.09								-1.0			11.37	0.08000000000000007	0.08000000000000007	-1.3500000000000014	0.006430868167202508	0.006410278360919019	-0.1244842977430789	11.75	-1.3500000000000014
360940	12.5	12.35	12.46	12.4	9.72	ERG.MI	12.34	12.38	12.23	12.28	12.62	11.06	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			10.78	12.38									-1.0			11.37	-0.11999999999999922	-0.11999999999999922	-1.4700000000000006	-0.009584664536741117	-0.009630893060961189	-0.1328758220458608	11.75	-1.4700000000000006
691232	12.47	12.19	12.34	12.25	9.6	ERG.MI	12.28	12.41	12.13	12.19	12.62	11.06	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		12.19							1.0			10.78										-1.0			11.37	-0.15000000000000036	-0.15000000000000036	-1.620000000000001	-0.012096774193548376	-0.012170535620255179	-0.14336522742433833	11.75	-1.620000000000001
292078	12.42	12.18	12.2	12.37	9.69	ERG.MI	12.04	12.26	12.02	12.21	12.62	11.06	1.0	-1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	12.42								1.0			10.78		12.02								-1.0			11.37	0.11999999999999922	0.11999999999999922	-1.5000000000000018	0.009795918367346834	0.009748249413660436	-0.13497370312155643	11.75	-1.5000000000000018
418179	12.38	12.15	12.32	12.25	9.6	ERG.MI	12.29	12.35	12.12	12.22	12.62	11.06	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78	12.35									-1.0			11.37	-0.11999999999999922	-0.11999999999999922	-1.620000000000001	-0.009700889248181022	-0.009748249413660478	-0.14336522742433833	11.87	-1.620000000000001
373772	12.43	12.06	12.23	12.28	9.62	ERG.MI	12.05	12.24	11.88	12.1	12.62	11.06	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			10.78		11.88		11.88						-1.0			11.37	0.02999999999999936	0.02999999999999936	-1.5900000000000016	0.002448979591836764	0.0024459857282604423	-0.1412673463486428	11.87	-1.5900000000000016
465189	12.38	12.12	12.31	12.25	9.6	ERG.MI	12.33	12.4	12.14	12.27	12.62	11.06	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		12.12		12.12					1.0			10.78										-1.0			11.37	-0.02999999999999936	-0.02999999999999936	-1.620000000000001	-0.002442996742671011	-0.002445985728260414	-0.14336522742433833	11.87	-1.620000000000001
362584	12.46	12.15	12.29	12.31	9.65	ERG.MI	12.38	12.55	12.24	12.4	12.62	11.06	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	12.46								1.0			10.78	12.55		12.55		12.55					-1.0			11.37	0.0600000000000005	0.0600000000000005	-1.5600000000000005	0.004897959183673528	0.0048860032056262095	-0.13916946527294727	11.87	-1.5600000000000005
158795	12.42	12.23	12.4	12.23	9.58	ERG.MI	12.24	12.26	12.07	12.07	12.62	11.06	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			10.78										-1.0			11.37	-0.08000000000000007	-0.08000000000000007	-1.6400000000000006	-0.006498781478472826	-0.006519990497281195	-0.14476381480813527	11.87	-1.6400000000000006
123321	12.3	12.17	12.3	12.25	9.6	ERG.MI	12.13	12.13	12.0	12.08	12.62	11.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78		12.0								-1.0			11.37	0.019999999999999574	0.019999999999999574	-1.620000000000001	0.0016353229762877675	0.001633987291654955	-0.14336522742433833	12.02	-1.620000000000001
108835	12.3	12.14	12.29	12.26	9.61	ERG.MI	12.17	12.18	12.02	12.14	12.62	11.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78	12.18									-1.0			11.37	0.009999999999999787	0.009999999999999787	-1.6100000000000012	0.0008163265306122547	0.0008159935173293592	-0.14266593373243985	12.06	-1.6100000000000012
93649	12.32	12.13	12.3	12.19	9.55	ERG.MI	12.1	12.12	11.93	11.99	12.62	11.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78		11.93		11.93						-1.0			11.37	-0.07000000000000028	-0.07000000000000028	-1.6800000000000015	-0.005709624796084833	-0.005725987014885189	-0.14756098957572938	12.06	-1.6800000000000015
123446	12.25	12.16	12.24	12.2	9.56	ERG.MI	12.08	12.09	12.0	12.04	12.62	11.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.16							1.0			10.78	12.09									-1.0			11.37	0.009999999999999787	0.009999999999999787	-1.6700000000000017	0.0008203445447088065	0.000820008246030746	-0.1468616958838308	12.06	-1.6700000000000017
170073	12.33	12.25	12.28	12.28	9.62	ERG.MI	12.02	12.06	11.99	12.02	12.62	11.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78		11.99								-1.0			11.37	0.08000000000000007	0.08000000000000007	-1.5900000000000016	0.006557377049180246	0.006535970979785449	-0.1412673463486429	12.06	-1.5900000000000016
424552	12.48	12.34	12.34	12.41	9.72	ERG.MI	12.12	12.26	12.12	12.19	12.62	11.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78	12.26		12.26							-1.0			11.37	0.13000000000000078	0.13000000000000078	-1.4600000000000009	0.010586319218241158	0.01053067649751955	-0.13217652835396232	12.06	-1.4600000000000009
174472	12.48	12.38	12.45	12.48	9.78	ERG.MI	12.04	12.07	11.98	12.07	12.62	11.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.48								1.0			10.78										-1.0			11.37	0.07000000000000028	0.07000000000000028	-1.3900000000000006	0.005640612409347323	0.005624763724765788	-0.1272814725106728	12.06	-1.3900000000000006
181384	12.48	12.38	12.45	12.48	9.78	ERG.MI	11.99	12.02	11.93	12.02	12.62	11.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78		11.93								-1.0			11.37	0.0	0.0	-1.3900000000000006	0.0	0.0	-0.1272814725106728	12.06	-1.3900000000000006
165905	12.48	12.36	12.41	12.47	9.77	ERG.MI	11.97	12.04	11.92	12.03	12.62	11.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.36							1.0			10.78										-1.0			11.37	-0.009999999999999787	-0.009999999999999787	-1.4000000000000004	-0.0008012820512820484	-0.0008016032493365211	-0.12798076620257126	12.06	-1.4000000000000004
110443	12.5	12.39	12.49	12.47	9.77	ERG.MI	12.05	12.06	11.96	12.03	12.62	11.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78										-1.0			11.37	0.0	0.0	-1.4000000000000004	0.0	0.0	-0.12798076620257126	12.06	-1.4000000000000004
155191	12.54	12.38	12.45	12.45	9.75	ERG.MI	12.09	12.17	12.02	12.09	12.62	11.06	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.54		12.54						1.0			10.78	12.17									-1.0			11.37	-0.02000000000000135	-0.02000000000000135	-1.4200000000000017	-0.0016038492381716951	-0.0016051367812285446	-0.12937935358636832	12.06	-1.4200000000000017
198335	12.49	12.26	12.41	12.37	9.69	ERG.MI	11.98	12.06	11.83	11.94	12.62	11.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		12.26							1.0			10.78		11.83								-1.0			11.37	-0.08000000000000007	-0.08000000000000007	-1.5000000000000018	-0.006425702811244993	-0.006446436506320104	-0.13497370312155632	12.06	-1.5000000000000018
142251	12.47	12.35	12.44	12.44	9.75	ERG.MI	12.03	12.06	11.94	12.03	12.62	11.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.47								1.0			10.78	12.06									-1.0			11.37	0.07000000000000028	0.07000000000000028	-1.4300000000000015	0.0056588520614389015	0.00564290090663679	-0.1300786472782669	12.06	-1.4300000000000015
230689	12.45	12.1	12.45	12.19	9.55	ERG.MI	12.18	12.18	11.83	11.92	12.62	11.06	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78										-1.0			11.37	-0.25	-0.25	-1.6800000000000015	-0.020096463022508004	-0.020301143817853192	-0.14756098957572938	12.06	-1.6800000000000015
314418	12.19	11.95	12.19	12.08	9.46	ERG.MI	11.85	11.85	11.62	11.74	12.62	11.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		11.95							1.0			10.78										-1.0			11.37	-0.10999999999999943	-0.10999999999999943	-1.790000000000001	-0.009023789991796538	-0.009064750986511251	-0.1552532201866128	11.95	-1.790000000000001
171089	12.22	12.01	12.01	12.11	9.49	ERG.MI	11.61	11.81	11.61	11.7	12.62	11.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78										-1.0			11.37	0.02999999999999936	0.02999999999999936	-1.7600000000000016	0.002483443708609201	0.002480365058331925	-0.1531553391109174	11.95	-1.7600000000000016
125494	12.23	12.08	12.12	12.14	9.51	ERG.MI	11.65	11.75	11.61	11.67	12.62	11.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	12.23								1.0			10.78										-1.0			11.37	0.030000000000001137	0.030000000000001137	-1.7300000000000004	0.0024772914946327163	0.0024742280663515004	-0.15105745803522175	11.95	-1.7300000000000004
153088	12.21	12.01	12.17	12.13	9.5	ERG.MI	11.66	11.7	11.51	11.62	12.62	11.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.78										-1.0			11.37	-0.009999999999999787	-0.009999999999999787	-1.7400000000000002	-0.0008237232289950436	-0.0008240626753934267	-0.15175675172712022	11.95	-1.7400000000000002
276147	12.15	11.78	12.13	11.96	9.37	ERG.MI	11.74	11.76	11.4	11.57	12.62	11.06	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		11.78		11.78		11.78			1.0			11.78		11.4		11.4		11.4				1.0			11.4	-0.16999999999999993	-0.16999999999999993	-1.9100000000000001	-0.014014839241549892	-0.0141139744334731	-0.1636447444893947	11.78	-1.9100000000000001
