date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2018-08-28 07:00:00	149800	18.07	17.77	18.0	17.92	14.34	ERG.MI	18.1	18.17	17.87	18.02	18.92	15.97	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.77							1.0			11.78	18.17									1.0			11.4	-0.129999999999999	-0.129999999999999	4.050000000000001	-0.00720221606648197	-0.007228277232105489	0.2531342958821112	17.71	4.050000000000001	0.129999999999999	0.129999999999999	2.559999999999995	0.00720221606648197	0.007228277232105489	0.19001094870413615	2.559999999999995	-0.129999999999999	-0.129999999999999	5.440000000000001	-0.00720221606648197	-0.007228277232105489	0.44175498348189524	5.440000000000001	-0.129999999999999	-0.129999999999999	7.860000000000003	-0.00720221606648197	-0.007228277232105489	0.7853880857530353	7.860000000000003	-0.129999999999999	-0.129999999999999	5.169999999999998	-0.00720221606648197	-0.007228277232105489	0.3970020459174517	5.169999999999998
2018-08-29 07:00:00	179723	18.09	17.88	18.0	18.06	14.45	ERG.MI	17.98	18.07	17.86	18.04	18.92	15.97	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	18.09		18.09						1.0			11.78		17.86								1.0			11.4	0.13999999999999702	0.13999999999999702	4.189999999999998	0.007812499999999778	0.007782140442054729	0.26292440756868984	17.71	4.189999999999998	-0.13999999999999702	-0.13999999999999702	2.419999999999998	-0.007812499999999778	-0.007782140442054729	0.18078605762891065	2.419999999999998	0.13999999999999702	0.13999999999999702	5.579999999999998	0.007812499999999778	0.007782140442054729	0.45301869429034713	5.579999999999998	0.13999999999999702	0.13999999999999702	8.0	0.007812499999999778	0.007782140442054729	0.7993364301729806	8.0	0.13999999999999702	0.13999999999999702	5.309999999999995	0.007812499999999778	0.007782140442054729	0.4079161244011813	5.309999999999995
2018-08-30 07:00:00	133077	18.27	17.8	18.03	17.81	14.25	ERG.MI	18.24	18.48	18.01	18.02	18.92	15.97	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.78										1.0			11.4	-0.25	-0.25	3.9399999999999977	-0.013842746400885897	-0.01393945068726904	0.24544206527122747	17.71	3.9399999999999977	0.25	0.25	2.669999999999998	0.013842746400885897	0.01393945068726904	0.1973608198078678	2.669999999999998	-0.25	-0.25	5.329999999999998	-0.013842746400885897	-0.01393945068726904	0.4329049249895396	5.329999999999998	-0.25	-0.25	7.75	-0.013842746400885897	-0.01393945068726904	0.7744286722802205	7.75	-0.25	-0.25	5.059999999999995	-0.013842746400885897	-0.01393945068726904	0.38842669853737766	5.059999999999995
2018-08-31 07:00:00	208372	17.9	17.65	17.84	17.84	14.28	ERG.MI	18.25	18.31	18.05	18.25	18.92	15.97	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.65							1.0			11.78	18.31									1.0			11.4	0.030000000000001137	0.030000000000001137	3.969999999999999	0.0016844469399215356	0.0016830298502931785	0.247539946346923	17.65	3.969999999999999	-0.030000000000001137	-0.030000000000001137	2.639999999999997	-0.0016844469399215356	-0.0016830298502931785	0.19534732067141936	2.639999999999997	0.030000000000001137	0.030000000000001137	5.359999999999999	0.0016844469399215356	0.0016830298502931785	0.4353185773056367	5.359999999999999	0.030000000000001137	0.030000000000001137	7.780000000000001	0.0016844469399215356	0.0016830298502931785	0.7774176032273521	7.780000000000001	0.030000000000001137	0.030000000000001137	5.089999999999996	0.0016844469399215356	0.0016830298502931785	0.39076542964103433	5.089999999999996
2018-09-03 07:00:00	81039	17.97	17.74	17.76	17.82	14.26	ERG.MI	18.05	18.27	18.03	18.12	18.92	15.97	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.97								1.0			11.78										1.0			11.4	-0.019999999999999574	-0.019999999999999574	3.9499999999999993	-0.0011210762331838042	-0.0011217051092000155	0.24614135896312606	17.65	3.9499999999999993	0.019999999999999574	0.019999999999999574	2.6599999999999966	0.0011210762331838042	0.0011217051092000155	0.1966889001558989	2.6599999999999966	-0.019999999999999574	-0.019999999999999574	5.34	-0.0011210762331838042	-0.0011217051092000155	0.43370947576157226	5.34	-0.019999999999999574	-0.019999999999999574	7.760000000000002	-0.0011210762331838042	-0.0011217051092000155	0.7754249825959314	7.760000000000002	-0.019999999999999574	-0.019999999999999574	5.069999999999997	-0.0011210762331838042	-0.0011217051092000155	0.3892062755719301	5.069999999999997
2018-09-04 07:00:00	180366	17.95	17.63	17.77	17.86	14.29	ERG.MI	17.88	18.07	17.74	17.98	18.92	15.97	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.78										1.0			11.4	0.03999999999999915	0.03999999999999915	3.9899999999999984	0.002244668911335568	0.002242153405689727	0.24893853373072017	17.63	3.9899999999999984	-0.03999999999999915	-0.03999999999999915	2.6199999999999974	-0.002244668911335568	-0.002242153405689727	0.19400874584423966	2.6199999999999974	0.03999999999999915	0.03999999999999915	5.379999999999999	0.002244668911335568	0.002242153405689727	0.4369276788497014	5.379999999999999	0.03999999999999915	0.03999999999999915	7.800000000000001	0.002244668911335568	0.002242153405689727	0.7794102238587728	7.800000000000001	0.03999999999999915	0.03999999999999915	5.109999999999996	0.002244668911335568	0.002242153405689727	0.3923245837101388	5.109999999999996
2018-09-05 07:00:00	129717	17.82	17.63	17.79	17.65	14.13	ERG.MI	17.92	17.95	17.76	17.78	18.92	15.97	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.78		17.76								1.0			11.4	-0.21000000000000085	-0.21000000000000085	3.7799999999999976	-0.011758118701007847	-0.011827792069047223	0.2342533662008517	17.63	3.7799999999999976	0.21000000000000085	0.21000000000000085	2.8299999999999983	0.011758118701007847	0.011827792069047223	0.20821508219706053	2.8299999999999983	-0.21000000000000085	-0.21000000000000085	5.169999999999998	-0.011758118701007847	-0.011827792069047223	0.420032112637023	5.169999999999998	-0.21000000000000085	-0.21000000000000085	7.59	-0.011758118701007847	-0.011827792069047223	0.7584877072288543	7.59	-0.21000000000000085	-0.21000000000000085	4.899999999999995	-0.011758118701007847	-0.011827792069047223	0.3759534659845436	4.899999999999995
2018-09-06 07:00:00	183381	17.78	17.55	17.62	17.71	14.17	ERG.MI	17.8	17.96	17.73	17.89	18.92	15.97	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.55		17.55					1.0			11.78										1.0			11.4	0.060000000000002274	0.060000000000002274	3.84	0.0033994334277622773	0.0033936684154366346	0.23844912835224297	17.55	3.84	-0.060000000000002274	-0.060000000000002274	2.769999999999996	-0.0033994334277622773	-0.0033936684154366346	0.20412175046742598	2.769999999999996	0.060000000000002274	0.060000000000002274	5.23	0.0033994334277622773	0.0033936684154366346	0.42485941726921705	5.23	0.060000000000002274	0.060000000000002274	7.650000000000002	0.0033994334277622773	0.0033936684154366346	0.7644655691231173	7.650000000000002	0.060000000000002274	0.060000000000002274	4.959999999999997	0.0033994334277622773	0.0033936684154366346	0.38063092819185673	4.959999999999997
2018-09-07 07:00:00	166635	17.87	17.56	17.67	17.83	14.27	ERG.MI	17.92	18.12	17.81	18.08	18.92	15.97	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.78										1.0			11.4	0.11999999999999744	0.11999999999999744	3.9599999999999973	0.006775832862789155	0.00675298008030664	0.24684065265502464	17.55	3.9599999999999973	-0.11999999999999744	-0.11999999999999744	2.6499999999999986	-0.006775832862789155	-0.00675298008030664	0.19601773419955815	2.6499999999999986	0.11999999999999744	0.11999999999999744	5.349999999999998	0.006775832862789155	0.00675298008030664	0.4345140265336045	5.349999999999998	0.11999999999999744	0.11999999999999744	7.77	0.006775832862789155	0.00675298008030664	0.7764212929116416	7.77	0.11999999999999744	0.11999999999999744	5.079999999999995	0.006775832862789155	0.00675298008030664	0.38998585260648233	5.079999999999995
2018-09-10 07:00:00	223308	18.56	17.75	18.0	18.4	14.73	ERG.MI	17.84	18.4	17.59	18.24	18.92	15.97	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			11.78										1.0			11.4	0.5700000000000003	0.5700000000000003	4.529999999999998	0.03196859226023552	0.031468232739890856	0.286700393093239	17.55	4.529999999999998	-0.5700000000000003	-0.5700000000000003	2.0799999999999983	-0.03196859226023552	-0.031468232739890856	0.1589671848248979	2.0799999999999983	0.5700000000000003	0.5700000000000003	5.919999999999998	0.03196859226023552	0.031468232739890856	0.4803734205394459	5.919999999999998	0.5700000000000003	0.5700000000000003	8.34	0.03196859226023552	0.031468232739890856	0.8332109809071342	8.34	0.5700000000000003	0.5700000000000003	5.649999999999995	0.03196859226023552	0.031468232739890856	0.43442174357595476	5.649999999999995
2018-09-11 07:00:00	148503	18.44	18.24	18.44	18.29	14.64	ERG.MI	18.33	18.33	18.14	18.18	18.92	15.97	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	18.44		18.44		18.44				-1.0			18.44	18.33		18.33							1.0			11.4	-0.10999999999999943	-0.10999999999999943	4.419999999999998	-0.005978260869565211	-0.0059962022121656	0.2790081624823555	17.55	4.419999999999998	0.10999999999999943	0.10999999999999943	2.1899999999999977	0.005978260869565211	0.0059962022121656	0.16593746313713065	2.1899999999999977	-0.10999999999999943	-0.10999999999999943	5.809999999999999	-0.005978260869565211	-0.0059962022121656	0.47152336204709044	5.809999999999999	-0.10999999999999943	-0.10999999999999943	8.23	-0.005978260869565211	-0.0059962022121656	0.82225156743432	8.23	-0.10999999999999943	-0.10999999999999943	5.539999999999996	-0.005978260869565211	-0.0059962022121656	0.42584639619588094	5.539999999999996
2018-09-12 07:00:00	211875	18.29	17.99	18.18	18.03	14.43	ERG.MI	17.98	18.09	17.79	17.83	18.92	15.97	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			18.44										1.0			11.4	-0.259999999999998	-0.259999999999998	4.16	-0.01421541826134487	-0.014317425187548296	0.26082652649299476	17.55	4.16	0.259999999999998	0.259999999999998	2.4499999999999957	0.01421541826134487	0.014317425187548296	0.18275075988786016	2.4499999999999957	-0.259999999999998	-0.259999999999998	5.550000000000001	-0.01421541826134487	-0.014317425187548296	0.45060504197425066	5.550000000000001	-0.259999999999998	-0.259999999999998	7.970000000000002	-0.01421541826134487	-0.014317425187548296	0.7963474992258499	7.970000000000002	-0.259999999999998	-0.259999999999998	5.279999999999998	-0.01421541826134487	-0.014317425187548296	0.4055773932975253	5.279999999999998
2018-09-13 07:00:00	128726	18.02	17.85	18.01	17.94	14.36	ERG.MI	17.91	17.92	17.75	17.84	18.92	15.97	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			18.44										1.0			11.4	-0.08999999999999986	-0.08999999999999986	4.07	-0.004991680532445919	-0.005004180584575839	0.25453288326590817	17.55	4.07	0.08999999999999986	0.08999999999999986	2.5399999999999956	0.004991680532445919	0.005004180584575839	0.18868429212810023	2.5399999999999956	-0.08999999999999986	-0.08999999999999986	5.460000000000001	-0.004991680532445919	-0.005004180584575839	0.4433640850259599	5.460000000000001	-0.08999999999999986	-0.08999999999999986	7.880000000000003	-0.004991680532445919	-0.005004180584575839	0.7873807063844562	7.880000000000003	-0.08999999999999986	-0.08999999999999986	5.189999999999998	-0.004991680532445919	-0.005004180584575839	0.3985611999865559	5.189999999999998
2018-09-14 07:00:00	69367	17.95	17.85	17.9	17.88	14.31	ERG.MI	17.77	17.82	17.72	17.75	18.92	15.97	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.85							-1.0			18.44										1.0			11.4	-0.060000000000002274	-0.060000000000002274	4.009999999999998	-0.0033444816053512794	-0.0033500868852820854	0.2503371211145171	17.55	4.009999999999998	0.060000000000002274	0.060000000000002274	2.599999999999998	0.0033444816053512794	0.0033500868852820854	0.1926731655916174	2.599999999999998	-0.060000000000002274	-0.060000000000002274	5.399999999999999	-0.0033444816053512794	-0.0033500868852820854	0.43853678039376587	5.399999999999999	-0.060000000000002274	-0.060000000000002274	7.82	-0.0033444816053512794	-0.0033500868852820854	0.7814028444901937	7.82	-0.060000000000002274	-0.060000000000002274	5.1299999999999955	-0.0033444816053512794	-0.0033500868852820854	0.3938837377792428	5.1299999999999955
2018-09-17 07:00:00	134297	18.08	17.83	17.83	17.91	14.33	ERG.MI	17.51	17.76	17.51	17.59	18.92	15.97	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			18.44										1.0			11.4	0.030000000000001137	0.030000000000001137	4.039999999999999	0.001677852348993314	0.0016764463272523522	0.25243500219021264	17.55	4.039999999999999	-0.030000000000001137	-0.030000000000001137	2.5699999999999967	-0.001677852348993314	-0.0016764463272523522	0.190675388094814	2.5699999999999967	0.030000000000001137	0.030000000000001137	5.43	0.001677852348993314	0.0016764463272523522	0.4409504327098628	5.43	0.030000000000001137	0.030000000000001137	7.850000000000001	0.001677852348993314	0.0016764463272523522	0.7843917754373251	7.850000000000001	0.030000000000001137	0.030000000000001137	5.159999999999997	0.001677852348993314	0.0016764463272523522	0.39622246888289925	5.159999999999997
2018-09-18 07:00:00	76858	18.08	17.87	17.92	17.91	14.33	ERG.MI	17.5	17.66	17.45	17.49	18.92	15.97	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	18.08								-1.0			18.44										1.0			11.4	0.0	0.0	4.039999999999999	0.0	0.0	0.25243500219021264	17.55	4.039999999999999	-0.0	-0.0	2.5699999999999967	-0.0	-0.0	0.190675388094814	2.5699999999999967	0.0	0.0	5.43	0.0	0.0	0.4409504327098628	5.43	0.0	0.0	7.850000000000001	0.0	0.0	0.7843917754373251	7.850000000000001	0.0	0.0	5.159999999999997	0.0	0.0	0.39622246888289925	5.159999999999997
2018-09-19 07:00:00	170016	18.03	17.62	18.02	17.69	14.16	ERG.MI	17.56	17.57	17.17	17.24	18.92	15.97	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			18.44										1.0			11.4	-0.21999999999999886	-0.21999999999999886	3.8200000000000003	-0.012283640424343933	-0.012359707900926494	0.23705054096844558	17.55	3.8200000000000003	0.21999999999999886	0.21999999999999886	2.7899999999999956	0.012283640424343933	0.012359707900926494	0.20548310914517343	2.7899999999999956	-0.21999999999999886	-0.21999999999999886	5.210000000000001	-0.012283640424343933	-0.012359707900926494	0.42325031572515215	5.210000000000001	-0.21999999999999886	-0.21999999999999886	7.630000000000003	-0.012283640424343933	-0.012359707900926494	0.7624729484916963	7.630000000000003	-0.21999999999999886	-0.21999999999999886	4.939999999999998	-0.012283640424343933	-0.012359707900926494	0.37907177412275206	4.939999999999998
2018-09-20 07:00:00	178344	17.81	17.42	17.75	17.45	13.97	ERG.MI	17.21	17.27	16.89	16.92	18.92	15.97	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.42							-1.0			18.44										1.0			11.4	-0.240000000000002	-0.240000000000002	3.5799999999999983	-0.013566986998304276	-0.01365985952325789	0.22026749236288157	17.42	3.5799999999999983	0.240000000000002	0.240000000000002	3.0299999999999976	0.013566986998304276	0.01365985952325789	0.2220628195288321	3.0299999999999976	-0.240000000000002	-0.240000000000002	4.969999999999999	-0.013566986998304276	-0.01365985952325789	0.4039410971963764	4.969999999999999	-0.240000000000002	-0.240000000000002	7.390000000000001	-0.013566986998304276	-0.01365985952325789	0.7385615009146465	7.390000000000001	-0.240000000000002	-0.240000000000002	4.699999999999996	-0.013566986998304276	-0.01365985952325789	0.3603619252935002	4.699999999999996
2018-09-21 07:00:00	199026	17.71	17.48	17.61	17.55	14.05	ERG.MI	16.95	17.05	16.83	16.9	18.92	15.97	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	17.71								-1.0			18.44		16.83								1.0			11.4	0.10000000000000142	0.10000000000000142	3.6799999999999997	0.005730659025787954	0.005714301263438635	0.22726042928186652	17.42	3.6799999999999997	-0.10000000000000142	-0.10000000000000142	2.929999999999996	-0.005730659025787954	-0.005714301263438635	0.21509949861983602	2.929999999999996	0.10000000000000142	0.10000000000000142	5.07	0.005730659025787954	0.005714301263438635	0.4119866049166996	5.07	0.10000000000000142	0.10000000000000142	7.490000000000002	0.005730659025787954	0.005714301263438635	0.7485246040717504	7.490000000000002	0.10000000000000142	0.10000000000000142	4.799999999999997	0.005730659025787954	0.005714301263438635	0.3681576956390218	4.799999999999997
2018-09-24 07:00:00	174625	17.67	17.36	17.48	17.64	14.12	ERG.MI	16.98	17.17	16.87	17.14	18.92	15.97	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.36							-1.0			18.44	17.17									1.0			11.4	0.08999999999999986	0.08999999999999986	3.7699999999999996	0.00512820512820511	0.005115100666770409	0.23355407250895288	17.36	3.7699999999999996	-0.08999999999999986	-0.08999999999999986	2.8399999999999963	-0.00512820512820511	-0.005115100666770409	0.20890001138197967	2.8399999999999963	0.08999999999999986	0.08999999999999986	5.16	0.00512820512820511	0.005115100666770409	0.41922756186499033	5.16	0.08999999999999986	0.08999999999999986	7.580000000000002	0.00512820512820511	0.005115100666770409	0.757491396913144	7.580000000000002	0.08999999999999986	0.08999999999999986	4.889999999999997	0.00512820512820511	0.005115100666770409	0.37517388894999115	4.889999999999997
2018-09-25 07:00:00	109598	17.76	17.52	17.56	17.66	14.13	ERG.MI	16.8	16.99	16.76	16.9	18.92	15.97	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			18.44		16.76		16.76		16.76				1.0			11.4	0.019999999999999574	0.019999999999999574	3.789999999999999	0.0011337868480725266	0.0011331445971686754	0.23495265989274983	17.36	3.789999999999999	-0.019999999999999574	-0.019999999999999574	2.8199999999999967	-0.0011337868480725266	-0.0011331445971686754	0.2075309286963829	2.8199999999999967	0.019999999999999574	0.019999999999999574	5.18	0.0011337868480725266	0.0011331445971686754	0.4208366634090548	5.18	0.019999999999999574	0.019999999999999574	7.600000000000001	0.0011337868480725266	0.0011331445971686754	0.7594840175445647	7.600000000000001	0.019999999999999574	0.019999999999999574	4.909999999999997	0.0011337868480725266	0.0011331445971686754	0.3767330430190954	4.909999999999997
2018-09-26 07:00:00	187042	18.0	17.6	17.6	17.86	14.29	ERG.MI	16.86	17.24	16.86	17.11	18.92	15.97	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	18.0								-1.0			18.44										1.0			11.4	0.1999999999999993	0.1999999999999993	3.9899999999999984	0.011325028312570762	0.011261380272539014	0.24893853373071995	17.36	3.9899999999999984	-0.1999999999999993	-0.1999999999999993	2.6199999999999974	-0.011325028312570762	-0.011261380272539014	0.19400874584423988	2.6199999999999974	0.1999999999999993	0.1999999999999993	5.379999999999999	0.011325028312570762	0.011261380272539014	0.43692767884970096	5.379999999999999	0.1999999999999993	0.1999999999999993	7.800000000000001	0.011325028312570762	0.011261380272539014	0.7794102238587726	7.800000000000001	0.1999999999999993	0.1999999999999993	5.109999999999996	0.011325028312570762	0.011261380272539014	0.39232458371013834	5.109999999999996
2018-09-27 07:00:00	121081	17.93	17.5	17.78	17.82	14.26	ERG.MI	17.14	17.28	16.87	17.18	18.92	15.97	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			18.44										1.0			11.4	-0.03999999999999915	-0.03999999999999915	3.9499999999999993	-0.002239641657334812	-0.002242153405689723	0.24614135896312583	17.36	3.9499999999999993	0.03999999999999915	0.03999999999999915	2.6599999999999966	0.002239641657334812	0.002242153405689723	0.19668890015589913	2.6599999999999966	-0.03999999999999915	-0.03999999999999915	5.34	-0.002239641657334812	-0.002242153405689723	0.4337094757615718	5.34	-0.03999999999999915	-0.03999999999999915	7.760000000000002	-0.002239641657334812	-0.002242153405689723	0.7754249825959312	7.760000000000002	-0.03999999999999915	-0.03999999999999915	5.069999999999997	-0.002239641657334812	-0.002242153405689723	0.38920627557192966	5.069999999999997
2018-09-28 07:00:00	340731	17.87	17.25	17.87	17.54	14.04	ERG.MI	17.89	17.89	17.27	17.56	18.92	15.97	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.25		17.25					-1.0			18.44										1.0			11.4	-0.28000000000000114	-0.28000000000000114	3.669999999999998	-0.015712682379349086	-0.01583743509862631	0.22656113558996793	17.25	3.669999999999998	0.28000000000000114	0.28000000000000114	2.9399999999999977	0.015712682379349086	0.01583743509862631	0.21579225774105604	2.9399999999999977	-0.28000000000000114	-0.28000000000000114	5.059999999999999	-0.015712682379349086	-0.01583743509862631	0.41118205414466713	5.059999999999999	-0.28000000000000114	-0.28000000000000114	7.48	-0.015712682379349086	-0.01583743509862631	0.7475282937560399	7.48	-0.28000000000000114	-0.28000000000000114	4.789999999999996	-0.015712682379349086	-0.01583743509862631	0.36737811860446956	4.789999999999996
2018-10-01 07:00:00	183990	18.03	17.57	17.57	17.79	14.24	ERG.MI	17.68	18.14	17.68	17.9	18.92	15.97	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	18.03								-1.0			18.44	18.14		18.14							1.0			11.4	0.25	0.25	3.919999999999998	0.01425313568985187	0.014152514733706895	0.24404347788743053	17.25	3.919999999999998	-0.25	-0.25	2.6899999999999977	-0.01425313568985187	-0.014152514733706895	0.19870692528263745	2.6899999999999977	0.25	0.25	5.309999999999999	0.01425313568985187	0.014152514733706895	0.4312958234454749	5.309999999999999	0.25	0.25	7.73	0.01425313568985187	0.014152514733706895	0.7724360516488	7.73	0.25	0.25	5.039999999999996	0.01425313568985187	0.014152514733706895	0.3868675444682734	5.039999999999996
2018-10-02 07:00:00	192291	17.88	17.51	17.86	17.81	14.25	ERG.MI	18.01	18.03	17.66	17.96	18.92	15.97	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		17.51							-1.0			18.44										1.0			11.4	0.019999999999999574	0.019999999999999574	3.9399999999999977	0.0011242270938729426	0.0011235956238264877	0.24544206527122747	17.25	3.9399999999999977	-0.019999999999999574	-0.019999999999999574	2.669999999999998	-0.0011242270938729426	-0.0011235956238264877	0.19736081980786757	2.669999999999998	0.019999999999999574	0.019999999999999574	5.329999999999998	0.0011242270938729426	0.0011235956238264877	0.4329049249895396	5.329999999999998	0.019999999999999574	0.019999999999999574	7.75	0.0011242270938729426	0.0011235956238264877	0.7744286722802207	7.75	0.019999999999999574	0.019999999999999574	5.059999999999995	0.0011242270938729426	0.0011235956238264877	0.38842669853737766	5.059999999999995
2018-10-03 07:00:00	124612	18.04	17.77	17.81	17.79	14.24	ERG.MI	17.81	18.04	17.77	17.79	18.92	15.97	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	18.04		18.04						-1.0			18.44										1.0			11.4	-0.019999999999999574	-0.019999999999999574	3.919999999999998	-0.001122964626614209	-0.0011235956238264547	0.24404347788743053	17.25	3.919999999999998	0.019999999999999574	0.019999999999999574	2.6899999999999977	0.001122964626614209	0.0011235956238264547	0.19870692528263745	2.6899999999999977	-0.019999999999999574	-0.019999999999999574	5.309999999999999	-0.001122964626614209	-0.0011235956238264547	0.4312958234454749	5.309999999999999	-0.019999999999999574	-0.019999999999999574	7.73	-0.001122964626614209	-0.0011235956238264547	0.7724360516488	7.73	-0.019999999999999574	-0.019999999999999574	5.039999999999996	-0.001122964626614209	-0.0011235956238264547	0.3868675444682734	5.039999999999996
2018-10-04 07:00:00	111875	17.86	17.62	17.7	17.63	14.11	ERG.MI	17.8	17.96	17.72	17.73	18.92	15.97	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			18.44		17.72								1.0			11.4	-0.16000000000000014	-0.16000000000000014	3.759999999999998	-0.008993816750983652	-0.009034505267964869	0.23285477881705452	17.25	3.759999999999998	0.16000000000000014	0.16000000000000014	2.849999999999998	0.008993816750983652	0.009034505267964869	0.2095857175710789	2.849999999999998	-0.16000000000000014	-0.16000000000000014	5.149999999999999	-0.008993816750983652	-0.009034505267964869	0.4184230110929581	5.149999999999999	-0.16000000000000014	-0.16000000000000014	7.57	-0.008993816750983652	-0.009034505267964869	0.7564950865974338	7.57	-0.16000000000000014	-0.16000000000000014	4.8799999999999955	-0.008993816750983652	-0.009034505267964869	0.37439431191543915	4.8799999999999955
2018-10-05 07:00:00	151225	17.71	17.44	17.56	17.45	13.97	ERG.MI	17.89	18.05	17.77	17.78	18.92	15.97	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			18.44										1.0			11.4	-0.17999999999999972	-0.17999999999999972	3.5799999999999983	-0.010209869540555805	-0.010262347761342622	0.22026749236288157	17.25	3.5799999999999983	0.17999999999999972	0.17999999999999972	3.0299999999999976	0.010209869540555805	0.010262347761342622	0.2220628195288321	3.0299999999999976	-0.17999999999999972	-0.17999999999999972	4.969999999999999	-0.010209869540555805	-0.010262347761342622	0.4039410971963766	4.969999999999999	-0.17999999999999972	-0.17999999999999972	7.390000000000001	-0.010209869540555805	-0.010262347761342622	0.7385615009146467	7.390000000000001	-0.17999999999999972	-0.17999999999999972	4.699999999999996	-0.010209869540555805	-0.010262347761342622	0.3603619252935004	4.699999999999996
2018-10-08 07:00:00	226836	17.35	17.0	17.35	17.1	13.69	ERG.MI	18.12	18.12	17.76	17.86	18.92	15.97	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			18.44	18.12									1.0			11.4	-0.34999999999999787	-0.34999999999999787	3.2300000000000004	-0.02005730659025773	-0.020261185139821856	0.19579221314643425	17.0	3.2300000000000004	0.34999999999999787	0.34999999999999787	3.3799999999999955	0.02005730659025773	0.020261185139821856	0.24707580121509443	3.3799999999999955	-0.34999999999999787	-0.34999999999999787	4.620000000000001	-0.02005730659025773	-0.020261185139821856	0.3757818201752461	4.620000000000001	-0.34999999999999787	-0.34999999999999787	7.040000000000003	-0.02005730659025773	-0.020261185139821856	0.7036906398647829	7.040000000000003	-0.34999999999999787	-0.34999999999999787	4.349999999999998	-0.02005730659025773	-0.020261185139821856	0.3330767290841756	4.349999999999998
