volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
5472	2.55	2.53	2.55	2.55	2.46	BFG.MI	2.62	2.62	2.6	2.62	2.82	2.36	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.53								1.0			2.28		2.6							0.0			2.82	-0.0	-0.0	-1.2499999999999987	-0.0	-0.0	-0.40167092321712916	2.58	-1.2499999999999987
44500	2.57	2.55	2.55	2.57	2.48	BFG.MI	2.61	2.63	2.61	2.63	2.82	2.36	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			2.28									0.0			2.82	-0.020000000000000018	-0.020000000000000018	-1.2699999999999987	-0.007843137254901933	-0.007812539736793625	-0.40632718062399975	2.58	-1.2699999999999987
30332	2.58	2.56	2.57	2.56	2.47	BFG.MI	2.63	2.64	2.62	2.62	2.82	2.36	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.58									1.0			2.28	2.64								0.0			2.82	0.009999999999999787	0.009999999999999787	-1.259999999999999	0.0038910505836574627	0.0038986404156571976	-0.40400814617331227	2.58	-1.259999999999999
4743	2.56	2.55	2.56	2.55	2.46	BFG.MI	2.6	2.6	2.59	2.59	2.82	2.36	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.55								1.0			2.28									0.0			2.82	0.010000000000000231	0.010000000000000231	-1.2499999999999987	0.003906250000000111	0.0039138993211364406	-0.40167092321712916	2.58	-1.2499999999999987
36681	2.58	2.54	2.56	2.58	2.49	BFG.MI	2.54	2.56	2.52	2.56	2.82	2.36	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.58		2.58							1.0			2.28									0.0			2.82	-0.03000000000000025	-0.03000000000000025	-1.279999999999999	-0.011764705882353121	-0.011696039763191456	-0.40862823806344173	2.58	-1.279999999999999
16025	2.59	2.55	2.59	2.56	2.47	BFG.MI	2.54	2.54	2.5	2.51	2.82	2.36	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.28		2.5							0.0			2.82	0.020000000000000018	0.020000000000000018	-1.259999999999999	0.007751937984496138	0.007782140442054963	-0.4040081461733124	2.59	-1.259999999999999
6086	2.57	2.56	2.56	2.56	2.47	BFG.MI	2.53	2.54	2.53	2.53	2.82	2.36	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.56								1.0			2.28									0.0			2.82	-0.0	-0.0	-1.259999999999999	-0.0	-0.0	-0.4040081461733124	2.59	-1.259999999999999
15848	2.58	2.56	2.56	2.57	2.48	BFG.MI	2.53	2.55	2.53	2.54	2.82	2.36	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.58									1.0			2.28	2.55								0.0			2.82	-0.009999999999999787	-0.009999999999999787	-1.2699999999999987	-0.00390625	-0.003898640415657323	-0.40632718062399986	2.59	-1.2699999999999987
10000	2.57	2.56	2.57	2.56	2.47	BFG.MI	2.55	2.55	2.54	2.54	2.82	2.36	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.28									0.0			2.82	0.009999999999999787	0.009999999999999787	-1.259999999999999	0.0038910505836574627	0.0038986404156571976	-0.4040081461733125	2.59	-1.259999999999999
10200	2.56	2.54	2.55	2.56	2.47	BFG.MI	2.51	2.52	2.5	2.52	2.82	2.36	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.54								1.0			2.28		2.5							0.0			2.82	-0.0	-0.0	-1.259999999999999	-0.0	-0.0	-0.4040081461733125	2.59	-1.259999999999999
2438	2.58	2.54	2.54	2.58	2.49	BFG.MI	2.49	2.53	2.49	2.53	2.82	2.36	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.58									1.0			2.28	2.53								0.0			2.82	-0.020000000000000018	-0.020000000000000018	-1.279999999999999	-0.0078125	-0.007782140442054949	-0.40862823806344184	2.59	-1.279999999999999
22406	2.57	2.48	2.55	2.57	2.48	BFG.MI	2.5	2.52	2.43	2.52	2.82	2.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.48								1.0			2.28		2.43		2.43					0.0			2.82	0.010000000000000231	0.010000000000000231	-1.2699999999999987	0.00387596899224818	0.0038835000263977445	-0.40632718062399986	2.59	-1.2699999999999987
5137	2.56	2.53	2.53	2.56	2.47	BFG.MI	2.48	2.51	2.48	2.51	2.82	2.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.56									1.0			2.28	2.51								0.0			2.82	0.009999999999999787	0.009999999999999787	-1.259999999999999	0.0038910505836574627	0.0038986404156571976	-0.4040081461733125	2.59	-1.259999999999999
33896	2.55	2.51	2.52	2.55	2.46	BFG.MI	2.47	2.5	2.46	2.5	2.82	2.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.51								1.0			2.28		2.46							0.0			2.82	0.010000000000000231	0.010000000000000231	-1.2499999999999987	0.003906250000000111	0.0039138993211364406	-0.40167092321712927	2.59	-1.2499999999999987
6871	2.56	2.51	2.52	2.56	2.47	BFG.MI	2.48	2.52	2.47	2.52	2.82	2.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.28									0.0			2.82	-0.010000000000000231	-0.010000000000000231	-1.259999999999999	-0.0039215686274509665	-0.003913899321136315	-0.4040081461733124	2.59	-1.259999999999999
0	2.56	2.56	2.56	2.56	2.47	BFG.MI	2.52	2.52	2.52	2.52	2.82	2.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.56									1.0			2.28									0.0			2.82	-0.0	-0.0	-1.259999999999999	-0.0	-0.0	-0.4040081461733124	2.59	-1.259999999999999
2700	2.53	2.5	2.52	2.53	2.44	BFG.MI	2.53	2.54	2.51	2.54	2.82	2.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.28	2.54		2.54						0.0			2.82	0.03000000000000025	0.03000000000000025	-1.2299999999999986	0.011718750000000111	0.011787955752042353	-0.3969410490923634	2.59	-1.2299999999999986
8800	2.51	2.5	2.51	2.5	2.41	BFG.MI	2.51	2.51	2.5	2.5	2.82	2.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.28									0.0			2.82	0.029999999999999805	0.029999999999999805	-1.1999999999999988	0.011857707509881354	0.011928570865273732	-0.38970434168147183	2.59	-1.1999999999999988
5500	2.51	2.49	2.49	2.51	2.42	BFG.MI	2.46	2.48	2.46	2.48	2.82	2.36	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.28									0.0			2.82	-0.009999999999999787	-0.009999999999999787	-1.2099999999999986	-0.0040000000000000036	-0.003992021269537457	-0.3921357984875218	2.59	-1.2099999999999986
14350	2.5	2.46	2.48	2.48	2.39	BFG.MI	2.44	2.46	2.42	2.44	2.82	2.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.46		2.46						1.0			2.28		2.42		2.42		2.42			0.0			2.82	0.029999999999999805	0.029999999999999805	-1.1799999999999988	0.01195219123505964	0.01202419296680159	-0.3847826025014838	2.59	-1.1799999999999988
7565	2.5	2.46	2.48	2.49	2.4	BFG.MI	2.46	2.48	2.44	2.47	2.82	2.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.28									0.0			2.82	-0.010000000000000231	-0.010000000000000231	-1.189999999999999	-0.0040322580645162365	-0.004024150299725548	-0.3872533551018795	2.59	-1.189999999999999
67898	2.54	2.5	2.51	2.54	2.45	BFG.MI	2.5	2.53	2.49	2.53	2.82	2.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.54									1.0			2.28	2.53								0.0			2.82	-0.04999999999999982	-0.04999999999999982	-1.2399999999999989	-0.02008032128514059	-0.019881370553828995	-0.39931529693058265	2.59	-1.2399999999999989
7400	2.5	2.48	2.5	2.48	2.39	BFG.MI	2.5	2.5	2.48	2.48	2.82	2.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.48								1.0			2.28		2.48							0.0			2.82	0.06000000000000005	0.06000000000000005	-1.1799999999999988	0.023622047244094557	0.02390552085355448	-0.3847826025014838	2.59	-1.1799999999999988
7202	2.51	2.49	2.51	2.49	2.4	BFG.MI	2.56	2.56	2.54	2.54	2.82	2.36	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.28									0.0			2.82	-0.010000000000000231	-0.010000000000000231	-1.189999999999999	-0.0040322580645162365	-0.004024150299725548	-0.3872533551018795	2.59	-1.189999999999999
8000	2.54	2.52	2.52	2.54	2.45	BFG.MI	2.56	2.58	2.56	2.58	2.82	2.36	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.28	2.58								0.0			2.82	-0.04999999999999982	-0.04999999999999982	-1.2399999999999989	-0.02008032128514059	-0.019881370553828995	-0.39931529693058276	2.59	-1.2399999999999989
0	2.54	2.54	2.54	2.54	2.45	BFG.MI	2.56	2.56	2.56	2.56	2.82	2.36	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.54									1.0			2.28		2.56							0.0			2.82	-0.0	-0.0	-1.2399999999999989	-0.0	-0.0	-0.39931529693058276	2.58	-1.2399999999999989
8491	2.54	2.51	2.52	2.54	2.45	BFG.MI	2.6	2.62	2.59	2.62	2.82	2.36	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.51								1.0			2.28									0.0			2.82	-0.0	-0.0	-1.2399999999999989	-0.0	-0.0	-0.39931529693058276	2.58	-1.2399999999999989
6500	2.55	2.52	2.53	2.55	2.46	BFG.MI	2.65	2.67	2.64	2.67	2.82	2.36	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.28									0.0			2.82	-0.009999999999999787	-0.009999999999999787	-1.2499999999999987	-0.003937007874015741	-0.003929278139889557	-0.4016709232171295	2.58	-1.2499999999999987
38256	2.56	2.5	2.52	2.56	2.47	BFG.MI	2.65	2.7	2.63	2.7	2.82	2.36	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.28									0.0			2.82	-0.010000000000000231	-0.010000000000000231	-1.259999999999999	-0.0039215686274509665	-0.003913899321136315	-0.4040081461733125	2.58	-1.259999999999999
5000	2.57	2.56	2.56	2.57	2.48	BFG.MI	2.71	2.72	2.71	2.72	2.82	2.36	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.57									1.0			2.28	2.72								0.0			2.82	-0.009999999999999787	-0.009999999999999787	-1.2699999999999987	-0.00390625	-0.003898640415657323	-0.406327180624	2.58	-1.2699999999999987
26080	2.57	2.53	2.56	2.57	2.48	BFG.MI	2.67	2.68	2.64	2.68	2.82	2.36	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.28		2.64							0.0			2.82	-0.0	-0.0	-1.2699999999999987	-0.0	-0.0	-0.406327180624	2.57	-1.2699999999999987
11600	2.57	2.54	2.55	2.56	2.47	BFG.MI	2.73	2.75	2.72	2.74	2.82	2.36	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.28	2.75								0.0			2.82	0.009999999999999787	0.009999999999999787	-1.259999999999999	0.0038910505836574627	0.0038986404156571976	-0.4040081461733126	2.57	-1.259999999999999
12500	2.57	2.53	2.57	2.55	2.46	BFG.MI	2.76	2.76	2.71	2.73	2.82	2.36	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.53								1.0			2.28		2.71							0.0			2.82	0.010000000000000231	0.010000000000000231	-1.2499999999999987	0.003906250000000111	0.0039138993211364406	-0.4016709232171295	2.57	-1.2499999999999987
107378	2.7	2.52	2.52	2.7	2.6	BFG.MI	2.67	2.86	2.67	2.86	2.86	2.36	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			2.28									1.0			2.82	-0.15000000000000036	-0.15000000000000036	-1.399999999999999	-0.05882352941176494	-0.05715841383994883	-0.4349114274828446	2.46	-1.399999999999999
150283	2.8	2.7	2.7	2.8	2.7	BFG.MI	2.93	3.04	2.93	3.04	3.04	2.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	2.8									1.0			2.28	3.04		3.04						1.0			2.82	0.09999999999999964	0.09999999999999964	-1.2999999999999994	0.03703703703703698	0.03636764417087479	-0.4139822210933203	2.46	-1.2999999999999994
90321	2.82	2.7	2.75	2.7	2.6	BFG.MI	2.94	3.02	2.89	2.89	3.04	2.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.28									1.0			2.82	-0.09999999999999964	-0.09999999999999964	-1.399999999999999	-0.03571428571428559	-0.036367644170874715	-0.4349114274828445	2.46	-1.399999999999999
11558	2.73	2.69	2.73	2.73	2.63	BFG.MI	2.86	2.86	2.82	2.86	3.04	2.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.28		2.82							1.0			2.82	0.029999999999999805	0.029999999999999805	-1.3699999999999992	0.011111111111111072	0.011049836186584935	-0.4286326655659872	2.46	-1.3699999999999992
19600	2.73	2.67	2.7	2.72	2.62	BFG.MI	2.86	2.9	2.83	2.89	3.04	2.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.28	2.9								1.0			2.82	-0.009999999999999787	-0.009999999999999787	-1.379999999999999	-0.003663003663003539	-0.00366972888896229	-0.4307255862049396	2.46	-1.379999999999999
81185	2.73	2.59	2.7	2.73	2.63	BFG.MI	2.81	2.85	2.7	2.85	3.04	2.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		2.59								1.0			2.28		2.7		2.7					1.0			2.82	0.009999999999999787	0.009999999999999787	-1.3699999999999992	0.003676470588235281	0.0036697288889624017	-0.4286326655659872	2.46	-1.3699999999999992
35190	2.75	2.67	2.75	2.73	2.63	BFG.MI	2.87	2.87	2.79	2.85	3.04	2.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.0	0.0	-1.3699999999999992	0.0	0.0	-0.4286326655659872	2.46	-1.3699999999999992
60564	2.74	2.69	2.7	2.74	2.64	BFG.MI	2.87	2.91	2.86	2.91	3.04	2.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.010000000000000231	0.010000000000000231	-1.359999999999999	0.00366300366300365	0.003656311203110479	-0.4265397449270347	2.48	-1.359999999999999
22510	2.8	2.74	2.74	2.78	2.68	BFG.MI	2.88	2.94	2.88	2.92	3.04	2.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28	2.94								1.0			2.82	0.03999999999999959	0.03999999999999959	-1.3199999999999994	0.014598540145985162	0.014493007302566606	-0.41816806237122517	2.48	-1.3199999999999994
64049	2.81	2.75	2.78	2.81	2.71	BFG.MI	2.88	2.91	2.85	2.91	3.04	2.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28		2.85							1.0			2.82	0.03000000000000025	0.03000000000000025	-1.2899999999999991	0.010791366906474975	0.010733555643108851	-0.4118893004543678	2.49	-1.2899999999999991
271086	2.9	2.8	2.81	2.85	2.75	BFG.MI	2.91	3.0	2.9	2.95	3.04	2.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.040000000000000036	0.040000000000000036	-1.2499999999999991	0.014234875444839812	0.014134510934904716	-0.4035176178985581	2.5	-1.2499999999999991
169365	2.94	2.83	2.87	2.94	2.84	BFG.MI	2.91	2.99	2.87	2.99	3.04	2.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.08999999999999986	0.08999999999999986	-1.1599999999999993	0.03157894736842093	0.031090587070030967	-0.3846813321479863	2.5	-1.1599999999999993
16366	2.95	2.9	2.92	2.95	2.85	BFG.MI	2.98	3.01	2.96	3.01	3.04	2.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.010000000000000231	0.010000000000000231	-1.149999999999999	0.003401360544217802	0.0033955890011383287	-0.3825884115090338	2.5	-1.149999999999999
169395	3.0	2.88	2.95	2.98	2.87	BFG.MI	2.99	3.04	2.92	3.02	3.04	2.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.029999999999999805	0.029999999999999805	-1.1199999999999992	0.010169491525423568	0.010118130165584466	-0.3763096495921766	2.5	-1.1199999999999992
62277	2.99	2.95	2.95	2.98	2.87	BFG.MI	3.0	3.04	3.0	3.03	3.04	2.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.99									1.0			2.28	3.04								1.0			2.82	0.0	0.0	-1.1199999999999992	0.0	0.0	-0.3763096495921766	2.5	-1.1199999999999992
19300	2.98	2.93	2.95	2.98	2.87	BFG.MI	2.95	2.98	2.93	2.98	3.04	2.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.93								1.0			2.28									1.0			2.82	0.0	0.0	-1.1199999999999992	0.0	0.0	-0.3763096495921766	2.52	-1.1199999999999992
5400	2.98	2.96	2.96	2.97	2.86	BFG.MI	2.93	2.95	2.93	2.94	3.04	2.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.98									1.0			2.28									1.0			2.82	-0.009999999999999787	-0.009999999999999787	-1.129999999999999	-0.003355704697986517	-0.0033613477027047717	-0.378402570231129	2.52	-1.129999999999999
54995	2.98	2.93	2.94	2.97	2.86	BFG.MI	2.91	2.95	2.9	2.94	3.04	2.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.0	0.0	-1.129999999999999	0.0	0.0	-0.378402570231129	2.52	-1.129999999999999
46424	2.97	2.92	2.96	2.97	2.86	BFG.MI	2.92	2.93	2.89	2.93	3.04	2.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.92								1.0			2.28		2.89							1.0			2.82	0.0	0.0	-1.129999999999999	0.0	0.0	-0.378402570231129	2.52	-1.129999999999999
15753	2.99	2.95	2.99	2.97	2.86	BFG.MI	2.97	2.97	2.93	2.95	3.04	2.41	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.0	0.0	-1.129999999999999	0.0	0.0	-0.378402570231129	2.52	-1.129999999999999
190831	3.1	2.95	2.97	2.98	2.87	BFG.MI	2.95	3.08	2.93	2.96	3.08	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.1		3.1							1.0			2.28	3.08		3.08						1.0			2.82	0.009999999999999787	0.009999999999999787	-1.1199999999999992	0.0033670033670032407	0.0033613477027047063	-0.3763096495921767	2.59	-1.1199999999999992
45690	2.99	2.97	2.98	2.99	2.88	BFG.MI	2.93	2.94	2.92	2.94	3.08	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.010000000000000231	0.010000000000000231	-1.109999999999999	0.003355704697986628	0.003350086885282027	-0.3742167289532242	2.59	-1.109999999999999
90298	2.97	2.9	2.97	2.95	2.85	BFG.MI	2.91	2.91	2.84	2.89	3.08	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28		2.84		2.84					1.0			2.82	-0.040000000000000036	-0.040000000000000036	-1.149999999999999	-0.013377926421404673	-0.013468217050866593	-0.3825884115090339	2.59	-1.149999999999999
136282	2.98	2.8	2.95	2.95	2.85	BFG.MI	2.92	2.95	2.77	2.92	3.08	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.8		2.8						1.0			2.28									1.0			2.82	0.0	0.0	-1.149999999999999	0.0	0.0	-0.3825884115090339	2.59	-1.149999999999999
30994	2.94	2.89	2.94	2.94	2.84	BFG.MI	2.93	2.93	2.88	2.93	3.08	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28	2.93								1.0			2.82	-0.010000000000000231	-0.010000000000000231	-1.1599999999999993	-0.003389830508474634	-0.003395589001138272	-0.3846813321479864	2.59	-1.1599999999999993
21500	2.95	2.9	2.92	2.95	2.85	BFG.MI	2.89	2.92	2.87	2.92	3.08	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28		2.87							1.0			2.82	0.010000000000000231	0.010000000000000231	-1.149999999999999	0.003401360544217802	0.0033955890011383287	-0.3825884115090339	2.67	-1.149999999999999
84209	3.0	2.92	2.92	2.99	2.88	BFG.MI	2.87	2.95	2.87	2.94	3.08	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.040000000000000036	0.040000000000000036	-1.109999999999999	0.013559322033898313	0.01346821705086661	-0.3742167289532242	2.69	-1.109999999999999
20167	3.0	2.96	3.0	3.0	2.89	BFG.MI	2.95	2.95	2.91	2.95	3.08	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.0									1.0			2.28									1.0			2.82	0.009999999999999787	0.009999999999999787	-1.0999999999999992	0.0033444816053511683	0.0033389012655146303	-0.3721238083142717	2.74	-1.0999999999999992
72688	3.0	2.93	2.96	3.0	2.89	BFG.MI	2.94	2.98	2.91	2.98	3.08	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.93								1.0			2.28									1.0			2.82	0.0	0.0	-1.0999999999999992	0.0	0.0	-0.3721238083142717	2.75	-1.0999999999999992
28000	3.0	2.97	3.0	3.0	2.89	BFG.MI	2.98	2.98	2.95	2.98	3.08	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.0	0.0	-1.0999999999999992	0.0	0.0	-0.3721238083142717	2.8	-1.0999999999999992
54379	3.02	2.96	2.97	3.0	2.89	BFG.MI	2.96	3.01	2.95	2.99	3.08	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28	3.01								1.0			2.82	0.0	0.0	-1.0999999999999992	0.0	0.0	-0.3721238083142717	2.8	-1.0999999999999992
45350	3.02	2.96	3.02	3.0	2.89	BFG.MI	2.99	2.99	2.93	2.97	3.08	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28		2.93							1.0			2.82	0.0	0.0	-1.0999999999999992	0.0	0.0	-0.3721238083142717	2.8	-1.0999999999999992
7510	3.01	3.0	3.01	3.0	2.89	BFG.MI	2.98	2.98	2.97	2.97	3.08	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28	2.98								1.0			2.82	0.0	0.0	-1.0999999999999992	0.0	0.0	-0.3721238083142717	2.8	-1.0999999999999992
54489	3.02	2.98	3.0	3.02	2.91	BFG.MI	2.95	2.97	2.93	2.97	3.08	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28		2.93							1.0			2.82	0.020000000000000018	0.020000000000000018	-1.0799999999999992	0.006666666666666599	0.006644542718668511	-0.36793796703636694	2.8	-1.0799999999999992
92567	3.14	3.05	3.05	3.11	3.0	BFG.MI	3.02	3.11	3.02	3.08	3.11	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.08999999999999986	0.08999999999999986	-0.9899999999999993	0.0298013245033113	0.029365894804364537	-0.3491016812857951	2.8	-0.9899999999999993
80894	3.23	3.09	3.14	3.09	2.98	BFG.MI	3.2	3.3	3.15	3.15	3.3	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	-0.020000000000000018	-0.020000000000000018	-1.0099999999999993	-0.006430868167202619	-0.006451635281488719	-0.3532875225637	2.8	-1.0099999999999993
64987	3.2	3.05	3.07	3.2	3.09	BFG.MI	3.13	3.26	3.11	3.26	3.3	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.11000000000000032	0.11000000000000032	-0.899999999999999	0.035598705501618255	0.0349797188960269	-0.33026539553522316	2.8	-0.899999999999999
38916	3.2	3.12	3.2	3.18	3.07	BFG.MI	3.24	3.24	3.16	3.22	3.3	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	-0.020000000000000018	-0.020000000000000018	-0.919999999999999	-0.006249999999999978	-0.006269613013595374	-0.33445123681312805	2.8	-0.919999999999999
157375	3.31	3.19	3.19	3.27	3.15	BFG.MI	3.2	3.32	3.2	3.28	3.32	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	0.08999999999999986	0.08999999999999986	-0.8299999999999992	0.028301886792452713	0.027908788117076443	-0.3156149510625563	2.8	-0.8299999999999992
1328039	3.34	3.2	3.3	3.29	3.17	BFG.MI	3.35	3.39	3.25	3.34	3.39	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.34		3.34							1.0			2.28	3.39		3.39						1.0			2.82	0.020000000000000018	0.020000000000000018	-0.8099999999999992	0.006116207951070374	0.006097579868118538	-0.31142910978465144	2.8	-0.8099999999999992
79512	3.29	3.21	3.28	3.26	3.14	BFG.MI	3.31	3.32	3.24	3.29	3.39	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	-0.03000000000000025	-0.03000000000000025	-0.8399999999999994	-0.00911854103343468	-0.009160369398664278	-0.3177078717015087	2.8	-0.8399999999999994
75422	3.27	3.19	3.26	3.21	3.1	BFG.MI	3.26	3.27	3.19	3.21	3.39	2.42	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			2.28									1.0			2.82	-0.04999999999999982	-0.04999999999999982	-0.8899999999999992	-0.015337423312883347	-0.01545625823669169	-0.32817247489627077	2.8	-0.8899999999999992
