date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2018-12-10 08:00:00	24459	2.49	2.46	2.46	2.49	2.4	BFG.MI	2.9	2.94	2.9	2.94	2.94	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67	2.94											
2018-12-11 08:00:00	27881	2.5	2.39	2.5	2.4	2.32	BFG.MI	2.92	2.92	2.79	2.81	2.94	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.39							-1.0			2.67												
2018-12-12 08:00:00	22010	2.45	2.4	2.43	2.44	2.35	BFG.MI	2.79	2.81	2.75	2.8	2.94	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67		2.75										
2018-12-13 08:00:00	95259	2.6	2.46	2.46	2.52	2.43	BFG.MI	2.81	2.97	2.81	2.87	2.97	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67												
2018-12-14 08:00:00	7485	2.54	2.5	2.52	2.54	2.45	BFG.MI	2.9	2.92	2.87	2.92	2.97	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.54		2.54						-1.0			2.67												
2018-12-17 08:00:00	11056	2.54	2.53	2.54	2.53	2.44	BFG.MI	2.95	2.95	2.94	2.94	2.97	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67	2.95											
2018-12-18 08:00:00	11845	2.53	2.49	2.53	2.52	2.43	BFG.MI	2.95	2.95	2.9	2.94	2.97	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.49							-1.0			2.67												
2018-12-19 08:00:00	1000	2.52	2.52	2.52	2.52	2.43	BFG.MI	2.89	2.89	2.89	2.89	2.97	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.52								-1.0			2.67												
2018-12-20 08:00:00	55271	2.5	2.43	2.48	2.44	2.35	BFG.MI	2.9	2.92	2.84	2.85	2.97	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.43		2.43					-1.0			2.67		2.84										
2018-12-21 08:00:00	11651	2.49	2.44	2.47	2.44	2.35	BFG.MI	2.92	2.94	2.88	2.88	2.97	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67												
2018-12-27 08:00:00	74958	2.59	2.43	2.43	2.54	2.45	BFG.MI	2.92	3.12	2.92	3.06	3.12	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67	3.12		3.12		3.12						3.12	
2018-12-28 08:00:00	108400	2.6	2.45	2.5	2.6	2.51	BFG.MI	2.96	3.08	2.91	3.08	3.12	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67		2.91										
2019-01-02 08:00:00	1000	2.56	2.56	2.56	2.56	2.47	BFG.MI	3.03	3.03	3.03	3.03	3.12	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.56		2.56		2.56				-1.0			2.67	3.03											
2019-01-03 08:00:00	7860	2.57	2.5	2.57	2.5	2.41	BFG.MI	3.07	3.07	2.98	2.98	3.12	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67												
2019-01-04 08:00:00	1954	2.53	2.48	2.52	2.52	2.43	BFG.MI	2.91	2.92	2.86	2.91	3.12	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.48							-1.0			2.67												
2019-01-07 08:00:00	0	2.52	2.52	2.52	2.52	2.43	BFG.MI	2.89	2.89	2.89	2.89	3.12	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.52								-1.0			2.67												
2019-01-08 08:00:00	30033	2.48	2.4	2.48	2.41	2.32	BFG.MI	2.84	2.84	2.74	2.76	3.12	2.28	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.4		2.4					-1.0			2.67		2.74										
2019-01-09 08:00:00	7569	2.48	2.41	2.41	2.48	2.39	BFG.MI	2.73	2.81	2.73	2.81	3.12	2.28	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67												
2019-01-10 08:00:00	7329	2.54	2.44	2.44	2.54	2.45	BFG.MI	2.75	2.86	2.75	2.86	3.12	2.28	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.54		2.54						-1.0			2.67	2.86											
2019-01-11 08:00:00	64218	2.56	2.4	2.5	2.44	2.35	BFG.MI	2.82	2.88	2.7	2.75	3.12	2.28	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67		2.7										
2019-01-14 08:00:00	8959	2.49	2.42	2.42	2.49	2.4	BFG.MI	2.74	2.82	2.74	2.82	3.12	2.28	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67												
2019-01-15 08:00:00	1511	2.48	2.45	2.45	2.48	2.39	BFG.MI	2.78	2.81	2.78	2.81	3.12	2.28	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.45							-1.0			2.67	2.81											
2019-01-16 08:00:00	1763	2.48	2.44	2.48	2.48	2.39	BFG.MI	2.77	2.77	2.72	2.77	3.12	2.28	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67		2.72										
2019-01-17 08:00:00	513	2.49	2.44	2.44	2.49	2.4	BFG.MI	2.72	2.78	2.72	2.78	3.12	2.28	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67	2.78											
2019-01-18 08:00:00	8330	2.5	2.45	2.47	2.47	2.38	BFG.MI	2.72	2.76	2.7	2.72	3.12	2.28	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67		2.7										
2019-01-21 08:00:00	38546	2.52	2.47	2.48	2.47	2.38	BFG.MI	2.74	2.79	2.73	2.73	3.12	2.28	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.52								-1.0			2.67												
2019-01-22 08:00:00	3050	2.49	2.48	2.48	2.49	2.4	BFG.MI	2.77	2.78	2.77	2.78	3.12	2.28	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67	2.78											
2019-01-23 08:00:00	3500	2.48	2.48	2.48	2.48	2.39	BFG.MI	2.78	2.78	2.78	2.78	3.12	2.28	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67												
2019-01-24 08:00:00	55919	2.49	2.37	2.45	2.39	2.31	BFG.MI	2.72	2.77	2.63	2.65	3.12	2.28	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67												
2019-01-25 08:00:00	4891	2.42	2.41	2.42	2.41	2.32	BFG.MI	2.65	2.65	2.64	2.64	3.12	2.28	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.41							-1.0			2.67		2.64										
2019-01-28 08:00:00	0	2.41	2.41	2.41	2.41	2.32	BFG.MI	2.67	2.67	2.67	2.67	3.12	2.28	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67												
2019-01-29 08:00:00	11900	2.46	2.42	2.42	2.46	2.37	BFG.MI	2.67	2.71	2.67	2.71	3.12	2.28	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.46								-1.0			2.67	2.71											
2019-01-30 08:00:00	3090	2.44	2.4	2.42	2.44	2.35	BFG.MI	2.66	2.68	2.64	2.68	3.12	2.28	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.4							-1.0			2.67		2.64										
2019-01-31 08:00:00	0	2.44	2.44	2.44	2.44	2.35	BFG.MI	2.69	2.69	2.69	2.69	3.12	2.28	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.44								-1.0			2.67	2.69											
2019-02-01 08:00:00	4177	2.43	2.4	2.41	2.43	2.34	BFG.MI	2.68	2.7	2.66	2.7	3.12	2.28	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67												
2019-02-04 08:00:00	11034	2.41	2.35	2.4	2.39	2.31	BFG.MI	2.66	2.67	2.6	2.65	3.12	2.28	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67												
2019-02-05 08:00:00	4720	2.38	2.35	2.37	2.38	2.3	BFG.MI	2.6	2.61	2.57	2.61	3.12	2.28	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67												
2019-02-06 08:00:00	36923	2.39	2.3	2.36	2.37	2.29	BFG.MI	2.56	2.6	2.5	2.58	3.12	2.28	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.3							-1.0			2.67		2.5										
2019-02-07 08:00:00	100	2.39	2.39	2.39	2.39	2.31	BFG.MI	2.67	2.67	2.67	2.67	3.12	2.28	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67												
2019-02-08 08:00:00	2249	2.4	2.39	2.4	2.4	2.32	BFG.MI	2.69	2.69	2.68	2.69	3.12	2.28	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67	2.69											
2019-02-11 08:00:00	1750	2.4	2.39	2.39	2.4	2.32	BFG.MI	2.65	2.66	2.65	2.66	3.12	2.28	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67												
2019-02-12 08:00:00	0	2.4	2.4	2.4	2.4	2.32	BFG.MI	2.63	2.63	2.63	2.63	3.12	2.28	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67												
2019-02-13 08:00:00	4700	2.41	2.4	2.4	2.41	2.32	BFG.MI	2.61	2.62	2.61	2.62	3.12	2.28	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.41								-1.0			2.67		2.61										
2019-02-14 08:00:00	0	2.41	2.41	2.41	2.41	2.32	BFG.MI	2.64	2.64	2.64	2.64	3.12	2.28	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67	2.64											
2019-02-15 08:00:00	4839	2.39	2.39	2.39	2.39	2.31	BFG.MI	2.57	2.57	2.57	2.57	3.12	2.28	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			2.67												
2019-02-18 08:00:00	50859	2.36	2.28	2.36	2.34	2.26	BFG.MI	2.52	2.52	2.44	2.5	3.12	2.28	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		2.28		2.28		2.28			1.0			2.28		2.44		2.44								
2019-02-19 08:00:00	13060	2.34	2.31	2.31	2.34	2.26	BFG.MI	2.48	2.51	2.48	2.51	3.12	2.28	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			2.28												
2019-02-20 08:00:00	0	2.34	2.34	2.34	2.34	2.26	BFG.MI	2.5	2.5	2.5	2.5	3.12	2.28	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			2.28												
2019-02-21 08:00:00	250	2.34	2.34	2.34	2.34	2.26	BFG.MI	2.52	2.52	2.52	2.52	3.12	2.28	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			2.28												
2019-02-22 08:00:00	600	2.36	2.34	2.34	2.36	2.28	BFG.MI	2.51	2.53	2.51	2.53	3.12	2.28	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			2.28												
2019-02-25 08:00:00	4930	2.39	2.36	2.36	2.39	2.31	BFG.MI	2.51	2.54	2.51	2.54	3.12	2.28	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			2.28												
2019-02-26 08:00:00	0	2.39	2.39	2.39	2.39	2.31	BFG.MI	2.54	2.54	2.54	2.54	3.12	2.28	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	2.39								1.0			2.28	2.54											
2019-02-27 08:00:00	15381	2.37	2.34	2.36	2.36	2.28	BFG.MI	2.5	2.51	2.48	2.5	3.12	2.28	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		2.34							1.0			2.28		2.48										
2019-02-28 08:00:00	14724	2.41	2.37	2.38	2.41	2.32	BFG.MI	2.5	2.53	2.49	2.53	3.12	2.28	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.28												
2019-03-01 08:00:00	6018	2.43	2.37	2.42	2.43	2.34	BFG.MI	2.54	2.55	2.49	2.55	3.12	2.28	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.28												
2019-03-04 08:00:00	7512	2.46	2.41	2.45	2.45	2.36	BFG.MI	2.57	2.58	2.53	2.57	3.12	2.28	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.28												
2019-03-05 08:00:00	574	2.46	2.42	2.42	2.46	2.37	BFG.MI	2.54	2.58	2.54	2.58	3.12	2.28	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.46								1.0			2.28	2.58											
2019-03-06 08:00:00	5471	2.46	2.41	2.42	2.45	2.36	BFG.MI	2.52	2.56	2.51	2.55	3.12	2.31	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.41							1.0			2.28		2.51										
2019-03-07 08:00:00	0	2.45	2.45	2.45	2.45	2.36	BFG.MI	2.57	2.57	2.57	2.57	3.12	2.31	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.45								1.0			2.28												
2019-03-08 08:00:00	4002	2.44	2.41	2.41	2.44	2.35	BFG.MI	2.56	2.59	2.56	2.59	3.12	2.42	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.41							1.0			2.28												
2019-03-11 08:00:00	14885	2.49	2.44	2.47	2.49	2.4	BFG.MI	2.6	2.62	2.57	2.62	3.12	2.42	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.28												
2019-03-12 08:00:00	65200	2.5	2.45	2.5	2.48	2.39	BFG.MI	2.63	2.63	2.58	2.61	3.12	2.42	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.28												
2019-03-13 08:00:00	24000	2.54	2.48	2.5	2.51	2.42	BFG.MI	2.62	2.66	2.6	2.63	3.12	2.42	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.54		2.54						1.0			2.28	2.66		2.66									
2019-03-14 08:00:00	37806	2.53	2.47	2.5	2.47	2.38	BFG.MI	2.6	2.63	2.57	2.57	3.12	2.42	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.28												
2019-03-15 08:00:00	11394	2.47	2.46	2.47	2.46	2.37	BFG.MI	2.55	2.55	2.54	2.54	3.12	2.42	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.46							1.0			2.28												
2019-03-18 08:00:00	27047	2.5	2.45	2.49	2.47	2.38	BFG.MI	2.55	2.56	2.51	2.53	3.12	2.42	1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.5								1.0			2.28												
2019-03-19 08:00:00	46985	2.47	2.42	2.45	2.47	2.38	BFG.MI	2.48	2.5	2.45	2.5	3.12	2.42	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.28												
2019-03-20 08:00:00	30870	2.45	2.42	2.44	2.43	2.34	BFG.MI	2.49	2.5	2.47	2.48	3.12	2.42	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.28												
2019-03-21 08:00:00	38756	2.46	2.39	2.42	2.39	2.31	BFG.MI	2.46	2.5	2.43	2.43	3.12	2.42	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.28		2.43										
2019-03-22 08:00:00	9018	2.45	2.38	2.42	2.38	2.3	BFG.MI	2.49	2.53	2.45	2.45	3.12	2.42	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.28	2.53											
2019-03-25 08:00:00	7232	2.38	2.37	2.38	2.38	2.3	BFG.MI	2.46	2.46	2.45	2.46	3.12	2.42	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			2.28												
2019-03-26 08:00:00	0	2.38	2.38	2.38	2.38	2.3	BFG.MI	2.45	2.45	2.45	2.45	3.12	2.42	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.38							1.0			2.28												
2019-03-27 08:00:00	0	2.38	2.38	2.38	2.38	2.3	BFG.MI	2.44	2.44	2.44	2.44	3.12	2.42	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.28		2.44										
2019-03-28 08:00:00	0	2.38	2.38	2.38	2.38	2.3	BFG.MI	2.45	2.45	2.45	2.45	3.12	2.42	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.28												
2019-03-29 08:00:00	2775	2.45	2.38	2.41	2.44	2.35	BFG.MI	2.46	2.5	2.43	2.49	3.12	2.43	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.28	2.5											
2019-04-01 07:00:00	5002	2.46	2.41	2.46	2.44	2.35	BFG.MI	2.48	2.48	2.43	2.46	3.12	2.43	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.46								1.0			2.28												
2019-04-02 07:00:00	3100	2.44	2.4	2.43	2.43	2.34	BFG.MI	2.45	2.46	2.42	2.45	3.12	2.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.28												
2019-04-03 07:00:00	2100	2.42	2.4	2.42	2.4	2.32	BFG.MI	2.42	2.42	2.4	2.4	3.12	2.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.4							1.0			2.28		2.4		2.4								
2019-04-04 07:00:00	24738	2.51	2.4	2.4	2.45	2.36	BFG.MI	2.4	2.51	2.4	2.45	3.12	2.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.51								1.0			2.28	2.51		2.51									
2019-04-05 07:00:00	3200	2.45	2.44	2.44	2.44	2.35	BFG.MI	2.44	2.45	2.44	2.44	3.12	2.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.28		2.44										
2019-04-08 07:00:00	4500	2.44	2.44	2.44	2.44	2.35	BFG.MI	2.44	2.44	2.44	2.44	3.12	2.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.28												
2019-04-09 07:00:00	135	2.44	2.44	2.44	2.44	2.35	BFG.MI	2.45	2.45	2.45	2.45	3.12	2.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.28	2.45											
2019-04-10 07:00:00	7069	2.44	2.4	2.4	2.44	2.35	BFG.MI	2.41	2.45	2.41	2.45	3.12	2.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.28												
2019-04-11 07:00:00	25926	2.41	2.37	2.4	2.4	2.32	BFG.MI	2.4	2.42	2.37	2.4	3.12	2.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.37		2.37					1.0			2.28												
2019-04-12 07:00:00	6504	2.4	2.38	2.4	2.4	2.32	BFG.MI	2.39	2.39	2.37	2.39	3.12	2.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.28		2.37		2.37		2.37						2.37
2019-04-15 07:00:00	2000	2.43	2.43	2.43	2.43	2.34	BFG.MI	2.41	2.41	2.41	2.41	3.12	2.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.28												2.37
2019-04-16 07:00:00	0	2.43	2.43	2.43	2.43	2.34	BFG.MI	2.41	2.41	2.41	2.41	3.12	2.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.28												2.37
2019-04-17 07:00:00	56944	2.46	2.39	2.4	2.46	2.37	BFG.MI	2.37	2.43	2.36	2.43	3.12	2.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			2.28										2.36		2.37
2019-04-18 07:00:00	111514	2.53	2.44	2.47	2.49	2.4	BFG.MI	2.44	2.5	2.41	2.46	3.12	2.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.28												2.37
2019-04-23 07:00:00	45993	2.54	2.48	2.49	2.53	2.44	BFG.MI	2.47	2.52	2.46	2.51	3.12	2.36	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.54								1.0			2.28												2.37
2019-04-24 07:00:00	108321	2.54	2.45	2.5	2.54	2.45	BFG.MI	2.5	2.54	2.45	2.54	3.12	2.36	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.45							1.0			2.28												2.37
2019-04-25 07:00:00	11481	2.57	2.53	2.55	2.56	2.47	BFG.MI	2.55	2.57	2.53	2.56	3.12	2.36	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.28												2.37
2019-04-26 07:00:00	51683	2.59	2.55	2.55	2.59	2.5	BFG.MI	2.55	2.59	2.55	2.59	3.12	2.36	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.28												2.37
2019-04-29 07:00:00	151198	2.65	2.53	2.59	2.62	2.53	BFG.MI	2.58	2.64	2.52	2.61	3.12	2.36	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.65		2.65						1.0			2.28	2.64											2.37
2019-04-30 07:00:00	228749	2.6	2.45	2.59	2.6	2.51	BFG.MI	2.57	2.58	2.43	2.58	3.12	2.36	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.45							1.0			2.28		2.43										2.37
2019-05-02 07:00:00	18500	2.58	2.52	2.56	2.58	2.49	BFG.MI	2.56	2.58	2.52	2.58	3.12	2.36	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.58								1.0			2.28	2.58											2.37
2019-05-03 07:00:00	27357	2.57	2.5	2.55	2.54	2.45	BFG.MI	2.55	2.57	2.5	2.54	3.12	2.36	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.28												2.37
2019-05-06 07:00:00	86914	2.49	2.44	2.47	2.49	2.4	BFG.MI	2.51	2.53	2.48	2.53	3.12	2.36	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.28		2.48										2.37
2019-05-07 07:00:00	11999	2.49	2.45	2.49	2.45	2.36	BFG.MI	2.55	2.55	2.51	2.51	3.12	2.36	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.45							1.0			2.28												2.37
2019-05-08 07:00:00	5751	2.48	2.46	2.46	2.47	2.38	BFG.MI	2.52	2.54	2.52	2.53	3.12	2.36	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.48								1.0			2.28												2.37
2019-05-09 07:00:00	13150	2.47	2.43	2.47	2.47	2.38	BFG.MI	2.58	2.58	2.54	2.58	3.12	2.36	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.28	2.58											2.37
2019-05-10 07:00:00	5600	2.44	2.41	2.43	2.44	2.35	BFG.MI	2.53	2.54	2.51	2.54	3.12	2.36	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.41							1.0			2.28		2.51										2.37
2019-05-13 07:00:00	1252	2.46	2.41	2.43	2.46	2.37	BFG.MI	2.56	2.6	2.54	2.6	3.12	2.36	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.28	2.6											2.37
2019-05-14 07:00:00	0	2.46	2.46	2.46	2.46	2.37	BFG.MI	2.56	2.56	2.56	2.56	3.12	2.36	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.46								1.0			2.28												2.37
2019-05-15 07:00:00	3254	2.46	2.42	2.42	2.46	2.37	BFG.MI	2.52	2.56	2.52	2.56	3.12	2.36	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.42							1.0			2.28												2.37
2019-05-16 07:00:00	0	2.46	2.46	2.46	2.46	2.37	BFG.MI	2.53	2.53	2.53	2.53	3.12	2.36	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.46								1.0			2.28		2.53										2.37
2019-05-17 07:00:00	0	2.46	2.46	2.46	2.46	2.37	BFG.MI	2.53	2.53	2.53	2.53	3.12	2.36	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.28												2.37
2019-05-20 07:00:00	4275	2.42	2.39	2.42	2.39	2.31	BFG.MI	2.56	2.56	2.53	2.53	3.12	2.36	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.39		2.39					1.0			2.28												2.37
2019-05-21 07:00:00	1000	2.42	2.42	2.42	2.42	2.33	BFG.MI	2.54	2.54	2.54	2.54	3.12	2.36	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.28												2.37
2019-05-22 07:00:00	0	2.42	2.42	2.42	2.42	2.33	BFG.MI	2.56	2.56	2.56	2.56	3.12	2.36	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.28												2.37
2019-05-23 07:00:00	100	2.44	2.44	2.44	2.44	2.35	BFG.MI	2.63	2.63	2.63	2.63	3.08	2.36	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.44								1.0			2.28	2.63											2.37
