date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2020-06-24 07:00:00	600	1.97	1.97	1.97	1.97	1.82	ILP.MI	2.08	2.08	2.08	2.08	2.88	1.67	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.97								-1.0			2.26										-1.0			2.2
2020-06-25 07:00:00	600	2.0	2.0	2.0	2.0	1.85	ILP.MI	2.1	2.1	2.1	2.1	2.88	1.67	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	2.0									-1.0			2.26	2.1		2.1							-1.0			2.2
2020-06-26 07:00:00	3600	1.92	1.92	1.92	1.92	1.77	ILP.MI	2.03	2.03	2.03	2.03	2.88	1.67	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.92								-1.0			2.26										-1.0			2.2
2020-06-29 07:00:00	3600	1.93	1.93	1.93	1.93	1.78	ILP.MI	2.01	2.01	2.01	2.01	2.88	1.67	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.93									-1.0			2.26										-1.0			2.2
2020-06-30 07:00:00	7800	1.96	1.92	1.96	1.92	1.77	ILP.MI	2.04	2.04	2.0	2.0	2.88	1.67	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.26										-1.0			2.2
2020-07-01 07:00:00	600	1.92	1.92	1.92	1.92	1.77	ILP.MI	2.01	2.01	2.01	2.01	2.88	1.67	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			2.26										-1.0			2.2
2020-07-02 07:00:00	0	1.92	1.92	1.92	1.92	1.77	ILP.MI	1.95	1.95	1.95	1.95	2.88	1.67	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		1.92								-1.0			2.26		1.95								-1.0			2.2
2020-07-03 07:00:00	1200	1.93	1.92	1.93	1.92	1.77	ILP.MI	1.98	1.98	1.97	1.97	2.88	1.67	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										-1.0			2.26										-1.0			2.2
2020-07-06 07:00:00	600	1.97	1.97	1.97	1.97	1.82	ILP.MI	1.99	1.99	1.99	1.99	2.88	1.67	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0										-1.0			2.26										-1.0			2.2
2020-07-07 07:00:00	0	1.97	1.97	1.97	1.97	1.82	ILP.MI	1.99	1.99	1.99	1.99	2.88	1.67	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.26										-1.0			2.2
2020-07-08 07:00:00	2400	1.98	1.97	1.97	1.98	1.83	ILP.MI	2.0	2.01	2.0	2.01	2.88	1.67	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.26										-1.0			2.2
2020-07-09 07:00:00	0	1.98	1.98	1.98	1.98	1.83	ILP.MI	2.05	2.05	2.05	2.05	2.88	1.67	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.26	2.05									-1.0			2.2
2020-07-10 07:00:00	0	1.98	1.98	1.98	1.98	1.83	ILP.MI	2.02	2.02	2.02	2.02	2.88	1.67	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.98									-1.0			2.26										-1.0			2.2
2020-07-13 07:00:00	600	1.98	1.98	1.98	1.98	1.83	ILP.MI	2.0	2.0	2.0	2.0	2.88	1.67	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.26		2.0								-1.0			2.2
2020-07-14 07:00:00	0	1.98	1.98	1.98	1.98	1.83	ILP.MI	2.01	2.01	2.01	2.01	2.88	1.67	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.26	2.01									-1.0			2.2
2020-07-15 07:00:00	3600	1.98	1.91	1.92	1.98	1.83	ILP.MI	1.91	1.97	1.9	1.97	2.88	1.68	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.91	1.98							-1.0			2.26		1.9								-1.0			2.2
2020-07-16 07:00:00	0	1.98	1.98	1.98	1.98	1.83	ILP.MI	1.97	1.97	1.97	1.97	2.88	1.75	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.98									-1.0			2.26	1.97									-1.0			2.2
2020-07-17 07:00:00	4800	1.98	1.91	1.98	1.96	1.81	ILP.MI	1.96	1.96	1.89	1.94	2.88	1.75	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.26										-1.0			2.2
2020-07-20 07:00:00	4800	1.96	1.92	1.93	1.96	1.81	ILP.MI	1.89	1.92	1.88	1.92	2.88	1.78	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.26										-1.0			2.2
2020-07-21 07:00:00	5400	1.92	1.86	1.91	1.92	1.77	ILP.MI	1.86	1.87	1.81	1.87	2.88	1.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.86								-1.0			2.26		1.81		1.81						-1.0			2.2
2020-07-22 07:00:00	1200	1.92	1.9	1.92	1.9	1.75	ILP.MI	1.88	1.88	1.86	1.86	2.88	1.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.92									-1.0			2.26										-1.0			2.2
2020-07-23 07:00:00	10800	1.95	1.87	1.93	1.9	1.75	ILP.MI	1.91	1.93	1.85	1.88	2.88	1.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.26	1.93									-1.0			2.2
2020-07-24 07:00:00	4200	1.9	1.82	1.83	1.9	1.75	ILP.MI	1.84	1.91	1.83	1.91	2.88	1.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.82								-1.0			2.26		1.83								-1.0			2.2
2020-07-27 07:00:00	0	1.9	1.9	1.9	1.9	1.75	ILP.MI	1.92	1.92	1.92	1.92	2.88	1.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.9									-1.0			2.26										-1.0			2.2
2020-07-28 07:00:00	0	1.9	1.9	1.9	1.9	1.75	ILP.MI	1.93	1.93	1.93	1.93	2.88	1.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.26	1.93									-1.0			2.2
2020-07-29 07:00:00	9600	1.94	1.84	1.9	1.84	1.7	ILP.MI	1.93	1.97	1.87	1.87	2.88	1.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.84								-1.0			2.26		1.87								-1.0			2.2
2020-07-30 07:00:00	1200	1.9	1.89	1.89	1.9	1.75	ILP.MI	1.99	2.0	1.99	2.0	2.88	1.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.9									-1.0			2.26	2.0		2.0							-1.0			2.2
2020-07-31 07:00:00	1200	1.91	1.85	1.91	1.85	1.71	ILP.MI	2.02	2.02	1.96	1.96	2.88	1.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										-1.0			2.26										-1.0			2.2
2020-08-03 07:00:00	9000	1.88	1.83	1.83	1.88	1.74	ILP.MI	1.91	1.96	1.91	1.96	2.88	1.81	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.83								-1.0			2.26										-1.0			2.2
2020-08-04 07:00:00	0	1.88	1.88	1.88	1.88	1.74	ILP.MI	1.94	1.94	1.94	1.94	2.69	1.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.88									-1.0			2.26										-1.0			2.2
2020-08-05 07:00:00	6000	1.88	1.82	1.82	1.88	1.74	ILP.MI	1.86	1.92	1.86	1.92	2.69	1.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.82								-1.0			2.26		1.86								-1.0			2.2
2020-08-06 07:00:00	0	1.88	1.88	1.88	1.88	1.74	ILP.MI	1.95	1.95	1.95	1.95	2.67	1.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.88									-1.0			2.26	1.95									-1.0			2.2
2020-08-07 07:00:00	15000	1.95	1.76	1.88	1.76	1.63	ILP.MI	1.95	2.02	1.82	1.82	2.67	1.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.76		1.76		1.76		1.76		-1.0	1.76		2.26		1.82								-1.0			2.2
2020-08-10 07:00:00	3600	1.87	1.8	1.8	1.87	1.73	ILP.MI	1.85	1.92	1.85	1.92	2.61	1.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.26	1.92									-1.0			2.2
2020-08-11 07:00:00	4800	1.88	1.85	1.88	1.87	1.73	ILP.MI	1.88	1.88	1.85	1.87	2.59	1.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.88									-1.0			2.26										-1.0			2.2
2020-08-12 07:00:00	4800	1.88	1.81	1.86	1.87	1.73	ILP.MI	1.84	1.86	1.79	1.85	2.59	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.81								-1.0			2.26		1.79		1.79		1.79				-1.0			2.2
2020-08-13 07:00:00	1800	1.89	1.87	1.89	1.87	1.73	ILP.MI	1.89	1.89	1.87	1.87	2.59	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.26										-1.0			2.2
2020-08-14 07:00:00	600	1.9	1.9	1.9	1.9	1.75	ILP.MI	1.92	1.92	1.92	1.92	2.59	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.9		1.9							-1.0			2.26	1.92									-1.0			2.2
2020-08-17 07:00:00	0	1.9	1.9	1.9	1.9	1.75	ILP.MI	1.92	1.92	1.92	1.92	2.59	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.26										-1.0			2.2
2020-08-18 07:00:00	4800	1.91	1.81	1.82	1.88	1.74	ILP.MI	1.85	1.95	1.84	1.91	2.59	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.26										-1.0			2.2
2020-08-19 07:00:00	4800	1.85	1.83	1.83	1.83	1.69	ILP.MI	1.84	1.86	1.84	1.84	2.59	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.26		1.84								-1.0			2.2
2020-08-20 07:00:00	0	1.83	1.83	1.83	1.83	1.69	ILP.MI	1.87	1.87	1.87	1.87	2.59	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.26										-1.0			2.2
2020-08-21 07:00:00	600	1.83	1.83	1.83	1.83	1.69	ILP.MI	1.88	1.88	1.88	1.88	2.59	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.83								-1.0			2.26	1.88									-1.0			2.2
2020-08-24 07:00:00	0	1.83	1.83	1.83	1.83	1.69	ILP.MI	1.84	1.84	1.84	1.84	2.59	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.26		1.84								-1.0			2.2
2020-08-25 07:00:00	600	1.86	1.86	1.86	1.86	1.72	ILP.MI	1.88	1.88	1.88	1.88	2.59	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.86									-1.0			2.26	1.88									-1.0			2.2
2020-08-26 07:00:00	3600	1.84	1.8	1.82	1.84	1.7	ILP.MI	1.83	1.85	1.81	1.85	2.59	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.8								-1.0			2.26		1.81								-1.0			2.2
2020-08-27 07:00:00	0	1.84	1.84	1.84	1.84	1.7	ILP.MI	1.87	1.87	1.87	1.87	2.59	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.84			1.84						-1.0			2.26	1.87									-1.0			2.2
2020-08-28 07:00:00	3600	1.85	1.8	1.8	1.85	1.71	ILP.MI	1.83	1.88	1.83	1.88	2.59	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.8								-1.0			2.26		1.83								-1.0			2.2
2020-08-31 07:00:00	1200	1.85	1.85	1.85	1.85	1.71	ILP.MI	1.9	1.9	1.9	1.9	2.59	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.26										-1.0			2.2
2020-09-01 07:00:00	0	1.85	1.85	1.85	1.85	1.71	ILP.MI	1.91	1.91	1.91	1.91	2.59	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.26	1.91									-1.0			2.2
2020-09-02 07:00:00	1200	1.86	1.85	1.85	1.86	1.72	ILP.MI	1.88	1.89	1.88	1.89	2.59	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			2.26		1.88								-1.0			2.2
2020-09-03 07:00:00	3000	1.97	1.86	1.86	1.97	1.82	ILP.MI	1.92	2.04	1.92	2.04	2.59	1.79	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.97									-1.0			2.26	2.04									-1.0			2.2
2020-09-04 07:00:00	1800	1.93	1.9	1.9	1.93	1.78	ILP.MI	1.98	2.01	1.98	2.01	2.59	1.79	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.9								-1.0			2.26										-1.0			2.2
2020-09-07 07:00:00	0	1.93	1.93	1.93	1.93	1.78	ILP.MI	1.98	1.98	1.98	1.98	2.59	1.79	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26		1.98								-1.0			2.2
2020-09-08 07:00:00	600	1.95	1.95	1.95	1.95	1.8	ILP.MI	2.03	2.03	2.03	2.03	2.59	1.79	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26										-1.0			2.2
2020-09-09 07:00:00	27600	2.06	1.95	2.0	1.97	1.82	ILP.MI	2.04	2.11	1.99	2.01	2.59	1.79	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.06		2.06		2.06					-1.0			2.26	2.11		2.11		2.11					-1.0			2.11
2020-09-10 07:00:00	18600	1.93	1.85	1.92	1.9	1.75	ILP.MI	1.96	1.97	1.89	1.94	2.59	1.79	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26										-1.0			2.11
2020-09-11 07:00:00	4800	1.9	1.86	1.87	1.89	1.75	ILP.MI	1.91	1.94	1.9	1.93	2.59	1.79	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.86								-1.0			2.26		1.9								-1.0			2.11
2020-09-14 07:00:00	0	1.89	1.89	1.89	1.89	1.75	ILP.MI	1.93	1.93	1.93	1.93	2.59	1.79	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.89									-1.0			2.26	1.93									-1.0			2.11
2020-09-15 07:00:00	1800	1.89	1.86	1.88	1.86	1.72	ILP.MI	1.9	1.91	1.88	1.88	2.59	1.79	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.86								-1.0			2.26		1.88		1.88						-1.0			2.11
2020-09-16 07:00:00	1200	1.89	1.89	1.89	1.89	1.75	ILP.MI	1.91	1.91	1.91	1.91	2.59	1.79	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26										-1.0			2.11
2020-09-17 07:00:00	600	1.89	1.89	1.89	1.89	1.75	ILP.MI	1.94	1.94	1.94	1.94	2.59	1.79	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.89									-1.0			2.26										-1.0			2.11
2020-09-18 07:00:00	0	1.89	1.89	1.89	1.89	1.75	ILP.MI	1.96	1.96	1.96	1.96	2.59	1.79	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26										-1.0			2.11
2020-09-21 07:00:00	6600	1.86	1.8	1.86	1.85	1.71	ILP.MI	2.0	2.0	1.94	1.99	2.59	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.8		1.8						-1.0			2.26										-1.0			2.11
2020-09-22 07:00:00	1800	1.87	1.82	1.82	1.87	1.73	ILP.MI	1.95	2.0	1.95	2.0	2.59	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26										-1.0			2.11
2020-09-23 07:00:00	0	1.87	1.87	1.87	1.87	1.73	ILP.MI	2.0	2.0	2.0	2.0	2.59	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26										-1.0			2.11
2020-09-24 07:00:00	22800	1.96	1.85	1.89	1.9	1.75	ILP.MI	2.02	2.1	1.98	2.03	2.59	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26										-1.0			2.11
2020-09-25 07:00:00	7200	1.94	1.88	1.94	1.9	1.75	ILP.MI	2.1	2.1	2.03	2.05	2.59	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.94		1.94							-1.0			2.26	2.1		2.1							-1.0			2.11
2020-09-28 07:00:00	3600	1.92	1.87	1.92	1.9	1.75	ILP.MI	2.03	2.03	1.97	2.0	2.59	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.87								-1.0			2.26		1.97								-1.0			2.11
2020-09-29 07:00:00	0	1.9	1.9	1.9	1.9	1.75	ILP.MI	2.01	2.01	2.01	2.01	2.59	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26										-1.0			2.11
2020-09-30 07:00:00	600	1.92	1.92	1.92	1.92	1.77	ILP.MI	2.04	2.04	2.04	2.04	2.59	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.92									-1.0			2.26	2.04									-1.0			2.11
2020-10-01 07:00:00	0	1.92	1.92	1.92	1.92	1.77	ILP.MI	2.04	2.04	2.04	2.04	2.59	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26										-1.0			2.11
2020-10-02 07:00:00	3000	1.89	1.85	1.86	1.89	1.75	ILP.MI	1.97	2.0	1.96	2.0	2.59	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26										-1.0			2.11
2020-10-05 07:00:00	4200	1.88	1.86	1.88	1.88	1.74	ILP.MI	1.97	1.97	1.95	1.97	2.59	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.86		1.86						-1.0			2.26		1.95		1.95						-1.0			2.11
2020-10-06 07:00:00	1800	1.88	1.88	1.88	1.88	1.74	ILP.MI	1.96	1.96	1.96	1.96	2.44	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26										-1.0			2.11
2020-10-07 07:00:00	600	1.9	1.9	1.9	1.9	1.75	ILP.MI	1.98	1.98	1.98	1.98	2.41	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26	1.98									-1.0			2.11
2020-10-08 07:00:00	0	1.9	1.9	1.9	1.9	1.75	ILP.MI	1.96	1.96	1.96	1.96	2.4	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26		1.96								-1.0			2.11
2020-10-09 07:00:00	600	1.91	1.91	1.91	1.91	1.76	ILP.MI	1.97	1.97	1.97	1.97	2.4	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26	1.97									-1.0			2.11
2020-10-12 07:00:00	0	1.91	1.91	1.91	1.91	1.76	ILP.MI	1.96	1.96	1.96	1.96	2.4	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26		1.96								-1.0			2.11
2020-10-13 07:00:00	600	1.92	1.92	1.92	1.92	1.77	ILP.MI	1.98	1.98	1.98	1.98	2.35	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26										-1.0			2.11
2020-10-14 07:00:00	600	1.93	1.93	1.93	1.93	1.78	ILP.MI	1.99	1.99	1.99	1.99	2.29	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26										-1.0			2.11
2020-10-15 07:00:00	600	1.94	1.94	1.94	1.94	1.79	ILP.MI	2.06	2.06	2.06	2.06	2.29	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26	2.06									-1.0			2.11
2020-10-16 07:00:00	0	1.94	1.94	1.94	1.94	1.79	ILP.MI	2.02	2.02	2.02	2.02	2.25	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.94									-1.0			2.26										-1.0			2.11
2020-10-19 07:00:00	0	1.94	1.94	1.94	1.94	1.79	ILP.MI	2.02	2.02	2.02	2.02	2.17	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26										-1.0			2.11
2020-10-20 07:00:00	6000	1.93	1.9	1.9	1.93	1.78	ILP.MI	1.97	2.0	1.97	2.0	2.17	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.9	1.93							-1.0			2.26		1.97								-1.0			2.11
2020-10-21 07:00:00	0	1.93	1.93	1.93	1.93	1.78	ILP.MI	2.04	2.04	2.04	2.04	2.17	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26										-1.0			2.11
2020-10-22 07:00:00	1200	1.94	1.93	1.93	1.94	1.79	ILP.MI	2.04	2.06	2.04	2.06	2.17	1.79	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.94									-1.0			2.26	2.06									-1.0			2.11
2020-10-23 07:00:00	1800	1.92	1.89	1.89	1.92	1.77	ILP.MI	1.98	2.01	1.98	2.01	2.17	1.79	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.89								-1.0			2.26		1.98								-1.0			2.11
2020-10-26 08:00:00	0	1.92	1.92	1.92	1.92	1.77	ILP.MI	2.05	2.05	2.05	2.05	2.17	1.79	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.92									-1.0			2.26	2.05									-1.0			2.11
2020-10-27 08:00:00	7200	1.87	1.81	1.85	1.81	1.67	ILP.MI	2.0	2.03	1.96	1.96	2.17	1.79	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.26		1.96								-1.0			2.11
2020-10-28 08:00:00	4800	1.83	1.78	1.79	1.83	1.69	ILP.MI	2.02	2.07	2.01	2.07	2.17	1.79	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.78		1.78		1.78				-1.0			2.26										-1.0			2.11
2020-10-29 08:00:00	0	1.83	1.83	1.83	1.83	1.69	ILP.MI	2.07	2.07	2.07	2.07	2.15	1.79	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			2.26	2.07		2.07							-1.0			2.11
2020-10-30 08:00:00	1200	1.84	1.83	1.83	1.84	1.7	ILP.MI	2.06	2.07	2.06	2.07	2.15	1.79	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			2.26										-1.0			2.11
2020-11-02 08:00:00	2400	1.85	1.85	1.85	1.85	1.71	ILP.MI	2.03	2.03	2.03	2.03	2.11	1.79	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			2.26										-1.0			2.11
2020-11-03 08:00:00	600	1.87	1.87	1.87	1.87	1.73	ILP.MI	1.99	1.99	1.99	1.99	2.11	1.79	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			2.26										-1.0			2.11
2020-11-04 08:00:00	3000	1.89	1.87	1.87	1.89	1.75	ILP.MI	1.95	1.97	1.95	1.97	2.11	1.79	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			2.26										-1.0			2.11
2020-11-05 08:00:00	600	1.9	1.9	1.9	1.9	1.75	ILP.MI	1.95	1.95	1.95	1.95	2.11	1.79	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			2.26										-1.0			2.11
2020-11-06 08:00:00	0	1.9	1.9	1.9	1.9	1.75	ILP.MI	1.95	1.95	1.95	1.95	2.11	1.79	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			2.26										-1.0			2.11
2020-11-09 08:00:00	600	1.91	1.91	1.91	1.91	1.76	ILP.MI	1.86	1.86	1.86	1.86	2.11	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			2.26										-1.0			2.11
2020-11-10 08:00:00	6000	1.93	1.91	1.92	1.93	1.78	ILP.MI	1.86	1.87	1.85	1.87	2.11	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.93		1.93							-1.0			2.26										-1.0			2.11
2020-11-11 08:00:00	4200	1.93	1.91	1.91	1.93	1.78	ILP.MI	1.84	1.86	1.84	1.86	2.11	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			2.26										-1.0			2.11
2020-11-12 08:00:00	1200	1.9	1.9	1.9	1.9	1.75	ILP.MI	1.84	1.84	1.84	1.84	2.11	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			2.26										-1.0			2.11
2020-11-13 08:00:00	7200	1.89	1.86	1.87	1.89	1.75	ILP.MI	1.81	1.83	1.8	1.83	2.11	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.86								-1.0			2.26										-1.0			2.11
