volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
443981	6.03	5.96	5.97	6.0	5.48	OVS.MI	5.38	5.43	5.37	5.4	6.08	5.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.96								1.0			5.22		5.37								-1.0			5.54	-0.019999999999999574	-0.019999999999999574	-1.3099999999999996	-0.0033444816053511683	-0.0033389012655146303	-0.2174704941409893	6.11	-1.3099999999999996
229292	6.03	5.95	6.03	6.02	5.51	OVS.MI	5.44	5.44	5.36	5.43	6.08	5.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.03									1.0			5.22	5.44									-1.0			5.54	-0.019999999999999574	-0.019999999999999574	-1.3299999999999992	-0.0033333333333331883	-0.0033277900926745245	-0.22007025994118523	6.11	-1.3299999999999992
361131	6.03	5.95	6.03	5.96	5.45	OVS.MI	5.44	5.45	5.37	5.38	6.08	5.34	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	0.05999999999999961	0.05999999999999961	-1.2699999999999996	0.009966777408637828	0.010016778243471232	-0.2122186182627408	6.11	-1.2699999999999996
751912	5.99	5.81	5.96	5.99	5.47	OVS.MI	5.41	5.44	5.27	5.44	6.08	5.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22		5.27								-1.0			5.54	-0.03000000000000025	-0.03000000000000025	-1.2999999999999998	-0.005033557046979942	-0.005020931050099664	-0.21616410097594918	6.11	-1.2999999999999998
772988	5.96	5.84	5.94	5.86	5.36	OVS.MI	5.44	5.46	5.35	5.37	6.08	5.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22	5.46									-1.0			5.54	0.1299999999999999	0.1299999999999999	-1.17	0.02170283806343909	0.021941808538436757	-0.1987752499737091	6.11	-1.17
1168174	5.9	5.73	5.87	5.74	5.24	OVS.MI	5.39	5.42	5.26	5.27	6.08	5.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	0.1200000000000001	0.1200000000000001	-1.0499999999999998	0.020477815699658675	0.020690393257446166	-0.18202490676758465	6.11	-1.0499999999999998
2444405	5.75	5.44	5.74	5.51	5.04	OVS.MI	5.3	5.31	5.03	5.1	6.08	5.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	0.23000000000000043	0.23000000000000043	-0.8199999999999994	0.04006968641114994	0.04089458716665205	-0.1478807558704056	6.11	-0.8199999999999994
1129596	5.59	5.44	5.5	5.54	5.06	OVS.MI	5.11	5.2	5.06	5.15	6.08	5.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	-0.03000000000000025	-0.03000000000000025	-0.8499999999999996	-0.005444646098003769	-0.00542987759436946	-0.15249512000829168	6.11	-0.8499999999999996
861462	5.54	5.41	5.51	5.44	4.97	OVS.MI	5.16	5.19	5.06	5.09	6.08	5.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	0.09999999999999964	0.09999999999999964	-0.75	0.01805054151624541	0.018215439891341105	-0.13691598618491474	6.11	-0.75
815160	5.52	5.41	5.44	5.42	4.96	OVS.MI	5.08	5.16	5.05	5.06	6.08	5.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.41		5.41						1.0			5.22		5.05		5.05						-1.0			5.54	0.020000000000000462	0.020000000000000462	-0.7299999999999995	0.003676470588235392	0.0036832454162965163	-0.13373117432581838	6.11	-0.7299999999999995
690826	5.5	5.38	5.41	5.47	5.0	OVS.MI	5.08	5.16	5.05	5.13	6.08	5.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	-0.04999999999999982	-0.04999999999999982	-0.7799999999999994	-0.009225092250922495	-0.009182800982334982	-0.14164953653490597	6.11	-0.7799999999999994
392610	5.54	5.44	5.44	5.46	4.99	OVS.MI	5.08	5.18	5.08	5.1	6.08	5.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22	5.18									-1.0			5.54	0.009999999999999787	0.009999999999999787	-0.7699999999999996	0.001828153564899404	0.001829826677076116	-0.14007746608899918	6.11	-0.7699999999999996
1043118	5.54	5.46	5.5	5.51	5.04	OVS.MI	5.1	5.15	5.07	5.12	6.08	5.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22		5.07								-1.0			5.54	-0.04999999999999982	-0.04999999999999982	-0.8199999999999994	-0.009157509157509125	-0.009115833408009413	-0.14788075587040572	6.11	-0.8199999999999994
975451	5.59	5.47	5.5	5.58	5.1	OVS.MI	5.11	5.2	5.08	5.19	6.08	5.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.59									1.0			5.22	5.2		5.2							-1.0			5.54	-0.07000000000000028	-0.07000000000000028	-0.8899999999999997	-0.012704174228675091	-0.012624153228396407	-0.1585704238075153	6.11	-0.8899999999999997
363321	5.59	5.5	5.56	5.51	5.04	OVS.MI	5.14	5.17	5.1	5.1	6.08	5.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.5								1.0			5.22		5.1								-1.0			5.54	0.07000000000000028	0.07000000000000028	-0.8199999999999994	0.012544802867383575	0.012624153228396514	-0.1478807558704056	6.11	-0.8199999999999994
588962	5.58	5.5	5.5	5.53	5.06	OVS.MI	5.09	5.16	5.09	5.12	6.08	5.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.58									1.0			5.22										-1.0			5.54	-0.020000000000000462	-0.020000000000000462	-0.8399999999999999	-0.003629764065335772	-0.003623192369420331	-0.15096256145496112	6.11	-0.8399999999999999
776620	5.55	5.47	5.49	5.49	5.02	OVS.MI	5.13	5.19	5.11	5.13	6.08	5.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22	5.19									-1.0			5.54	0.040000000000000036	0.040000000000000036	-0.7999999999999998	0.007233273056057921	0.007259560012804223	-0.14477649632894984	6.11	-0.7999999999999998
806412	5.52	5.46	5.47	5.5	5.03	OVS.MI	5.09	5.14	5.08	5.12	6.08	5.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	-0.009999999999999787	-0.009999999999999787	-0.8099999999999996	-0.0018214936247722413	-0.0018198367169858993	-0.14633144815380628	6.11	-0.8099999999999996
856342	5.56	5.43	5.52	5.48	5.01	OVS.MI	5.13	5.16	5.05	5.09	6.08	5.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	0.019999999999999574	0.019999999999999574	-0.79	0.0036363636363635488	0.0036429912785009805	-0.14321586949743337	6.11	-0.79
2971530	5.48	5.43	5.46	5.43	4.96	OVS.MI	5.06	5.08	5.03	5.03	6.08	5.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.43								1.0			5.22		5.03								-1.0			5.54	0.05000000000000071	0.05000000000000071	-0.7399999999999993	0.009124087591241059	0.009165967014080281	-0.13532651286297126	6.03	-0.7399999999999993
1109749	5.52	5.41	5.44	5.47	5.0	OVS.MI	5.1	5.18	5.07	5.13	6.08	5.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	-0.040000000000000036	-0.040000000000000036	-0.7799999999999994	-0.007366482504604033	-0.007339482488045748	-0.14164953653490564	6.03	-0.7799999999999994
642267	5.61	5.48	5.49	5.59	5.12	OVS.MI	5.09	5.2	5.08	5.19	6.08	5.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.61		5.61							1.0			5.22	5.2		5.2							-1.0			5.54	-0.1200000000000001	-0.1200000000000001	-0.8999999999999995	-0.021937842778793515	-0.021700670733118047	-0.16007566455204547	6.03	-0.8999999999999995
550046	5.65	5.51	5.65	5.51	5.04	OVS.MI	5.22	5.22	5.1	5.1	6.08	5.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	0.08000000000000007	0.08000000000000007	-0.8199999999999994	0.014311270125223596	0.014414664002184654	-0.1478807558704055	5.99	-0.8199999999999994
726634	5.57	5.44	5.5	5.56	5.09	OVS.MI	5.11	5.17	5.06	5.17	6.08	5.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	-0.04999999999999982	-0.04999999999999982	-0.8699999999999992	-0.00907441016333932	-0.009033485097667826	-0.15554369871329743	5.96	-0.8699999999999992
399339	5.59	5.48	5.55	5.48	5.01	OVS.MI	5.12	5.16	5.06	5.06	6.08	5.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	0.07999999999999918	0.07999999999999918	-0.79	0.014388489208632893	0.014493007302566639	-0.14321586949743337	5.9	-0.79
646286	5.55	5.45	5.51	5.48	5.01	OVS.MI	5.02	5.05	4.96	4.99	6.08	4.96	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	-0.0	-0.0	-0.79	-0.0	-0.0	-0.14321586949743337	5.75	-0.79
693856	5.51	5.38	5.45	5.39	4.93	OVS.MI	4.98	5.03	4.91	4.93	6.08	4.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.38								1.0			5.22		4.91								-1.0			5.54	0.09000000000000075	0.09000000000000075	-0.6999999999999993	0.01642335766423375	0.016559716039018558	-0.12890964097327162	5.65	-0.6999999999999993
1519085	5.59	5.42	5.47	5.49	5.02	OVS.MI	4.99	5.1	4.94	5.01	6.08	4.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.59									1.0			5.22	5.1									-1.0			5.54	-0.10000000000000053	-0.10000000000000053	-0.7999999999999998	-0.01855287569573294	-0.018382870600533577	-0.14477649632894984	5.65	-0.7999999999999998
973026	5.48	5.33	5.45	5.45	4.99	OVS.MI	5.05	5.07	4.93	5.05	6.08	4.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	0.040000000000000036	0.040000000000000036	-0.7599999999999998	0.007285974499089298	0.007312646846286602	-0.1384996265772357	5.65	-0.7599999999999998
1032005	5.46	5.28	5.42	5.33	4.87	OVS.MI	5.06	5.1	4.94	4.98	6.08	4.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	0.1200000000000001	0.1200000000000001	-0.6399999999999997	0.022018348623853212	0.022264370497399537	-0.11910374574970628	5.65	-0.6399999999999997
1787531	5.31	5.23	5.31	5.26	4.81	OVS.MI	4.98	4.98	4.91	4.94	6.08	4.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.23								1.0			5.22										-1.0			5.54	0.07000000000000028	0.07000000000000028	-0.5699999999999994	0.013133208255159512	0.013220211428134718	-0.10738079179580495	5.65	-0.5699999999999994
994111	5.34	5.26	5.32	5.3	4.85	OVS.MI	4.93	4.94	4.87	4.91	6.08	4.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.34									1.0			5.22		4.87		4.87						-1.0			5.54	-0.040000000000000036	-0.040000000000000036	-0.6099999999999994	-0.0076045627376426506	-0.007575793808457723	-0.11411754053696876	5.65	-0.6099999999999994
948050	5.37	5.24	5.32	5.27	4.82	OVS.MI	4.95	5.0	4.88	4.9	6.08	4.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22	5.0									-1.0			5.54	0.03000000000000025	0.03000000000000025	-0.5799999999999992	0.005660377358490565	0.005676458004805191	-0.1090745663844278	5.65	-0.5799999999999992
845572	5.27	5.21	5.26	5.23	4.78	OVS.MI	4.93	4.95	4.88	4.91	6.08	4.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.21		5.21						1.0			5.22		4.88								-1.0			5.54	0.03999999999999915	0.03999999999999915	-0.54	0.007590132827324347	0.007619084476439293	-0.10226060513306601	5.65	-0.54
800035	5.31	5.21	5.24	5.31	4.85	OVS.MI	4.88	4.95	4.86	4.95	6.08	4.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	-0.07999999999999918	-0.07999999999999918	-0.6199999999999992	-0.015296367112810572	-0.015180557177015799	-0.11578586908586341	5.65	-0.6199999999999992
699714	5.34	5.25	5.27	5.31	4.85	OVS.MI	4.92	4.99	4.9	4.95	6.08	4.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.34									1.0			5.22	4.99									-1.0			5.54	-0.0	-0.0	-0.6199999999999992	-0.0	-0.0	-0.11578586908586341	5.65	-0.6199999999999992
504727	5.34	5.26	5.3	5.27	4.82	OVS.MI	4.95	4.99	4.91	4.93	6.08	4.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22		4.91								-1.0			5.54	0.040000000000000036	0.040000000000000036	-0.5799999999999992	0.007532956685499026	0.007561472700576475	-0.1090745663844278	5.65	-0.5799999999999992
735378	5.32	5.23	5.26	5.3	4.85	OVS.MI	4.93	4.98	4.9	4.97	6.08	4.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	-0.03000000000000025	-0.03000000000000025	-0.6099999999999994	-0.00569259962049351	-0.005676458004805342	-0.11411754053696899	5.65	-0.6099999999999994
734074	5.29	5.21	5.26	5.24	4.79	OVS.MI	5.0	5.02	4.95	4.97	6.08	4.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	0.05999999999999961	0.05999999999999961	-0.5499999999999998	0.011320754716981019	0.011385322225125241	-0.10397384825304123	5.65	-0.5499999999999998
360692	5.27	5.21	5.21	5.24	4.79	OVS.MI	4.95	5.01	4.95	4.97	6.08	4.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.21								1.0			5.22										-1.0			5.54	-0.0	-0.0	-0.5499999999999998	-0.0	-0.0	-0.10397384825304123	5.65	-0.5499999999999998
531448	5.33	5.24	5.24	5.33	4.87	OVS.MI	4.96	5.04	4.96	5.04	6.08	4.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22	5.04		5.04							-1.0			5.54	-0.08999999999999986	-0.08999999999999986	-0.6399999999999997	-0.01717557251908386	-0.01702973984480227	-0.1191037457497065	5.65	-0.6399999999999997
722262	5.41	5.28	5.31	5.41	4.94	OVS.MI	4.89	4.98	4.87	4.98	6.08	4.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	-0.08000000000000007	-0.08000000000000007	-0.7199999999999998	-0.015009380863039379	-0.01489785468063696	-0.1321299380491563	5.65	-0.7199999999999998
544893	5.42	5.36	5.42	5.36	4.9	OVS.MI	4.94	4.94	4.88	4.88	6.08	4.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.42									1.0			5.22										-1.0			5.54	0.04999999999999982	0.04999999999999982	-0.6699999999999999	0.009242144177449174	0.00928511777567954	-0.12403413523245066	5.59	-0.6699999999999999
832404	5.39	5.32	5.39	5.34	4.88	OVS.MI	4.89	4.89	4.82	4.85	6.08	4.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	0.020000000000000462	0.020000000000000462	-0.6499999999999995	0.003731343283582156	0.0037383221106072153	-0.12075336420335858	5.59	-0.6499999999999995
1618279	5.38	5.31	5.36	5.32	4.86	OVS.MI	4.83	4.85	4.79	4.79	6.08	4.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	0.019999999999999574	0.019999999999999574	-0.6299999999999999	0.0037453183520598232	0.0037523496185503527	-0.11744792572292018	5.59	-0.6299999999999999
1086598	5.34	5.23	5.34	5.28	4.83	OVS.MI	4.78	4.78	4.68	4.73	6.08	4.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.23								1.0			5.22										-1.0			5.54	0.040000000000000036	0.040000000000000036	-0.5899999999999999	0.007518796992481258	0.007547205635382966	-0.11076192516021499	5.59	-0.5899999999999999
671419	5.33	5.25	5.3	5.3	4.85	OVS.MI	4.71	4.74	4.67	4.72	6.08	4.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22		4.67		4.67		4.67				-1.0			5.54	-0.019999999999999574	-0.019999999999999574	-0.6099999999999994	-0.0037878787878786735	-0.003780722839905931	-0.11411754053696876	5.59	-0.6099999999999994
3160136	5.61	5.29	5.32	5.55	5.07	OVS.MI	4.71	4.97	4.68	4.91	6.08	4.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	-0.25	-0.25	-0.8599999999999994	-0.04716981132075482	-0.04609110720026709	-0.15402215582809642	5.61	-0.8599999999999994
813619	5.58	5.47	5.58	5.53	5.06	OVS.MI	4.91	4.91	4.81	4.87	6.08	4.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	0.019999999999999574	0.019999999999999574	-0.8399999999999999	0.003603603603603567	0.003610112224099674	-0.15096256145496112	5.61	-0.8399999999999999
818391	5.59	5.5	5.51	5.56	5.08	OVS.MI	4.87	4.93	4.86	4.9	6.08	4.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.59									1.0			5.22	4.93									-1.0			5.54	-0.02999999999999936	-0.02999999999999936	-0.8699999999999992	-0.005424954792043302	-0.005410292728247479	-0.15554369871329765	5.61	-0.8699999999999992
874300	5.55	5.45	5.55	5.52	5.05	OVS.MI	4.9	4.9	4.81	4.87	6.08	4.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	0.040000000000000036	0.040000000000000036	-0.8299999999999992	0.007194244604316502	0.00722024797348702	-0.14942445015324912	5.61	-0.8299999999999992
835940	5.53	5.45	5.51	5.46	4.99	OVS.MI	4.84	4.85	4.78	4.79	6.08	4.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.45								1.0			5.22		4.78								-1.0			5.54	0.05999999999999961	0.05999999999999961	-0.7699999999999996	0.010869565217391242	0.010929070532190206	-0.14007746608899918	5.61	-0.7699999999999996
2644903	5.79	5.48	5.5	5.77	5.28	OVS.MI	4.81	5.06	4.79	5.04	6.08	4.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	-0.3099999999999996	-0.3099999999999996	-1.0799999999999992	-0.0567765567765568	-0.05522329076319454	-0.18627781019860234	5.79	-1.0799999999999992
1673229	5.87	5.7	5.8	5.83	5.33	OVS.MI	5.03	5.09	4.95	5.06	6.08	4.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.54	-0.0600000000000005	-0.0600000000000005	-1.1399999999999997	-0.010398613518197708	-0.01034491984239295	-0.19465230957906277	5.87	-1.1399999999999997
1083963	5.9	5.75	5.83	5.8	5.3	OVS.MI	5.07	5.13	5.0	5.04	6.08	4.67	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.9		5.9							1.0			5.22	5.13		5.13		5.13					-1.0			5.13	0.03000000000000025	0.03000000000000025	-1.1099999999999994	0.005145797598627877	0.005159082810027448	-0.19048671807688544	5.9	-1.1099999999999994
1296828	5.81	5.61	5.79	5.64	5.16	OVS.MI	5.08	5.1	4.93	4.95	6.08	4.67	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.13	0.16000000000000014	0.16000000000000014	-0.9499999999999993	0.02758620689655178	0.02797385204240618	-0.16752180227764812	5.9	-0.9499999999999993
979165	5.75	5.61	5.64	5.67	5.18	OVS.MI	4.93	5.03	4.91	4.95	6.08	4.67	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.61								1.0			5.22		4.91								-1.0			5.13	-0.03000000000000025	-0.03000000000000025	-0.9799999999999995	-0.005319148936170359	-0.005305052229693319	-0.1719264488264437	5.9	-0.9799999999999995
1512949	5.83	5.7	5.72	5.83	5.34	OVS.MI	4.97	5.07	4.96	5.07	6.08	4.67	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.83									1.0			5.22										-1.0			5.13	-0.16000000000000014	-0.16000000000000014	-1.1399999999999997	-0.02821869488536155	-0.027827882622740305	-0.19465230957906277	5.9	-1.1399999999999997
687971	5.87	5.74	5.86	5.75	5.26	OVS.MI	5.11	5.11	5.0	5.01	6.08	4.67	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22	5.11									-1.0			5.13	0.08000000000000007	0.08000000000000007	-1.0599999999999996	0.013722126929674117	0.013817145553141955	-0.18344747214711932	5.9	-1.0599999999999996
1128600	5.76	5.56	5.76	5.59	5.11	OVS.MI	5.09	5.09	4.91	4.94	6.08	4.67	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.13	0.16000000000000014	0.16000000000000014	-0.8999999999999995	0.02782608695652178	0.02822056764225132	-0.1600756645520458	5.9	-0.8999999999999995
910799	5.68	5.59	5.6	5.63	5.15	OVS.MI	4.94	5.01	4.93	4.96	6.08	4.67	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.59								1.0			5.22		4.93								-1.0			5.13	-0.040000000000000036	-0.040000000000000036	-0.9399999999999995	-0.007155635062611854	-0.007130154984591269	-0.16604315539004189	5.9	-0.9399999999999995
947938	5.7	5.6	5.66	5.67	5.18	OVS.MI	4.98	5.02	4.94	4.99	6.08	4.67	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.7									1.0			5.22	5.02									-1.0			5.13	-0.040000000000000036	-0.040000000000000036	-0.9799999999999995	-0.007104795737122638	-0.007079675588061768	-0.1719264488264438	5.9	-0.9799999999999995
1151390	5.65	5.48	5.65	5.49	5.02	OVS.MI	5.05	5.05	4.89	4.9	6.08	4.67	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.13	0.17999999999999972	0.17999999999999972	-0.7999999999999998	0.031746031746031744	0.032260862218221435	-0.14477649632895018	5.9	-0.7999999999999998
874260	5.45	5.33	5.45	5.4	4.94	OVS.MI	4.95	4.95	4.84	4.91	6.08	4.67	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22		4.84								-1.0			5.13	0.08999999999999986	0.08999999999999986	-0.71	0.016393442622950838	0.016529301951210582	-0.130522771267766	5.9	-0.71
1261089	5.36	5.21	5.24	5.29	4.84	OVS.MI	4.86	4.97	4.84	4.91	6.08	4.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.21								1.0			5.22	4.97									-1.0			5.13	0.11000000000000032	0.11000000000000032	-0.5999999999999996	0.020370370370370483	0.020580707700020802	-0.1124429045077383	5.9	-0.5999999999999996
939695	5.4	5.28	5.39	5.36	4.9	OVS.MI	4.86	4.87	4.76	4.83	6.01	4.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.4									1.0			5.22		4.76								-1.0			5.13	-0.07000000000000028	-0.07000000000000028	-0.6699999999999999	-0.013232514177693888	-0.01314572921250273	-0.12403413523245088	5.9	-0.6699999999999999
819211	5.42	5.24	5.33	5.24	4.79	OVS.MI	4.92	5.0	4.83	4.83	6.01	4.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22										-1.0			5.13	0.1200000000000001	0.1200000000000001	-0.5499999999999998	0.022388059701492602	0.02264247674975989	-0.10397384825304123	5.9	-0.5499999999999998
804865	5.3	5.17	5.26	5.27	4.82	OVS.MI	4.92	4.96	4.83	4.93	6.01	4.67	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			5.22	4.96									-1.0			5.13	-0.02999999999999936	-0.02999999999999936	-0.5799999999999992	-0.005725190839694472	-0.005708864220319979	-0.10907456638442792	5.9	-0.5799999999999992
584670	5.33	5.2	5.29	5.2	4.75	OVS.MI	4.91	4.95	4.83	4.83	6.01	4.67	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.22		4.83								-1.0			5.13	0.0699999999999994	0.0699999999999994	-0.5099999999999998	0.013282732447817747	0.013371736965889195	-0.0970813393934492	5.9	-0.5099999999999998
581309	5.25	5.14	5.19	5.18	4.74	OVS.MI	4.88	4.94	4.84	4.88	6.01	4.67	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.14								-1.0			5.22	4.94									-1.0			5.13	0.020000000000000462	0.020000000000000462	-0.4899999999999993	0.0038461538461539435	0.0038535693159900777	-0.09359516695867476	5.9	-0.4899999999999993
406872	5.24	5.13	5.21	5.21	4.76	OVS.MI	4.82	4.84	4.74	4.81	6.01	4.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			5.22		4.74		4.74						-1.0			5.13	-0.03000000000000025	-0.03000000000000025	-0.5199999999999996	-0.005791505791505891	-0.005774799493883958	-0.09881438864605296	5.9	-0.5199999999999996
