date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2017-02-10 08:00:00	5000	2.78	2.71	2.71	2.73	2.52	TB.MI	2.98	3.06	2.98	3.0	3.51	2.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.18									-1.0			3.39	0.02	0.02	-0.72	0.01	0.01	-0.25	2.94	-0.72	0.0	0.0	14.03	99136.0	98704.0	98704.0	98704.0	1	-0.0	-0.0	-0.25	-0.0	-0.0	-0.1	-0.25	0.0	0.0	91.43	100793.0	101141.0	100992.0	99545.0	-0.02	-0.02	-0.48	-0.01	-0.01	-0.17	-0.48	0.0	0.0	10.64	99424.0	99136.0	99136.0	99136.0	-0.02	-0.02	0.74	-0.01	-0.01	0.33	0.74	0.0	0.0	60.45	100000.0	100000.0	100000.0	101332.0		0.020000000000000018	0.020000000000000018	-0.0900000000000003	0.0072727272727273196	0.007299302481611608	-0.032606501110438724	-0.0900000000000003	0.001606030338504958	0.0015863567276555024	38.48681585654284	99721.0	99586.0	99586.0	99829.0
2017-02-13 08:00:00	3500	2.78	2.75	2.75	2.78	2.56	TB.MI	2.99	3.02	2.99	3.02	3.51	2.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.18									-1.0			3.39	-0.05	-0.05	-0.77	-0.02	-0.02	-0.26	2.94	-0.77	0.0	0.0	8.84	99076.0	98614.0	98614.0	98614.0	1	0.0	0.0	-0.25	0.0	0.0	-0.1	-0.25	0.0	0.0	91.43	100793.0	101141.0	100992.0	99545.0	0.05	0.05	-0.43	0.02	0.02	-0.15	-0.43	0.0	0.0	12.74	99484.0	99226.0	99226.0	99226.0	0.05	0.05	0.79	0.02	0.02	0.35	0.79	0.0	0.0	61.69	100000.0	100000.0	100000.0	101422.0		-0.04999999999999982	-0.04999999999999982	-0.14000000000000012	-0.01831501831501825	-0.01814931850567727	-0.0500056647595315	-0.14000000000000012	0.0014060466701547232	0.0013856178439501932	32.76587999014161	99566.0	99356.0	99356.0	99734.0
2017-02-14 08:00:00	59000	2.97	2.73	2.74	2.9	2.67	TB.MI	2.96	3.21	2.95	3.13	3.51	2.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.18									-1.0			3.39	-0.12	-0.12	-0.89	-0.04	-0.04	-0.29	2.97	-0.89	-0.0	-0.0	-1.29	98932.0	98398.0	98398.0	98398.0	1	0.0	0.0	-0.25	0.0	0.0	-0.1	-0.25	0.0	0.0	91.43	100793.0	101141.0	100992.0	99545.0	0.12	0.12	-0.31	0.04	0.04	-0.12	-0.31	0.0	0.0	15.08	99628.0	99442.0	99442.0	99442.0	0.12	0.12	0.91	0.04	0.04	0.41	0.91	0.0	0.0	63.08	100000.0	100000.0	100000.0	101638.0		-0.1200000000000001	-0.1200000000000001	-0.26000000000000023	-0.043165467625899234	-0.0422598092898826	-0.08931577518327494	-0.26000000000000023	0.0013223174156335687	0.0013012111475385613	29.84189692923654	99194.0	98804.0	98804.0	99506.0
2017-02-15 08:00:00	6500	2.91	2.86	2.9	2.91	2.68	TB.MI	3.16	3.17	3.11	3.17	3.51	2.61	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.18									-1.0			3.39	-0.01	-0.01	-0.9	-0.0	-0.0	-0.29	2.97	-0.9	-0.0	-0.0	-4.69	98920.0	98380.0	98380.0	98380.0	1	0.01	0.01	-0.24	0.0	0.0	-0.09	-0.24	0.0	0.0	91.82	100816.0	101175.0	101018.0	99562.0	0.01	0.01	-0.3	0.0	0.0	-0.11	-0.3	0.0	0.0	15.44	99640.0	99460.0	99460.0	99460.0	0.01	0.01	0.92	0.0	0.0	0.42	0.92	0.0	0.0	63.3	100000.0	100000.0	100000.0	101656.0		-0.010000000000000231	-0.010000000000000231	-0.27000000000000046	-0.0034482758620690834	-0.0034423441909729197	-0.09244527423762805	-0.27000000000000046	0.0011753848768789343	0.0011539826273430087	26.39234871823318	99163.0	98758.0	98758.0	99487.0
2017-02-16 08:00:00	106500	3.0	2.89	2.89	2.96	2.73	TB.MI	3.14	3.26	3.14	3.22	3.51	2.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			2.18									-1.0			3.39	-0.05	-0.05	-0.95	-0.02	-0.02	-0.3	3.0	-0.95	-0.0	-0.0	-5.5	98860.0	98290.0	98290.0	98290.0	1	0.05	0.05	-0.19	0.02	0.02	-0.08	-0.19	0.0	0.0	93.68	100931.0	101345.0	101148.0	99647.0	0.05	0.05	-0.25	0.02	0.02	-0.1	-0.25	0.0	0.0	21.15	99700.0	99550.0	99550.0	99550.0	0.05	0.05	0.97	0.02	0.02	0.44	0.97	0.0	0.0	69.08	100000.0	100000.0	100000.0	101746.0		-0.04999999999999982	-0.04999999999999982	-0.3200000000000003	-0.01718213058419238	-0.0170361871525678	-0.10777559055118158	-0.3200000000000003	0.0009226564400875194	0.0009008018746339275	20.476695613946916	99008.0	98528.0	98528.0	99392.0
2017-02-17 08:00:00	23000	3.01	2.97	2.99	2.99	2.75	TB.MI	3.26	3.28	3.24	3.26	3.51	2.61	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	3.01									1.0			2.18									-1.0			3.39	-0.03	-0.03	-0.98	-0.01	-0.01	-0.31	3.01	-0.98	-0.0	-0.0	-9.46	98824.0	98236.0	98236.0	98236.0	1	0.03	0.03	-0.16	0.01	0.01	-0.07	-0.16	0.0	0.0	94.73	101000.0	101447.0	101226.0	99698.0	0.03	0.03	-0.22	0.01	0.01	-0.09	-0.22	0.0	0.0	22.11	99736.0	99604.0	99604.0	99604.0	0.03	0.03	1.0	0.01	0.01	0.46	1.0	0.0	0.0	69.66	100000.0	100000.0	100000.0	101800.0		-0.03000000000000025	-0.03000000000000025	-0.35000000000000053	-0.01013513513513531	-0.010084119066626226	-0.11672767492692238	-0.35000000000000053	0.0007459289498496441	0.0007235890470982387	16.319630911022912	98915.0	98390.0	98390.0	99335.0
2017-02-20 08:00:00	6500	3.02	2.94	3.01	2.99	2.75	TB.MI	3.29	3.3	3.21	3.27	3.51	2.61	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		2.94								1.0			2.18									-1.0			3.39	-0.0	-0.0	-0.98	-0.0	-0.0	-0.31	3.02	-0.98	-0.0	-0.0	-2.53	98824.0	98236.0	98236.0	98236.0	1	0.0	0.0	-0.16	0.0	0.0	-0.07	-0.16	0.0	0.0	94.73	101000.0	101447.0	101226.0	99698.0	-0.0	-0.0	-0.22	-0.0	-0.0	-0.09	-0.22	0.0	0.0	30.54	99736.0	99604.0	99604.0	99604.0	0.0	0.0	1.0	0.0	0.0	0.46	1.0	0.0	0.0	81.93	100000.0	100000.0	100000.0	101800.0		-0.0	-0.0	-0.35000000000000053	-0.0	-0.0	-0.11672767492692238	-0.35000000000000053	0.0005091613816321648	0.0004881443504030081	11.894474612585	98915.0	98390.0	98390.0	99335.0
2017-02-21 08:00:00	29000	3.03	2.98	2.99	3.02	2.78	TB.MI	3.26	3.3	3.24	3.29	3.51	2.61	-1.0	-1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	3.03									1.0			2.18									-1.0			3.39	-0.03	-0.03	-1.01	-0.01	-0.01	-0.32	3.03	-1.01	-0.0	-0.0	-2.73	98788.0	98182.0	98182.0	98182.0	1	0.03	0.03	-0.13	0.01	0.01	-0.06	-0.13	0.0	0.0	95.73	101069.0	101549.0	101304.0	99749.0	-0.03	-0.03	-0.25	-0.01	-0.01	-0.1	-0.25	0.0	0.0	30.26	99700.0	99550.0	99550.0	99550.0	0.03	0.03	1.03	0.01	0.01	0.47	1.03	0.0	0.0	87.65	100000.0	100000.0	100000.0	101854.0		-0.029999999999999805	-0.029999999999999805	-0.38000000000000034	-0.010033444816053505	-0.009983443984183205	-0.1255019033216881	-0.38000000000000034	0.0002895136028871867	0.00026830120572962635	6.7590093536424405	98822.0	98252.0	98252.0	99278.0
2017-02-22 08:00:00	13500	3.03	2.96	3.02	2.96	2.72	TB.MI	3.32	3.33	3.25	3.25	3.51	2.61	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		2.96								1.0			2.18									-1.0			3.39	0.06	0.06	-0.95	0.02	0.02	-0.3	3.03	-0.95	0.0	0.0	3.77	98860.0	98290.0	98290.0	98290.0	1	-0.06	-0.06	-0.19	-0.02	-0.02	-0.08	-0.19	0.0	0.0	85.68	100931.0	101345.0	101148.0	99647.0	0.06	0.06	-0.19	0.02	0.02	-0.08	-0.19	0.0	0.0	36.19	99772.0	99658.0	99658.0	99658.0	-0.06	-0.06	0.97	-0.02	-0.02	0.44	0.97	0.0	0.0	84.62	100000.0	100000.0	100000.0	101746.0		0.06000000000000005	0.06000000000000005	-0.3200000000000003	0.019867549668874163	0.020067563050809256	-0.10777559055118169	-0.3200000000000003	0.00035883918908625415	0.0003372338473159875	8.209513258726375	99008.0	98528.0	98528.0	99392.0
2017-02-23 08:00:00	18000	3.04	2.94	2.99	3.04	2.8	TB.MI	3.29	3.35	3.24	3.35	3.51	2.61	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	3.04									1.0			2.18	3.35		3.35						1.0			3.39	-0.08	-0.08	-1.03	-0.03	-0.03	-0.32	2.69	-1.03	-0.0	-0.0	-1.91	98764.0	98146.0	98146.0	98146.0	1	0.08	0.08	-0.11	0.03	0.03	-0.05	-0.11	0.0	0.0	88.26	101115.0	101617.0	101356.0	99783.0	-0.08	-0.08	-0.27	-0.03	-0.03	-0.1	-0.27	0.0	0.0	29.45	99676.0	99514.0	99514.0	99514.0	0.08	0.08	1.05	0.03	0.03	0.48	1.05	0.0	0.0	85.97	100000.0	100000.0	100000.0	101890.0		-0.08000000000000007	-0.08000000000000007	-0.40000000000000036	-0.027027027027026973	-0.026668247082161273	-0.131255180273519	-0.40000000000000036	0.0001087807335241938	8.617700528934513e-05	2.399868589643688	98760.0	98160.0	98160.0	99240.0
2017-02-24 08:00:00	33000	3.04	2.91	3.04	2.92	2.69	TB.MI	3.39	3.39	3.24	3.26	3.51	2.61	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			2.18									1.0			3.39	0.12	0.12	-0.91	0.04	0.04	-0.29	2.69	-0.91	0.0	0.0	13.52	98908.0	98362.0	98362.0	98362.0	1	-0.12	-0.12	-0.23	-0.04	-0.04	-0.09	-0.23	0.0	0.0	65.94	100839.0	101209.0	101044.0	99579.0	0.12	0.12	-0.15	0.04	0.04	-0.07	-0.15	0.0	0.0	46.62	99820.0	99730.0	99730.0	99730.0	-0.12	-0.12	0.93	-0.04	-0.04	0.42	0.93	0.0	0.0	69.9	100000.0	100000.0	100000.0	101674.0		-0.1200000000000001	-0.1200000000000001	-0.5200000000000005	-0.03947368421052633	-0.04027389913793996	-0.16554773894693275	-0.5200000000000005	-0.0006045932106206304	-0.0006262527728866374	-14.364471318803538	98388.0	97608.0	97608.0	99012.0
2017-02-27 08:00:00	6000	2.97	2.89	2.97	2.94	2.71	TB.MI	3.26	3.26	3.17	3.22	3.39	2.61	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		2.89								1.0			2.18		3.17							1.0			3.39	-0.02	-0.02	-0.93	-0.01	-0.01	-0.3	2.69	-0.93	0.0	0.0	6.21	98884.0	98326.0	98326.0	98326.0	1	0.02	0.02	-0.21	0.01	0.01	-0.08	-0.21	0.0	0.0	78.45	100885.0	101277.0	101096.0	99613.0	0.02	0.02	-0.13	0.01	0.01	-0.06	-0.13	0.0	0.0	55.63	99844.0	99766.0	99766.0	99766.0	0.02	0.02	0.95	0.01	0.01	0.43	0.95	0.0	0.0	79.98	100000.0	100000.0	100000.0	101710.0		0.020000000000000018	0.020000000000000018	-0.5000000000000004	0.006849315068493178	0.006825965070399891	-0.15983231250136376	-0.5000000000000004	-0.00030330451154602636	-0.0003241237125084506	-7.39455978316775	98450.0	97700.0	97700.0	99050.0
2017-02-28 08:00:00	8500	3.04	2.95	2.95	3.0	2.76	TB.MI	3.23	3.33	3.23	3.29	3.39	2.61	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			2.18	3.33								1.0			3.39	-0.06	-0.06	-0.99	-0.02	-0.02	-0.31	2.69	-0.99	0.0	-0.0	0.43	98812.0	98218.0	98218.0	98218.0	1	0.06	0.06	-0.15	0.02	0.02	-0.06	-0.15	0.0	0.0	85.7	101023.0	101481.0	101252.0	99715.0	0.06	0.06	-0.07	0.02	0.02	-0.04	-0.07	0.0	0.0	60.89	99916.0	99874.0	99874.0	99874.0	0.06	0.06	1.01	0.02	0.02	0.46	1.01	0.0	0.0	85.17	100000.0	100000.0	100000.0	101818.0		0.06000000000000005	0.06000000000000005	-0.4400000000000004	0.020408163265306145	0.02020270731751947	-0.1426860331646569	-0.4400000000000004	-4.1984941831485316e-05	-6.32196565331089e-05	-0.9917087957701654	98636.0	97976.0	97976.0	99164.0
2017-03-01 08:00:00	6500	3.02	2.99	3.0	3.02	2.78	TB.MI	3.21	3.23	3.2	3.23	3.39	2.61	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			2.18		3.2							1.0			3.39	-0.02	-0.02	-1.01	-0.01	-0.01	-0.32	2.69	-1.01	-0.0	-0.0	-6.44	98788.0	98182.0	98182.0	98182.0	1	0.02	0.02	-0.13	0.01	0.01	-0.06	-0.13	0.0	0.0	97.3	101069.0	101549.0	101304.0	99749.0	0.02	0.02	-0.05	0.01	0.01	-0.03	-0.05	0.0	0.0	69.27	99940.0	99910.0	99910.0	99910.0	0.02	0.02	1.03	0.01	0.01	0.47	1.03	0.0	0.0	94.56	100000.0	100000.0	100000.0	101854.0		0.020000000000000018	0.020000000000000018	-0.4200000000000004	0.006666666666666599	0.006644542718668511	-0.136970606719088	-0.4200000000000004	0.00022465861072137406	0.0002040772913296518	5.409429697710564	98698.0	98068.0	98068.0	99202.0
2017-03-02 08:00:00	18000	3.04	3.02	3.04	3.02	2.78	TB.MI	3.24	3.24	3.22	3.22	3.39	2.61	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.04									1.0			2.18	3.24								1.0			3.39	-0.0	-0.0	-1.01	-0.0	-0.0	-0.32	2.69	-1.01	-0.0	-0.0	-2.5	98788.0	98182.0	98182.0	98182.0	1	0.0	0.0	-0.13	0.0	0.0	-0.06	-0.13	0.0	0.0	96.52	101069.0	101549.0	101304.0	99749.0	0.0	0.0	-0.05	0.0	0.0	-0.03	-0.05	0.0	0.0	68.78	99940.0	99910.0	99910.0	99910.0	0.0	0.0	1.03	0.0	0.0	0.47	1.03	0.0	0.0	99.92	100000.0	100000.0	100000.0	101854.0		0.0	0.0	-0.4200000000000004	0.0	0.0	-0.136970606719088	-0.4200000000000004	0.00017987074337669478	0.00015953262313761485	4.390688311586359	98698.0	98068.0	98068.0	99202.0
2017-03-03 08:00:00	17000	3.02	2.95	3.02	3.02	2.78	TB.MI	3.18	3.18	3.11	3.18	3.39	2.61	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		2.95								1.0			2.18		3.11		3.11					1.0			3.39	-0.0	-0.0	-1.01	-0.0	-0.0	-0.32	2.69	-1.01	-0.0	-0.0	-5.28	98788.0	98182.0	98182.0	98182.0	1	0.0	0.0	-0.13	0.0	0.0	-0.06	-0.13	0.0	0.0	107.11	101069.0	101549.0	101304.0	99749.0	0.0	0.0	-0.05	0.0	0.0	-0.03	-0.05	0.0	0.0	76.47	99940.0	99910.0	99910.0	99910.0	-0.0	-0.0	1.03	-0.0	-0.0	0.47	1.03	0.0	0.0	98.95	100000.0	100000.0	100000.0	101854.0		0.0	0.0	-0.4200000000000004	0.0	0.0	-0.136970606719088	-0.4200000000000004	0.0003886274214716652	0.0003690351949736659	9.745348038864662	98698.0	98068.0	98068.0	99202.0
2017-03-06 08:00:00	2000	3.02	3.02	3.02	3.02	2.78	TB.MI	3.22	3.22	3.22	3.22	3.39	2.61	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18									1.0			3.39	-0.0	-0.0	-1.01	-0.0	-0.0	-0.32	2.69	-1.01	-0.0	-0.0	-5.28	98788.0	98182.0	98182.0	98182.0	1	0.0	0.0	-0.13	0.0	0.0	-0.06	-0.13	0.0	0.0	107.11	101069.0	101549.0	101304.0	99749.0	0.0	0.0	-0.05	0.0	0.0	-0.03	-0.05	0.0	0.0	76.47	99940.0	99910.0	99910.0	99910.0	-0.0	-0.0	1.03	-0.0	-0.0	0.47	1.03	0.0	0.0	98.95	100000.0	100000.0	100000.0	101854.0		0.0	0.0	-0.4200000000000004	0.0	0.0	-0.136970606719088	-0.4200000000000004	0.0003886274214716652	0.0003690351949736659	9.745348038864662	98698.0	98068.0	98068.0	99202.0
2017-03-07 08:00:00	56500	3.14	3.0	3.0	3.14	2.89	TB.MI	3.2	3.35	3.2	3.35	3.39	2.61	-1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18									1.0			3.39	-0.12	-0.12	-1.13	-0.04	-0.04	-0.34	2.69	-1.13	-0.0	-0.0	-12.33	98644.0	97966.0	97966.0	97966.0	1	0.12	0.12	-0.01	0.04	0.04	-0.02	-0.01	0.0	0.0	110.69	101345.0	101957.0	101616.0	99953.0	0.12	0.12	0.07	0.04	0.04	0.0	0.07	0.0	0.0	78.8	100084.0	100126.0	100126.0	100126.0	-0.12	-0.12	0.91	-0.04	-0.04	0.41	0.91	0.0	0.0	85.68	100000.0	100000.0	100000.0	101638.0		0.1200000000000001	0.1200000000000001	-0.30000000000000027	0.039735099337748325	0.03896596853338371	-0.10267804804567426	-0.30000000000000027	0.000618526635818629	0.0005977194708004507	14.501991430343523	99070.0	98620.0	98620.0	99430.0
2017-03-08 08:00:00	105000	3.28	3.11	3.14	3.11	2.86	TB.MI	3.34	3.49	3.31	3.31	3.49	2.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.28		3.28							1.0			2.18	3.49		3.49						1.0			3.39	0.03	0.03	-1.1	0.01	0.01	-0.34	2.7	-1.1	-0.0	-0.0	-13.28	98680.0	98020.0	98020.0	98020.0	1	-0.03	-0.03	-0.04	-0.01	-0.01	-0.03	-0.04	0.0	0.0	112.92	101276.0	101855.0	101538.0	99902.0	-0.03	-0.03	0.04	-0.01	-0.01	-0.01	0.04	0.0	0.0	80.32	100048.0	100072.0	100072.0	100072.0	0.03	0.03	0.94	0.01	0.01	0.43	0.94	0.0	0.0	93.25	100000.0	100000.0	100000.0	101692.0		-0.03000000000000025	-0.03000000000000025	-0.3300000000000005	-0.009554140127388644	-0.009600073729019342	-0.11125118771402787	-0.3300000000000005	0.0006439898182388827	0.0006233800088424335	15.231935490088006	98977.0	98482.0	98482.0	99373.0
2017-03-09 08:00:00	11000	3.14	3.05	3.06	3.1	2.86	TB.MI	3.24	3.33	3.23	3.28	3.49	2.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		3.05								1.0			2.18		3.23							1.0			3.39	-0.01	-0.01	-1.11	-0.0	-0.0	-0.34	2.71	-1.11	-0.0	-0.0	-12.08	98668.0	98002.0	98002.0	98002.0	1	-0.01	-0.01	-0.05	-0.0	-0.0	-0.03	-0.05	0.0	0.0	106.34	101253.0	101821.0	101512.0	99885.0	-0.01	-0.01	0.03	-0.0	-0.0	-0.01	0.03	0.0	0.0	75.38	100036.0	100054.0	100054.0	100054.0	0.01	0.01	0.95	0.0	0.0	0.43	0.95	0.0	0.0	92.6	100000.0	100000.0	100000.0	101710.0		-0.009999999999999787	-0.009999999999999787	-0.3400000000000003	-0.003215434083601254	-0.003220614700042172	-0.11410890093681225	-0.3400000000000003	0.0004082854604254612	0.00038792843270374355	9.873519902592435	98946.0	98436.0	98436.0	99354.0
2017-03-10 08:00:00	4000	3.15	3.09	3.09	3.11	2.87	TB.MI	3.26	3.32	3.26	3.28	3.49	2.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	3.15									1.0			2.18	3.32								1.0			3.39	0.01	0.01	-1.1	0.0	0.0	-0.34	2.73	-1.1	-0.0	-0.0	-12.8	98680.0	98020.0	98020.0	98020.0	1	0.01	0.01	-0.04	0.0	0.0	-0.03	-0.04	0.0	0.0	113.53	101276.0	101855.0	101538.0	99902.0	0.01	0.01	0.04	0.0	0.0	-0.01	0.04	0.0	0.0	80.75	100048.0	100072.0	100072.0	100072.0	-0.01	-0.01	0.94	-0.0	-0.0	0.43	0.94	0.0	0.0	93.8	100000.0	100000.0	100000.0	101692.0		0.009999999999999787	0.009999999999999787	-0.3300000000000005	0.003225806451612856	0.003220614700042157	-0.11125118771402787	-0.3300000000000005	0.0005887879805084838	0.0005687186325316063	14.319552341204513	98977.0	98482.0	98482.0	99373.0
2017-03-13 08:00:00	9000	3.17	3.06	3.17	3.06	2.82	TB.MI	3.34	3.34	3.22	3.22	3.49	2.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18									1.0			3.39	-0.05	-0.05	-1.15	-0.02	-0.02	-0.35	2.73	-1.15	-0.0	-0.0	-13.97	98620.0	97930.0	97930.0	97930.0	1	-0.05	-0.05	-0.09	-0.02	-0.02	-0.05	-0.09	0.0	0.0	103.37	101161.0	101685.0	101408.0	99817.0	-0.05	-0.05	-0.01	-0.02	-0.02	-0.02	-0.01	0.0	0.0	73.37	99988.0	99982.0	99982.0	99982.0	0.05	0.05	0.99	0.02	0.02	0.45	0.99	0.0	0.0	94.43	100000.0	100000.0	100000.0	101782.0		-0.04999999999999982	-0.04999999999999982	-0.38000000000000034	-0.01607717041800638	-0.01620781022685331	-0.12553975382795013	-0.38000000000000034	0.0003690835456548313	0.0003484850691291008	8.83271884942232	98822.0	98252.0	98252.0	99278.0
2017-03-14 08:00:00	14500	3.08	3.02	3.03	3.04	2.8	TB.MI	3.22	3.27	3.21	3.23	3.49	2.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18									1.0			3.39	-0.02	-0.02	-1.17	-0.01	-0.01	-0.35	2.86	-1.17	-0.0	-0.0	-13.11	98596.0	97894.0	97894.0	97894.0	1	-0.02	-0.02	-0.11	-0.01	-0.01	-0.05	-0.11	0.0	0.0	95.64	101115.0	101617.0	101356.0	99783.0	-0.02	-0.02	-0.03	-0.01	-0.01	-0.03	-0.03	0.0	0.0	67.69	99964.0	99946.0	99946.0	99946.0	0.02	0.02	1.01	0.01	0.01	0.46	1.01	0.0	0.0	93.97	100000.0	100000.0	100000.0	101818.0		-0.020000000000000018	-0.020000000000000018	-0.40000000000000036	-0.006535947712418277	-0.006557400546159052	-0.13125518027351912	-0.40000000000000036	0.00012184419025222963	0.00010140571029237933	2.969086733833123	98760.0	98160.0	98160.0	99240.0
2017-03-15 08:00:00	12500	3.02	2.98	3.02	2.98	2.75	TB.MI	3.17	3.17	3.12	3.12	3.49	2.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		2.98		2.98						1.0			2.18									1.0			3.39	-0.06	-0.06	-1.23	-0.02	-0.02	-0.37	2.89	-1.23	-0.0	-0.0	-13.55	98524.0	97786.0	97786.0	97786.0	1	-0.06	-0.06	-0.17	-0.02	-0.02	-0.07	-0.17	0.0	0.0	83.79	100977.0	101413.0	101200.0	99681.0	-0.06	-0.06	-0.09	-0.02	-0.02	-0.05	-0.09	0.0	0.0	59.22	99892.0	99838.0	99838.0	99838.0	0.06	0.06	1.07	0.02	0.02	0.49	1.07	0.0	0.0	94.2	100000.0	100000.0	100000.0	101926.0		-0.06000000000000005	-0.06000000000000005	-0.4600000000000004	-0.019736842105263164	-0.019934214900817253	-0.148401459610226	-0.4600000000000004	-0.00018109333008331377	-0.00020178809844173529	-4.414278265989083	98574.0	97884.0	97884.0	99126.0
2017-03-16 08:00:00	500	3.02	3.02	3.02	3.02	2.78	TB.MI	3.11	3.11	3.11	3.11	3.49	2.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			2.18		3.11		3.11					1.0			3.39	0.04	0.04	-1.19	0.01	0.01	-0.36	2.89	-1.19	-0.0	-0.0	-4.95	98572.0	97858.0	97858.0	97858.0	1	0.04	0.04	-0.13	0.01	0.01	-0.06	-0.13	0.0	0.0	81.39	101069.0	101549.0	101304.0	99749.0	0.04	0.04	-0.05	0.01	0.01	-0.03	-0.05	0.0	0.0	57.76	99940.0	99910.0	99910.0	99910.0	-0.04	-0.04	1.03	-0.01	-0.01	0.47	1.03	0.0	0.0	85.79	100000.0	100000.0	100000.0	101854.0		0.040000000000000036	0.040000000000000036	-0.4200000000000004	0.01342281879194629	0.013333530869465168	-0.13697060671908812	-0.4200000000000004	-0.00029556173307849175	-0.0003156104426462747	-7.481673219944213	98698.0	98068.0	98068.0	99202.0
