date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-10-23 07:00:00	8175808	2.95	2.85	2.89	2.92	2.2	BPE.MI	2.67	2.73	2.64	2.71	3.28	2.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55	2.73								1.0			3.25
2017-10-24 07:00:00	8110481	2.97	2.9	2.94	2.91	2.19	BPE.MI	2.69	2.72	2.66	2.66	3.28	2.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.97								-1.0			3.55									1.0			3.25
2017-10-25 07:00:00	6549781	2.92	2.86	2.9	2.88	2.16	BPE.MI	2.68	2.7	2.65	2.66	3.28	2.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									1.0			3.25
2017-10-26 07:00:00	9073561	2.89	2.82	2.89	2.88	2.16	BPE.MI	2.62	2.62	2.57	2.61	3.28	2.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55		2.57							1.0			3.25
2017-10-27 07:00:00	8699392	2.89	2.83	2.89	2.83	2.13	BPE.MI	2.65	2.65	2.59	2.59	3.28	2.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.83							-1.0			3.55	2.65								1.0			3.25
2017-10-30 08:00:00	5889156	2.9	2.83	2.85	2.85	2.14	BPE.MI	2.6	2.64	2.58	2.59	3.28	2.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.9								-1.0			3.55									1.0			3.25
2017-10-31 08:00:00	4647474	2.86	2.81	2.85	2.83	2.13	BPE.MI	2.59	2.6	2.56	2.58	3.28	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.81							-1.0			3.55									1.0			3.25
2017-11-01 08:00:00	4103687	2.86	2.81	2.86	2.82	2.12	BPE.MI	2.58	2.58	2.54	2.55	3.28	2.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55		2.54							1.0			3.25
2017-11-02 08:00:00	9154647	2.93	2.82	2.83	2.93	2.2	BPE.MI	2.55	2.63	2.54	2.63	3.28	2.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.93								-1.0			3.55	2.63								1.0			3.25
2017-11-03 08:00:00	8631351	2.94	2.84	2.94	2.85	2.15	BPE.MI	2.65	2.65	2.56	2.57	3.28	2.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									1.0			3.25
2017-11-06 08:00:00	5945988	2.85	2.79	2.85	2.81	2.11	BPE.MI	2.57	2.57	2.51	2.53	3.28	2.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									1.0			3.25
2017-11-07 08:00:00	7941917	2.84	2.75	2.82	2.75	2.07	BPE.MI	2.55	2.56	2.49	2.49	3.28	2.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									1.0			3.25
2017-11-08 08:00:00	21735014	2.74	2.58	2.73	2.63	1.98	BPE.MI	2.48	2.49	2.34	2.39	3.28	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.58		2.58		2.58		2.58	-1.0	2.58		3.55		2.34		2.34		2.34		2.34	1.0	2.34		3.25
2017-11-09 08:00:00	28562972	2.94	2.82	2.88	2.89	2.18	BPE.MI	2.63	2.7	2.59	2.65	3.28	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.94								-1.0			3.55	2.7								1.0			3.25
2017-11-10 08:00:00	10133162	2.94	2.83	2.91	2.86	2.15	BPE.MI	2.67	2.7	2.6	2.63	3.28	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									1.0			3.25
2017-11-13 08:00:00	10528744	2.9	2.75	2.86	2.89	2.17	BPE.MI	2.65	2.68	2.54	2.67	3.28	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.75							-1.0			3.55		2.54							1.0			3.25
2017-11-14 08:00:00	6672666	2.9	2.79	2.89	2.83	2.13	BPE.MI	2.69	2.69	2.59	2.63	3.28	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									1.0			3.25
2017-11-15 08:00:00	7968108	2.9	2.76	2.81	2.88	2.17	BPE.MI	2.62	2.72	2.58	2.7	3.28	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.9								-1.0			3.55	2.72		2.72						1.0			3.25
2017-11-16 08:00:00	8032832	2.9	2.79	2.9	2.81	2.11	BPE.MI	2.71	2.71	2.61	2.62	3.28	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									1.0			3.25
2017-11-17 08:00:00	9956163	2.84	2.75	2.79	2.79	2.1	BPE.MI	2.62	2.67	2.58	2.62	3.28	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.75							-1.0			3.55		2.58							1.0			3.25
2017-11-20 08:00:00	6634294	2.85	2.75	2.78	2.83	2.13	BPE.MI	2.6	2.66	2.57	2.65	3.28	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55	2.66								1.0			3.25
2017-11-21 08:00:00	6414757	2.87	2.78	2.83	2.8	2.1	BPE.MI	2.63	2.67	2.58	2.6	3.28	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.87								-1.0			3.55									1.0			3.25
2017-11-22 08:00:00	4817977	2.81	2.77	2.79	2.78	2.09	BPE.MI	2.59	2.61	2.57	2.58	3.28	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.77							-1.0			3.55									1.0			3.25
2017-11-23 08:00:00	2875186	2.81	2.77	2.78	2.8	2.1	BPE.MI	2.57	2.6	2.56	2.59	3.28	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55		2.56		2.56					1.0			3.25
2017-11-24 08:00:00	18864899	2.99	2.8	2.82	2.96	2.23	BPE.MI	2.6	2.77	2.59	2.74	3.28	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.99								-1.0			3.55									1.0			3.25
2017-11-27 08:00:00	6919938	2.97	2.86	2.94	2.86	2.15	BPE.MI	2.75	2.77	2.68	2.68	3.28	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55	2.77								1.0			3.25
2017-11-28 08:00:00	4353646	2.88	2.83	2.86	2.87	2.16	BPE.MI	2.66	2.68	2.63	2.67	3.28	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.83							-1.0			3.55		2.63							1.0			3.25
2017-11-29 08:00:00	13184677	3.02	2.88	2.9	2.99	2.25	BPE.MI	2.7	2.81	2.67	2.78	3.28	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									1.0			3.25
2017-11-30 08:00:00	19419443	3.14	3.02	3.05	3.11	2.34	BPE.MI	2.83	2.91	2.8	2.88	3.28	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.14								-1.0			3.55									1.0			3.25
2017-12-01 08:00:00	8888288	3.12	3.02	3.11	3.02	2.27	BPE.MI	2.92	2.93	2.83	2.83	3.28	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.02							-1.0			3.55									1.0			3.25
2017-12-04 08:00:00	7998493	3.12	3.05	3.06	3.1	2.33	BPE.MI	2.84	2.9	2.83	2.87	3.28	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.12								-1.0			3.55	2.9								1.0			3.25
2017-12-05 08:00:00	3395541	3.12	3.06	3.1	3.08	2.32	BPE.MI	2.87	2.89	2.83	2.85	3.28	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									1.0			3.25
2017-12-06 08:00:00	3593221	3.1	3.02	3.06	3.05	2.29	BPE.MI	2.84	2.88	2.81	2.83	3.23	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.02							-1.0			3.55		2.81							1.0			3.25
2017-12-07 08:00:00	8141633	3.14	3.04	3.06	3.14	2.37	BPE.MI	2.82	2.9	2.81	2.9	3.23	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									1.0			3.25
2017-12-08 08:00:00	9641348	3.24	3.15	3.15	3.19	2.4	BPE.MI	2.87	2.95	2.87	2.9	3.22	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.24		3.24						-1.0			3.55	2.95		2.95		2.95				-1.0			2.95
2017-12-11 08:00:00	4672225	3.22	3.15	3.22	3.18	2.39	BPE.MI	2.94	2.94	2.87	2.91	3.21	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									-1.0			2.95
2017-12-12 08:00:00	9756022	3.19	3.06	3.19	3.07	2.31	BPE.MI	2.91	2.91	2.79	2.8	3.21	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									-1.0			2.95
2017-12-13 08:00:00	17869728	3.08	2.87	3.05	2.88	2.16	BPE.MI	2.83	2.85	2.66	2.66	3.21	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									-1.0			2.95
2017-12-14 08:00:00	12362930	2.92	2.82	2.88	2.82	2.12	BPE.MI	2.69	2.73	2.63	2.64	3.21	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									-1.0			2.95
2017-12-15 08:00:00	9719967	2.88	2.78	2.78	2.81	2.11	BPE.MI	2.61	2.7	2.61	2.63	3.21	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.78							-1.0			3.55									-1.0			2.95
2017-12-18 08:00:00	9102777	2.87	2.78	2.85	2.81	2.12	BPE.MI	2.64	2.66	2.57	2.6	3.21	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55		2.57		2.57					-1.0			2.95
2017-12-19 08:00:00	18493866	2.94	2.8	2.82	2.91	2.19	BPE.MI	2.62	2.74	2.61	2.71	3.21	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									-1.0			2.95
2017-12-20 08:00:00	5662528	2.93	2.86	2.92	2.89	2.17	BPE.MI	2.74	2.75	2.69	2.71	3.21	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.93								-1.0			3.55	2.75								-1.0			2.95
2017-12-21 08:00:00	7457957	2.92	2.83	2.88	2.89	2.18	BPE.MI	2.68	2.72	2.64	2.7	3.21	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									-1.0			2.95
2017-12-22 08:00:00	4243014	2.88	2.84	2.88	2.84	2.13	BPE.MI	2.69	2.69	2.65	2.65	3.21	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.84							-1.0			3.55		2.65							-1.0			2.95
2017-12-27 08:00:00	4951982	2.87	2.82	2.82	2.85	2.14	BPE.MI	2.64	2.68	2.64	2.66	3.21	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									-1.0			2.95
2017-12-28 08:00:00	9794401	2.96	2.84	2.87	2.93	2.2	BPE.MI	2.69	2.78	2.66	2.75	3.19	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.96								-1.0			3.55	2.78		2.78						-1.0			2.95
2017-12-29 08:00:00	5479201	2.95	2.84	2.95	2.85	2.14	BPE.MI	2.8	2.8	2.69	2.7	3.19	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									-1.0			2.95
2018-01-02 08:00:00	6917354	2.89	2.81	2.85	2.82	2.12	BPE.MI	2.71	2.74	2.67	2.67	3.19	2.34	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									-1.0			2.95
2018-01-03 08:00:00	5444754	2.83	2.76	2.83	2.8	2.1	BPE.MI	2.68	2.68	2.61	2.65	3.19	2.34	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.76		2.76					-1.0			3.55									-1.0			2.95
2018-01-04 08:00:00	7036874	2.88	2.78	2.79	2.87	2.16	BPE.MI	2.57	2.66	2.56	2.64	3.19	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									-1.0			2.95
2018-01-05 08:00:00	6191256	2.9	2.85	2.87	2.88	2.16	BPE.MI	2.61	2.64	2.6	2.62	3.19	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									-1.0			2.95
2018-01-08 08:00:00	3858571	2.9	2.86	2.89	2.87	2.16	BPE.MI	2.62	2.63	2.59	2.61	3.19	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55		2.59							-1.0			2.95
2018-01-09 08:00:00	6791273	2.94	2.87	2.87	2.92	2.2	BPE.MI	2.59	2.65	2.58	2.64	3.19	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									-1.0			2.95
2018-01-10 08:00:00	14495731	3.06	2.92	2.92	3.04	2.29	BPE.MI	2.62	2.74	2.62	2.72	3.19	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									-1.0			2.95
2018-01-11 08:00:00	9427337	3.09	3.0	3.05	3.06	2.3	BPE.MI	2.71	2.75	2.67	2.72	3.19	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									-1.0			2.95
2018-01-12 08:00:00	6912592	3.11	3.06	3.08	3.09	2.32	BPE.MI	2.73	2.75	2.71	2.73	3.19	2.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55	2.75								-1.0			2.95
2018-01-15 08:00:00	4369258	3.12	3.06	3.09	3.11	2.34	BPE.MI	2.73	2.75	2.7	2.73	3.19	2.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.12								-1.0			3.55									-1.0			2.95
2018-01-16 08:00:00	4967404	3.13	3.05	3.09	3.05	2.3	BPE.MI	2.73	2.76	2.69	2.69	3.19	2.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									-1.0			2.95
2018-01-17 08:00:00	7405298	3.04	2.99	3.04	2.99	2.25	BPE.MI	2.68	2.68	2.63	2.64	3.19	2.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									-1.0			2.95
2018-01-18 08:00:00	10641945	3.0	2.92	2.99	2.98	2.24	BPE.MI	2.63	2.63	2.56	2.61	3.19	2.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.92							-1.0			3.55		2.56		2.56		2.56			1.0			2.56
2018-01-19 08:00:00	9339113	3.04	2.95	2.99	3.02	2.27	BPE.MI	2.61	2.65	2.58	2.64	3.19	2.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									1.0			2.56
2018-01-22 08:00:00	7818260	3.11	2.97	3.0	3.1	2.33	BPE.MI	2.6	2.7	2.58	2.69	3.19	2.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									1.0			2.56
2018-01-23 08:00:00	9328246	3.17	3.09	3.11	3.13	2.36	BPE.MI	2.71	2.75	2.69	2.72	3.19	2.34	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									1.0			2.56
2018-01-24 08:00:00	14392103	3.25	3.14	3.15	3.19	2.4	BPE.MI	2.77	2.85	2.76	2.8	3.19	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									1.0			2.56
2018-01-25 08:00:00	11286364	3.26	3.16	3.18	3.26	2.45	BPE.MI	2.78	2.85	2.76	2.85	3.19	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									1.0			2.56
2018-01-26 08:00:00	5858012	3.27	3.22	3.24	3.26	2.45	BPE.MI	2.82	2.84	2.8	2.83	3.19	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									1.0			2.56
2018-01-29 08:00:00	9125769	3.31	3.24	3.25	3.28	2.47	BPE.MI	2.83	2.88	2.82	2.86	3.19	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.31		3.31						-1.0			3.55	2.88		2.88						1.0			2.56
2018-01-30 08:00:00	10027409	3.26	3.15	3.24	3.15	2.37	BPE.MI	2.86	2.88	2.78	2.78	3.19	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55									1.0			2.56
2018-01-31 08:00:00	6723738	3.19	3.12	3.14	3.18	2.39	BPE.MI	2.77	2.81	2.75	2.8	3.19	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.12							-1.0			3.55		2.75							1.0			2.56
2018-02-01 08:00:00	6685931	3.26	3.15	3.2	3.15	2.37	BPE.MI	2.82	2.87	2.78	2.78	3.19	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.26								-1.0			3.55									1.0			2.56
2018-02-02 08:00:00	9080599	3.22	3.14	3.17	3.15	2.37	BPE.MI	2.83	2.87	2.81	2.82	3.19	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55	2.87								1.0			2.56
2018-02-05 08:00:00	7455926	3.17	3.07	3.11	3.07	2.31	BPE.MI	2.83	2.88	2.79	2.79	3.19	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55		2.79							1.0			2.56
2018-02-06 08:00:00	15037838	3.17	2.93	2.98	3.08	2.32	BPE.MI	2.76	2.94	2.72	2.86	3.19	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.93		2.93					-1.0			3.55	2.94								1.0			2.56
2018-02-07 08:00:00	10771781	3.19	3.03	3.11	3.19	2.4	BPE.MI	2.81	2.88	2.73	2.88	3.19	2.34	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55		2.73		2.73					1.0			2.56
2018-02-08 08:00:00	8991527	3.24	3.14	3.18	3.17	2.39	BPE.MI	2.94	2.99	2.9	2.93	3.19	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.24								-1.0			3.55									1.0			2.56
2018-02-09 08:00:00	12177158	3.24	3.1	3.15	3.18	2.39	BPE.MI	2.95	3.03	2.9	2.97	3.19	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.55	3.03								1.0			2.56
2018-02-12 08:00:00	7363833	3.23	3.1	3.21	3.12	2.35	BPE.MI	2.98	3.0	2.87	2.9	3.19	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.55									1.0			2.56
2018-02-13 08:00:00	7538196	3.12	3.04	3.1	3.08	2.32	BPE.MI	2.92	2.93	2.86	2.9	3.19	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.04							-1.0			3.55		2.86							1.0			2.56
2018-02-14 08:00:00	11528065	3.25	3.07	3.12	3.24	2.44	BPE.MI	2.88	3.0	2.84	2.99	3.19	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.55									1.0			2.56
2018-02-15 08:00:00	9562337	3.28	3.21	3.25	3.24	2.44	BPE.MI	2.99	3.03	2.95	2.99	3.19	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.55	3.03								1.0			2.56
2018-02-16 08:00:00	5762979	3.28	3.2	3.26	3.25	2.45	BPE.MI	2.97	2.99	2.91	2.96	3.19	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.55		2.91							1.0			2.56
2018-02-19 08:00:00	4725266	3.29	3.23	3.27	3.23	2.43	BPE.MI	3.0	3.02	2.96	2.97	3.19	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.29								-1.0			3.55	3.02								1.0			2.56
2018-02-20 08:00:00	3753380	3.26	3.21	3.24	3.23	2.43	BPE.MI	2.96	2.98	2.94	2.95	3.19	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.55									1.0			2.56
2018-02-21 08:00:00	3803291	3.25	3.21	3.23	3.24	2.43	BPE.MI	2.96	2.98	2.94	2.96	3.19	2.34	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.55									1.0			2.56
2018-02-22 08:00:00	4068680	3.25	3.16	3.22	3.17	2.39	BPE.MI	2.97	3.0	2.92	2.93	3.19	2.34	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.16							-1.0			3.55		2.92							1.0			2.56
2018-02-23 08:00:00	7702242	3.29	3.17	3.17	3.29	2.48	BPE.MI	2.9	3.01	2.9	3.01	3.19	2.34	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.55									1.0			2.56
2018-02-26 08:00:00	5289301	3.33	3.28	3.3	3.29	2.48	BPE.MI	3.02	3.04	3.0	3.01	3.1	2.34	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.55	3.04								1.0			2.56
2018-02-27 08:00:00	8012137	3.33	3.29	3.3	3.3	2.48	BPE.MI	3.01	3.03	3.0	3.01	3.06	2.34	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.55		3.0							1.0			2.56
2018-02-28 08:00:00	5875212	3.34	3.29	3.3	3.3	2.48	BPE.MI	3.02	3.06	3.01	3.02	3.06	2.34	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.34		3.34		3.34				-1.0			3.55									1.0			2.56
2018-03-01 08:00:00	8272159	3.34	3.26	3.29	3.33	2.51	BPE.MI	3.04	3.08	3.01	3.08	3.08	2.34	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.55									1.0			2.56
2018-03-02 08:00:00	9374484	3.32	3.29	3.29	3.31	2.49	BPE.MI	3.11	3.14	3.11	3.13	3.14	2.34	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.55	3.14		3.14		3.14				1.0			2.56
2018-03-05 08:00:00	24253878	3.25	3.03	3.22	3.05	2.3	BPE.MI	3.06	3.09	2.88	2.9	3.14	2.34	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.03		3.03					-1.0			3.55									1.0			2.56
2018-03-06 08:00:00	9292247	3.15	3.1	3.1	3.12	2.35	BPE.MI	2.9	2.95	2.89	2.91	3.14	2.34	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.55									1.0			2.56
2018-03-07 08:00:00	4803720	3.18	3.11	3.11	3.18	2.39	BPE.MI	2.87	2.94	2.87	2.93	3.14	2.34	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.55		2.87							1.0			2.56
2018-03-08 08:00:00	7129442	3.23	3.14	3.17	3.22	2.42	BPE.MI	2.89	2.95	2.87	2.94	3.14	2.34	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.23								-1.0			3.55	2.95								1.0			2.56
2018-03-09 08:00:00	5783392	3.23	3.12	3.2	3.15	2.37	BPE.MI	2.92	2.95	2.85	2.87	3.14	2.34	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.55									1.0			2.56
2018-03-12 08:00:00	4498267	3.17	3.12	3.17	3.12	2.35	BPE.MI	2.88	2.89	2.84	2.84	3.14	2.34	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.12							-1.0			3.55		2.84							1.0			2.56
2018-03-13 08:00:00	5643595	3.18	3.13	3.13	3.18	2.39	BPE.MI	2.86	2.91	2.86	2.91	3.14	2.34	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.18								-1.0			3.55									1.0			2.56
2018-03-14 08:00:00	7782657	3.22	3.1	3.17	3.11	2.34	BPE.MI	2.93	2.97	2.86	2.87	3.14	2.34	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.55	2.97								1.0			2.56
2018-03-15 08:00:00	7055066	3.13	3.08	3.11	3.12	2.34	BPE.MI	2.84	2.86	2.81	2.84	3.14	2.34	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.08							-1.0			3.55		2.81		2.81					1.0			2.56
2018-03-16 08:00:00	9967895	3.17	3.11	3.12	3.15	2.37	BPE.MI	2.83	2.88	2.82	2.86	3.14	2.34	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			3.55									1.0			2.56
