date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2017-05-04 07:00:00	47600	2.84	2.77	2.84	2.83	2.36	ARN.MI	2.78	2.78	2.71	2.77	3.26	2.71	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.77		2.77					1.0			1.95		2.71		2.71					-1.0			3.26
2017-05-05 07:00:00	5932	2.86	2.83	2.83	2.86	2.38	ARN.MI	2.73	2.76	2.73	2.76	3.26	2.71	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.95									-1.0			3.26
2017-05-08 07:00:00	5023	2.86	2.83	2.83	2.85	2.38	ARN.MI	2.74	2.77	2.74	2.76	3.26	2.71	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.95									-1.0			3.26
2017-05-09 07:00:00	44174	2.91	2.87	2.87	2.9	2.42	ARN.MI	2.77	2.81	2.77	2.8	3.26	2.71	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.95									-1.0			3.26
2017-05-10 07:00:00	75684	2.97	2.88	2.9	2.94	2.45	ARN.MI	2.79	2.86	2.77	2.83	3.26	2.71	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.95									-1.0			3.26
2017-05-11 07:00:00	63413	2.97	2.94	2.94	2.97	2.47	ARN.MI	2.84	2.87	2.84	2.86	3.26	2.71	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.95	2.87								-1.0			3.26
2017-05-12 07:00:00	14686	2.97	2.95	2.96	2.96	2.46	ARN.MI	2.84	2.85	2.84	2.84	3.26	2.71	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-05-15 07:00:00	7731	2.97	2.96	2.96	2.96	2.46	ARN.MI	2.82	2.84	2.82	2.82	3.26	2.71	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-05-16 07:00:00	9068	2.97	2.95	2.97	2.97	2.47	ARN.MI	2.82	2.83	2.81	2.83	3.26	2.71	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95		2.81							-1.0			3.26
2017-05-17 07:00:00	26523	2.97	2.95	2.96	2.97	2.47	ARN.MI	2.88	2.89	2.88	2.89	3.26	2.71	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95	2.89								-1.0			3.26
2017-05-18 07:00:00	49256	2.98	2.94	2.97	2.96	2.47	ARN.MI	2.89	2.9	2.86	2.88	3.26	2.71	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-05-19 07:00:00	115310	2.99	2.96	2.98	2.99	2.49	ARN.MI	2.86	2.87	2.85	2.87	3.26	2.71	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95		2.85							-1.0			3.26
2017-05-22 07:00:00	13324	3.0	2.97	2.99	2.97	2.51	ARN.MI	2.91	2.92	2.88	2.89	3.26	2.71	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95	2.92								-1.0			3.26
2017-05-23 07:00:00	16570	2.99	2.96	2.98	2.97	2.52	ARN.MI	2.89	2.89	2.87	2.88	3.26	2.71	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95		2.87							-1.0			3.26
2017-05-24 07:00:00	9701	3.0	2.97	2.97	2.99	2.53	ARN.MI	2.88	2.91	2.88	2.9	3.26	2.71	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	3.0		3.0						1.0			1.95									-1.0			3.26
2017-05-25 07:00:00	5366	3.0	2.98	2.99	2.99	2.53	ARN.MI	2.92	2.92	2.9	2.91	3.26	2.71	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95	2.92								-1.0			3.26
2017-05-26 07:00:00	16310	2.98	2.97	2.98	2.97	2.51	ARN.MI	2.91	2.91	2.9	2.9	3.26	2.71	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95		2.9							-1.0			3.26
2017-05-29 07:00:00	5201	2.97	2.96	2.97	2.96	2.5	ARN.MI	2.96	2.96	2.95	2.95	3.26	2.71	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.96							1.0			1.95									-1.0			3.26
2017-05-30 07:00:00	13528	2.98	2.95	2.96	2.98	2.52	ARN.MI	2.94	2.97	2.94	2.97	3.26	2.71	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.98								1.0			1.95	2.97		2.97						-1.0			3.26
2017-05-31 07:00:00	23886	2.98	2.95	2.98	2.96	2.51	ARN.MI	2.98	2.98	2.95	2.96	3.26	2.71	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-06-01 07:00:00	13425	2.97	2.94	2.95	2.95	2.5	ARN.MI	2.93	2.94	2.91	2.92	3.26	2.71	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.94							1.0			1.95		2.91							-1.0			3.26
2017-06-02 07:00:00	1232	2.97	2.95	2.96	2.95	2.5	ARN.MI	2.93	2.94	2.93	2.93	3.26	2.71	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.97								1.0			1.95									-1.0			3.26
2017-06-05 07:00:00	2814	2.96	2.95	2.96	2.95	2.49	ARN.MI	2.96	2.96	2.95	2.95	3.26	2.71	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95	2.96								-1.0			3.26
2017-06-06 07:00:00	88659	2.95	2.86	2.94	2.9	2.45	ARN.MI	2.94	2.95	2.86	2.9	3.26	2.71	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.86							1.0			1.95		2.86							-1.0			3.26
2017-06-07 07:00:00	25192	2.95	2.89	2.91	2.89	2.45	ARN.MI	2.91	2.95	2.89	2.89	3.26	2.71	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.95								1.0			1.95	2.95								-1.0			3.26
2017-06-08 07:00:00	39348	2.88	2.8	2.88	2.84	2.4	ARN.MI	2.84	2.84	2.76	2.8	3.26	2.71	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-06-09 07:00:00	17133	2.86	2.8	2.85	2.81	2.38	ARN.MI	2.8	2.8	2.75	2.76	3.26	2.71	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.8		2.8					1.0			1.95		2.75		2.75					-1.0			3.26
2017-06-12 07:00:00	2698	2.85	2.82	2.82	2.84	2.4	ARN.MI	2.8	2.83	2.8	2.82	3.26	2.71	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.85								1.0			1.95	2.83								-1.0			3.26
2017-06-13 07:00:00	81102	2.84	2.81	2.83	2.82	2.39	ARN.MI	2.78	2.79	2.76	2.78	3.26	2.71	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.81							1.0			1.95		2.76							-1.0			3.26
2017-06-14 07:00:00	2107	2.86	2.82	2.82	2.86	2.42	ARN.MI	2.79	2.83	2.79	2.83	3.26	2.71	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-06-15 07:00:00	823	2.86	2.86	2.86	2.86	2.42	ARN.MI	2.84	2.84	2.84	2.84	3.26	2.71	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.86								1.0			1.95	2.84		2.84						-1.0			3.26
2017-06-16 07:00:00	1248	2.86	2.84	2.86	2.84	2.4	ARN.MI	2.83	2.83	2.81	2.81	3.26	2.71	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.84	2.86						1.0			1.95									-1.0			3.26
2017-06-19 07:00:00	2572	2.86	2.84	2.85	2.84	2.4	ARN.MI	2.81	2.82	2.8	2.8	3.26	2.71	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.86								1.0			1.95									-1.0			3.26
2017-06-20 07:00:00	21491	2.84	2.77	2.84	2.79	2.36	ARN.MI	2.83	2.83	2.76	2.78	3.26	2.71	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-06-21 07:00:00	12212	2.78	2.74	2.75	2.78	2.35	ARN.MI	2.71	2.74	2.69	2.74	3.26	2.69	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95		2.69		2.69					-1.0			3.26
2017-06-22 07:00:00	6423	2.77	2.73	2.76	2.74	2.32	ARN.MI	2.73	2.75	2.7	2.72	3.24	2.69	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-06-23 07:00:00	1444	2.76	2.74	2.75	2.74	2.32	ARN.MI	2.73	2.74	2.73	2.73	3.24	2.69	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.74							1.0			1.95	2.74								-1.0			3.26
2017-06-26 07:00:00	6741	2.78	2.74	2.75	2.74	2.32	ARN.MI	2.71	2.74	2.71	2.71	3.23	2.69	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95		2.71							-1.0			3.26
2017-06-27 07:00:00	815	2.78	2.74	2.74	2.76	2.33	ARN.MI	2.74	2.77	2.74	2.75	3.22	2.69	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.78								1.0			1.95	2.77								-1.0			3.26
2017-06-28 07:00:00	9629	2.8	2.72	2.75	2.78	2.35	ARN.MI	2.71	2.75	2.68	2.74	3.22	2.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95		2.68							-1.0			3.26
2017-06-29 07:00:00	1483	2.77	2.74	2.76	2.74	2.32	ARN.MI	2.76	2.77	2.74	2.74	3.22	2.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-06-30 07:00:00	417	2.75	2.74	2.74	2.75	2.32	ARN.MI	2.76	2.77	2.76	2.77	3.21	2.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95	2.77								-1.0			3.26
2017-07-03 07:00:00	570	2.76	2.74	2.74	2.75	2.33	ARN.MI	2.71	2.72	2.7	2.71	3.21	2.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.74							1.0			1.95		2.7							-1.0			3.26
2017-07-04 07:00:00	1427	2.76	2.74	2.74	2.76	2.34	ARN.MI	2.7	2.72	2.7	2.72	3.21	2.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-07-05 07:00:00	7233	2.77	2.74	2.75	2.76	2.33	ARN.MI	2.72	2.74	2.71	2.73	3.21	2.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.95	2.74								-1.0			3.26
2017-07-06 07:00:00	11880	2.77	2.74	2.75	2.76	2.34	ARN.MI	2.7	2.72	2.69	2.72	3.21	2.68	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.77								1.0			1.95		2.69							-1.0			3.26
2017-07-07 07:00:00	2777	2.76	2.74	2.74	2.74	2.32	ARN.MI	2.71	2.73	2.71	2.71	3.21	2.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95	2.73								-1.0			3.26
2017-07-10 07:00:00	16131	2.75	2.72	2.74	2.75	2.33	ARN.MI	2.68	2.69	2.66	2.69	3.21	2.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-07-11 07:00:00	8384	2.75	2.69	2.75	2.69	2.28	ARN.MI	2.7	2.7	2.64	2.64	3.21	2.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-07-12 07:00:00	9680	2.74	2.67	2.7	2.72	2.3	ARN.MI	2.61	2.65	2.58	2.63	3.21	2.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.67		2.67					1.0			1.95									-1.0			3.26
2017-07-13 07:00:00	12721	2.74	2.68	2.72	2.72	2.3	ARN.MI	2.62	2.64	2.58	2.62	3.21	2.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95		2.58							-1.0			3.26
2017-07-14 07:00:00	10372	2.79	2.73	2.73	2.79	2.36	ARN.MI	2.63	2.7	2.63	2.69	3.21	2.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-07-17 07:00:00	1614	2.79	2.78	2.79	2.78	2.35	ARN.MI	2.69	2.69	2.68	2.68	3.21	2.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.79		2.79						1.0			1.95	2.69								-1.0			3.26
2017-07-18 07:00:00	2287	2.79	2.75	2.75	2.76	2.34	ARN.MI	2.67	2.7	2.67	2.68	3.21	2.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.75							1.0			1.95									-1.0			3.26
2017-07-19 07:00:00	370	2.78	2.75	2.77	2.77	2.35	ARN.MI	2.68	2.68	2.66	2.68	3.17	2.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95		2.66							-1.0			3.26
2017-07-20 07:00:00	107	2.78	2.78	2.78	2.78	2.35	ARN.MI	2.69	2.69	2.69	2.69	3.15	2.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.78								1.0			1.95									-1.0			3.26
2017-07-21 07:00:00	1574	2.79	2.75	2.79	2.78	2.35	ARN.MI	2.73	2.73	2.69	2.72	3.15	2.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.75							1.0			1.95	2.73		2.73						-1.0			3.26
2017-07-24 07:00:00	16	2.78	2.78	2.78	2.78	2.35	ARN.MI	2.7	2.7	2.7	2.7	3.15	2.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.78								1.0			1.95									-1.0			3.26
2017-07-25 07:00:00	4483	2.79	2.77	2.78	2.79	2.36	ARN.MI	2.68	2.7	2.68	2.7	3.15	2.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-07-26 07:00:00	14648	2.78	2.68	2.78	2.72	2.3	ARN.MI	2.67	2.67	2.58	2.61	3.15	2.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-07-27 07:00:00	8469	2.73	2.67	2.71	2.69	2.28	ARN.MI	2.6	2.62	2.56	2.58	3.15	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95		2.56							-1.0			3.26
2017-07-28 07:00:00	4699	2.73	2.69	2.7	2.69	2.28	ARN.MI	2.62	2.64	2.6	2.6	3.15	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95	2.64								-1.0			3.26
2017-07-31 07:00:00	7496	2.73	2.67	2.7	2.7	2.28	ARN.MI	2.6	2.64	2.58	2.61	3.15	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-08-01 07:00:00	3307	2.71	2.67	2.67	2.67	2.26	ARN.MI	2.56	2.6	2.56	2.56	3.15	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.67							1.0			1.95		2.56							-1.0			3.26
2017-08-02 07:00:00	6117	2.7	2.67	2.68	2.7	2.29	ARN.MI	2.58	2.6	2.57	2.6	3.15	2.56	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.7								1.0			1.95	2.6								-1.0			3.26
2017-08-03 07:00:00	2792	2.68	2.67	2.67	2.67	2.26	ARN.MI	2.54	2.55	2.54	2.54	3.15	2.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-08-04 07:00:00	12985	2.69	2.65	2.67	2.65	2.24	ARN.MI	2.52	2.55	2.5	2.5	3.15	2.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.65							1.0			1.95									-1.0			3.26
2017-08-07 07:00:00	6941	2.68	2.66	2.66	2.67	2.26	ARN.MI	2.5	2.52	2.5	2.51	3.15	2.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.68								1.0			1.95									-1.0			3.26
2017-08-08 07:00:00	8297	2.68	2.64	2.68	2.64	2.23	ARN.MI	2.52	2.52	2.48	2.48	3.15	2.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-08-09 07:00:00	17663	2.65	2.6	2.64	2.6	2.2	ARN.MI	2.5	2.51	2.47	2.47	3.15	2.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95		2.47							-1.0			3.26
2017-08-10 07:00:00	18116	2.65	2.6	2.63	2.61	2.21	ARN.MI	2.51	2.54	2.49	2.5	3.15	2.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95	2.54			2.49					-1.0			3.26
2017-08-11 07:00:00	24594	2.61	2.51	2.61	2.6	2.2	ARN.MI	2.53	2.53	2.44	2.52	3.15	2.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.51		2.51					1.0			1.95									-1.0			3.26
2017-08-14 07:00:00	1845	2.63	2.6	2.62	2.61	2.21	ARN.MI	2.5	2.51	2.48	2.5	3.15	2.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-08-16 07:00:00	11272	2.69	2.62	2.62	2.62	2.22	ARN.MI	2.47	2.54	2.47	2.47	3.15	2.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.69		2.69						1.0			1.95		2.47							-1.0			3.26
2017-08-17 07:00:00	4779	2.66	2.63	2.64	2.64	2.23	ARN.MI	2.51	2.53	2.5	2.51	3.15	2.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95	2.53								-1.0			3.26
2017-08-18 07:00:00	994	2.65	2.62	2.62	2.62	2.22	ARN.MI	2.49	2.52	2.49	2.49	3.15	2.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.62							1.0			1.95		2.49							-1.0			3.26
2017-08-21 07:00:00	1763	2.65	2.62	2.63	2.62	2.22	ARN.MI	2.51	2.52	2.5	2.5	3.15	2.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-08-22 07:00:00	521	2.67	2.63	2.65	2.63	2.23	ARN.MI	2.53	2.55	2.51	2.51	3.15	2.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.67								1.0			1.95	2.55		2.55						-1.0			3.26
2017-08-23 07:00:00	26389	2.63	2.51	2.63	2.6	2.2	ARN.MI	2.52	2.52	2.41	2.49	3.15	2.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.51		2.51					1.0			1.95		2.41		2.41					-1.0			3.26
2017-08-24 07:00:00	11887	2.63	2.6	2.6	2.61	2.21	ARN.MI	2.48	2.51	2.48	2.49	3.15	2.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.63								1.0			1.95	2.51								-1.0			3.26
2017-08-25 07:00:00	1526	2.63	2.6	2.6	2.61	2.21	ARN.MI	2.48	2.5	2.48	2.49	3.15	2.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-08-28 07:00:00	13064	2.6	2.54	2.6	2.57	2.17	ARN.MI	2.48	2.48	2.43	2.45	3.15	2.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.54							1.0			1.95		2.43							-1.0			3.26
2017-08-29 07:00:00	4372	2.6	2.58	2.58	2.6	2.2	ARN.MI	2.5	2.52	2.5	2.52	3.15	2.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.6								1.0			1.95	2.52		2.52						-1.0			3.26
2017-08-30 07:00:00	13355	2.6	2.55	2.6	2.58	2.19	ARN.MI	2.51	2.51	2.46	2.49	3.15	2.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-08-31 07:00:00	452	2.57	2.57	2.57	2.57	2.18	ARN.MI	2.46	2.46	2.46	2.46	3.15	2.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.57							1.0			1.95									-1.0			3.26
2017-09-01 07:00:00	1385	2.61	2.56	2.59	2.56	2.17	ARN.MI	2.46	2.47	2.43	2.43	3.13	2.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.61		2.61						1.0			1.95									-1.0			3.26
2017-09-04 07:00:00	12617	2.58	2.52	2.55	2.55	2.16	ARN.MI	2.43	2.46	2.4	2.43	3.13	2.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.52							1.0			1.95		2.4							-1.0			3.26
2017-09-05 07:00:00	2746	2.56	2.54	2.54	2.55	2.16	ARN.MI	2.42	2.44	2.42	2.44	3.13	2.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-09-06 07:00:00	3873	2.6	2.54	2.57	2.54	2.15	ARN.MI	2.45	2.47	2.42	2.42	3.13	2.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.6								1.0			1.95									-1.0			3.26
2017-09-07 07:00:00	6766	2.58	2.56	2.58	2.56	2.16	ARN.MI	2.46	2.46	2.44	2.44	3.07	2.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95	2.46								-1.0			3.26
2017-09-08 07:00:00	16358	2.57	2.54	2.56	2.54	2.15	ARN.MI	2.43	2.45	2.42	2.42	3.07	2.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.54							1.0			1.95									-1.0			3.26
2017-09-11 07:00:00	9493	2.59	2.55	2.57	2.55	2.16	ARN.MI	2.41	2.43	2.39	2.39	3.06	2.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.59								1.0			1.95									-1.0			3.26
2017-09-12 07:00:00	0	2.55	2.55	2.55	2.55	2.16	ARN.MI	2.38	2.38	2.38	2.38	2.98	2.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-09-13 07:00:00	4730	2.55	2.53	2.55	2.55	2.16	ARN.MI	2.38	2.38	2.36	2.38	2.98	2.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-09-14 07:00:00	1042	2.56	2.53	2.53	2.56	2.16	ARN.MI	2.36	2.38	2.36	2.38	2.98	2.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0			3.26
2017-09-15 07:00:00	6075	2.55	2.51	2.55	2.54	2.15	ARN.MI	2.37	2.38	2.34	2.37	2.98	2.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.51		2.51		2.51			1.0			1.95		2.34		2.34		2.34			-1.0			3.26
2017-09-18 07:00:00	21304	2.55	2.52	2.52	2.55	2.16	ARN.MI	2.33	2.37	2.33	2.37	2.98	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95									-1.0	2.33		3.26
2017-09-19 07:00:00	485844	2.89	2.84	2.84	2.86	2.42	ARN.MI	2.63	2.67	2.63	2.65	2.98	2.33	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.89								1.0			1.95	2.67								-1.0			3.26
2017-09-20 07:00:00	127939	2.87	2.81	2.87	2.85	2.41	ARN.MI	2.66	2.66	2.61	2.64	2.98	2.33	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.81							1.0			1.95									-1.0			3.26
2017-09-21 07:00:00	135251	2.86	2.84	2.85	2.85	2.41	ARN.MI	2.63	2.63	2.62	2.63	2.98	2.33	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95		2.62							-1.0			3.26
2017-09-22 07:00:00	124549	2.89	2.85	2.86	2.89	2.44	ARN.MI	2.63	2.66	2.62	2.66	2.98	2.33	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.89								1.0			1.95									-1.0			3.26
2017-09-25 07:00:00	60586	2.91	2.87	2.89	2.87	2.43	ARN.MI	2.67	2.69	2.66	2.66	2.98	2.33	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.95	2.69								-1.0			3.26
