volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
108884	3.29	3.07	3.08	3.27	2.77	ARN.MI	2.82	3.01	2.81	2.99	3.41	2.58	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									-1.0			3.26	0.16000000000000014	0.16000000000000014	0.53	0.05144694533762073	0.0501672587180194	0.162121801035503	3.03	0.53
2242	3.3	3.17	3.22	3.25	2.75	ARN.MI	2.97	3.05	2.93	3.0	3.41	2.58	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									-1.0			3.26	-0.020000000000000018	-0.020000000000000018	0.51	-0.006116207951070374	-0.006134988567515944	0.15501402243589735	3.03	0.51
48619	3.48	3.25	3.25	3.3	2.79	ARN.MI	2.97	3.18	2.97	3.02	3.41	2.58	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.48		3.48						1.0			1.95	3.18		3.18						-1.0			3.26	0.04999999999999982	0.04999999999999982	0.5599999999999998	0.01538461538461533	0.01526747213078838	0.17278346893491126	3.03	0.5599999999999998
11610	3.35	3.2	3.35	3.29	2.78	ARN.MI	3.06	3.06	2.92	3.0	3.41	2.58	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									-1.0			3.26	-0.009999999999999787	-0.009999999999999787	0.55	-0.003030303030302939	-0.003034903695153936	0.16922957963510843	3.03	0.55
21664	3.27	3.12	3.26	3.18	2.69	ARN.MI	2.97	2.98	2.85	2.9	3.41	2.58	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.12							1.0			1.95		2.85							-1.0			3.26	-0.10999999999999988	-0.10999999999999988	0.44000000000000017	-0.03343465045592697	-0.03400636798519498	0.13013679733727823	3.03	0.44000000000000017
13028	3.28	3.2	3.2	3.27	2.77	ARN.MI	2.93	3.01	2.93	3.0	3.41	2.58	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.28								1.0			1.95	3.01								-1.0			3.26	0.08999999999999986	0.08999999999999986	0.53	0.028301886792452713	0.027908788117076443	0.162121801035503	3.03	0.53
6494	3.22	3.17	3.22	3.22	2.72	ARN.MI	2.97	2.97	2.93	2.97	3.41	2.58	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.17							1.0			1.95		2.93							-1.0			3.26	-0.04999999999999982	-0.04999999999999982	0.4800000000000002	-0.015290519877675823	-0.015408625352845068	0.1443523545364891	3.03	0.4800000000000002
5331	3.22	3.16	3.22	3.22	2.72	ARN.MI	3.05	3.05	2.99	3.05	3.41	2.58	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									-1.0			3.26	0.0	0.0	0.4800000000000002	0.0	0.0	0.1443523545364891	3.03	0.4800000000000002
0	3.22	3.22	3.22	3.22	2.72	ARN.MI	3.06	3.06	3.06	3.06	3.41	2.58	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.22								1.0			1.95	3.06								-1.0			3.26	0.0	0.0	0.4800000000000002	0.0	0.0	0.1443523545364891	3.03	0.4800000000000002
1928	3.2	3.18	3.2	3.18	2.69	ARN.MI	2.99	2.99	2.97	2.97	3.41	2.58	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									-1.0			3.26	-0.040000000000000036	-0.040000000000000036	0.44000000000000017	-0.012422360248447228	-0.012500162764231494	0.130136797337278	3.05	0.44000000000000017
3599	3.2	3.15	3.2	3.15	2.67	ARN.MI	2.95	2.95	2.91	2.91	3.41	2.58	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									-1.0			3.26	-0.03000000000000025	-0.03000000000000025	0.4099999999999999	-0.009433962264151052	-0.009478743954543883	0.11947512943786975	3.05	0.4099999999999999
7269	3.15	3.11	3.15	3.15	2.67	ARN.MI	2.87	2.87	2.84	2.87	3.41	2.58	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.11							1.0			1.95		2.84							-1.0			3.26	0.0	0.0	0.4099999999999999	0.0	0.0	0.11947512943786975	3.05	0.4099999999999999
2022	3.17	3.14	3.17	3.17	2.68	ARN.MI	2.89	2.89	2.86	2.89	3.41	2.58	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.17								1.0			1.95	2.89								-1.0			3.26	0.020000000000000018	0.020000000000000018	0.42999999999999994	0.006349206349206327	0.00632913505164753	0.12658290803747518	3.05	0.42999999999999994
20662	3.16	3.04	3.1	3.12	2.64	ARN.MI	2.82	2.88	2.77	2.84	3.41	2.58	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.04		3.04					1.0			1.95		2.77		2.77		2.77			1.0			2.77	-0.04999999999999982	-0.04999999999999982	0.3800000000000001	-0.01577287066246047	-0.01589858606779816	0.1088134615384615	3.04	0.3800000000000001
5468	3.16	3.1	3.15	3.1	2.62	ARN.MI	2.88	2.89	2.83	2.83	3.41	2.58	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.16								1.0			1.95									1.0			2.77	-0.020000000000000018	-0.020000000000000018	0.3600000000000001	-0.0064102564102563875	-0.0064308903302904025	0.10170568293885607	3.04	0.3600000000000001
1540	3.1	3.08	3.1	3.08	2.61	ARN.MI	2.86	2.86	2.84	2.84	3.41	2.58	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.08							1.0			1.95									1.0			2.77	-0.020000000000000018	-0.020000000000000018	0.3400000000000001	-0.006451612903225823	-0.006472514505617479	0.09459790433925042	3.04	0.3400000000000001
11499	3.18	3.07	3.08	3.18	2.69	ARN.MI	2.81	2.9	2.8	2.9	3.41	2.58	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									1.0			2.77	0.10000000000000009	0.10000000000000009	0.44000000000000017	0.032467532467532534	0.03195159980660243	0.130136797337278	3.04	0.44000000000000017
2683	3.21	3.16	3.16	3.18	2.69	ARN.MI	2.87	2.91	2.87	2.88	3.41	2.58	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									1.0			2.77	0.0	0.0	0.44000000000000017	0.0	0.0	0.130136797337278	3.04	0.44000000000000017
29998	3.35	3.15	3.19	3.32	2.81	ARN.MI	2.92	3.07	2.89	3.04	3.41	2.58	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									1.0			2.77	0.13999999999999968	0.13999999999999968	0.5799999999999998	0.04402515723270439	0.0430835861363117	0.17989124753451669	3.04	0.5799999999999998
1800	3.33	3.28	3.32	3.28	2.78	ARN.MI	3.02	3.03	2.98	2.98	3.41	2.58	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									1.0			2.77	-0.040000000000000036	-0.040000000000000036	0.5399999999999998	-0.012048192771084376	-0.01212136053234485	0.1656756903353056	3.04	0.5399999999999998
2977	3.33	3.3	3.33	3.3	2.79	ARN.MI	3.03	3.03	3.0	3.0	3.41	2.58	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.33								1.0			1.95									1.0			2.77	0.020000000000000018	0.020000000000000018	0.5599999999999998	0.0060975609756097615	0.0060790460763821925	0.17278346893491126	3.04	0.5599999999999998
1853	3.31	3.26	3.31	3.31	2.8	ARN.MI	3.06	3.06	3.02	3.06	3.41	2.58	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.26							1.0			1.95									1.0			2.77	0.010000000000000231	0.010000000000000231	0.5700000000000001	0.003030303030303161	0.0030257209165371114	0.17633735823471408	3.04	0.5700000000000001
9977	3.4	3.19	3.25	3.38	2.86	ARN.MI	3.02	3.16	2.97	3.14	3.41	2.58	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									1.0			2.77	0.06999999999999984	0.06999999999999984	0.6399999999999999	0.02114803625377637	0.02092752010595582	0.20121458333333342	3.04	0.6399999999999999
32218	3.51	3.27	3.36	3.35	2.83	ARN.MI	3.16	3.31	3.08	3.16	3.41	2.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95	3.31		3.31		3.31				1.0			2.77	-0.029999999999999805	-0.029999999999999805	0.6100000000000001	-0.008875739644970349	-0.00891536365795228	0.19055291543392516	3.04	0.6100000000000001
4014	3.43	3.27	3.35	3.43	2.9	ARN.MI	3.13	3.2	3.05	3.2	3.41	2.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95		3.05							1.0			2.77	0.08000000000000007	0.08000000000000007	0.6900000000000002	0.023880597014925398	0.023599915340873506	0.2189840298323471	3.04	0.6900000000000002
16503	3.45	3.32	3.35	3.43	2.9	ARN.MI	3.11	3.2	3.08	3.18	3.41	2.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									1.0			2.77	0.0	0.0	0.6900000000000002	0.0	0.0	0.2189840298323471	3.04	0.6900000000000002
11005	3.44	3.38	3.39	3.44	2.91	ARN.MI	3.14	3.18	3.13	3.18	3.41	2.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.44								1.0			1.95	3.18								1.0			2.77	0.009999999999999787	0.009999999999999787	0.7	0.002915451895043608	0.002911210207458313	0.22253791913214993	3.04	0.7
5406	3.43	3.4	3.43	3.4	2.88	ARN.MI	3.16	3.16	3.13	3.13	3.41	2.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.4							1.0			1.95		3.13							1.0			2.77	-0.040000000000000036	-0.040000000000000036	0.6599999999999999	-0.011627906976744207	-0.011696039763191298	0.20832236193293885	3.04	0.6599999999999999
9529	3.45	3.42	3.42	3.43	2.9	ARN.MI	3.16	3.19	3.16	3.17	3.41	2.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95	3.19								1.0			2.77	0.03000000000000025	0.03000000000000025	0.6900000000000002	0.008823529411764675	0.008784829555732811	0.2189840298323471	3.04	0.6900000000000002
18682	3.51	3.42	3.45	3.47	2.94	ARN.MI	3.11	3.17	3.09	3.13	3.41	2.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95		3.09							1.0			2.77	0.040000000000000036	0.040000000000000036	0.7300000000000002	0.011661807580174877	0.011594332780919227	0.23319958703155796	3.04	0.7300000000000002
10769	3.54	3.44	3.51	3.45	2.92	ARN.MI	3.17	3.2	3.11	3.12	3.41	2.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.54		3.54		3.54		3.54		1.0			1.95	3.2								1.0			2.77	-0.020000000000000018	-0.020000000000000018	0.7100000000000002	-0.0057636887608069065	-0.005780362915499425	0.22609180843195253	3.04	0.7100000000000002
3204	3.49	3.44	3.49	3.47	2.94	ARN.MI	3.14	3.14	3.09	3.12	3.41	2.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									1.0			2.77	0.020000000000000018	0.020000000000000018	0.7300000000000002	0.005797101449275477	0.005780362915499549	0.2331995870315582	3.04	0.7300000000000002
5157	3.49	3.44	3.49	3.44	2.91	ARN.MI	3.12	3.12	3.08	3.08	3.41	2.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									1.0			2.77	-0.03000000000000025	-0.03000000000000025	0.7	-0.008645533141210415	-0.008683122573460881	0.2225379191321497	3.04	0.7
5546	3.44	3.4	3.44	3.4	2.88	ARN.MI	3.1	3.1	3.06	3.06	3.41	2.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									1.0			2.77	-0.040000000000000036	-0.040000000000000036	0.6599999999999999	-0.011627906976744207	-0.011696039763191298	0.20832236193293863	3.07	0.6599999999999999
3370	3.41	3.4	3.4	3.4	2.88	ARN.MI	3.02	3.03	3.02	3.02	3.41	2.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.4							1.0			1.95		3.02							1.0			2.77	0.0	0.0	0.6599999999999999	0.0	0.0	0.20832236193293863	3.07	0.6599999999999999
2000	3.41	3.41	3.41	3.41	2.89	ARN.MI	3.03	3.03	3.03	3.03	3.41	2.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									1.0			2.77	0.010000000000000231	0.010000000000000231	0.6700000000000002	0.002941176470588225	0.0029368596733097057	0.21187625123274145	3.07	0.6700000000000002
4414	3.51	3.4	3.42	3.47	2.94	ARN.MI	3.04	3.12	3.02	3.08	3.41	2.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.51								1.0			1.95	3.12								1.0			2.77	0.06000000000000005	0.06000000000000005	0.7300000000000002	0.017595307917888547	0.017442302663342388	0.23319958703155796	3.15	0.7300000000000002
1849	3.51	3.41	3.43	3.46	2.93	ARN.MI	3.01	3.08	2.99	3.03	3.41	2.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									1.0			2.77	-0.010000000000000231	-0.010000000000000231	0.72	-0.0028818443804035088	-0.0028860048891349867	0.22964569773175514	3.15	0.72
3000	3.46	3.44	3.44	3.46	2.93	ARN.MI	3.0	3.02	3.0	3.02	3.41	2.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									1.0			2.77	0.0	0.0	0.72	0.0	0.0	0.22964569773175514	3.19	0.72
7843	3.48	3.4	3.46	3.4	2.88	ARN.MI	3.02	3.03	2.96	2.96	3.41	2.68	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									1.0			2.77	-0.06000000000000005	-0.06000000000000005	0.6599999999999999	-0.017341040462427793	-0.01749315744751723	0.20832236193293863	3.19	0.6599999999999999
6100	3.34	3.3	3.33	3.33	2.82	ARN.MI	2.9	2.91	2.87	2.9	3.41	2.68	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.3		3.3					1.0			1.95		2.87							1.0			2.77	-0.06999999999999984	-0.06999999999999984	0.5900000000000001	-0.020588235294117574	-0.020803127629763173	0.1834451368343193	3.19	0.5900000000000001
2500	3.43	3.34	3.34	3.36	2.84	ARN.MI	2.89	2.97	2.89	2.9	3.41	2.68	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									1.0			2.77	0.029999999999999805	0.029999999999999805	0.6199999999999999	0.009009009009008917	0.008968669982760316	0.19410680473372754	3.19	0.6199999999999999
530	3.4	3.4	3.4	3.4	2.88	ARN.MI	2.93	2.93	2.93	2.93	3.41	2.68	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.4								1.0			1.95	2.93								1.0			2.77	0.040000000000000036	0.040000000000000036	0.6599999999999999	0.011904761904761862	0.011834457647002798	0.20832236193293863	3.27	0.6599999999999999
4010	3.43	3.33	3.4	3.33	2.82	ARN.MI	2.96	2.99	2.9	2.9	3.41	2.68	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.33							1.0			1.95									1.0			2.77	-0.06999999999999984	-0.06999999999999984	0.5900000000000001	-0.020588235294117574	-0.020803127629763173	0.1834451368343193	3.27	0.5900000000000001
7676	3.43	3.34	3.41	3.35	2.83	ARN.MI	2.94	2.96	2.88	2.89	3.41	2.68	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.43								1.0			1.95									1.0			2.77	0.020000000000000018	0.020000000000000018	0.6100000000000001	0.006006006006006093	0.005988041844622693	0.19055291543392494	3.3	0.6100000000000001
12526	3.41	3.29	3.41	3.34	2.83	ARN.MI	2.95	2.95	2.85	2.89	3.41	2.71	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									1.0			2.77	-0.010000000000000231	-0.010000000000000231	0.5999999999999999	-0.0029850746268657025	-0.0029895388483660483	0.18699902613412211	3.29	0.5999999999999999
417	3.34	3.3	3.3	3.33	2.82	ARN.MI	2.85	2.89	2.85	2.88	3.41	2.72	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.3							1.0			1.95		2.85		2.85					1.0			2.77	-0.009999999999999787	-0.009999999999999787	0.5900000000000001	-0.0029940119760478723	-0.0029985029962565574	0.1834451368343193	3.29	0.5900000000000001
11154	3.46	3.3	3.37	3.4	2.88	ARN.MI	2.88	2.96	2.82	2.91	3.41	2.72	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									1.0			2.77	0.06999999999999984	0.06999999999999984	0.6599999999999999	0.02102102102102088	0.020803127629763107	0.20832236193293863	3.29	0.6599999999999999
3300	3.47	3.36	3.47	3.45	2.92	ARN.MI	2.99	2.99	2.9	2.97	3.41	2.72	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.47		3.47						1.0			1.95	2.99		2.99						1.0			2.77	0.050000000000000266	0.050000000000000266	0.7100000000000002	0.014705882352941346	0.014598799421152851	0.22609180843195253	3.29	0.7100000000000002
276	3.45	3.41	3.45	3.44	2.91	ARN.MI	2.94	2.94	2.91	2.93	3.41	2.72	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									1.0			2.77	-0.010000000000000231	-0.010000000000000231	0.7	-0.0028985507246377384	-0.0029027596579614626	0.2225379191321497	3.29	0.7
2054	3.45	3.41	3.43	3.41	2.89	ARN.MI	2.9	2.91	2.88	2.88	3.41	2.72	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95		2.88							1.0			2.77	-0.029999999999999805	-0.029999999999999805	0.6700000000000002	-0.008720930232558044	-0.008759180089881465	0.21187625123274167	3.29	0.6700000000000002
3218	3.41	3.37	3.41	3.38	2.86	ARN.MI	2.93	2.93	2.89	2.9	3.41	2.72	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95	2.93								1.0			2.77	-0.03000000000000025	-0.03000000000000025	0.6399999999999999	-0.008797653958944385	-0.008836581800498112	0.2012145833333332	3.29	0.6399999999999999
8882	3.38	3.21	3.33	3.38	2.86	ARN.MI	2.85	2.89	2.74	2.89	3.41	2.72	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.21		3.21					1.0			1.95		2.74		2.74		2.74			1.0			2.77	0.0	0.0	0.6399999999999999	0.0	0.0	0.2012145833333332	3.21	0.6399999999999999
950	3.38	3.33	3.33	3.38	2.86	ARN.MI	2.87	2.92	2.87	2.92	3.41	2.72	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.38								1.0			1.95	2.92								1.0			2.77	0.0	0.0	0.6399999999999999	0.0	0.0	0.2012145833333332	3.21	0.6399999999999999
2251	3.37	3.3	3.37	3.32	2.81	ARN.MI	2.89	2.89	2.83	2.85	3.41	2.72	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.3							1.0			1.95		2.83							1.0			2.77	-0.06000000000000005	-0.06000000000000005	0.5799999999999998	-0.017751479289940808	-0.01791092656653022	0.17989124753451669	3.21	0.5799999999999998
1951	3.4	3.3	3.3	3.4	2.88	ARN.MI	2.82	2.91	2.82	2.91	3.41	2.72	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.4		3.4						1.0			1.95	2.91								1.0			2.77	0.08000000000000007	0.08000000000000007	0.6599999999999999	0.024096385542168752	0.023810648693718607	0.20832236193293885	3.21	0.6599999999999999
2175	3.38	3.29	3.38	3.29	2.78	ARN.MI	2.88	2.88	2.81	2.81	3.41	2.72	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95		2.81							1.0			2.77	-0.10999999999999988	-0.10999999999999988	0.55	-0.032352941176470584	-0.032887866844835176	0.16922957963510843	3.21	0.55
5101	3.33	3.23	3.29	3.26	2.76	ARN.MI	2.87	2.91	2.82	2.85	3.41	2.74	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.23							1.0			1.95									1.0			2.77	-0.03000000000000025	-0.03000000000000025	0.5199999999999998	-0.00911854103343468	-0.009160369398664278	0.15856791173570017	3.21	0.5199999999999998
950	3.37	3.29	3.29	3.3	2.79	ARN.MI	2.87	2.94	2.87	2.87	3.41	2.74	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.37								1.0			1.95									1.0			2.77	0.040000000000000036	0.040000000000000036	0.5599999999999998	0.012269938650306678	0.012195273093818206	0.17278346893491103	3.21	0.5599999999999998
3011	3.35	3.22	3.35	3.22	2.72	ARN.MI	2.96	2.96	2.85	2.85	3.41	2.74	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									1.0			2.77	-0.07999999999999963	-0.07999999999999963	0.4800000000000002	-0.024242424242424176	-0.024541108916117545	0.1443523545364891	3.21	0.4800000000000002
1142	3.29	3.15	3.15	3.29	2.82	ARN.MI	2.83	2.95	2.83	2.95	3.41	2.74	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95	2.95								1.0			2.77	0.06999999999999984	0.06999999999999984	0.55	0.021739130434782483	0.021506205220963463	0.1692295796351082	3.15	0.55
1290	3.29	3.22	3.29	3.22	2.76	ARN.MI	2.94	2.94	2.88	2.88	3.41	2.74	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95		2.88							1.0			2.77	-0.06999999999999984	-0.06999999999999984	0.4800000000000002	-0.02127659574468077	-0.021506205220963505	0.1443523545364891	3.15	0.4800000000000002
1686	3.23	3.22	3.22	3.23	2.77	ARN.MI	2.91	2.92	2.91	2.92	3.41	2.74	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.22							1.0			1.95									1.0			2.77	0.009999999999999787	0.009999999999999787	0.49	0.0031055900621117516	0.0031007776782481854	0.1479062438362917	3.15	0.49
967	3.29	3.25	3.29	3.28	2.81	ARN.MI	3.0	3.0	2.96	2.99	3.41	2.74	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.29								1.0			1.95									1.0			2.77	0.04999999999999982	0.04999999999999982	0.5399999999999998	0.015479876160990669	0.015361285161487149	0.16567569033530538	3.15	0.5399999999999998
1406	3.22	3.22	3.22	3.22	2.76	ARN.MI	2.98	2.98	2.98	2.98	3.41	2.74	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									1.0			2.77	-0.05999999999999961	-0.05999999999999961	0.4800000000000002	-0.018292682926829174	-0.01846206283973533	0.1443523545364891	3.15	0.4800000000000002
3126	3.22	3.22	3.22	3.22	2.76	ARN.MI	3.04	3.04	3.04	3.04	3.31	2.74	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									1.0			2.77	0.0	0.0	0.4800000000000002	0.0	0.0	0.1443523545364891	3.15	0.4800000000000002
6956	3.31	3.13	3.27	3.13	2.69	ARN.MI	3.18	3.21	3.04	3.04	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95	3.21		3.21		3.21				-1.0			3.21	-0.0900000000000003	-0.0900000000000003	0.3899999999999999	-0.02795031055900632	-0.0283483550042552	0.1123673508382641	3.13	0.3899999999999999
3841	3.2	3.04	3.12	3.2	2.75	ARN.MI	2.97	3.04	2.89	3.04	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.04		3.04					1.0			1.95		2.89							-1.0			3.21	0.07000000000000028	0.07000000000000028	0.4600000000000002	0.022364217252396346	0.02211780525361919	0.13724457593688366	3.04	0.4600000000000002
20	3.18	3.18	3.18	3.18	2.73	ARN.MI	3.03	3.03	3.03	3.03	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95	3.03								-1.0			3.21	-0.020000000000000018	-0.020000000000000018	0.44000000000000017	-0.006249999999999978	-0.006269613013595374	0.130136797337278	3.04	0.44000000000000017
3902	3.21	3.16	3.16	3.2	2.75	ARN.MI	2.96	3.01	2.96	3.0	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95		2.96							-1.0			3.21	0.020000000000000018	0.020000000000000018	0.4600000000000002	0.0062893081761006275	0.006269613013595395	0.13724457593688366	3.04	0.4600000000000002
1800	3.3	3.18	3.3	3.18	2.73	ARN.MI	3.11	3.11	3.0	3.0	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.3		3.3						1.0			1.95	3.11								-1.0			3.21	-0.020000000000000018	-0.020000000000000018	0.44000000000000017	-0.006249999999999978	-0.006269613013595374	0.13013679733727823	3.04	0.44000000000000017
8100	3.18	3.05	3.16	3.15	2.7	ARN.MI	3.01	3.03	2.91	3.0	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.05							1.0			1.95		2.91							-1.0			3.21	-0.03000000000000025	-0.03000000000000025	0.4099999999999999	-0.009433962264151052	-0.009478743954543883	0.11947512943786975	3.04	0.4099999999999999
4250	3.21	3.12	3.17	3.13	2.69	ARN.MI	3.01	3.05	2.97	2.98	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									-1.0			3.21	-0.020000000000000018	-0.020000000000000018	0.3899999999999999	-0.006349206349206327	-0.006369448285479823	0.11236735083826432	3.04	0.3899999999999999
1143	3.19	3.15	3.15	3.19	2.74	ARN.MI	3.0	3.04	3.0	3.04	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									-1.0			3.21	0.06000000000000005	0.06000000000000005	0.44999999999999996	0.019169329073482455	0.01898791224469138	0.13369068663708084	3.04	0.44999999999999996
0	3.19	3.19	3.19	3.19	2.74	ARN.MI	3.1	3.1	3.1	3.1	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.19								1.0			1.95	3.1								-1.0			3.21	0.0	0.0	0.44999999999999996	0.0	0.0	0.13369068663708084	3.04	0.44999999999999996
800	3.19	3.18	3.18	3.19	2.74	ARN.MI	2.99	2.99	2.99	2.99	3.31	2.74	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.95									-1.0			3.21	0.0	0.0	0.44999999999999996	0.0	0.0	0.13369068663708084	3.04	0.44999999999999996
