date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-01-08 08:00:00	886759	2.43	2.35	2.37	2.43	2.06	MFEA.MI	2.1	2.15	2.08	2.15	2.33	1.6	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.82										-1.0			1.96	-0.05	-0.05	-0.17	-0.02	-0.02	-0.07	2.43	-0.17	0.0	0.0	4.96					1	0.05	0.05	1.14	0.02	0.02	0.6	1.14	0.01	0.01	20.43					0.05	0.05	-0.26	0.02	0.02	-0.09	-0.26	-0.0	-0.0	-5.74					0.05	0.05	0.84	0.02	0.02	0.49	0.84	0.01	0.01	13.45					-0.050000000000000266	-0.050000000000000266	-0.24000000000000044	-0.021008403361344685	-0.020790769669073908	-0.09746802083966777	-0.24000000000000044	0.0015664182178779205	0.0012871112244958738	2.778468085107228				
2024-01-09 08:00:00	400870	2.45	2.41	2.43	2.42	2.05	MFEA.MI	2.16	2.18	2.14	2.15	2.31	1.6	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.45		2.45		2.45					-1.0			2.82										-1.0			1.96	0.01	0.01	-0.16	0.0	0.0	-0.06	2.45	-0.16	0.0	0.0	5.87					1	-0.01	-0.01	1.13	-0.0	-0.0	0.59	1.13	0.01	0.01	19.45					-0.01	-0.01	-0.27	-0.0	-0.0	-0.09	-0.27	-0.0	-0.0	-5.74					-0.01	-0.01	0.83	-0.0	-0.0	0.49	0.83	0.01	0.01	13.45					0.010000000000000231	0.010000000000000231	-0.2300000000000002	0.004115226337448652	0.004123717183862152	-0.09373854985140184	-0.2300000000000002	0.002083679385346147	0.0018058257429791613	3.695441124367054				
2024-01-10 08:00:00	376866	2.45	2.4	2.41	2.44	2.07	MFEA.MI	2.14	2.18	2.13	2.17	2.31	1.6	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.82										-1.0			1.96	-0.02	-0.02	-0.18	-0.01	-0.01	-0.07	2.45	-0.18	0.0	0.0	5.88					1	0.02	0.02	1.15	0.01	0.01	0.61	1.15	0.01	0.01	19.5					-0.02	-0.02	-0.29	-0.01	-0.01	-0.1	-0.29	-0.0	-0.0	-5.74					-0.02	-0.02	0.81	-0.01	-0.01	0.48	0.81	0.01	0.01	13.45					-0.020000000000000018	-0.020000000000000018	-0.2500000000000002	-0.008264462809917328	-0.008230499136515444	-0.10116692239360336	-0.2500000000000002	0.0020848842046311353	0.0018070637153080327	3.697991960568988				
2024-01-11 08:00:00	719122	2.46	2.4	2.45	2.4	2.04	MFEA.MI	2.19	2.2	2.15	2.15	2.28	1.6	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.82	2.2		2.2		2.2					-1.0			2.2	0.04	0.04	-0.14	0.02	0.02	-0.06	2.46	-0.14	0.0	0.0	5.87					1	-0.04	-0.04	1.11	-0.02	-0.02	0.58	1.11	0.01	0.01	18.33					0.04	0.04	-0.25	0.02	0.02	-0.09	-0.25	-0.0	-0.0	-5.74					0.04	0.04	0.85	0.02	0.02	0.5	0.85	0.01	0.01	13.45					0.040000000000000036	0.040000000000000036	-0.2100000000000002	0.016393442622950838	0.016529301951210582	-0.08618637110016347	-0.2100000000000002	0.0020824887433645266	0.0018047168058854535	3.6944321333920875				
2024-01-12 08:00:00	272003	2.43	2.39	2.4	2.4	2.04	MFEA.MI	2.13	2.16	2.12	2.13	2.27	1.6	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.82										-1.0			1.96	-0.0	-0.0	-0.14	-0.0	-0.0	-0.06	2.46	-0.14	0.0	0.0	6.88					1	0.0	0.0	1.11	0.0	0.0	0.58	1.11	0.01	0.01	18.33					-0.0	-0.0	-0.25	-0.0	-0.0	-0.09	-0.25	-0.0	-0.0	-4.77					-0.0	-0.0	0.85	-0.0	-0.0	0.5	0.85	0.01	0.01	14.53					-0.0	-0.0	-0.2100000000000002	-0.0	-0.0	-0.08618637110016347	-0.2100000000000002	0.002629170515949691	0.0023550444854449903	4.6960834302219965				
2024-01-15 08:00:00	420850	2.38	2.36	2.36	2.37	2.01	MFEA.MI	2.11	2.12	2.11	2.11	2.27	1.6	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.36								-1.0			2.82		2.11								-1.0			1.96	0.03	0.03	-0.11	0.01	0.01	-0.05	2.46	-0.11	0.0	0.0	6.98					1	-0.03	-0.03	1.08	-0.01	-0.01	0.56	1.08	0.01	0.01	17.24					0.03	0.03	-0.22	0.01	0.01	-0.08	-0.22	-0.0	-0.0	-4.65					0.03	0.03	0.88	0.01	0.01	0.52	0.88	0.01	0.01	14.6					0.029999999999999805	0.029999999999999805	-0.18000000000000038	0.012499999999999956	0.012578782206860073	-0.07461910997484911	-0.18000000000000038	0.002702127452749479	0.0024265601930431036	4.799596917964564				
2024-01-16 08:00:00	279164	2.39	2.36	2.38	2.39	2.02	MFEA.MI	2.12	2.13	2.11	2.13	2.23	1.6	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.39									-1.0			2.82										-1.0			1.96	-0.02	-0.02	-0.13	-0.01	-0.01	-0.05	2.46	-0.13	0.0	0.0	7.15					1	0.02	0.02	1.1	0.01	0.01	0.57	1.1	0.01	0.01	17.29					-0.02	-0.02	-0.24	-0.01	-0.01	-0.08	-0.24	-0.0	-0.0	-4.51					-0.02	-0.02	0.86	-0.01	-0.01	0.51	0.86	0.01	0.01	14.84					-0.020000000000000018	-0.020000000000000018	-0.2000000000000004	-0.00843881856540074	-0.00840341079637938	-0.08236288311313478	-0.2000000000000004	0.0027759301702983807	0.0025024234202011275	4.965800264398499				
2024-01-17 08:00:00	517495	2.38	2.34	2.36	2.38	2.02	MFEA.MI	2.12	2.14	2.1	2.14	2.23	1.6	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.82	2.14									-1.0			1.96	0.01	0.01	-0.12	0.0	0.0	-0.05	2.46	-0.12	0.0	0.0	8.08					1	-0.01	-0.01	1.09	-0.0	-0.0	0.57	1.09	0.01	0.01	16.33					0.01	0.01	-0.23	0.0	0.0	-0.08	-0.23	-0.0	-0.0	-3.58					0.01	0.01	0.87	0.0	0.0	0.51	0.87	0.01	0.01	15.78					0.010000000000000231	0.010000000000000231	-0.19000000000000017	0.004184100418410108	0.004192878260036039	-0.07850726497495464	-0.19000000000000017	0.003291989501567982	0.003020383513892666	5.888578046037885				
2024-01-18 08:00:00	387078	2.38	2.34	2.37	2.34	1.98	MFEA.MI	2.11	2.12	2.09	2.09	2.23	1.6	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.82										-1.0			1.96	0.04	0.04	-0.08	0.02	0.02	-0.03	2.46	-0.08	0.0	0.0	8.1					1	-0.04	-0.04	1.05	-0.02	-0.02	0.54	1.05	0.01	0.01	16.27					0.04	0.04	-0.19	0.02	0.02	-0.06	-0.19	-0.0	-0.0	-3.55					0.04	0.04	0.91	0.02	0.02	0.54	0.91	0.01	0.01	15.8					0.040000000000000036	0.040000000000000036	-0.15000000000000013	0.01680672268907568	0.01694955831377332	-0.0627552524104239	-0.15000000000000013	0.003314529076112672	0.0030424892716627294	5.918933170336462				
2024-01-19 08:00:00	471638	2.38	2.31	2.38	2.31	1.96	MFEA.MI	2.13	2.13	2.06	2.06	2.23	1.6	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.82										-1.0			1.96	0.03	0.03	-0.05	0.01	0.01	-0.02	2.46	-0.05	0.0	0.0	8.17					1	-0.03	-0.03	1.02	-0.01	-0.01	0.52	1.02	0.01	0.01	16.15					0.03	0.03	-0.16	0.01	0.01	-0.05	-0.16	-0.0	-0.0	-2.55					0.03	0.03	0.94	0.01	0.01	0.56	0.94	0.01	0.01	15.85					0.029999999999999805	0.029999999999999805	-0.12000000000000033	0.012820512820512775	0.012903404835907841	-0.05058324270146841	-0.12000000000000033	0.0033650625952127977	0.0030920489472052726	5.986619719840817				
2024-01-22 08:00:00	221594	2.34	2.3	2.32	2.31	1.95	MFEA.MI	2.08	2.1	2.06	2.07	2.23	1.6	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.82		2.06								-1.0			1.96	-0.0	-0.0	-0.05	-0.0	-0.0	-0.02	2.46	-0.05	0.0	0.0	8.1					1	0.0	0.0	1.02	0.0	0.0	0.52	1.02	0.01	0.01	17.17					-0.0	-0.0	-0.16	-0.0	-0.0	-0.05	-0.16	-0.0	-0.0	-1.63					-0.0	-0.0	0.94	-0.0	-0.0	0.56	0.94	0.01	0.01	15.8					-0.0	-0.0	-0.12000000000000033	-0.0	-0.0	-0.05058324270146841	-0.12000000000000033	0.003314200211253747	0.0030421667388640383	5.918491005677154				
2024-01-23 08:00:00	258743	2.33	2.29	2.3	2.32	1.97	MFEA.MI	2.07	2.1	2.06	2.09	2.23	1.6	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.29		2.29						-1.0			2.82										-1.0			1.96	-0.01	-0.01	-0.06	-0.0	-0.0	-0.02	2.46	-0.06	0.0	0.0	7.18					1	0.0	0.0	1.02	0.0	0.0	0.52	1.02	0.01	0.01	18.14					-0.01	-0.01	-0.17	-0.0	-0.0	-0.06	-0.17	-0.0	-0.0	-1.63					-0.01	-0.01	0.93	-0.0	-0.0	0.55	0.93	0.01	0.01	14.86					-0.009999999999999787	-0.009999999999999787	-0.13000000000000012	-0.0043290043290042934	-0.00431966114451638	-0.054675556310513795	-0.13000000000000012	0.002797562674172003	0.002523644665239022	4.996547411396882				
2024-01-24 08:00:00	499423	2.38	2.32	2.33	2.37	2.01	MFEA.MI	2.08	2.12	2.07	2.11	2.21	1.6	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.82										-1.0			1.96	-0.05	-0.05	-0.11	-0.02	-0.02	-0.05	2.46	-0.11	0.0	0.0	7.1					1	0.0	0.0	1.02	0.0	0.0	0.52	1.02	0.01	0.01	18.06					-0.05	-0.05	-0.22	-0.02	-0.02	-0.08	-0.22	-0.0	-0.0	-2.77					-0.05	-0.05	0.88	-0.02	-0.02	0.52	0.88	0.01	0.01	14.75					-0.050000000000000266	-0.050000000000000266	-0.18000000000000038	-0.02155172413793105	-0.021322769468821244	-0.07461910997484889	-0.18000000000000038	0.0027622013427137677	0.002487296323421262	4.9166145841964735				
2024-01-25 08:00:00	456876	2.41	2.34	2.34	2.41	2.04	MFEA.MI	2.1	2.16	2.1	2.16	2.21	1.6	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.41		2.41							-1.0			2.82	2.16									-1.0			1.96	-0.04	-0.04	-0.15	-0.02	-0.02	-0.06	2.46	-0.15	0.0	0.0	6.98					1	0.0	0.0	1.02	0.0	0.0	0.52	1.02	0.01	0.01	18.04					-0.04	-0.04	-0.26	-0.02	-0.02	-0.09	-0.26	-0.0	-0.0	-2.88					-0.04	-0.04	0.84	-0.02	-0.02	0.49	0.84	0.01	0.01	14.58					-0.040000000000000036	-0.040000000000000036	-0.22000000000000042	-0.016877637130801704	-0.016736792355523826	-0.0899781288964282	-0.22000000000000042	0.002710128101534679	0.0024337662930733472	4.799889969298857				
2024-01-26 08:00:00	378435	2.41	2.38	2.4	2.39	2.02	MFEA.MI	2.14	2.15	2.12	2.13	2.21	1.6	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.82										-1.0			1.96	0.02	0.02	-0.13	0.01	0.01	-0.05	2.46	-0.13	0.0	0.0	7.97					1	-0.0	-0.0	1.02	-0.0	-0.0	0.52	1.02	0.01	0.01	17.98					0.02	0.02	-0.24	0.01	0.01	-0.08	-0.24	-0.0	-0.0	-1.89					0.02	0.02	0.86	0.01	0.01	0.51	0.86	0.01	0.01	14.58					0.020000000000000018	0.020000000000000018	-0.2000000000000004	0.008298755186721962	0.0083333815591443	-0.08236288311313478	-0.2000000000000004	0.003270844137960931	0.002996437065291069	5.792103362975219				
2024-01-29 08:00:00	625519	2.4	2.31	2.4	2.34	1.98	MFEA.MI	2.15	2.15	2.07	2.09	2.2	1.6	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.31								-1.0			2.82										-1.0			1.96	0.05	0.05	-0.08	0.02	0.02	-0.03	2.46	-0.08	0.0	0.0	8.12					1	-0.0	-0.0	1.02	-0.0	-0.0	0.52	1.02	0.01	0.01	17.98					0.05	0.05	-0.19	0.02	0.02	-0.06	-0.19	-0.0	-0.0	-1.7					0.05	0.05	0.91	0.02	0.02	0.54	0.91	0.01	0.01	14.69					0.050000000000000266	0.050000000000000266	-0.15000000000000013	0.02092050209205032	0.02114243657380935	-0.0627552524104239	-0.15000000000000013	0.0033955845137464066	0.0031187600610125266	5.957689847949208				
2024-01-30 08:00:00	314732	2.36	2.32	2.32	2.36	2.0	MFEA.MI	2.05	2.09	2.05	2.09	2.2	1.6	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.82										-1.0			1.96	-0.02	-0.02	-0.1	-0.01	-0.01	-0.04	2.46	-0.1	0.0	0.0	8.12					1	0.0	0.0	1.02	0.0	0.0	0.52	1.02	0.01	0.01	17.93					-0.02	-0.02	-0.21	-0.01	-0.01	-0.07	-0.21	-0.0	-0.0	-1.69					-0.02	-0.02	0.89	-0.01	-0.01	0.53	0.89	0.01	0.01	13.68					-0.020000000000000018	-0.020000000000000018	-0.17000000000000015	-0.008547008547008517	-0.00851068966790861	-0.07069800450864061	-0.17000000000000015	0.0033968142678048163	0.003120025014428318	5.960568523791569				
2024-01-31 08:00:00	346938	2.38	2.34	2.35	2.36	2.0	MFEA.MI	2.07	2.09	2.06	2.08	2.2	1.6	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.38									-1.0			2.82										-1.0			1.96	-0.0	-0.0	-0.1	-0.0	-0.0	-0.04	2.46	-0.1	0.01	0.0	9.05					1	0.0	0.0	1.02	0.0	0.0	0.52	1.02	0.01	0.01	17.87					-0.0	-0.0	-0.21	-0.0	-0.0	-0.07	-0.21	-0.0	-0.0	-0.78					-0.0	-0.0	0.89	-0.0	-0.0	0.53	0.89	0.01	0.01	13.63					-0.0	-0.0	-0.17000000000000015	-0.0	-0.0	-0.07069800450864061	-0.17000000000000015	0.003910155274644202	0.003636530419319106	6.886043744178064				
2024-02-01 08:00:00	338028	2.38	2.33	2.37	2.34	1.98	MFEA.MI	2.09	2.1	2.05	2.06	2.2	1.6	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.33								-1.0			2.82		2.05								-1.0			1.96	0.02	0.02	-0.08	0.01	0.01	-0.03	2.46	-0.08	0.01	0.0	8.9					1	-0.0	-0.0	1.02	-0.0	-0.0	0.52	1.02	0.01	0.01	19.26					0.02	0.02	-0.19	0.01	0.01	-0.06	-0.19	-0.0	-0.0	-0.97					0.02	0.02	0.91	0.01	0.01	0.54	0.91	0.01	0.01	14.95					0.020000000000000018	0.020000000000000018	-0.15000000000000013	0.008474576271186418	0.00851068966790862	-0.06275525241042379	-0.15000000000000013	0.003776589460651134	0.0035054852595701735	6.715865750796841				
2024-02-02 08:00:00	400601	2.38	2.33	2.34	2.36	2.0	MFEA.MI	2.06	2.1	2.05	2.08	2.2	1.6	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.38									-1.0			2.82	2.1									-1.0			1.96	-0.02	-0.02	-0.1	-0.01	-0.01	-0.04	2.46	-0.1	0.01	0.0	9.04					1	0.0	0.0	1.02	0.0	0.0	0.52	1.02	0.01	0.01	19.13					-0.02	-0.02	-0.21	-0.01	-0.01	-0.07	-0.21	-0.0	-0.0	-0.86					-0.02	-0.02	0.89	-0.01	-0.01	0.53	0.89	0.01	0.01	13.86					-0.020000000000000018	-0.020000000000000018	-0.17000000000000015	-0.008547008547008517	-0.00851068966790861	-0.07069800450864061	-0.17000000000000015	0.003830077546977532	0.0035605181518445495	6.848051364711274				
2024-02-05 08:00:00	582840	2.36	2.29	2.36	2.29	1.94	MFEA.MI	2.06	2.06	2.0	2.0	2.2	1.6	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.82										-1.0			1.96	0.07	0.07	-0.03	0.03	0.03	-0.01	2.46	-0.03	0.01	0.01	10.33					1	-0.0	-0.0	1.02	-0.0	-0.0	0.52	1.02	0.01	0.01	18.99					0.07	0.07	-0.14	0.03	0.03	-0.04	-0.14	0.0	-0.0	0.46					0.07	0.07	0.96	0.03	0.03	0.57	0.96	0.01	0.01	13.9					0.06999999999999984	0.06999999999999984	-0.10000000000000031	0.029661016949152463	0.03010980147137034	-0.04229139329274756	-0.10000000000000031	0.0045743323205662025	0.0043062845570360775	8.146159138075113				
2024-02-06 08:00:00	587511	2.3	2.23	2.29	2.23	1.89	MFEA.MI	1.99	2.0	1.94	1.94	2.2	1.6	-1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.82										-1.0			1.96	0.06	0.06	0.03	0.03	0.03	0.01	2.46	0.03	0.01	0.01	11.55					1	-0.0	-0.0	1.02	-0.0	-0.0	0.52	1.02	0.01	0.01	18.87					0.06	0.06	-0.08	0.03	0.03	-0.02	-0.08	0.0	0.0	1.69					0.06	0.06	1.02	0.03	0.03	0.62	1.02	0.01	0.01	13.95					0.06000000000000005	0.06000000000000005	-0.04000000000000026	0.026200873362445476	0.026550232094120954	-0.016523448717664424	-0.04000000000000026	0.005282458855605786	0.005016090658923389	9.370463499196777				
2024-02-07 08:00:00	489279	2.25	2.18	2.23	2.18	1.85	MFEA.MI	1.95	1.97	1.9	1.9	2.2	1.6	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.82										-1.0			1.96	0.05	0.05	0.08	0.02	0.02	0.04	2.46	0.08	0.01	0.01	11.61					1	-0.0	-0.0	1.02	-0.0	-0.0	0.52	1.02	0.01	0.01	18.78					0.05	0.05	-0.03	0.02	0.02	0.0	-0.03	0.0	0.0	2.86					0.05	0.05	1.07	0.02	0.02	0.65	1.07	0.01	0.01	14.0					0.04999999999999982	0.04999999999999982	0.009999999999999565	0.022421524663677084	0.0226767086710297	0.006033352917251378	0.009999999999999565	0.005951766334906121	0.005687257506647336	10.516693347961013				
2024-02-08 08:00:00	339135	2.21	2.18	2.2	2.19	1.85	MFEA.MI	1.92	1.93	1.9	1.91	2.2	1.6	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			2.82										-1.0			1.96	-0.01	-0.01	0.07	-0.0	-0.0	0.03	2.43	0.07	0.01	0.01	10.53					1	-0.01	-0.01	1.01	-0.0	-0.0	0.51	1.01	0.01	0.01	17.59					-0.01	-0.01	-0.04	-0.0	-0.0	0.0	-0.04	0.0	0.0	3.1					-0.01	-0.01	1.06	-0.0	-0.0	0.64	1.06	0.01	0.01	12.92					-0.009999999999999787	-0.009999999999999787	-2.220446049250313e-16	-0.004587155963302614	-0.004576667027411673	0.0014395933148896312	-2.220446049250313e-16	0.006040053027590673	0.00577822490072788	10.779760798755579				
2024-02-09 08:00:00	2425155	2.2	2.04	2.19	2.09	1.77	MFEA.MI	1.9	1.91	1.77	1.82	2.2	1.6	-1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.04		2.04		2.04				-1.0			2.04										-1.0			1.96	0.1	0.1	0.17	0.05	0.05	0.08	2.41	0.17	0.01	0.01	11.89					1	0.1	0.1	1.11	0.05	0.05	0.59	1.11	0.01	0.01	19.13					0.1	0.1	0.06	0.05	0.05	0.05	0.06	0.0	0.0	3.31					0.1	0.1	1.16	0.05	0.05	0.72	1.16	0.01	0.01	14.3					0.10000000000000009	0.10000000000000009	0.09999999999999987	0.045662100456621	0.046737477851689815	0.04935536332995616	0.09999999999999987	0.006214495509740946	0.005949628848546773	10.962237343816163				
2024-02-12 08:00:00	845810	2.15	2.08	2.12	2.12	1.79	MFEA.MI	1.82	1.85	1.79	1.82	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.15									1.0			2.04										-1.0			1.96	-0.03	-0.03	0.14	-0.01	-0.01	0.07	2.41	0.14	0.01	0.01	10.86					1	-0.03	-0.03	1.08	-0.01	-0.01	0.56	1.08	0.01	0.01	17.95					-0.03	-0.03	0.03	-0.01	-0.01	0.03	0.03	0.0	0.0	3.22					-0.03	-0.03	1.13	-0.01	-0.01	0.7	1.13	0.01	0.01	13.23					-0.03000000000000025	-0.03000000000000025	0.06999999999999962	-0.014354066985646119	-0.014252022707201632	0.0345059949809472	0.06999999999999962	0.006179257148149301	0.005913316016179726	10.8566073749721				
2024-02-13 08:00:00	854481	2.12	2.06	2.12	2.06	1.75	MFEA.MI	1.84	1.84	1.79	1.79	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.06								1.0			2.04		1.79								-1.0			1.96	0.06	0.06	0.2	0.03	0.03	0.1	2.41	0.2	0.01	0.01	11.01					1	0.06	0.06	1.14	0.03	0.03	0.61	1.14	0.01	0.01	18.1					-0.06	-0.06	-0.03	-0.03	-0.03	0.0	-0.03	0.0	0.0	2.98					0.06	0.06	1.19	0.03	0.03	0.75	1.19	0.01	0.01	13.36					0.06000000000000005	0.06000000000000005	0.12999999999999967	0.028301886792452824	0.028710105882431367	0.06463723755320783	0.12999999999999967	0.006330202017829455	0.006061612451120135	11.011116460090165				
2024-02-14 08:00:00	1224677	2.18	2.06	2.07	2.13	1.81	MFEA.MI	1.79	1.88	1.78	1.84	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.04	1.88									-1.0			1.96	-0.07	-0.07	0.13	-0.03	-0.03	0.06	2.41	0.13	0.01	0.01	9.76					1	-0.07	-0.07	1.07	-0.03	-0.03	0.56	1.07	0.01	0.01	16.61					0.07	0.07	0.04	0.03	0.03	0.04	0.04	0.0	0.0	4.16					-0.07	-0.07	1.12	-0.03	-0.03	0.69	1.12	0.01	0.01	12.03					-0.06999999999999984	-0.06999999999999984	0.05999999999999983	-0.03398058252427183	-0.03341599691984402	0.029649159323759555	0.05999999999999983	0.005664348694142372	0.0053901536690266205	9.755706780722786				
2024-02-15 08:00:00	1091564	2.16	2.1	2.16	2.12	1.8	MFEA.MI	1.84	1.84	1.79	1.81	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.16		2.16							1.0			2.04										-1.0			1.96	0.01	0.01	0.14	0.0	0.0	0.07	2.41	0.14	0.01	0.01	9.69					1	0.01	0.01	1.08	0.0	0.0	0.56	1.08	0.01	0.01	16.55					-0.01	-0.01	0.03	-0.0	-0.0	0.03	0.03	0.0	0.0	4.26					0.01	0.01	1.13	0.0	0.0	0.7	1.13	0.01	0.01	11.97					0.009999999999999787	0.009999999999999787	0.06999999999999962	0.004694835680751019	0.004705891037412505	0.034505994980946975	0.06999999999999962	0.005603450995084285	0.005330360305036086	9.690519096907828				
2024-02-16 08:00:00	940214	2.14	2.09	2.14	2.09	1.77	MFEA.MI	1.82	1.82	1.78	1.78	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.04										-1.0			1.96	0.03	0.03	0.17	0.01	0.01	0.08	2.41	0.17	0.01	0.01	9.69					1	0.03	0.03	1.11	0.01	0.01	0.59	1.11	0.01	0.01	16.55					-0.03	-0.03	-0.0	-0.01	-0.01	0.02	-0.0	0.0	0.0	4.26					0.03	0.03	1.16	0.01	0.01	0.72	1.16	0.01	0.01	11.97					0.03000000000000025	0.03000000000000025	0.09999999999999987	0.014150943396226578	0.014252022707201615	0.04935536332995594	0.09999999999999987	0.0056004113890982775	0.005327375762961495	9.687251309191009				
2024-02-19 08:00:00	570995	2.1	2.07	2.08	2.08	1.76	MFEA.MI	1.78	1.79	1.77	1.78	2.2	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			2.04										-1.0			1.96	0.01	0.01	0.18	0.0	0.0	0.09	2.41	0.18	0.01	0.01	9.62					1	0.01	0.01	1.12	0.0	0.0	0.59	1.12	0.01	0.01	16.48					-0.01	-0.01	-0.01	-0.0	-0.0	0.01	-0.01	0.0	0.0	4.37					0.01	0.01	1.17	0.0	0.0	0.73	1.17	0.01	0.01	11.91					0.009999999999999787	0.009999999999999787	0.10999999999999965	0.004784688995215225	0.004796172263492944	0.05440034103827296	0.10999999999999965	0.005537377846536315	0.005265482879039718	9.61918208764444				
