date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-07-04 07:00:00	82292	12.16	11.6	11.6	12.12	10.02	DOV.MI	11.27	11.81	11.27	11.78	14.39	10.5	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.95										1.0			13.33
2019-07-05 07:00:00	54838	12.42	11.86	11.98	12.12	10.02	DOV.MI	11.71	12.14	11.59	11.85	14.39	10.5	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	12.42								1.0			12.95	12.14									1.0			13.33
2019-07-08 07:00:00	36582	12.24	11.7	12.22	12.0	9.93	DOV.MI	11.95	11.97	11.44	11.74	14.39	10.5	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		11.7							1.0			12.95		11.44								1.0			13.33
2019-07-09 07:00:00	37681	12.2	11.84	12.04	12.14	10.04	DOV.MI	11.82	11.98	11.63	11.92	13.89	10.5	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			12.95										1.0			13.33
2019-07-10 07:00:00	97888	13.02	12.3	12.3	12.9	10.67	DOV.MI	11.99	12.69	11.99	12.58	13.89	10.5	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	13.02		13.02						1.0			12.95	12.69		12.69		12.69					-1.0			12.69
2019-07-11 07:00:00	58755	13.02	12.54	13.02	12.54	10.37	DOV.MI	12.62	12.62	12.16	12.16	13.89	10.5	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		12.54							1.0			12.95		12.16								-1.0			12.69
2019-07-12 07:00:00	78478	12.96	12.6	12.62	12.7	10.5	DOV.MI	12.23	12.56	12.21	12.3	13.89	10.5	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	12.96								1.0			12.95	12.56									-1.0			12.69
2019-07-15 07:00:00	107508	12.78	12.08	12.66	12.2	10.09	DOV.MI	12.27	12.38	11.71	11.82	13.89	10.5	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		12.08							1.0			12.95										-1.0			12.69
2019-07-16 07:00:00	18696	12.44	12.26	12.3	12.38	10.24	DOV.MI	11.91	12.04	11.87	11.98	13.89	10.5	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	12.44								1.0			12.95		11.87								-1.0			12.69
2019-07-17 07:00:00	25095	12.42	12.22	12.42	12.34	10.21	DOV.MI	12.09	12.09	11.9	12.01	13.89	10.5	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.95	12.09									-1.0			12.69
2019-07-18 07:00:00	36612	12.4	12.14	12.34	12.4	10.26	DOV.MI	12.01	12.06	11.81	12.06	13.89	10.5	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.95		11.81								-1.0			12.69
2019-07-19 07:00:00	40512	12.44	12.18	12.18	12.3	10.17	DOV.MI	12.1	12.35	12.1	12.22	13.87	10.5	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.95	12.35									-1.0			12.69
2019-07-22 07:00:00	19090	12.34	12.04	12.34	12.34	10.21	DOV.MI	12.2	12.2	11.9	12.2	13.87	10.5	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-07-23 07:00:00	21771	12.34	12.18	12.34	12.2	10.09	DOV.MI	12.08	12.08	11.92	11.94	13.87	10.5	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-07-24 07:00:00	5658	12.24	12.12	12.12	12.12	10.02	DOV.MI	11.8	11.91	11.8	11.8	13.87	10.5	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-07-25 07:00:00	29749	12.18	11.46	12.18	11.96	9.89	DOV.MI	11.95	11.95	11.24	11.74	13.87	10.5	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		11.46							1.0			12.95		11.24								-1.0			12.69
2019-07-26 07:00:00	21487	12.08	11.82	11.88	11.98	9.91	DOV.MI	11.69	11.89	11.63	11.79	13.87	10.5	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	12.08								1.0			12.95										-1.0			12.69
2019-07-29 07:00:00	7864	12.02	11.7	11.9	12.02	9.94	DOV.MI	11.78	11.9	11.58	11.9	13.87	10.5	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-07-30 07:00:00	27910	12.1	11.5	11.82	11.5	9.51	DOV.MI	11.94	12.22	11.62	11.62	13.64	10.5	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.95	12.22									-1.0			12.69
2019-07-31 07:00:00	12071	11.58	11.34	11.34	11.36	9.4	DOV.MI	11.39	11.63	11.39	11.41	13.59	10.5	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-08-01 07:00:00	23424	11.46	11.06	11.36	11.2	9.26	DOV.MI	11.32	11.42	11.02	11.16	13.59	10.5	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0		11.06							1.0			12.95		11.02								-1.0			12.69
2019-08-02 07:00:00	21956	11.44	11.08	11.14	11.22	9.28	DOV.MI	11.38	11.68	11.31	11.46	13.58	10.5	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-08-05 07:00:00	14419	11.86	11.36	11.66	11.62	9.61	DOV.MI	12.06	12.27	11.75	12.02	13.58	10.5	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0	11.86								1.0			12.95	12.27									-1.0			12.69
2019-08-06 07:00:00	10102	11.68	11.38	11.6	11.38	9.41	DOV.MI	12.08	12.17	11.85	11.85	13.43	10.5	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-08-07 07:00:00	75789	11.56	11.2	11.34	11.52	9.53	DOV.MI	11.87	12.1	11.72	12.05	13.22	10.5	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-08-08 07:00:00	643470	11.36	10.52	10.96	11.06	9.15	DOV.MI	11.3	11.71	10.85	11.41	13.17	10.5	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-08-09 07:00:00	229580	10.84	10.3	10.84	10.7	8.85	DOV.MI	11.46	11.46	10.89	11.31	13.17	10.5	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-08-12 07:00:00	118940	10.74	10.4	10.6	10.4	8.6	DOV.MI	11.24	11.39	11.03	11.03	13.15	10.5	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-08-13 07:00:00	80354	10.48	9.9	10.4	10.32	8.54	DOV.MI	10.88	10.97	10.36	10.8	13.15	10.36	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			12.95		10.36		10.36						-1.0			12.69
2019-08-14 07:00:00	47803	10.36	9.95	10.32	9.96	8.24	DOV.MI	11.08	11.12	10.68	10.69	13.11	10.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.95							1.0			12.95	11.12									-1.0			12.69
2019-08-16 07:00:00	17102	10.34	10.02	10.34	10.2	8.44	DOV.MI	10.93	10.93	10.6	10.79	12.93	10.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95		10.6								-1.0			12.69
2019-08-19 07:00:00	35703	10.8	10.28	10.54	10.7	8.85	DOV.MI	10.94	11.21	10.67	11.1	12.84	10.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.8								1.0			12.95										-1.0			12.69
2019-08-20 07:00:00	50109	10.74	10.4	10.7	10.44	8.64	DOV.MI	11.23	11.27	10.91	10.95	12.84	10.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95	11.27		11.27							-1.0			12.69
2019-08-21 07:00:00	48722	10.58	10.24	10.32	10.38	8.59	DOV.MI	10.64	10.91	10.56	10.7	12.84	10.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-08-22 07:00:00	38248	10.42	10.14	10.2	10.22	8.45	DOV.MI	10.53	10.76	10.47	10.55	12.84	10.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-08-23 07:00:00	243045	10.26	9.9	10.08	9.91	8.2	DOV.MI	10.58	10.77	10.39	10.4	12.84	10.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-08-26 07:00:00	40598	10.08	9.87	9.9	9.87	8.16	DOV.MI	10.29	10.48	10.26	10.26	12.84	10.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-08-27 07:00:00	147199	9.93	9.8	9.91	9.85	8.15	DOV.MI	10.15	10.17	10.03	10.09	12.83	10.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-08-28 07:00:00	128440	9.9	9.74	9.8	9.8	8.11	DOV.MI	10.03	10.14	9.97	10.03	12.8	9.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.74		9.74					1.0			12.95										-1.0			12.69
2019-08-29 07:00:00	167533	10.18	9.6	9.89	9.92	8.2	DOV.MI	9.93	10.22	9.64	9.96	12.8	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95		9.64		9.64						-1.0			12.69
2019-08-30 07:00:00	117871	10.16	9.81	9.81	10.0	8.27	DOV.MI	9.89	10.24	9.89	10.08	12.8	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.16								1.0			12.95	10.24									-1.0			12.69
2019-09-02 07:00:00	12910	10.0	9.94	9.94	9.98	8.25	DOV.MI	9.96	10.02	9.96	10.0	12.8	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-09-03 07:00:00	93360	10.0	9.8	9.83	9.95	8.23	DOV.MI	9.87	10.04	9.84	9.99	12.8	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.8							1.0			12.95										-1.0			12.69
2019-09-04 07:00:00	42859	10.2	9.82	10.02	10.0	8.27	DOV.MI	9.91	10.08	9.71	9.89	12.8	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95		9.71								-1.0			12.69
2019-09-05 07:00:00	47493	10.5	10.12	10.24	10.46	8.65	DOV.MI	10.02	10.28	9.91	10.24	12.8	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-09-06 07:00:00	112893	10.54	10.34	10.54	10.34	8.55	DOV.MI	10.32	10.32	10.13	10.13	12.8	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-09-09 07:00:00	90632	10.68	10.36	10.36	10.6	8.77	DOV.MI	10.13	10.44	10.13	10.36	12.8	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-09-10 07:00:00	23058	10.68	10.52	10.68	10.64	8.8	DOV.MI	10.5	10.5	10.34	10.46	12.8	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-09-11 07:00:00	29028	10.8	10.54	10.54	10.72	8.87	DOV.MI	10.35	10.6	10.35	10.52	12.8	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.8		10.8						1.0			12.95	10.6		10.6							-1.0			12.69
2019-09-12 07:00:00	31768	10.7	10.44	10.68	10.46	8.65	DOV.MI	10.39	10.41	10.16	10.18	12.8	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.44							1.0			12.95		10.16								-1.0			12.69
2019-09-13 07:00:00	59125	10.76	10.46	10.48	10.7	8.85	DOV.MI	10.15	10.43	10.14	10.37	12.72	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.76								1.0			12.95										-1.0			12.69
2019-09-16 07:00:00	42661	10.76	10.42	10.62	10.6	8.77	DOV.MI	10.39	10.53	10.19	10.37	12.72	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95	10.53									-1.0			12.69
2019-09-17 07:00:00	94479	10.68	10.4	10.6	10.44	8.64	DOV.MI	10.45	10.53	10.25	10.29	12.72	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-09-18 07:00:00	14769	10.54	10.44	10.46	10.44	8.64	DOV.MI	10.24	10.32	10.22	10.22	12.72	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.44							1.0			12.95										-1.0			12.69
2019-09-19 07:00:00	43422	10.56	10.38	10.48	10.56	8.73	DOV.MI	10.18	10.26	10.08	10.26	12.72	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.56								1.0			12.95										-1.0			12.69
2019-09-20 07:00:00	76611	10.7	10.4	10.5	10.4	8.6	DOV.MI	10.2	10.39	10.1	10.1	12.72	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-09-23 07:00:00	71152	10.56	10.18	10.56	10.2	8.44	DOV.MI	10.36	10.36	9.99	10.01	12.72	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.18							1.0			12.95		9.99								-1.0			12.69
2019-09-24 07:00:00	25139	10.5	10.16	10.16	10.3	8.52	DOV.MI	9.97	10.3	9.97	10.11	12.72	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.5								1.0			12.95	10.3									-1.0			12.69
2019-09-25 07:00:00	41276	10.26	9.86	10.2	10.12	8.37	DOV.MI	10.06	10.12	9.73	9.98	12.72	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.86							1.0			12.95		9.73								-1.0			12.69
2019-09-26 07:00:00	76100	10.36	10.12	10.16	10.26	8.49	DOV.MI	9.95	10.14	9.91	10.05	12.72	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-09-27 07:00:00	93129	10.44	10.16	10.3	10.26	8.49	DOV.MI	10.09	10.22	9.95	10.05	12.7	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.44								1.0			12.95	10.22									-1.0			12.69
2019-09-30 07:00:00	23893	10.38	10.18	10.26	10.18	8.42	DOV.MI	9.97	10.09	9.9	9.9	12.69	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95		9.9								-1.0			12.69
2019-10-01 07:00:00	11928	10.38	10.16	10.18	10.22	8.45	DOV.MI	9.98	10.17	9.96	10.02	12.69	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95	10.17									-1.0			12.69
2019-10-02 07:00:00	100007	10.34	9.71	10.34	9.8	8.11	DOV.MI	10.43	10.43	9.8	9.89	12.69	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-10-03 07:00:00	36772	9.86	9.61	9.69	9.61	7.95	DOV.MI	9.77	9.94	9.69	9.69	12.69	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.61		9.61		9.61			1.0			12.95		9.69		9.69						-1.0			12.69
2019-10-04 07:00:00	18340	9.98	9.6	9.7	9.84	8.14	DOV.MI	9.71	9.99	9.61	9.85	12.69	9.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-10-07 07:00:00	11357	10.0	9.8	9.8	9.97	8.25	DOV.MI	9.73	9.93	9.73	9.9	12.69	9.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.0								1.0			12.95										-1.0			12.69
2019-10-08 07:00:00	122286	10.04	9.66	10.02	10.02	8.29	DOV.MI	10.06	10.08	9.7	10.06	12.69	9.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.66							1.0			12.95										-1.0			12.69
2019-10-09 07:00:00	9176	10.1	9.87	10.06	10.06	8.32	DOV.MI	10.04	10.08	9.85	10.04	12.69	9.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-10-10 07:00:00	39662	10.5	10.0	10.0	10.26	8.49	DOV.MI	9.88	10.37	9.88	10.14	12.69	9.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95	10.37									-1.0			12.69
2019-10-11 07:00:00	39044	10.54	10.14	10.28	10.46	8.65	DOV.MI	9.97	10.22	9.83	10.14	12.69	9.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95		9.83								-1.0			12.69
2019-10-14 07:00:00	31414	10.7	10.18	10.38	10.7	8.85	DOV.MI	10.1	10.41	9.9	10.41	12.69	9.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-10-15 07:00:00	64092	11.0	10.68	10.7	10.86	8.98	DOV.MI	10.28	10.57	10.26	10.44	12.69	9.61	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.0								1.0			12.95	10.57									-1.0			12.69
2019-10-16 07:00:00	68385	10.82	10.56	10.66	10.56	8.73	DOV.MI	10.22	10.37	10.12	10.12	12.69	9.61	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.56							1.0			12.95		10.12								-1.0			12.69
2019-10-17 07:00:00	23746	10.84	10.34	10.66	10.82	8.95	DOV.MI	10.24	10.41	9.93	10.39	12.69	9.61	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-10-18 07:00:00	21208	10.98	10.72	10.82	10.98	9.08	DOV.MI	10.42	10.57	10.32	10.57	12.69	9.61	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95	10.57									-1.0			12.69
2019-10-21 07:00:00	25342	11.26	10.72	10.96	10.84	8.97	DOV.MI	10.48	10.77	10.25	10.36	12.69	9.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.26								1.0			12.95										-1.0			12.69
2019-10-22 07:00:00	17530	10.9	10.7	10.72	10.88	9.0	DOV.MI	10.25	10.42	10.23	10.4	12.69	9.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95		10.23								-1.0			12.69
2019-10-23 07:00:00	16360	10.96	10.74	10.96	10.76	8.9	DOV.MI	10.54	10.54	10.33	10.35	12.69	9.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95	10.54									-1.0			12.69
2019-10-24 07:00:00	19837	10.96	10.72	10.74	10.76	8.9	DOV.MI	10.25	10.46	10.23	10.27	12.69	9.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.72							1.0			12.95		10.23								-1.0			12.69
2019-10-25 07:00:00	167211	11.62	10.82	10.82	11.32	9.36	DOV.MI	10.29	11.05	10.29	10.76	12.69	9.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-10-28 08:00:00	108858	11.56	11.18	11.32	11.32	9.36	DOV.MI	10.72	10.95	10.59	10.72	12.69	9.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-10-29 08:00:00	25144	11.44	11.24	11.4	11.42	9.45	DOV.MI	10.8	10.84	10.65	10.82	12.69	9.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.44								1.0			12.95	10.84									-1.0			12.69
2019-10-30 08:00:00	84525	11.48	10.84	11.4	10.84	8.97	DOV.MI	10.82	10.9	10.29	10.29	12.69	9.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-10-31 08:00:00	55738	10.92	10.54	10.84	10.6	8.77	DOV.MI	10.27	10.34	9.98	10.04	12.69	9.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.54							1.0			12.95		9.98								-1.0			12.69
2019-11-01 08:00:00	119646	11.48	10.56	10.72	11.36	9.4	DOV.MI	10.05	10.76	9.9	10.65	12.69	9.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-11-04 08:00:00	113540	11.8	10.92	11.48	11.7	9.68	DOV.MI	10.58	10.88	10.07	10.79	12.69	9.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-11-05 08:00:00	34714	11.82	11.54	11.64	11.82	9.78	DOV.MI	10.71	10.87	10.61	10.87	12.69	9.61	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-11-06 08:00:00	78154	12.08	11.6	11.8	11.88	9.83	DOV.MI	10.85	11.11	10.67	10.92	12.69	9.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.08		12.08						1.0			12.95	11.11		11.11							-1.0			12.69
2019-11-07 08:00:00	55135	11.92	11.62	11.92	11.68	9.66	DOV.MI	10.9	10.9	10.63	10.68	12.69	9.61	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-11-08 08:00:00	93875	11.68	10.8	11.68	10.8	8.93	DOV.MI	10.67	10.67	9.86	9.86	12.69	9.61	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-11-11 08:00:00	49218	11.0	10.52	10.9	10.84	8.97	DOV.MI	9.97	10.06	9.63	9.92	12.69	9.61	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.52							1.0			12.95		9.63								-1.0			12.69
2019-11-12 08:00:00	69806	11.38	10.68	10.68	11.18	9.25	DOV.MI	9.65	10.28	9.65	10.1	12.69	9.61	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-11-13 08:00:00	201442	11.92	11.18	11.22	11.78	9.74	DOV.MI	10.23	10.87	10.19	10.74	12.69	9.61	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.92								1.0			12.95	10.87									-1.0			12.69
2019-11-14 08:00:00	50991	11.68	11.26	11.5	11.26	9.31	DOV.MI	10.53	10.69	10.31	10.31	12.69	9.61	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.26							1.0			12.95		10.31								-1.0			12.69
2019-11-15 08:00:00	115976	11.9	11.22	11.44	11.72	9.69	DOV.MI	10.42	10.84	10.22	10.68	12.69	9.61	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.9								1.0			12.95	10.84									-1.0			12.69
2019-11-18 08:00:00	528060	11.82	10.62	11.46	10.74	8.88	DOV.MI	10.5	10.83	9.73	9.84	12.69	9.61	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-11-19 08:00:00	83135	10.94	10.38	10.94	10.42	8.62	DOV.MI	10.08	10.08	9.56	9.6	12.69	9.56	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-11-20 08:00:00	118973	10.64	10.1	10.5	10.1	8.35	DOV.MI	9.66	9.79	9.3	9.3	12.69	9.3	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-11-21 08:00:00	143699	10.28	9.94	10.28	10.04	8.3	DOV.MI	9.49	9.49	9.18	9.27	12.69	9.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-11-22 08:00:00	121121	10.2	9.81	10.16	9.81	8.11	DOV.MI	9.39	9.42	9.06	9.06	12.69	9.06	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.81		9.81					1.0			12.95		9.06		9.06		9.06				-1.0			12.69
2019-11-25 08:00:00	158672	10.16	9.87	9.9	10.08	8.34	DOV.MI	9.07	9.31	9.04	9.24	12.69	9.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
2019-11-26 08:00:00	188835	10.3	9.91	10.08	10.1	8.35	DOV.MI	9.2	9.4	9.05	9.22	12.69	9.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.95										-1.0			12.69
