volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
15794	29.5	27.9	29.4	28.9	28.9	TALEA.MI	26.09	26.18	24.76	25.64	42.05	12.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	29.5									1.0			8.7	26.18									1.0			8.99	-0.10000000000000142	-0.10000000000000142	19.990000000000002	-0.0034482758620689724	-0.0034542348680875576	2.2435465768799063	27.6	19.990000000000002
8575	29.8	28.2	29.2	28.2	28.2	TALEA.MI	25.81	26.34	24.93	24.93	42.05	12.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7										1.0			8.99	-0.6999999999999993	-0.6999999999999993	19.290000000000003	-0.02422145328719716	-0.024519617174318498	2.1649831649831612	27.6	19.290000000000003
8777	28.9	28.0	28.9	28.4	28.4	TALEA.MI	25.53	25.53	24.74	25.09	42.05	12.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		28.0		28.0						1.0			8.7		24.74								1.0			8.99	0.1999999999999993	0.1999999999999993	19.490000000000002	0.007092198581560183	0.007067167223092353	2.187429854096517	27.6	19.490000000000002
14739	29.4	28.0	28.9	28.8	28.8	TALEA.MI	25.35	25.79	24.56	25.26	42.05	12.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7										1.0			8.99	0.40000000000000213	0.40000000000000213	19.890000000000004	0.014084507042253502	0.01398624197473987	2.2323232323232283	27.6	19.890000000000004
19187	30.2	28.9	28.9	30.2	30.2	TALEA.MI	25.32	26.46	25.32	26.46	42.05	12.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	30.2									1.0			8.7	26.46									1.0			8.99	1.3999999999999986	1.3999999999999986	21.290000000000003	0.04861111111111116	0.04746653723892376	2.389450056116719	27.6	21.290000000000003
9334	30.0	29.3	30.0	30.0	30.0	TALEA.MI	26.06	26.06	25.45	26.06	42.05	12.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7										1.0			8.99	-0.1999999999999993	-0.1999999999999993	21.090000000000003	-0.0066225165562913135	-0.006644542718668501	2.3670033670033632	27.6	21.090000000000003
18452	30.1	28.5	30.0	29.1	29.1	TALEA.MI	26.04	26.13	24.74	25.26	42.05	12.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7										1.0			8.99	-0.8999999999999986	-0.8999999999999986	20.190000000000005	-0.029999999999999916	-0.03045920748470846	2.2659932659932625	27.6	20.190000000000005
14512	29.5	28.3	29.5	28.9	28.9	TALEA.MI	25.55	25.55	24.51	25.03	42.05	12.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		28.3								1.0			8.7		24.51		24.51						1.0			8.99	-0.20000000000000284	-0.20000000000000284	19.990000000000002	-0.0068728522336770626	-0.0068965790590604405	2.2435465768799063	27.6	19.990000000000002
12671	29.8	28.7	29.7	29.6	29.6	TALEA.MI	25.67	25.75	24.8	25.58	42.05	12.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7										1.0			8.99	0.7000000000000028	0.7000000000000028	20.690000000000005	0.02422145328719738	0.02393276621162836	2.3221099887766523	27.6	20.690000000000005
11408	30.0	29.3	29.6	29.9	29.9	TALEA.MI	25.6	25.95	25.34	25.86	42.05	12.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	30.0									1.0			8.7	25.95									1.0			8.99	0.29999999999999716	0.29999999999999716	20.990000000000002	0.010135135135135087	0.010084119066626008	2.355780022446686	27.6	20.990000000000002
23757	30.1	29.0	29.8	29.3	29.3	TALEA.MI	25.95	26.21	25.25	25.51	42.05	12.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7		25.25								1.0			8.99	-0.5999999999999979	-0.5999999999999979	20.390000000000004	-0.0200668896321069	-0.020270964373618992	2.288439955106619	27.6	20.390000000000004
5662	29.8	29.2	29.8	29.2	29.2	TALEA.MI	26.1	26.1	25.58	25.58	42.05	12.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		29.2								1.0			8.7	26.1									1.0			8.99	-0.10000000000000142	-0.10000000000000142	20.290000000000003	-0.0034129692832765013	-0.003418806748785609	2.277216610549941	27.6	20.290000000000003
7197	29.8	29.2	29.8	29.2	29.2	TALEA.MI	26.07	26.07	25.55	25.55	42.05	12.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7		25.55								1.0			8.99	0.0	0.0	20.290000000000003	0.0	0.0	2.277216610549941	27.6	20.290000000000003
8882	29.8	29.2	29.5	29.8	29.8	TALEA.MI	25.66	25.92	25.4	25.92	42.05	12.47	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7										1.0			8.99	0.6000000000000014	0.6000000000000014	20.890000000000004	0.020547945205479534	0.020339684237122783	2.3445566778900084	27.6	20.890000000000004
10305	30.2	29.6	29.8	30.2	30.2	TALEA.MI	25.95	26.3	25.77	26.3	42.05	12.47	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7										1.0			8.99	0.3999999999999986	0.3999999999999986	21.290000000000003	0.01342281879194629	0.013333530869465168	2.38945005611672	27.6	21.290000000000003
40066	32.7	30.0	30.2	32.1	32.1	TALEA.MI	26.35	28.53	26.17	28.0	42.05	12.47	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	32.7		32.7							1.0			8.7	28.53		28.53							1.0			8.99	1.9000000000000021	1.9000000000000021	23.190000000000005	0.0629139072847682	0.061014105755146215	2.6026936026936	27.6	23.190000000000005
63851	33.2	30.0	32.1	31.5	31.5	TALEA.MI	27.76	28.71	25.94	27.24	42.05	12.47	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7										1.0			8.99	-0.6000000000000014	-0.6000000000000014	22.590000000000003	-0.01869158878504673	-0.018868484304382805	2.535353535353533	27.6	22.590000000000003
35382	33.0	30.4	31.6	30.5	30.5	TALEA.MI	27.39	28.6	26.35	26.43	42.05	12.47	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7		26.35								1.0			8.99	-1.0	-1.0	21.590000000000003	-0.031746031746031744	-0.032260862218221435	2.423120089786754	27.6	21.590000000000003
17335	31.5	29.7	30.9	30.9	30.9	TALEA.MI	27.45	27.98	26.38	27.45	42.05	12.47	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7	27.98									1.0			8.99	0.3999999999999986	0.3999999999999986	21.990000000000002	0.013114754098360715	0.013029500290333897	2.468013468013466	27.6	21.990000000000002
8187	30.9	30.0	30.5	30.1	30.1	TALEA.MI	27.01	27.37	26.57	26.66	42.05	12.47	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7										1.0			8.99	-0.7999999999999972	-0.7999999999999972	21.190000000000005	-0.025889967637540368	-0.026231012148869647	2.3782267115600435	27.9	21.190000000000005
3344	30.7	29.7	30.7	30.2	30.2	TALEA.MI	26.93	26.93	26.05	26.49	42.05	13.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7										1.0			8.99	0.09999999999999787	0.09999999999999787	21.290000000000003	0.0033222591362125353	0.0033167526259938207	2.389450056116721	28.0	21.290000000000003
7108	30.4	29.4	30.4	29.6	29.6	TALEA.MI	26.68	26.68	25.8	25.97	42.05	13.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7										1.0			8.99	-0.5999999999999979	-0.5999999999999979	20.690000000000005	-0.01986754966887405	-0.02006756305080914	2.3221099887766545	28.0	20.690000000000005
7935	29.9	28.5	29.9	29.3	29.3	TALEA.MI	26.1	26.1	24.88	25.58	42.05	13.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		28.5		28.5						1.0			8.7		24.88								1.0			8.99	-0.3000000000000007	-0.3000000000000007	20.390000000000004	-0.010135135135135198	-0.01018684530699313	2.288439955106621	28.0	20.390000000000004
10857	29.9	28.8	28.8	29.5	29.5	TALEA.MI	25.18	26.14	25.18	25.79	42.05	13.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	29.9									1.0			8.7										1.0			8.99	0.1999999999999993	0.1999999999999993	20.590000000000003	0.0068259385665527805	0.0068027473227524	2.3108866442199756	28.3	20.590000000000003
7421	29.8	29.0	29.6	29.4	29.4	TALEA.MI	25.89	26.07	25.37	25.72	42.05	13.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7										1.0			8.99	-0.10000000000000142	-0.10000000000000142	20.490000000000002	-0.003389830508474634	-0.003395589001138272	2.2996632996632975	28.3	20.490000000000002
3460	29.6	29.0	29.6	29.1	29.1	TALEA.MI	26.09	26.09	25.56	25.65	42.05	13.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		29.0								1.0			8.7										1.0			8.99	-0.29999999999999716	-0.29999999999999716	20.190000000000005	-0.010204081632652962	-0.010256500167188997	2.265993265993264	28.3	20.190000000000005
5729	29.5	29.0	29.4	29.5	29.5	TALEA.MI	26.06	26.15	25.7	26.15	42.05	13.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7	26.15									1.0			8.99	0.3999999999999986	0.3999999999999986	20.590000000000003	0.013745704467353903	0.013652089168327263	2.310886644219975	28.3	20.590000000000003
11884	30.0	29.1	29.9	29.1	29.1	TALEA.MI	26.2	26.29	25.5	25.5	42.05	13.77	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	30.0		30.0							1.0			8.7										1.0			8.99	-0.3999999999999986	-0.3999999999999986	20.190000000000005	-0.013559322033898202	-0.013652089168327207	2.265993265993264	28.5	20.190000000000005
9363	29.4	28.5	29.4	28.5	28.5	TALEA.MI	26.24	26.24	25.43	25.43	42.05	13.77	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7										1.0			8.99	-0.6000000000000014	-0.6000000000000014	19.590000000000003	-0.020618556701030966	-0.020834086902842025	2.1986531986531963	28.5	19.590000000000003
15598	28.3	27.2	28.1	28.3	28.3	TALEA.MI	24.58	24.75	23.79	24.75	42.05	13.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7										1.0			8.99	-0.1999999999999993	-0.1999999999999993	19.390000000000004	-0.007017543859649145	-0.007042282625412923	2.176206509539841	27.2	19.390000000000004
12712	28.3	27.2	28.3	27.3	27.3	TALEA.MI	24.72	24.72	23.76	23.85	42.05	13.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		27.2								1.0			8.7		23.76								1.0			8.99	-1.0	-1.0	18.390000000000004	-0.035335689045936425	-0.035975102458277924	2.063973063973062	27.2	18.390000000000004
6409	28.3	27.0	27.2	28.0	28.0	TALEA.MI	23.65	24.6	23.47	24.34	42.05	13.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7										1.0			8.99	0.6999999999999993	0.6999999999999993	19.090000000000003	0.02564102564102555	0.025317807984289786	2.1425364758698064	27.0	19.090000000000003
3507	28.5	27.5	27.5	28.0	28.0	TALEA.MI	23.72	24.59	23.72	24.16	42.05	13.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	28.5									1.0			8.7	24.59									1.0			8.99	0.0	0.0	19.090000000000003	0.0	0.0	2.1425364758698064	27.0	19.090000000000003
7626	27.8	26.6	27.8	27.3	27.3	TALEA.MI	24.38	24.38	23.33	23.95	42.05	13.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7										1.0			8.99	-0.6999999999999993	-0.6999999999999993	18.390000000000004	-0.025000000000000022	-0.025317807984289897	2.0639730639730614	26.6	18.390000000000004
4965	27.3	26.7	27.3	26.7	26.7	TALEA.MI	23.89	23.89	23.36	23.36	42.05	13.77	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			8.7										1.0			8.99	-0.6000000000000014	-0.6000000000000014	17.790000000000003	-0.02197802197802201	-0.022223136784710235	1.9966329966329934	26.6	17.790000000000003
22005	26.8	25.2	26.5	26.7	26.7	TALEA.MI	23.16	23.42	22.02	23.33	42.05	13.87	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		25.2		25.2		25.2				1.0			25.2		22.02		22.02		22.02				1.0	22.02		8.99	0.0	0.0	17.790000000000003	0.0	0.0	1.9966329966329934	25.2	17.790000000000003
3499	27.0	26.2	27.0	26.8	26.8	TALEA.MI	23.33	23.33	22.64	23.16	42.05	13.87	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			25.2										1.0			8.99	0.10000000000000142	0.10000000000000142	17.890000000000004	0.0037453183520599342	0.003738322110607158	2.007856341189671	25.2	17.890000000000004
7704	28.0	27.0	27.0	27.6	27.6	TALEA.MI	23.24	24.1	23.24	23.75	42.05	13.87	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	28.0									1.0			25.2	24.1									1.0			8.99	0.8000000000000007	0.8000000000000007	18.690000000000005	0.029850746268656803	0.029413885206293407	2.0976430976430946	25.2	18.690000000000005
6514	28.1	26.5	28.1	26.8	26.8	TALEA.MI	24.17	24.17	22.79	23.05	42.05	13.87	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2										1.0			8.99	-0.8000000000000007	-0.8000000000000007	17.890000000000004	-0.02898550724637683	-0.02941388520629334	2.007856341189672	25.2	17.890000000000004
5805	27.2	26.2	27.2	26.2	26.2	TALEA.MI	23.77	23.77	22.89	22.89	42.05	13.87	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		26.2								1.0			25.2										1.0			8.99	-0.6000000000000014	-0.6000000000000014	17.290000000000003	-0.022388059701492602	-0.02264247674975989	1.9405162738496045	25.2	17.290000000000003
3659	27.1	26.1	26.2	26.8	26.8	TALEA.MI	22.7	23.48	22.61	23.22	42.05	13.87	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2		22.61								1.0			8.99	0.6000000000000014	0.6000000000000014	17.890000000000004	0.022900763358778775	0.02264247674975997	2.007856341189672	25.2	17.890000000000004
3750	27.4	26.3	27.4	27.3	27.3	TALEA.MI	23.48	23.48	22.53	23.39	42.05	14.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2										1.0			8.99	0.5	0.5	18.390000000000004	0.018656716417910557	0.01848481467410316	2.063973063973062	25.2	18.390000000000004
1503	27.8	27.0	27.4	27.5	27.5	TALEA.MI	23.55	23.9	23.21	23.64	42.05	14.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	27.8									1.0			25.2	23.9									1.0			8.99	0.1999999999999993	0.1999999999999993	18.590000000000003	0.0073260073260073	0.007299302481611535	2.0864197530864175	25.2	18.590000000000003
5535	27.5	26.8	26.9	27.1	27.1	TALEA.MI	23.12	23.64	23.04	23.3	42.05	14.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		26.8								1.0			25.2		23.04								1.0			8.99	-0.3999999999999986	-0.3999999999999986	18.190000000000005	-0.014545454545454528	-0.014652276786870375	2.0415263748597057	25.2	18.190000000000005
2138	27.4	26.9	27.4	27.3	27.3	TALEA.MI	23.66	23.66	23.23	23.58	42.05	14.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	27.4									1.0			25.2	23.66									1.0			8.99	0.1999999999999993	0.1999999999999993	18.390000000000004	0.007380073800737907	0.007352974305258733	2.0639730639730614	25.2	18.390000000000004
1896	27.4	26.6	27.4	27.2	27.2	TALEA.MI	23.4	23.4	22.72	23.23	42.05	14.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		26.6								1.0			25.2										1.0			8.99	-0.10000000000000142	-0.10000000000000142	18.290000000000003	-0.003663003663003761	-0.003669728888962513	2.0527497194163833	25.2	18.290000000000003
1065	27.3	26.8	27.3	27.1	27.1	TALEA.MI	23.21	23.21	22.78	23.04	42.05	14.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2		22.78								1.0			8.99	-0.09999999999999787	-0.09999999999999787	18.190000000000005	-0.00367647058823517	-0.0036832454162962934	2.0415263748597057	25.2	18.190000000000005
16863	29.1	27.4	27.4	29.0	29.0	TALEA.MI	23.29	24.74	23.29	24.65	42.05	14.08	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2										1.0			8.99	1.8999999999999986	1.8999999999999986	20.090000000000003	0.07011070110701101	0.06776210210081876	2.2547699214365853	25.2	20.090000000000003
18716	30.0	29.0	29.4	30.0	30.0	TALEA.MI	24.84	25.35	24.51	25.35	42.05	14.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2										1.0			8.99	1.0	1.0	21.090000000000003	0.034482758620689724	0.033901551675681416	2.367003367003364	25.2	21.090000000000003
2704	30.5	29.5	30.5	29.8	29.8	TALEA.MI	25.71	25.71	24.87	25.12	42.05	14.69	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	30.5									1.0			25.2	25.71									1.0			8.99	-0.1999999999999993	-0.1999999999999993	20.890000000000004	-0.006666666666666599	-0.00668898815079654	2.3445566778900084	25.2	20.890000000000004
4725	30.3	29.3	29.9	29.8	29.8	TALEA.MI	25.14	25.47	24.63	25.05	42.05	15.71	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2										1.0			8.99	0.0	0.0	20.890000000000004	0.0	0.0	2.3445566778900084	25.2	20.890000000000004
3532	29.9	29.0	29.9	29.1	29.1	TALEA.MI	25.02	25.02	24.27	24.35	42.05	18.34	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2										1.0			8.99	-0.6999999999999993	-0.6999999999999993	20.190000000000005	-0.023489932885906062	-0.02377021933391196	2.2659932659932633	25.2	20.190000000000005
3670	29.5	28.7	29.5	29.0	29.0	TALEA.MI	24.44	24.44	23.78	24.03	42.05	18.64	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2										1.0			8.99	-0.10000000000000142	-0.10000000000000142	20.090000000000003	-0.003436426116838587	-0.0034423441909729015	2.254769921436585	25.2	20.090000000000003
7555	29.2	28.7	28.8	28.9	28.9	TALEA.MI	23.88	24.21	23.79	23.96	42.05	19.31	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2										1.0			8.99	-0.10000000000000142	-0.10000000000000142	19.990000000000002	-0.0034482758620689724	-0.0034542348680875576	2.243546576879907	25.2	19.990000000000002
6162	29.0	28.1	28.7	29.0	29.0	TALEA.MI	23.86	24.11	23.36	24.11	42.05	22.02	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		28.1								1.0			25.2		23.36								1.0			8.99	0.10000000000000142	0.10000000000000142	20.090000000000003	0.0034602076124568004	0.0034542348680876036	2.2547699214365853	25.2	20.090000000000003
3412	29.3	28.4	29.3	29.2	29.2	TALEA.MI	24.45	24.45	23.7	24.37	42.05	22.02	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2										1.0			8.99	0.1999999999999993	0.1999999999999993	20.290000000000003	0.006896551724137945	0.0068728792877620504	2.2772166105499414	26.1	20.290000000000003
4356	29.4	28.7	29.1	29.4	29.4	TALEA.MI	24.21	24.46	23.88	24.46	42.05	22.02	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2										1.0			8.99	0.1999999999999993	0.1999999999999993	20.490000000000002	0.006849315068493178	0.006825965070399891	2.2996632996632975	26.1	20.490000000000002
13939	29.7	29.1	29.5	29.7	29.7	TALEA.MI	24.51	24.67	24.17	24.67	42.05	22.02	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2										1.0			8.99	0.3000000000000007	0.3000000000000007	20.790000000000003	0.010204081632653184	0.010152371464018128	2.3333333333333317	26.1	20.790000000000003
7331	30.0	29.2	29.7	30.0	30.0	TALEA.MI	24.69	24.94	24.28	24.94	42.05	22.02	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2										1.0			8.99	0.3000000000000007	0.3000000000000007	21.090000000000003	0.010101010101010166	0.010050335853501506	2.3670033670033654	26.1	21.090000000000003
6705	30.2	29.3	29.6	30.2	30.2	TALEA.MI	24.58	25.08	24.33	25.08	42.05	22.02	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2										1.0			8.99	0.1999999999999993	0.1999999999999993	21.290000000000003	0.006666666666666599	0.006644542718668511	2.389450056116721	26.1	21.290000000000003
6735	30.2	29.7	30.1	30.0	30.0	TALEA.MI	25.05	25.13	24.71	24.96	42.05	22.02	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	30.2									1.0			25.2										1.0			8.99	-0.1999999999999993	-0.1999999999999993	21.090000000000003	-0.0066225165562913135	-0.006644542718668501	2.3670033670033654	26.3	21.090000000000003
2621	30.0	29.3	29.9	29.4	29.4	TALEA.MI	25.37	25.46	24.86	24.95	42.05	22.02	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		29.3								1.0			25.2										1.0			8.99	-0.6000000000000014	-0.6000000000000014	20.490000000000002	-0.020000000000000018	-0.020202707317519466	2.299663299663298	26.6	20.490000000000002
9875	30.1	29.3	29.3	30.0	30.0	TALEA.MI	24.69	25.36	24.69	25.28	42.05	22.02	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2										1.0			8.99	0.6000000000000014	0.6000000000000014	21.090000000000003	0.020408163265306145	0.02020270731751947	2.3670033670033654	26.6	21.090000000000003
9397	30.5	29.8	30.0	30.5	30.5	TALEA.MI	25.36	25.78	25.19	25.78	42.05	22.02	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2										1.0			8.99	0.5	0.5	21.590000000000003	0.016666666666666607	0.016529301951210506	2.423120089786755	26.6	21.590000000000003
5313	31.2	30.3	30.5	30.8	30.8	TALEA.MI	26.03	26.62	25.85	26.28	42.05	22.02	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2	26.62									1.0			8.99	0.3000000000000007	0.3000000000000007	21.890000000000004	0.009836065573770592	0.009788006366162944	2.4567901234567886	26.6	21.890000000000004
8258	31.2	30.4	30.8	31.1	31.1	TALEA.MI	25.92	26.26	25.59	26.18	42.05	22.02	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	31.2									1.0			25.2										1.0			8.99	0.3000000000000007	0.3000000000000007	22.190000000000005	0.009740259740259827	0.009693129205659751	2.4904601571268223	26.8	22.190000000000005
4727	31.0	30.3	31.0	30.9	30.9	TALEA.MI	26.0	26.0	25.41	25.92	42.05	22.02	1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		30.3								1.0			25.2		25.41								1.0			8.99	-0.20000000000000284	-0.20000000000000284	21.990000000000002	-0.006430868167202619	-0.006451635281488719	2.468013468013466	27.4	21.990000000000002
21713	32.0	30.6	31.4	31.6	31.6	TALEA.MI	26.63	27.14	25.96	26.8	42.05	22.02	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2										1.0			8.99	0.7000000000000028	0.7000000000000028	22.690000000000005	0.02265372168284796	0.022400936689166713	2.5465768799102113	28.1	22.690000000000005
85121	35.1	32.0	32.0	34.3	34.3	TALEA.MI	27.0	29.62	27.0	28.94	42.05	22.02	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2										1.0			8.99	2.6999999999999957	2.6999999999999957	25.39	0.08544303797468333	0.08198823357902761	2.8496071829405136	28.1	25.39
38930	35.0	32.7	34.5	34.9	34.9	TALEA.MI	29.41	29.84	27.87	29.75	42.05	22.02	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2	29.84									1.0			8.99	0.6000000000000014	0.6000000000000014	25.990000000000002	0.017492711370262537	0.01734147503648739	2.916947250280581	28.1	25.990000000000002
17577	35.4	33.6	34.7	33.9	33.9	TALEA.MI	29.36	29.96	28.43	28.69	42.05	22.02	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2		28.43								1.0			8.99	-1.0	-1.0	24.990000000000002	-0.028653295128939882	-0.02907181482197696	2.8047138047138023	28.1	24.990000000000002
15104	35.2	33.3	34.4	34.5	34.5	TALEA.MI	29.12	29.79	28.18	29.2	42.05	22.02	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2										1.0			8.99	0.6000000000000014	0.6000000000000014	25.590000000000003	0.017699115044247815	0.017544309650909525	2.87205387205387	28.1	25.590000000000003
15424	35.4	34.0	34.5	35.0	35.0	TALEA.MI	29.02	29.77	28.6	29.44	38.07	22.02	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	35.4		35.4							1.0			25.2	29.77									1.0			8.99	0.5	0.5	26.090000000000003	0.01449275362318847	0.01438873745209967	2.9281705948372596	28.1	26.090000000000003
15496	35.2	34.1	34.7	34.1	34.1	TALEA.MI	29.43	29.86	28.92	28.92	38.07	22.02	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			25.2										1.0			8.99	-0.8999999999999986	-0.8999999999999986	25.190000000000005	-0.02571428571428569	-0.02605067719994255	2.8271604938271593	28.1	25.190000000000005
10515	34.6	33.8	34.2	34.3	34.3	TALEA.MI	28.94	29.28	28.6	29.03	37.79	22.02	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		33.8								1.0			25.2		28.6								1.0			8.99	0.19999999999999574	0.19999999999999574	25.39	0.00586510263929596	0.005847969882422899	2.8496071829405145	28.4	25.39
20545	35.0	33.7	34.0	34.5	34.5	TALEA.MI	29.53	30.39	29.26	29.96	36.83	22.02	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	35.0									1.0			25.2	30.39		30.39							1.0			8.99	0.20000000000000284	0.20000000000000284	25.590000000000003	0.005830903790087438	0.005813969865419816	2.87205387205387	28.7	25.590000000000003
