date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2018-02-12 08:00:00	4486	30.13	28.83	29.73	28.95	28.37	TWL.MI	27.59	27.97	26.76	26.87	32.99	21.09	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			26.89		26.76							-1.0			24.95
2018-02-13 08:00:00	2933	29.61	28.83	28.92	28.86	28.28	TWL.MI	27.21	27.86	27.13	27.16	32.99	21.09	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		28.83								1.0			26.89	27.86								-1.0			24.95
2018-02-14 08:00:00	2761	29.61	28.8	29.09	29.26	28.68	TWL.MI	26.89	27.37	26.62	27.05	32.99	21.09	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			26.89									-1.0			24.95
2018-02-15 08:00:00	2847	29.67	29.03	29.55	29.03	28.46	TWL.MI	27.24	27.35	26.76	26.76	32.99	21.09	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			26.89									-1.0			24.95
2018-02-16 08:00:00	1121	29.44	29.15	29.21	29.44	28.85	TWL.MI	26.56	26.77	26.51	26.77	32.99	21.09	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	29.44									1.0			26.89		26.51							-1.0			24.95
2018-02-19 08:00:00	2933	29.38	28.89	29.15	29.32	28.74	TWL.MI	26.78	26.99	26.54	26.94	32.99	21.09	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		28.89								1.0			26.89									-1.0			24.95
2018-02-20 08:00:00	6557	30.6	29.32	29.32	30.02	29.42	TWL.MI	26.81	27.98	26.81	27.45	32.99	21.09	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	30.6		30.6							1.0			26.89	27.98		27.98						-1.0			24.95
2018-02-21 08:00:00	3796	29.79	29.15	29.79	29.73	29.14	TWL.MI	27.26	27.26	26.68	27.21	32.99	21.09	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			26.89									-1.0			24.95
2018-02-22 08:00:00	1984	29.44	28.6	29.44	28.92	28.34	TWL.MI	27.17	27.17	26.4	26.69	32.99	21.09	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		28.6		28.6						1.0			26.89									-1.0			24.95
2018-02-23 08:00:00	776	29.32	28.97	29.03	29.26	28.68	TWL.MI	26.55	26.82	26.5	26.76	32.99	21.09	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	29.32									1.0			26.89									-1.0			24.95
2018-02-26 08:00:00	2847	29.26	28.77	29.21	28.92	28.34	TWL.MI	26.67	26.72	26.27	26.4	32.99	21.09	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			26.89									-1.0			24.95
2018-02-27 08:00:00	862	29.09	28.74	28.8	28.74	28.17	TWL.MI	26.28	26.54	26.23	26.23	32.99	21.09	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		28.74								1.0			26.89		26.23		26.23					-1.0			24.95
2018-02-28 08:00:00	3019	29.67	28.74	28.74	29.26	28.68	TWL.MI	26.36	27.21	26.36	26.84	32.99	21.09	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	29.67		29.67							1.0			26.89	27.21								-1.0			24.95
2018-03-01 08:00:00	3537	29.15	28.71	29.03	28.86	28.28	TWL.MI	26.82	26.92	26.52	26.65	32.99	21.09	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			26.89		26.52							-1.0			24.95
2018-03-02 08:00:00	3710	28.71	28.1	28.48	28.31	27.75	TWL.MI	26.95	27.17	26.59	26.79	32.99	22.38	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		28.1		28.1						1.0			26.89									-1.0			24.95
2018-03-05 08:00:00	949	28.74	28.66	28.68	28.68	28.11	TWL.MI	27.26	27.31	27.23	27.26	32.99	22.53	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	28.74									1.0			26.89	27.31		27.31						-1.0			24.95
2018-03-06 08:00:00	1466	28.68	28.31	28.57	28.68	28.11	TWL.MI	26.68	26.79	26.43	26.79	32.99	22.89	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		28.31								1.0			26.89		26.43							-1.0			24.95
2018-03-07 08:00:00	2415	29.32	28.57	28.57	29.09	28.51	TWL.MI	26.36	27.05	26.36	26.84	32.99	23.45	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			26.89	27.05								-1.0			24.95
2018-03-08 08:00:00	2674	29.84	28.86	28.97	29.15	28.57	TWL.MI	26.43	27.22	26.32	26.59	32.99	24.95	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	29.84		29.84		29.84					1.0			29.84									-1.0			24.95
2018-03-09 08:00:00	2329	29.21	28.8	28.89	29.21	28.63	TWL.MI	26.33	26.62	26.25	26.62	32.99	24.95	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.84									-1.0			24.95
2018-03-12 08:00:00	1294	29.21	28.86	29.21	28.97	28.4	TWL.MI	26.6	26.6	26.28	26.39	32.99	24.95	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.84									-1.0			24.95
2018-03-13 08:00:00	3106	29.32	28.63	28.74	28.68	28.11	TWL.MI	26.26	26.79	26.16	26.21	32.99	24.95	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		28.63								1.0			29.84		26.16							-1.0			24.95
2018-03-14 08:00:00	2674	29.15	28.68	28.68	29.09	28.51	TWL.MI	26.49	26.92	26.49	26.86	32.99	24.95	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	29.15									1.0			29.84	26.92								-1.0			24.95
2018-03-15 08:00:00	5867	29.61	28.16	29.21	28.97	28.4	TWL.MI	26.66	27.03	25.71	26.45	32.99	24.95	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.84									-1.0			24.95
2018-03-16 08:00:00	4573	29.21	28.39	28.51	28.83	28.26	TWL.MI	25.86	26.49	25.76	26.15	32.99	24.95	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.84									-1.0			24.95
2018-03-19 08:00:00	4486	28.95	28.05	28.95	28.05	27.49	TWL.MI	26.52	26.52	25.69	25.69	32.99	24.95	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		28.05								1.0			29.84									-1.0			24.95
2018-03-20 08:00:00	1121	28.63	28.31	28.39	28.48	27.92	TWL.MI	25.82	26.03	25.74	25.9	32.99	24.95	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	28.63									1.0			29.84									-1.0			24.95
2018-03-21 08:00:00	517	28.63	28.31	28.6	28.31	27.75	TWL.MI	25.98	26.01	25.72	25.72	32.99	24.95	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.84		25.72							-1.0			24.95
2018-03-22 08:00:00	1294	28.51	28.13	28.28	28.13	27.57	TWL.MI	26.18	26.39	26.04	26.04	32.99	24.95	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.84	26.39								-1.0			24.95
2018-03-23 08:00:00	5867	28.16	25.82	28.13	27.87	27.32	TWL.MI	26.17	26.2	24.01	25.93	32.99	24.01	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		25.82		25.82						1.0			29.84		24.01		24.01					-1.0			24.95
2018-03-26 07:00:00	1553	28.97	28.16	28.57	28.16	27.6	TWL.MI	26.91	27.29	26.53	26.53	32.99	24.01	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.84									-1.0			24.95
2018-03-27 07:00:00	4141	29.32	28.66	28.77	28.97	28.4	TWL.MI	26.86	27.37	26.75	27.05	32.99	24.01	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	29.32									1.0			29.84	27.37		27.37		27.37				-1.0			24.95
2018-03-28 07:00:00	3710	29.09	28.1	29.03	28.37	27.8	TWL.MI	26.96	27.01	26.09	26.34	32.8	24.01	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.84									-1.0			24.95
2018-03-29 07:00:00	2070	28.39	27.7	27.93	28.31	27.75	TWL.MI	25.84	26.27	25.63	26.19	32.75	24.01	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		27.7								1.0			29.84		25.63							-1.0			24.95
2018-04-03 07:00:00	10526	29.55	28.02	28.63	29.15	28.57	TWL.MI	26.37	27.22	25.81	26.85	31.55	24.01	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	29.55		29.55							1.0			29.84									-1.0			24.95
2018-04-04 07:00:00	2070	29.21	28.57	29.15	28.86	28.28	TWL.MI	26.93	26.98	26.39	26.66	31.06	24.01	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.84	26.98								-1.0			24.95
2018-04-05 07:00:00	2329	28.54	28.25	28.51	28.54	27.97	TWL.MI	25.74	25.76	25.5	25.76	31.06	24.01	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		28.25								1.0			29.84		25.5							-1.0			24.95
2018-04-06 07:00:00	5263	29.44	28.89	28.89	28.92	28.34	TWL.MI	26.12	26.62	26.12	26.15	31.06	24.01	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	29.44									1.0			29.84	26.62								-1.0			24.95
2018-04-09 07:00:00	517	28.68	28.51	28.63	28.63	28.06	TWL.MI	25.75	25.8	25.64	25.75	31.06	24.01	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		28.51								1.0			29.84									-1.0			24.95
2018-04-10 07:00:00	949	28.97	28.54	28.54	28.57	28.0	TWL.MI	25.53	25.92	25.53	25.56	31.06	24.01	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	28.97									1.0			29.84		25.53							-1.0			24.95
2018-04-11 07:00:00	431	28.57	28.51	28.57	28.51	27.94	TWL.MI	25.74	25.74	25.69	25.69	31.06	24.01	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		28.51								1.0			29.84	25.74								-1.0			24.95
2018-04-12 07:00:00	517	28.92	28.54	28.54	28.74	28.17	TWL.MI	25.39	25.73	25.39	25.57	31.06	24.01	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	28.92									1.0			29.84									-1.0			24.95
2018-04-13 07:00:00	949	28.66	28.51	28.6	28.51	27.94	TWL.MI	25.42	25.47	25.34	25.34	31.06	24.01	-1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			29.84									-1.0			24.95
2018-04-16 07:00:00	0	28.51	28.51	28.51	28.51	27.94	TWL.MI	25.34	25.34	25.34	25.34	31.06	24.01	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			29.84									-1.0			24.95
2018-04-17 07:00:00	1035	28.51	28.39	28.51	28.39	27.83	TWL.MI	25.0	25.0	24.89	24.89	31.06	24.01	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			29.84									-1.0			24.95
2018-04-18 07:00:00	431	28.39	28.28	28.28	28.39	27.83	TWL.MI	24.68	24.78	24.68	24.78	31.06	24.01	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			29.84									-1.0			24.95
2018-04-19 07:00:00	1035	28.22	28.05	28.19	28.05	27.49	TWL.MI	24.57	24.59	24.44	24.44	31.06	24.01	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			29.84									-1.0			24.95
2018-04-20 07:00:00	1294	28.22	27.93	28.1	27.99	27.43	TWL.MI	24.45	24.56	24.3	24.35	31.06	24.01	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			29.84									-1.0			24.95
2018-04-23 07:00:00	172	28.05	27.99	28.05	27.99	27.43	TWL.MI	24.25	24.25	24.2	24.2	31.06	24.01	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			29.84									-1.0			24.95
2018-04-24 07:00:00	1811	28.13	27.7	27.99	28.05	27.49	TWL.MI	24.14	24.27	23.89	24.19	31.06	23.89	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			29.84		23.89							-1.0			24.95
2018-04-25 07:00:00	1121	28.1	27.61	27.76	28.1	27.55	TWL.MI	24.18	24.48	24.05	24.48	31.06	23.89	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			29.84	24.48								-1.0			24.95
2018-04-26 07:00:00	1294	28.08	27.41	27.82	27.7	27.15	TWL.MI	23.99	24.21	23.64	23.89	31.06	23.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			29.84		23.64							-1.0			24.95
2018-04-27 07:00:00	1035	27.93	27.61	27.84	27.61	27.06	TWL.MI	24.13	24.2	23.93	23.93	31.06	23.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		27.61								1.0			29.84									-1.0			24.95
2018-04-30 07:00:00	1035	28.1	27.7	27.76	27.73	27.18	TWL.MI	24.0	24.3	23.95	23.98	31.06	23.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			29.84	24.3								-1.0			24.95
2018-05-02 07:00:00	1035	28.34	27.73	27.73	28.05	27.49	TWL.MI	23.69	24.21	23.69	23.96	31.06	23.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	28.34									1.0			29.84									-1.0			24.95
2018-05-03 07:00:00	2329	28.1	27.53	28.1	27.55	27.01	TWL.MI	24.22	24.22	23.72	23.74	31.06	23.64	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			29.84									-1.0			24.95
2018-05-04 07:00:00	1466	28.02	27.44	27.7	27.67	27.12	TWL.MI	23.6	23.87	23.38	23.58	31.06	23.38	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			29.84									-1.0			24.95
2018-05-07 07:00:00	5867	27.55	26.66	27.47	27.06	26.52	TWL.MI	23.2	23.28	22.52	22.86	31.06	22.52	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			29.84		22.52		22.52					-1.0			24.95
2018-05-08 07:00:00	1207	27.03	26.74	26.8	26.74	26.21	TWL.MI	23.02	23.22	22.97	22.97	31.06	22.52	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		26.74								1.0			29.84									-1.0			24.95
2018-05-09 07:00:00	776	27.24	26.66	26.69	27.21	26.67	TWL.MI	22.8	23.27	22.78	23.25	31.06	22.52	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			29.84									-1.0			24.95
2018-05-10 07:00:00	6039	27.79	26.66	27.47	27.32	26.78	TWL.MI	23.7	23.97	23.0	23.57	31.06	22.52	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			29.84	23.97								-1.0			24.95
2018-05-11 07:00:00	3278	27.61	26.89	27.35	27.5	26.95	TWL.MI	23.47	23.7	23.08	23.6	31.06	22.52	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			29.84		23.08							-1.0			24.95
2018-05-14 07:00:00	1207	28.02	27.58	27.82	27.82	27.26	TWL.MI	23.81	23.98	23.61	23.81	31.06	22.52	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	28.02									1.0			29.84	23.98								-1.0			24.95
2018-05-15 07:00:00	517	27.99	27.53	27.82	27.76	27.21	TWL.MI	23.74	23.88	23.49	23.69	31.06	22.52	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			29.84		23.49							-1.0			24.95
2018-05-16 07:00:00	2674	27.79	26.8	27.73	27.21	26.67	TWL.MI	24.22	24.27	23.41	23.77	31.06	22.52	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			29.84	24.27								-1.0			24.95
2018-05-17 07:00:00	4400	27.24	26.34	27.24	26.89	26.35	TWL.MI	23.73	23.73	22.94	23.42	31.06	22.52	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		26.34								1.0			29.84		22.94							-1.0			24.95
2018-05-18 07:00:00	1639	27.47	26.71	27.09	27.12	26.58	TWL.MI	23.95	24.29	23.62	23.98	31.06	22.52	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	27.47									1.0			29.84									-1.0			24.95
2018-05-21 07:00:00	2157	27.24	26.54	27.24	27.18	26.64	TWL.MI	24.45	24.45	23.83	24.4	31.06	22.52	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			29.84	24.45								-1.0			24.95
2018-05-22 07:00:00	1207	27.09	26.6	26.74	26.66	26.13	TWL.MI	23.88	24.19	23.75	23.81	31.06	22.52	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			29.84									-1.0			24.95
2018-05-23 07:00:00	2588	26.54	25.96	26.48	25.96	25.44	TWL.MI	23.96	24.02	23.49	23.49	31.06	22.52	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		25.96								1.0			29.84		23.49							-1.0			24.95
2018-05-24 07:00:00	1294	26.4	26.08	26.16	26.28	25.76	TWL.MI	23.85	24.06	23.77	23.95	30.77	22.52	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			29.84									-1.0			24.95
2018-05-25 07:00:00	2070	27.12	26.4	26.4	26.92	26.38	TWL.MI	24.43	25.1	24.43	24.92	30.77	22.52	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	27.12									1.0			29.84	25.1		25.1						-1.0			24.95
2018-05-28 07:00:00	4486	26.54	24.98	26.54	25.15	24.65	TWL.MI	25.09	25.09	23.61	23.77	30.03	22.52	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			29.84									-1.0			24.95
2018-05-29 07:00:00	9318	25.15	22.86	24.71	24.05	23.57	TWL.MI	24.0	24.42	22.2	23.35	30.03	22.2	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		22.86		22.86		22.86		22.86		1.0			29.84									-1.0			24.95
2018-05-30 07:00:00	3710	24.83	23.76	23.76	24.45	23.97	TWL.MI	22.6	23.62	22.6	23.26	29.98	22.2	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			29.84		22.6		22.6					-1.0			24.95
2018-05-31 07:00:00	2157	24.74	24.19	24.74	24.43	23.94	TWL.MI	23.55	23.55	23.03	23.25	29.91	22.2	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			29.84	23.55								-1.0			24.95
2018-06-01 07:00:00	3882	24.8	24.22	24.74	24.37	23.88	TWL.MI	23.2	23.26	22.71	22.85	29.91	22.2	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	24.8									1.0			29.84		22.71							-1.0			24.95
2018-06-04 07:00:00	1466	24.71	24.08	24.54	24.34	23.85	TWL.MI	23.12	23.28	22.68	22.93	29.91	22.2	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		24.08								1.0			29.84									-1.0			24.95
2018-06-05 07:00:00	2933	24.83	24.16	24.25	24.4	23.91	TWL.MI	23.12	23.67	23.04	23.26	29.91	22.2	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	24.83									1.0			29.84	23.67		23.67						-1.0			24.95
2018-06-06 07:00:00	1553	24.45	23.93	24.45	24.11	23.63	TWL.MI	23.25	23.25	22.75	22.92	29.91	22.2	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			29.84		22.75							-1.0			24.95
2018-06-07 07:00:00	1294	24.34	23.76	24.16	24.25	23.77	TWL.MI	23.02	23.18	22.63	23.1	29.91	22.2	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			29.84									-1.0			24.95
2018-06-08 07:00:00	2070	24.16	23.47	23.5	23.56	23.09	TWL.MI	22.81	23.46	22.79	22.87	29.91	22.2	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			29.84	23.46								-1.0			24.95
2018-06-11 07:00:00	1898	23.73	23.21	23.53	23.41	22.95	TWL.MI	22.09	22.28	21.79	21.98	29.91	21.79	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			29.84									-1.0			24.95
2018-06-12 07:00:00	1207	23.7	23.27	23.53	23.3	22.83	TWL.MI	22.05	22.22	21.81	21.84	29.91	21.79	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			29.84									-1.0			24.95
2018-06-13 07:00:00	4745	23.73	22.89	23.7	23.09	22.63	TWL.MI	22.12	22.15	21.36	21.55	29.91	21.36	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		22.89								1.0			29.84		21.36		21.36		21.36		21.36	-1.0			24.95
2018-06-14 07:00:00	8714	26.08	22.89	23.15	26.08	25.56	TWL.MI	21.35	24.04	21.11	24.04	29.91	21.11	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										1.0			29.84									-1.0	21.11		24.95
2018-06-15 07:00:00	45816	30.71	26.48	26.48	29.55	28.97	TWL.MI	24.74	28.7	24.74	27.61	29.91	21.11	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	30.71		30.71		30.71		30.71			-1.0			30.71	28.7								-1.0			24.95
2018-06-18 07:00:00	27697	30.31	27.24	29.55	28.42	27.86	TWL.MI	27.73	28.43	25.55	26.67	29.91	21.11	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			30.71									-1.0			24.95
2018-06-19 07:00:00	3710	28.77	27.47	28.42	27.58	27.04	TWL.MI	26.69	27.01	25.79	25.9	29.91	21.11	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			30.71									-1.0			24.95
2018-06-20 07:00:00	6039	27.82	26.66	27.47	26.66	26.13	TWL.MI	25.75	26.07	24.98	24.98	29.91	21.11	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		26.66								-1.0			30.71		24.98							-1.0			24.95
2018-06-21 07:00:00	6212	28.13	26.42	26.45	26.74	26.21	TWL.MI	25.31	26.91	25.28	25.58	29.91	21.11	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	28.13									-1.0			30.71	26.91								-1.0			24.95
2018-06-22 07:00:00	2588	27.38	26.69	27.09	26.77	26.24	TWL.MI	25.66	25.94	25.28	25.36	29.91	21.11	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			30.71		25.28							-1.0			24.95
2018-06-25 07:00:00	1380	27.15	26.4	26.6	26.57	26.04	TWL.MI	25.82	26.36	25.63	25.8	29.91	21.11	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		26.4		26.4						-1.0			30.71									-1.0			24.95
2018-06-26 07:00:00	15185	29.38	26.86	26.86	28.8	28.23	TWL.MI	26.0	28.44	26.0	27.88	29.0	21.11	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			30.71									-1.0			24.95
2018-06-27 07:00:00	11475	30.13	28.28	29.26	28.39	27.83	TWL.MI	28.15	28.98	27.2	27.31	29.0	21.11	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	30.13		30.13							-1.0			30.71	28.98		28.98		28.98		28.98		-1.0			28.98
2018-06-28 07:00:00	5349	28.39	27.44	28.39	27.84	27.29	TWL.MI	27.47	27.47	26.54	26.94	29.0	21.11	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		27.44								-1.0			30.71		26.54							-1.0			28.98
2018-06-29 07:00:00	3882	28.83	27.73	28.83	28.05	27.49	TWL.MI	27.64	27.64	26.58	26.89	29.0	21.11	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	28.83									-1.0			30.71									-1.0			28.98
2018-07-02 07:00:00	7679	28.97	27.61	28.54	27.93	27.38	TWL.MI	27.62	28.04	26.72	27.03	29.0	21.11	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		27.61								-1.0			30.71									-1.0			28.98
2018-07-03 07:00:00	16393	30.08	28.57	29.55	28.83	28.26	TWL.MI	28.15	28.65	27.22	27.46	29.0	21.11	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	30.08									-1.0			30.71	28.65								-1.0			28.98
2018-07-04 07:00:00	8024	29.03	28.28	28.97	28.39	27.83	TWL.MI	27.7	27.76	27.04	27.15	28.98	21.11	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			30.71									-1.0			28.98
2018-07-05 07:00:00	3365	28.86	27.76	27.76	28.16	27.6	TWL.MI	26.26	27.3	26.26	26.65	28.98	21.11	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0										-1.0			30.71									-1.0			28.98
2018-07-06 07:00:00	4314	28.02	27.41	28.02	27.41	26.86	TWL.MI	26.49	26.49	25.92	25.92	28.98	21.11	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		27.41								-1.0			30.71		25.92							-1.0			28.98
2018-07-09 07:00:00	7938	28.97	28.05	28.51	28.1	27.55	TWL.MI	26.83	27.27	26.39	26.45	28.98	21.11	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	28.97									-1.0			30.71	27.27								-1.0			28.98
