date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2017-02-17 08:00:00	554324	1.6	1.56	1.6	1.58	1.03	PIA.MI	1.75	1.75	1.7	1.72	2.2	1.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.0	1.75		1.75						-1.0			2.2	0.02	0.02	-0.08	0.01	0.01	-0.05	1.61	-0.08	0.0	0.0	47.22					1	-0.0	-0.0	-0.08	-0.0	-0.0	-0.05	-0.08	0.0	0.0	259.47					-0.02	-0.02	0.19	-0.01	-0.01	0.12	0.19	0.0	0.0	44.16					-0.02	-0.02	0.35	-0.01	-0.01	0.25	0.35	0.0	0.0	81.7					0.020000000000000018	0.020000000000000018	0.1499999999999999	0.012499999999999956	0.012578782206860073	0.09493670886075978	0.1499999999999999	0.0014271226825405053	0.0014127181197158833	47.22202891519068				
2017-02-20 08:00:00	652550	1.6	1.55	1.58	1.57	1.02	PIA.MI	1.73	1.75	1.69	1.72	2.2	1.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.0									-1.0			2.2	0.01	0.01	-0.07	0.01	0.01	-0.04	1.61	-0.07	0.0	0.0	52.95					1	-0.0	-0.0	-0.08	-0.0	-0.0	-0.05	-0.08	0.0	0.0	259.47					-0.01	-0.01	0.18	-0.01	-0.01	0.11	0.18	0.0	0.0	38.49					-0.01	-0.01	0.34	-0.01	-0.01	0.24	0.34	0.0	0.0	81.61					0.010000000000000009	0.010000000000000009	0.15999999999999992	0.006329113924050667	0.00634922767865878	0.10191082802547813	0.15999999999999992	0.0015994823689147058	0.001585209468498272	52.94943014370142				
2017-02-21 08:00:00	360968	1.58	1.56	1.56	1.56	1.02	PIA.MI	1.7	1.72	1.7	1.7	2.2	1.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.0		1.7							-1.0			2.2	0.01	0.01	-0.06	0.01	0.01	-0.04	1.61	-0.06	0.0	0.0	64.55					1	-0.0	-0.0	-0.08	-0.0	-0.0	-0.05	-0.08	0.0	0.0	259.47					-0.01	-0.01	0.17	-0.01	-0.01	0.1	0.17	0.0	0.0	29.36					-0.01	-0.01	0.33	-0.01	-0.01	0.23	0.33	0.0	0.0	88.92					0.010000000000000009	0.010000000000000009	0.16999999999999993	0.006369426751592355	0.00638979809877101	0.10897435897435925	0.16999999999999993	0.001859602810233722	0.001846074652073204	64.55435173861028				
2017-02-22 08:00:00	701649	1.58	1.54	1.56	1.57	1.02	PIA.MI	1.71	1.73	1.69	1.72	2.15	1.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.0									-1.0			2.2	-0.01	-0.01	-0.07	-0.01	-0.01	-0.04	1.61	-0.07	0.0	0.0	59.2					1	0.0	0.0	-0.08	0.0	0.0	-0.05	-0.08	0.0	0.0	259.47					0.01	0.01	0.18	0.01	0.01	0.11	0.18	0.0	0.0	30.33					0.01	0.01	0.34	0.01	0.01	0.24	0.34	0.0	0.0	89.48					-0.010000000000000009	-0.010000000000000009	0.15999999999999992	-0.0064102564102563875	-0.006389798098770988	0.10191082802547813	0.15999999999999992	0.001727585803306999	0.0017137499008990087	59.20381243158563				
2017-02-23 08:00:00	314894	1.57	1.55	1.57	1.55	1.01	PIA.MI	1.73	1.73	1.71	1.71	2.15	1.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.0	1.73								-1.0			2.2	0.02	0.02	-0.05	0.01	0.01	-0.03	1.61	-0.05	0.0	0.0	59.97					1	-0.0	-0.0	-0.08	-0.0	-0.0	-0.05	-0.08	0.0	0.0	259.47					-0.02	-0.02	0.16	-0.01	-0.01	0.1	0.16	0.0	0.0	29.05					-0.02	-0.02	0.32	-0.01	-0.01	0.23	0.32	0.0	0.0	81.07					0.020000000000000018	0.020000000000000018	0.17999999999999994	0.01273885350318471	0.012820688429061434	0.11612903225806481	0.17999999999999994	0.0017707103309623116	0.0017566967060831384	59.96815409674234				
2017-02-24 08:00:00	371866	1.56	1.51	1.55	1.52	0.99	PIA.MI	1.73	1.74	1.68	1.69	2.15	1.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.51							0.0			2.0									-1.0			2.2	0.03	0.03	-0.02	0.02	0.02	-0.01	1.61	-0.02	0.0	0.0	62.02					1	-0.0	-0.0	-0.08	-0.0	-0.0	-0.05	-0.08	0.0	0.0	259.47					-0.03	-0.03	0.13	-0.02	-0.02	0.08	0.13	0.0	0.0	21.99					-0.03	-0.03	0.29	-0.02	-0.02	0.2	0.29	0.0	0.0	71.63					0.030000000000000027	0.030000000000000027	0.20999999999999996	0.01935483870967747	0.019544596072970283	0.13815789473684248	0.20999999999999996	0.0018918868266147276	0.0018773677757426555	62.02275475345841				
2017-02-27 08:00:00	436166	1.58	1.52	1.52	1.55	1.01	PIA.MI	1.67	1.73	1.67	1.7	2.14	1.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.0									-1.0			2.2	-0.03	-0.03	-0.05	-0.02	-0.02	-0.03	1.61	-0.05	0.0	0.0	53.16					1	0.0	0.0	-0.08	0.0	0.0	-0.05	-0.08	0.0	0.0	259.47					0.03	0.03	0.16	0.02	0.02	0.1	0.16	0.0	0.0	29.43					0.03	0.03	0.32	0.02	0.02	0.23	0.32	0.0	0.0	72.88					-0.030000000000000027	-0.030000000000000027	0.17999999999999994	-0.019736842105263275	-0.019544596072970346	0.11612903225806481	0.17999999999999994	0.001668649826488062	0.0016536250279515219	53.15623716786858				
2017-02-28 08:00:00	599145	1.57	1.52	1.55	1.57	1.02	PIA.MI	1.7	1.72	1.67	1.72	2.14	1.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.0									-1.0			2.2	-0.02	-0.02	-0.07	-0.01	-0.01	-0.04	1.61	-0.07	0.0	0.0	45.46					1	0.0	0.0	-0.08	0.0	0.0	-0.05	-0.08	0.0	0.0	259.47					0.02	0.02	0.18	0.01	0.01	0.11	0.18	0.0	0.0	36.83					0.02	0.02	0.34	0.01	0.01	0.24	0.34	0.0	0.0	72.96					-0.020000000000000018	-0.020000000000000018	0.15999999999999992	-0.012903225806451646	-0.012820688429061469	0.1019108280254779	0.15999999999999992	0.0014335483998730927	0.0014183649490031591	45.459646333593355				
2017-03-01 08:00:00	847439	1.57	1.53	1.57	1.56	1.01	PIA.MI	1.68	1.68	1.64	1.67	2.14	1.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.0		1.64							-1.0			2.2	0.01	0.01	-0.06	0.01	0.01	-0.04	1.61	-0.06	0.0	0.0	44.81					1	-0.0	-0.0	-0.08	-0.0	-0.0	-0.05	-0.08	0.0	0.0	259.47					-0.01	-0.01	0.17	-0.01	-0.01	0.1	0.17	0.0	0.0	37.88					-0.01	-0.01	0.33	-0.01	-0.01	0.23	0.33	0.0	0.0	66.47					0.010000000000000009	0.010000000000000009	0.16999999999999993	0.006369426751592355	0.00638979809877101	0.10897435897435925	0.16999999999999993	0.0013995971573686717	0.0013845656923485716	44.81039966962915				
2017-03-02 08:00:00	971677	1.59	1.55	1.55	1.58	1.03	PIA.MI	1.65	1.7	1.65	1.69	2.14	1.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.0	1.7			1.65					-1.0			2.2	-0.02	-0.02	-0.08	-0.01	-0.01	-0.05	1.61	-0.08	0.0	0.0	44.66					1	0.0	0.0	-0.08	0.0	0.0	-0.05	-0.08	0.0	0.0	259.47					0.02	0.02	0.19	0.01	0.01	0.12	0.19	0.0	0.0	37.97					0.02	0.02	0.35	0.01	0.01	0.25	0.35	0.0	0.0	74.62					-0.020000000000000018	-0.020000000000000018	0.1499999999999999	-0.012820512820512775	-0.012739025777429712	0.09493670886075978	0.1499999999999999	0.0013968344083236514	0.001381784328544633	44.66390801928556				
2017-03-03 08:00:00	913386	1.6	1.56	1.56	1.59	1.03	PIA.MI	1.64	1.69	1.64	1.68	2.06	1.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.0		1.64							-1.0			2.2	-0.01	-0.01	-0.09	-0.01	-0.01	-0.06	1.61	-0.09	0.0	0.0	38.32					1	0.0	0.0	-0.08	0.0	0.0	-0.05	-0.08	0.0	0.0	259.47					0.01	0.01	0.2	0.01	0.01	0.12	0.2	0.0	0.0	44.67					0.01	0.01	0.36	0.01	0.01	0.26	0.36	0.0	0.0	74.1					-0.010000000000000009	-0.010000000000000009	0.1399999999999999	-0.006329113924050667	-0.006309169193264756	0.08805031446540901	0.1399999999999999	0.0011878975662483653	0.0011728826349390875	38.32392018359454				
2017-03-06 08:00:00	1323327	1.62	1.59	1.59	1.59	1.03	PIA.MI	1.69	1.73	1.69	1.69	2.04	1.59	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.0									-1.0			2.2	-0.0	-0.0	-0.09	-0.0	-0.0	-0.06	1.62	-0.09	0.0	0.0	36.78					1	0.0	0.0	-0.08	0.0	0.0	-0.05	-0.08	0.0	0.0	259.47					0.0	0.0	0.2	0.0	0.0	0.12	0.2	0.0	0.0	50.77					0.0	0.0	0.36	0.0	0.0	0.26	0.36	0.0	0.0	72.97					-0.0	-0.0	0.1399999999999999	-0.0	-0.0	0.08805031446540901	0.1399999999999999	0.001115945454994838	0.0011012566004757751	36.78194322826889				
2017-03-07 08:00:00	3209178	1.7	1.59	1.6	1.68	1.09	PIA.MI	1.71	1.81	1.69	1.79	2.02	1.59	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.0									-1.0			2.2	-0.09	-0.09	-0.18	-0.06	-0.06	-0.11	1.7	-0.18	0.0	0.0	23.16					1	0.0	0.0	-0.08	0.0	0.0	-0.05	-0.08	0.0	0.0	259.47					0.09	0.09	0.29	0.06	0.06	0.19	0.29	0.0	0.0	56.71					0.09	0.09	0.45	0.06	0.06	0.33	0.45	0.0	0.0	77.75					-0.08999999999999986	-0.08999999999999986	0.050000000000000044	-0.05660377358490565	-0.05505977718302739	0.0297619047619051	0.050000000000000044	0.0007745037839303245	0.0007581923689881087	23.16000971638003				
2017-03-08 08:00:00	3959283	1.72	1.65	1.68	1.65	1.07	PIA.MI	1.79	1.83	1.76	1.76	2.01	1.59	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.72								0.0			2.0	1.83								-1.0			2.2	0.03	0.03	-0.15	0.02	0.02	-0.09	1.72	-0.15	0.0	0.0	30.96					1	-0.03	-0.03	-0.11	-0.02	-0.02	-0.07	-0.11	0.0	0.0	227.52					-0.03	-0.03	0.26	-0.02	-0.02	0.17	0.26	0.0	0.0	48.37					-0.03	-0.03	0.42	-0.02	-0.02	0.3	0.42	0.0	0.0	76.11					0.030000000000000027	0.030000000000000027	0.08000000000000007	0.017857142857142905	0.018018505502678365	0.0484848484848488	0.08000000000000007	0.0010465101706948828	0.0010301509374905926	30.96004311022267				
2017-03-09 08:00:00	1395510	1.67	1.61	1.65	1.63	1.06	PIA.MI	1.75	1.77	1.71	1.73	2.01	1.59	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.0									-1.0			2.2	0.02	0.02	-0.13	0.01	0.01	-0.08	1.72	-0.13	0.0	0.0	31.69					1	-0.02	-0.02	-0.13	-0.01	-0.01	-0.08	-0.13	0.0	0.0	205.21					-0.02	-0.02	0.24	-0.01	-0.01	0.15	0.24	0.0	0.0	47.19					-0.02	-0.02	0.4	-0.01	-0.01	0.29	0.4	0.0	0.0	68.8					0.020000000000000018	0.020000000000000018	0.10000000000000009	0.012121212121212088	0.012195273093818243	0.061349693251534054	0.10000000000000009	0.0010825959100977554	0.0010660646002897955	31.694186132958293				
2017-03-10 08:00:00	1648108	1.67	1.62	1.64	1.63	1.06	PIA.MI	1.73	1.76	1.71	1.72	1.99	1.59	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.0									-1.0			2.2	-0.0	-0.0	-0.13	-0.0	-0.0	-0.08	1.72	-0.13	0.0	0.0	31.69					1	0.0	0.0	-0.13	0.0	0.0	-0.08	-0.13	0.0	0.0	205.21					0.0	0.0	0.24	0.0	0.0	0.15	0.24	0.0	0.0	47.19					0.0	0.0	0.4	0.0	0.0	0.29	0.4	0.0	0.0	68.8					-0.0	-0.0	0.10000000000000009	-0.0	-0.0	0.061349693251534054	0.10000000000000009	0.0010825959100977554	0.0010660646002897955	31.694186132958293				
2017-03-13 08:00:00	882258	1.65	1.61	1.65	1.61	1.05	PIA.MI	1.74	1.74	1.69	1.69	1.96	1.59	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.61							0.0			2.0		1.69							-1.0			2.2	0.02	0.02	-0.11	0.01	0.01	-0.07	1.72	-0.11	0.0	0.0	31.7					1	-0.02	-0.02	-0.15	-0.01	-0.01	-0.09	-0.15	0.0	0.0	184.26					-0.02	-0.02	0.22	-0.01	-0.01	0.14	0.22	0.0	0.0	40.16					-0.02	-0.02	0.38	-0.01	-0.01	0.27	0.38	0.0	0.0	61.13					0.019999999999999796	0.019999999999999796	0.11999999999999988	0.012269938650306678	0.012345835822299266	0.07453416149068337	0.11999999999999988	0.0010830427951576166	0.0010665093487436383	31.703181938004178				
2017-03-14 08:00:00	667445	1.63	1.59	1.61	1.63	1.06	PIA.MI	1.71	1.73	1.69	1.73	1.96	1.59	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.0	1.73								-1.0			2.2	-0.02	-0.02	-0.13	-0.01	-0.01	-0.08	1.72	-0.13	0.0	0.0	25.45					1	0.02	0.02	-0.13	0.01	0.01	-0.08	-0.13	0.0	0.0	189.51					0.02	0.02	0.24	0.01	0.01	0.15	0.24	0.0	0.0	40.84					0.02	0.02	0.4	0.01	0.01	0.29	0.4	0.0	0.0	61.67					-0.019999999999999796	-0.019999999999999796	0.10000000000000009	-0.012422360248447006	-0.012345835822299141	0.061349693251534276	0.10000000000000009	0.0008783787523862397	0.0008615524216468717	25.445693457934226				
2017-03-15 08:00:00	511843	1.64	1.62	1.63	1.63	1.06	PIA.MI	1.71	1.72	1.7	1.71	1.96	1.59	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.0		1.7							-1.0			2.2	-0.0	-0.0	-0.13	-0.0	-0.0	-0.08	1.72	-0.13	0.0	0.0	29.9					1	0.0	0.0	-0.13	0.0	0.0	-0.08	-0.13	0.0	0.0	203.72					0.0	0.0	0.24	0.0	0.0	0.15	0.24	0.0	0.0	45.39					0.0	0.0	0.4	0.0	0.0	0.29	0.4	0.0	0.0	66.71					-0.0	-0.0	0.10000000000000009	-0.0	-0.0	0.061349693251534276	0.10000000000000009	0.0010212793218399318	0.0010047459325348562	29.89716021766418				
2017-03-16 08:00:00	2621435	1.7	1.63	1.63	1.7	1.1	PIA.MI	1.68	1.75	1.68	1.75	1.96	1.59	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.0									-1.0			2.2	-0.07	-0.07	-0.2	-0.04	-0.04	-0.12	1.72	-0.2	0.0	0.0	24.12					1	0.07	0.07	-0.06	0.04	0.04	-0.04	-0.06	0.0	0.0	231.12					0.07	0.07	0.31	0.04	0.04	0.2	0.31	0.0	0.0	49.01					0.07	0.07	0.47	0.04	0.04	0.34	0.47	0.0	0.0	75.09					-0.07000000000000006	-0.07000000000000006	0.030000000000000027	-0.042944785276073594	-0.042048236243499404	0.017647058823529793	0.030000000000000027	0.0008741124020965351	0.0008565446993236137	24.11569247660006				
2017-03-17 08:00:00	1731830	1.7	1.67	1.7	1.68	1.09	PIA.MI	1.76	1.76	1.72	1.74	1.96	1.59	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.0									-1.0			2.2	0.02	0.02	-0.18	0.01	0.01	-0.11	1.72	-0.18	0.0	0.0	25.52					1	-0.02	-0.02	-0.08	-0.01	-0.01	-0.05	-0.08	0.0	0.0	211.49					-0.02	-0.02	0.29	-0.01	-0.01	0.19	0.29	0.0	0.0	43.56					-0.02	-0.02	0.45	-0.01	-0.01	0.33	0.45	0.0	0.0	68.64					0.020000000000000018	0.020000000000000018	0.050000000000000044	0.0117647058823529	0.011834457647002796	0.0297619047619051	0.050000000000000044	0.0009439357022138512	0.0009260221824101134	25.522513653055512				
2017-03-20 08:00:00	1658775	1.71	1.68	1.69	1.7	1.1	PIA.MI	1.75	1.78	1.74	1.77	1.96	1.59	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			2.0									-1.0			2.2	-0.02	-0.02	-0.2	-0.01	-0.01	-0.12	1.72	-0.2	0.0	0.0	20.5					1	0.02	0.02	-0.06	0.01	0.01	-0.04	-0.06	0.0	0.0	214.55					0.02	0.02	0.31	0.01	0.01	0.2	0.31	0.0	0.0	44.7					0.02	0.02	0.47	0.01	0.01	0.34	0.47	0.0	0.0	69.52					-0.020000000000000018	-0.020000000000000018	0.030000000000000027	-0.011904761904761862	-0.011834457647002798	0.017647058823529793	0.030000000000000027	0.0007725638028524022	0.0007541713459064958	20.499756078789957				
2017-03-21 08:00:00	3518559	1.79	1.7	1.71	1.76	1.14	PIA.MI	1.78	1.86	1.77	1.83	1.96	1.59	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.79								0.0			2.0	1.86								-1.0			2.2	-0.06	-0.06	-0.26	-0.04	-0.03	-0.15	1.79	-0.26	0.0	0.0	9.43					1	0.06	0.06	-0.0	0.04	0.03	-0.0	-0.0	0.0	0.0	216.9					0.06	0.06	0.37	0.04	0.03	0.24	0.37	0.0	0.0	55.61					0.06	0.06	0.53	0.04	0.03	0.39	0.53	0.0	0.0	70.23					-0.06000000000000005	-0.06000000000000005	-0.030000000000000027	-0.03529411764705892	-0.03468555798789011	-0.017045454545454142	-0.030000000000000027	0.00035894308855251213	0.0003401348752138933	9.42613886583986				
2017-03-22 08:00:00	1868080	1.76	1.71	1.73	1.76	1.14	PIA.MI	1.8	1.83	1.78	1.83	1.95	1.59	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.71							0.0			2.0		1.78							-1.0			2.2	-0.0	-0.0	-0.26	-0.0	-0.0	-0.15	1.79	-0.26	0.0	0.0	5.88					1	0.0	0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	0.0	210.44					0.0	0.0	0.37	0.0	0.0	0.24	0.37	0.0	0.0	64.15					0.0	0.0	0.53	0.0	0.0	0.39	0.53	0.0	0.0	68.36					-0.0	-0.0	-0.030000000000000027	-0.0	-0.0	-0.017045454545454142	-0.030000000000000027	0.0002137123023368986	0.00019566790222547148	5.8756493237504515				
2017-03-23 08:00:00	2771136	1.82	1.74	1.75	1.82	1.18	PIA.MI	1.8	1.87	1.79	1.87	1.91	1.59	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.0									-1.0			2.2	-0.06	-0.06	-0.32	-0.03	-0.03	-0.18	1.82	-0.32	-0.0	-0.0	-5.54					1	0.06	0.06	0.06	0.03	0.03	0.03	0.06	0.0	0.0	212.44					0.06	0.06	0.43	0.03	0.03	0.29	0.43	0.0	0.0	76.03					0.06	0.06	0.59	0.03	0.03	0.44	0.59	0.0	0.0	68.91					-0.06000000000000005	-0.06000000000000005	-0.09000000000000008	-0.03409090909090917	-0.033522692038643644	-0.049450549450549164	-0.09000000000000008	-0.00020148778163611193	-0.00021985400910751185	-5.542501696724443				
2017-03-24 08:00:00	5363352	1.92	1.81	1.82	1.9	1.24	PIA.MI	1.87	1.97	1.86	1.95	1.97	1.59	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.92								1.0			2.0	1.97		1.97						-1.0			2.2	-0.08	-0.08	-0.4	-0.04	-0.04	-0.21	1.92	-0.4	-0.0	-0.0	-18.18					1	0.08	0.08	0.14	0.04	0.04	0.08	0.14	0.0	0.0	216.45					0.08	0.08	0.51	0.04	0.04	0.34	0.51	0.0	0.0	89.17					0.08	0.08	0.67	0.04	0.04	0.5	0.67	0.0	0.0	70.09					-0.07999999999999985	-0.07999999999999985	-0.16999999999999993	-0.0439560439560438	-0.04301738508369064	-0.08947368421052593	-0.16999999999999993	-0.0006647503013239614	-0.0006836966064175387	-18.176469493366398				
2017-03-27 07:00:00	2607172	1.9	1.81	1.9	1.83	1.19	PIA.MI	1.96	1.96	1.86	1.89	1.97	1.59	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.81							1.0			2.0		1.86							-1.0			2.2	-0.07	-0.07	-0.47	-0.04	-0.04	-0.24	1.92	-0.47	-0.0	-0.0	-30.62					1	-0.07	-0.07	0.07	-0.04	-0.04	0.04	0.07	0.0	0.0	169.48					-0.07	-0.07	0.44	-0.04	-0.04	0.29	0.44	0.0	0.0	86.49					-0.07	-0.07	0.6	-0.04	-0.04	0.45	0.6	0.0	0.0	56.14					0.06999999999999984	0.06999999999999984	-0.10000000000000009	0.03684210526315779	0.03753791931906509	-0.054644808743169127	-0.10000000000000009	-0.0006100255059226633	-0.0006292770520466284	-16.34808770614137				
2017-03-28 07:00:00	2395121	1.92	1.83	1.83	1.9	1.24	PIA.MI	1.87	1.96	1.87	1.94	1.97	1.59	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.92		1.92						1.0			2.0	1.96								-1.0			2.2	0.07	0.07	-0.4	0.04	0.04	-0.21	1.92	-0.4	-0.0	-0.0	-23.15					1	0.07	0.07	0.14	0.04	0.04	0.08	0.14	0.0	0.0	179.38					0.07	0.07	0.51	0.04	0.04	0.34	0.51	0.0	0.0	88.67					0.07	0.07	0.67	0.04	0.04	0.5	0.67	0.0	0.0	58.95					-0.06999999999999984	-0.06999999999999984	-0.16999999999999993	-0.0382513661202184	-0.037537919319065034	-0.08947368421052582	-0.16999999999999993	-0.000907336356187343	-0.0009278424011835984	-23.15155161635147				
2017-03-29 07:00:00	4031158	1.93	1.85	1.92	1.87	1.22	PIA.MI	1.96	1.97	1.89	1.91	1.97	1.59	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.0									-1.0			2.2	-0.03	-0.03	-0.43	-0.02	-0.02	-0.22	1.93	-0.43	-0.0	-0.0	-27.77					1	-0.03	-0.03	0.11	-0.02	-0.02	0.06	0.11	0.0	0.0	161.45					-0.03	-0.03	0.48	-0.02	-0.02	0.32	0.48	0.0	0.0	81.38					-0.03	-0.03	0.64	-0.02	-0.02	0.48	0.64	0.0	0.0	52.55					0.029999999999999805	0.029999999999999805	-0.14000000000000012	0.015789473684210464	0.015915455305899457	-0.07486631016042744	-0.14000000000000012	-0.0008213928975354854	-0.0008424088609750857	-20.311896867878886				
2017-03-30 07:00:00	5947207	1.86	1.78	1.85	1.86	1.21	PIA.MI	1.88	1.89	1.81	1.89	1.97	1.59	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.78		1.78					1.0			2.0		1.81		1.81					-1.0			2.2	-0.01	-0.01	-0.44	-0.01	-0.01	-0.23	1.93	-0.44	-0.0	-0.0	-27.64					1	-0.01	-0.01	0.1	-0.01	-0.01	0.05	0.1	0.0	0.0	162.56					-0.01	-0.01	0.47	-0.01	-0.01	0.32	0.47	0.0	0.0	76.48					-0.01	-0.01	0.63	-0.01	-0.01	0.47	0.63	0.0	0.0	52.87					0.010000000000000009	0.010000000000000009	-0.13000000000000012	0.005347593582887722	0.005361943141385399	-0.06989247311827917	-0.13000000000000012	-0.000630561439475969	-0.0006514491323822424	-15.570864318028185				
2017-03-31 07:00:00	1641035	1.88	1.83	1.86	1.87	1.21	PIA.MI	1.88	1.9	1.85	1.89	1.97	1.59	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			2.0									-1.0			2.2	0.01	0.01	-0.43	0.01	0.01	-0.22	1.93	-0.43	-0.0	-0.0	-22.22					1	0.01	0.01	0.11	0.01	0.01	0.06	0.11	0.0	0.0	180.2					0.01	0.01	0.48	0.01	0.01	0.32	0.48	0.0	0.0	75.97					0.01	0.01	0.64	0.01	0.01	0.48	0.64	0.0	0.0	59.23					-0.010000000000000009	-0.010000000000000009	-0.14000000000000012	-0.005376344086021501	-0.005361943141385373	-0.07486631016042744	-0.14000000000000012	-0.0005926202340166922	-0.0006132365906700299	-14.794480320813392				
2017-04-03 07:00:00	2890879	1.92	1.87	1.87	1.92	1.25	PIA.MI	1.92	1.97	1.92	1.97	1.97	1.59	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.92								1.0			2.0	1.97		1.97						-1.0			2.2	0.05	0.05	-0.38	0.03	0.03	-0.2	1.93	-0.38	-0.0	-0.0	-13.93					1	0.05	0.05	0.16	0.03	0.03	0.09	0.16	0.0	0.0	197.1					0.05	0.05	0.53	0.03	0.03	0.36	0.53	0.0	0.0	77.13					0.05	0.05	0.69	0.03	0.03	0.52	0.69	0.0	0.0	65.64					-0.04999999999999982	-0.04999999999999982	-0.18999999999999995	-0.026737967914438387	-0.02638675517319481	-0.09895833333333282	-0.18999999999999995	-0.0006806437894792692	-0.0007018923806014765	-16.570257252986735				
