volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
4919197	15.94	15.76	15.9	15.93	10.23	G.MI	15.03	15.07	14.9	15.06	15.33	13.53	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5									-1.0			15.22	-0.08000000000000007	-0.08000000000000007	-0.6599999999999984	-0.0050473186119874835	-0.005034623598667637	-0.07210709714447117	15.94	-0.6599999999999984
5528680	16.08	15.84	15.93	16.08	10.33	G.MI	14.99	15.13	14.91	15.13	15.33	13.53	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	16.08		16.08		16.08					1.0			10.5	15.13								-1.0			15.22	-0.14999999999999858	-0.14999999999999858	-0.809999999999997	-0.0094161958568737	-0.009372139828863032	-0.08076281452185474	16.08	-0.809999999999997
4406257	16.05	15.91	16.05	16.02	10.29	G.MI	15.09	15.09	14.96	15.07	15.33	13.53	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			10.5									-1.0			15.22	0.05999999999999872	0.05999999999999872	-0.7499999999999982	0.003731343283582045	0.003738322110607104	-0.07731997862118756	16.08	-0.7499999999999982
5482876	16.04	15.67	15.93	15.81	10.16	G.MI	15.12	15.22	14.87	15.0	15.33	13.53	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			10.5		14.87							-1.0			15.22	0.20999999999999908	0.20999999999999908	-0.5399999999999991	0.013108614232209659	0.013195290418832432	-0.06506426676226607	16.08	-0.5399999999999991
4896013	15.85	15.65	15.85	15.72	10.1	G.MI	15.16	15.16	14.97	15.03	15.33	13.53	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0										1.0			10.5	15.16								-1.0			15.22	0.08999999999999986	0.08999999999999986	-0.4499999999999993	0.005692599620493399	0.005708864220320204	-0.05971158126663012	16.08	-0.4499999999999993
5885179	15.69	15.32	15.65	15.44	9.92	G.MI	15.2	15.23	14.88	14.99	15.33	13.53	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		15.32								1.0			10.5									-1.0		15.23	15.22	0.28000000000000114	0.28000000000000114	-0.16999999999999815	0.0178117048346057	0.01797224240443048	-0.04265971875073982	16.08	-0.16999999999999815
5429356	15.63	15.38	15.5	15.5	9.96	G.MI	14.8	14.92	14.68	14.8	15.33	13.53	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.5									-1.0			15.22	-0.0600000000000005	-0.0600000000000005	-0.22999999999999865	-0.0038860103626943143	-0.0038784793285708383	-0.04636555209751125	16.08	-0.22999999999999865
4758239	15.63	15.44	15.61	15.56	10.0	G.MI	14.72	14.74	14.56	14.67	15.33	13.53	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	15.63									1.0			10.5		14.56							-1.0			15.22	-0.0600000000000005	-0.0600000000000005	-0.28999999999999915	-0.003870967741935516	-0.0038634948250446392	-0.05004280575266218	16.08	-0.28999999999999915
5795313	15.53	15.37	15.49	15.43	9.91	G.MI	14.74	14.78	14.63	14.68	15.33	13.53	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.5	14.78								-1.0			15.22	0.13000000000000078	0.13000000000000078	-0.15999999999999837	0.008354755784061751	0.008389852375176128	-0.042039277868530345	16.08	-0.15999999999999837
4329120	15.51	15.27	15.29	15.51	9.96	G.MI	14.53	14.74	14.51	14.74	15.33	13.53	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.5									-1.0			15.22	-0.08000000000000007	-0.08000000000000007	-0.23999999999999844	-0.005184705119896327	-0.005171310813378004	-0.046980403450124	16.08	-0.23999999999999844
3266190	15.51	15.27	15.41	15.37	9.87	G.MI	14.69	14.78	14.55	14.65	15.33	13.53	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.5									-1.0			15.22	0.14000000000000057	0.14000000000000057	-0.09999999999999787	0.009026434558349505	0.009067419637943015	-0.038299678432753614	16.08	-0.09999999999999787
6535283	15.46	15.14	15.44	15.26	9.8	G.MI	14.73	14.75	14.45	14.56	15.33	13.53	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.5		14.45							-1.0			15.22	0.10999999999999943	0.10999999999999943	0.010000000000001563	0.0071567989590110015	0.007182531694193487	-0.031367369430630676	16.08	0.010000000000001563
4876525	15.37	15.14	15.3	15.24	9.79	G.MI	14.67	14.74	14.52	14.62	15.33	13.53	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		15.14								1.0			10.5	14.74								-1.0			15.22	0.019999999999999574	0.019999999999999574	0.030000000000001137	0.001310615989515096	0.0013114755978107554	-0.03009619799943719	16.08	0.030000000000001137
4511574	15.39	15.17	15.27	15.21	9.77	G.MI	14.57	14.68	14.47	14.51	15.33	13.53	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	15.39									1.0			10.5									-1.0			15.22	0.02999999999999936	0.02999999999999936	0.0600000000000005	0.0019685039370078705	0.001970443987298725	-0.028183172748942997	16.08	0.0600000000000005
3002235	15.34	15.21	15.21	15.23	9.79	G.MI	14.5	14.63	14.5	14.52	15.23	13.53	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.5									-1.0			15.22	-0.019999999999999574	-0.019999999999999574	0.040000000000000924	-0.0013149243918475495	-0.0013140606358690366	-0.02945936030935159	16.08	0.040000000000000924
2732024	15.22	15.12	15.21	15.18	9.75	G.MI	14.52	14.53	14.43	14.49	15.23	13.53	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			10.5		14.43							-1.0			15.22	0.05000000000000071	0.05000000000000071	0.09000000000000163	0.0032829940906107247	0.0032883949395866633	-0.026262586133822374	16.08	0.09000000000000163
6430468	15.14	14.88	15.1	14.98	9.62	G.MI	14.62	14.66	14.41	14.51	15.23	13.53	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5	14.66								-1.0			15.22	0.1999999999999993	0.1999999999999993	0.2900000000000009	0.013175230566534912	0.013262793878410445	-0.013262086616249835	16.08	0.2900000000000009
3676580	15.06	14.9	15.04	14.96	9.61	G.MI	14.5	14.52	14.37	14.42	15.23	13.53	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		14.9								1.0			10.5									-1.0			15.22	0.019999999999999574	0.019999999999999574	0.3100000000000005	0.001335113484646211	0.0013360055427422512	-0.011942918282849102	16.08	0.3100000000000005
4687689	15.13	14.99	15.09	15.04	9.66	G.MI	14.44	14.48	14.34	14.39	15.23	13.53	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5									-1.0			15.22	-0.0799999999999983	-0.0799999999999983	0.2300000000000022	-0.0053475935828875	-0.005333345975362382	-0.017198541057940164	16.08	0.2300000000000022
3114297	15.15	15.02	15.06	15.11	9.71	G.MI	14.28	14.37	14.25	14.33	15.23	13.53	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5		14.25							-1.0			15.22	-0.07000000000000028	-0.07000000000000028	0.16000000000000192	-0.00465425531914887	-0.004643457762954369	-0.021751559067598847	16.08	0.16000000000000192
5576704	15.29	15.14	15.15	15.2	9.77	G.MI	14.42	14.55	14.41	14.46	15.23	13.53	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	15.29			15.14						1.0			10.5	14.55								-1.0			15.22	-0.08999999999999986	-0.08999999999999986	0.07000000000000206	-0.0059563203176704604	-0.005938651567582547	-0.027543819573119688	16.08	0.07000000000000206
4710868	15.28	15.05	15.24	15.13	9.72	G.MI	14.54	14.57	14.35	14.43	15.23	13.53	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5									-1.0			15.22	0.06999999999999851	0.06999999999999851	0.14000000000000057	0.004605263157894668	0.004615900051966084	-0.023044683245963093	16.05	0.14000000000000057
4472697	15.15	15.01	15.05	15.08	9.69	G.MI	14.3	14.4	14.27	14.33	15.23	13.53	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5		14.27							-1.0			15.22	0.05000000000000071	0.05000000000000071	0.19000000000000128	0.0033046926635823537	0.0033101652204546037	-0.01980544147953711	16.04	0.19000000000000128
4782153	15.2	14.98	15.2	14.98	9.62	G.MI	14.51	14.51	14.3	14.3	15.23	13.53	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5	14.51								-1.0			15.22	0.09999999999999964	0.09999999999999964	0.2900000000000009	0.006631299734747964	0.006653384490736548	-0.013262086616249724	15.85	0.2900000000000009
4785053	15.11	14.9	14.98	14.96	9.61	G.MI	14.26	14.39	14.19	14.24	15.23	13.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		14.9								1.0			10.5		14.19		14.19					-1.0			15.22	0.019999999999999574	0.019999999999999574	0.3100000000000005	0.001335113484646211	0.0013360055427422512	-0.011942918282848991	15.69	0.3100000000000005
9111113	15.48	15.04	15.05	15.43	9.91	G.MI	14.1	14.5	14.09	14.45	15.23	13.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5									-1.0			15.22	-0.46999999999999886	-0.46999999999999886	-0.15999999999999837	-0.03141711229946509	-0.03093369382873814	-0.04203927786853001	15.63	-0.15999999999999837
6196669	15.61	15.44	15.51	15.54	9.98	G.MI	14.46	14.56	14.4	14.49	15.23	13.53	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5									-1.0			15.22	-0.10999999999999943	-0.10999999999999943	-0.2699999999999978	-0.0071289695398573105	-0.007103678564431801	-0.048820209621069255	15.63	-0.2699999999999978
4949676	15.65	15.52	15.59	15.63	10.04	G.MI	14.54	14.59	14.47	14.58	15.23	13.53	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	15.65									1.0			10.5	14.59		14.59						-1.0			15.22	-0.09000000000000163	-0.09000000000000163	-0.35999999999999943	-0.005791505791505891	-0.005774799493883958	-0.05429725255991158	15.65	-0.35999999999999943
7238822	15.59	15.46	15.58	15.49	9.95	G.MI	14.5	14.51	14.39	14.41	15.23	13.53	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5									-1.0			15.22	0.14000000000000057	0.14000000000000057	-0.21999999999999886	0.00895713371721052	0.008997490004608005	-0.045749906876140556	15.65	-0.21999999999999886
6766626	15.49	15.31	15.49	15.32	9.84	G.MI	14.45	14.45	14.28	14.29	15.23	13.53	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		15.31								1.0			10.5									-1.0			15.22	0.16999999999999993	0.16999999999999993	-0.049999999999998934	0.010974822466107148	0.011035490116332005	-0.03516096981145023	15.65	-0.049999999999998934
4822335	15.54	15.33	15.39	15.51	9.96	G.MI	14.27	14.41	14.21	14.38	15.23	13.53	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5		14.21							-1.0			15.22	-0.1899999999999995	-0.1899999999999995	-0.23999999999999844	-0.012402088772845987	-0.012325812876002247	-0.046980403450123664	15.65	-0.23999999999999844
3195954	15.55	15.45	15.52	15.55	9.99	G.MI	14.35	14.38	14.28	14.38	15.23	13.53	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5									-1.0			15.22	-0.040000000000000924	-0.040000000000000924	-0.27999999999999936	-0.0025789813023855412	-0.0025756614367956703	-0.04943190080459281	15.65	-0.27999999999999936
5385574	15.62	15.47	15.52	15.55	9.99	G.MI	14.39	14.49	14.35	14.42	15.23	13.53	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5	14.49								-1.0			15.22	-0.0	-0.0	-0.27999999999999936	-0.0	-0.0	-0.04943190080459281	15.65	-0.27999999999999936
4766910	15.69	15.57	15.59	15.58	10.01	G.MI	14.37	14.46	14.35	14.36	15.23	13.53	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	15.69									1.0			10.5									-1.0			15.22	-0.02999999999999936	-0.02999999999999936	-0.3099999999999987	-0.0019292604501608412	-0.001927401817359134	-0.0512622629981655	15.69	-0.3099999999999987
3879000	15.6	15.49	15.6	15.56	10.0	G.MI	14.36	14.36	14.25	14.32	15.23	13.53	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5									-1.0			15.22	0.019999999999999574	0.019999999999999574	-0.28999999999999915	0.0012836970474967568	0.0012845216923566276	-0.050042805752661956	15.69	-0.28999999999999915
5229374	15.59	15.35	15.48	15.39	9.89	G.MI	14.34	14.44	14.21	14.25	15.23	13.53	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5									-1.0			15.22	0.16999999999999993	0.16999999999999993	-0.11999999999999922	0.010925449871465265	0.010985570899457654	-0.03954945143024169	15.69	-0.11999999999999922
5577703	15.4	15.2	15.35	15.27	9.81	G.MI	14.19	14.23	14.05	14.11	15.23	13.53	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		15.2								1.0			10.5		14.05		14.05		14.05			-1.0			14.05	0.120000000000001	0.120000000000001	1.7763568394002505e-15	0.007797270955165803	0.007827828620246903	-0.0320017064513044	15.69	1.7763568394002505e-15
7815727	15.6	15.3	15.33	15.5	9.96	G.MI	14.05	14.3	14.02	14.21	15.23	13.53	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5									-1.0			14.05	-0.23000000000000043	-0.23000000000000043	-0.22999999999999865	-0.015062213490504295	-0.014949904694659908	-0.04636555209751092	15.69	-0.22999999999999865
4551096	15.6	15.41	15.6	15.52	9.97	G.MI	14.32	14.32	14.15	14.25	15.23	13.53	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5									-1.0			14.05	-0.019999999999999574	-0.019999999999999574	-0.24999999999999822	-0.001290322580645098	-0.001289490829871692	-0.04759446246851917	15.69	-0.24999999999999822
6240489	15.78	15.53	15.56	15.76	10.13	G.MI	14.21	14.42	14.19	14.4	15.23	13.53	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5									-1.0			14.05	-0.2400000000000002	-0.2400000000000002	-0.48999999999999844	-0.015463917525773141	-0.01534556967466032	-0.06209810009590211	15.78	-0.48999999999999844
4108726	15.88	15.68	15.8	15.82	10.16	G.MI	14.36	14.43	14.25	14.38	15.23	13.53	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5									-1.0			14.05	-0.0600000000000005	-0.0600000000000005	-0.5499999999999989	-0.0038071065989848663	-0.0037998779097748424	-0.06565525015874962	15.88	-0.5499999999999989
5777557	15.97	15.78	15.8	15.92	10.23	G.MI	14.38	14.53	14.36	14.49	15.23	13.53	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	15.97		15.97							1.0			10.5									-1.0			14.05	-0.09999999999999964	-0.09999999999999964	-0.6499999999999986	-0.006321112515802696	-0.006301218076729055	-0.071524249843682	15.97	-0.6499999999999986
7478465	15.9	15.56	15.89	15.56	10.0	G.MI	14.67	14.68	14.37	14.37	15.23	13.53	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5	14.68		14.68		14.68				-1.0			14.05	0.35999999999999943	0.35999999999999943	-0.28999999999999915	0.022613065326633097	0.02287266166599134	-0.050042805752661845	15.97	-0.28999999999999915
4320426	15.63	15.43	15.55	15.63	10.04	G.MI	14.29	14.36	14.18	14.36	15.23	13.53	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		15.43								1.0			10.5		14.18							-1.0			14.05	-0.07000000000000028	-0.07000000000000028	-0.35999999999999943	-0.004498714652956259	-0.004488625683139659	-0.05429725255991158	15.97	-0.35999999999999943
4928012	15.69	15.58	15.65	15.61	10.03	G.MI	14.49	14.53	14.43	14.45	15.23	13.53	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	15.69									1.0			10.5	14.53								-1.0			14.05	0.02000000000000135	0.02000000000000135	-0.3399999999999981	0.001279590531030106	0.0012804099060445813	-0.05308558984698386	15.97	-0.3399999999999981
3315712	15.71	15.55	15.61	15.61	10.03	G.MI	14.4	14.49	14.34	14.4	15.23	13.53	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5									-1.0			14.05	-0.0	-0.0	-0.3399999999999981	-0.0	-0.0	-0.05308558984698386	15.97	-0.3399999999999981
5112544	15.62	15.42	15.62	15.47	9.94	G.MI	14.5	14.5	14.31	14.36	15.23	13.53	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		15.42								1.0			10.5									-1.0			14.05	0.1399999999999988	0.1399999999999988	-0.1999999999999993	0.008968609865470767	0.009009069942365857	-0.04451622866912852	15.97	-0.1999999999999993
5113218	15.63	15.42	15.52	15.54	9.98	G.MI	14.27	14.37	14.18	14.29	15.23	13.53	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5		14.18							-1.0			14.05	-0.06999999999999851	-0.06999999999999851	-0.2699999999999978	-0.004524886877828038	-0.004514680354526613	-0.048820209621069366	15.97	-0.2699999999999978
3334249	15.64	15.5	15.59	15.56	10.0	G.MI	14.43	14.48	14.35	14.4	15.23	13.53	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	15.64									1.0			10.5	14.48								-1.0			14.05	-0.02000000000000135	-0.02000000000000135	-0.28999999999999915	-0.0012870012870014325	-0.0012861738107443066	-0.050042805752661956	15.97	-0.28999999999999915
4394253	15.62	15.45	15.62	15.48	9.95	G.MI	14.45	14.45	14.29	14.32	15.23	13.53	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5									-1.0			14.05	0.08000000000000007	0.08000000000000007	-0.20999999999999908	0.005141388174807249	0.0051546505886645375	-0.04513346624750769	15.97	-0.20999999999999908
4853077	15.54	15.35	15.42	15.45	9.93	G.MI	14.26	14.37	14.19	14.28	15.23	13.53	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			10.5									-1.0			14.05	0.030000000000001137	0.030000000000001137	-0.17999999999999794	0.0019379844961241455	0.001939864817826703	-0.04327935647323089	15.97	-0.17999999999999794
6408839	15.52	15.25	15.49	15.28	9.82	G.MI	14.38	14.41	14.15	14.18	15.23	13.53	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5									-1.0			14.05	0.16999999999999993	0.16999999999999993	-0.00999999999999801	0.011003236245954673	0.011064219605380015	-0.032635213187920065	15.97	-0.00999999999999801
5113182	15.49	15.23	15.29	15.32	9.84	G.MI	14.18	14.37	14.13	14.21	15.23	13.53	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5		14.13		14.13					-1.0			14.05	-0.040000000000000924	-0.040000000000000924	-0.049999999999998934	-0.002617801047120505	-0.0026143805740708936	-0.03516096981145034	15.97	-0.049999999999998934
5103039	15.49	15.18	15.38	15.32	9.84	G.MI	14.41	14.51	14.22	14.35	15.23	13.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.18		15.18						1.0			10.5	14.51								-1.0			14.05	-0.0	-0.0	-0.049999999999998934	-0.0	-0.0	-0.03516096981145034	15.97	-0.049999999999998934
5114338	15.51	15.36	15.39	15.5	9.96	G.MI	14.28	14.39	14.25	14.38	15.23	13.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5		14.25							-1.0			14.05	-0.17999999999999972	-0.17999999999999972	-0.22999999999999865	-0.011749347258485532	-0.01168085961275559	-0.04636555209751081	15.97	-0.22999999999999865
4665406	15.67	15.52	15.6	15.61	10.03	G.MI	14.45	14.52	14.38	14.46	15.23	13.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5	14.52								-1.0			14.05	-0.10999999999999943	-0.10999999999999943	-0.3399999999999981	-0.007096774193548372	-0.0070717106021397445	-0.05308558984698386	15.97	-0.3399999999999981
6496271	15.78	15.57	15.6	15.71	10.09	G.MI	14.29	14.46	14.27	14.39	15.23	13.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.78									1.0			10.5		14.27							-1.0			14.05	-0.10000000000000142	-0.10000000000000142	-0.4399999999999995	-0.006406149903907865	-0.006385717740189206	-0.05911305267418332	15.97	-0.4399999999999995
5602376	15.83	15.56	15.77	15.65	10.05	G.MI	14.57	14.62	14.37	14.46	15.23	13.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		15.56								1.0			10.5	14.62		14.62						-1.0			14.05	0.0600000000000005	0.0600000000000005	-0.379999999999999	0.003819223424570417	0.0038265352813676456	-0.05550581837133661	15.97	-0.379999999999999
6014035	15.9	15.56	15.6	15.85	10.18	G.MI	14.18	14.45	14.15	14.41	15.23	13.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.9									1.0			10.5		14.15							-1.0			14.05	-0.1999999999999993	-0.1999999999999993	-0.5799999999999983	-0.012779552715654896	-0.012698583337127343	-0.06742372602595692	15.97	-0.5799999999999983
5622102	15.92	15.59	15.91	15.65	10.05	G.MI	14.55	14.56	14.26	14.32	15.23	13.71	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.5	14.56								-1.0			14.05	0.1999999999999993	0.1999999999999993	-0.379999999999999	0.012618296529968376	0.012698583337127319	-0.05550581837133661	15.97	-0.379999999999999
5452104	15.74	15.61	15.7	15.74	10.11	G.MI	14.31	14.34	14.22	14.34	15.23	13.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		15.61								1.0			10.5									-1.0			14.05	-0.08999999999999986	-0.08999999999999986	-0.46999999999999886	-0.005750798722044648	-0.005734326003094865	-0.06090635689399093	15.97	-0.46999999999999886
3710882	15.81	15.64	15.79	15.64	10.05	G.MI	14.36	14.38	14.23	14.23	15.23	14.02	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.5		14.23							-1.0			14.05	0.09999999999999964	0.09999999999999964	-0.3699999999999992	0.006353240152477735	0.006373507872092118	-0.054901921835768364	15.92	-0.3699999999999992
4748769	15.93	15.72	15.74	15.91	10.22	G.MI	14.19	14.37	14.18	14.35	15.23	14.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.5									-1.0			14.05	-0.2699999999999996	-0.2699999999999996	-0.6399999999999988	-0.017263427109974305	-0.01711610723253036	-0.07094066986243974	15.93	-0.6399999999999988
4601910	15.94	15.85	15.88	15.93	10.23	G.MI	14.29	14.34	14.26	14.33	15.23	14.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	15.94		15.94							1.0			10.5	14.34								-1.0			14.05	-0.019999999999999574	-0.019999999999999574	-0.6599999999999984	-0.0012570710245127792	-0.0012562815722615512	-0.0721070971444705	15.94	-0.6599999999999984
4290542	15.95	15.69	15.95	15.75	10.12	G.MI	14.37	14.37	14.14	14.19	15.23	14.02	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.5									-1.0			14.05	0.17999999999999972	0.17999999999999972	-0.47999999999999865	0.011299435028248594	0.011363758650315095	-0.06150260682612152	15.95	-0.47999999999999865
4310682	15.74	15.62	15.69	15.65	10.05	G.MI	14.14	14.19	14.08	14.11	15.23	14.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.5									-1.0			14.05	0.09999999999999964	0.09999999999999964	-0.379999999999999	0.006349206349206327	0.006369448285479823	-0.05550581837133639	15.95	-0.379999999999999
4286077	15.71	15.59	15.62	15.62	10.04	G.MI	14.1	14.19	14.08	14.1	15.23	14.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.5		14.08		14.08					-1.0			14.05	0.030000000000001137	0.030000000000001137	-0.34999999999999787	0.00191693290734829	0.0019187725746223636	-0.05369180905962956	15.95	-0.34999999999999787
3909100	15.69	15.54	15.69	15.64	10.05	G.MI	14.25	14.25	14.11	14.2	15.23	14.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.5									-1.0			14.05	-0.02000000000000135	-0.02000000000000135	-0.3699999999999992	-0.001280409731114096	-0.0012795907056252546	-0.05490192183576825	15.95	-0.3699999999999992
4793218	15.7	15.51	15.7	15.53	9.98	G.MI	14.38	14.38	14.2	14.22	15.23	14.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		15.51								1.0			10.5									-1.0			14.05	0.11000000000000121	0.11000000000000121	-0.259999999999998	0.00703324808184147	0.007058097956569359	-0.04820773068328499	15.95	-0.259999999999998
8017354	15.84	15.46	15.56	15.77	10.13	G.MI	14.3	14.56	14.21	14.49	15.23	14.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	15.84									1.0			10.5									-1.0			14.05	-0.2400000000000002	-0.2400000000000002	-0.4999999999999982	-0.015453960077269846	-0.01533576381435136	-0.06269283814276583	15.95	-0.4999999999999982
5134316	15.82	15.47	15.78	15.55	9.99	G.MI	14.58	14.62	14.3	14.37	15.23	14.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.5	14.62		14.62						-1.0			14.05	0.21999999999999886	0.21999999999999886	-0.27999999999999936	0.013950538998097617	0.014048762349703836	-0.0494319008045927	15.95	-0.27999999999999936
6454695	15.55	15.3	15.54	15.38	9.88	G.MI	14.45	14.46	14.23	14.3	15.23	14.02	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			10.5									-1.0			14.05	0.16999999999999993	0.16999999999999993	-0.10999999999999943	0.010932475884244397	0.01099267454774525	-0.038924971229610916	15.95	-0.10999999999999943
