date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2016-09-23 07:00:00	5747565	11.32	11.13	11.28	11.2	6.82	G.MI	14.22	14.27	14.03	14.11	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.22									-1.0			15.65	0.11000000000000121	0.11000000000000121	-1.209999999999999	0.00972590627763048	0.009773511826980294	-0.10803571428571446	12.19	-1.209999999999999	0.11000000000000121	0.11000000000000121	-0.09999999999999787	0.00972590627763048	0.009773511826980294	-0.00972668566577728	-0.09999999999999787	-0.11000000000000121	-0.11000000000000121	-0.07000000000000028	-0.00972590627763048	-0.009773511826980294	-0.006211180124223281	-0.07000000000000028	-0.11000000000000121	-0.11000000000000121	-0.07000000000000028	-0.00972590627763048	-0.009773511826980294	-0.006211180124223281	-0.07000000000000028	0.11000000000000121	0.11000000000000121	1.9100000000000001	0.00972590627763048	0.009773511826980294	0.17053571428571423	1.9100000000000001
2016-09-26 07:00:00	8727790	11.13	10.84	11.12	10.94	6.66	G.MI	14.24	14.25	13.88	14.01	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.22									-1.0			15.65	0.2599999999999998	0.2599999999999998	-0.9499999999999993	0.023214285714285743	0.023487981307213742	-0.08683729433272414	12.19	-0.9499999999999993	0.2599999999999998	0.2599999999999998	0.16000000000000192	0.023214285714285743	0.023487981307213742	0.0138081463019466	0.16000000000000192	-0.2599999999999998	-0.2599999999999998	-0.33000000000000007	-0.023214285714285743	-0.023487981307213742	-0.029281277728482324	-0.33000000000000007	-0.2599999999999998	-0.2599999999999998	-0.33000000000000007	-0.023214285714285743	-0.023487981307213742	-0.029281277728482324	-0.33000000000000007	0.2599999999999998	0.2599999999999998	2.17	0.023214285714285743	0.023487981307213742	0.19835466179159056	2.17
2016-09-27 07:00:00	8152832	11.05	10.77	11.04	10.89	6.63	G.MI	14.19	14.2	13.84	13.99	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.77								-1.0			12.22		13.84							-1.0			15.65	0.049999999999998934	0.049999999999998934	-0.9000000000000004	0.00457038391224851	0.004580860048965925	-0.08264462809917383	12.19	-0.9000000000000004	0.049999999999998934	0.049999999999998934	0.21000000000000085	0.00457038391224851	0.004580860048965925	0.018462912813892896	0.21000000000000085	-0.049999999999998934	-0.049999999999998934	-0.379999999999999	-0.00457038391224851	-0.004580860048965925	-0.033717834960070525	-0.379999999999999	-0.049999999999998934	-0.049999999999998934	-0.379999999999999	-0.00457038391224851	-0.004580860048965925	-0.033717834960070525	-0.379999999999999	0.049999999999998934	0.049999999999998934	2.219999999999999	0.00457038391224851	0.004580860048965925	0.20385674931129483	2.219999999999999
2016-09-28 07:00:00	8512534	11.11	10.91	10.96	10.91	6.64	G.MI	14.01	14.2	13.94	13.94	15.65	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.11									-1.0			12.22	14.2								-1.0			15.65	-0.019999999999999574	-0.019999999999999574	-0.9199999999999999	-0.0018365472910926162	-0.0018348629001102184	-0.0843263061411551	12.19	-0.9199999999999999	-0.019999999999999574	-0.019999999999999574	0.19000000000000128	-0.0018365472910926162	-0.0018348629001102184	0.016595886392602566	0.19000000000000128	0.019999999999999574	0.019999999999999574	-0.35999999999999943	0.0018365472910926162	0.0018348629001102184	-0.031943212067435334	-0.35999999999999943	0.019999999999999574	0.019999999999999574	-0.35999999999999943	0.0018365472910926162	0.0018348629001102184	-0.031943212067435334	-0.35999999999999943	-0.019999999999999574	-0.019999999999999574	2.1999999999999993	-0.0018365472910926162	-0.0018348629001102184	0.20164986251145756	2.1999999999999993
2016-09-29 07:00:00	6317897	11.09	10.86	11.05	10.96	6.67	G.MI	14.02	14.07	13.78	13.91	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.22									-1.0			15.65	-0.05000000000000071	-0.05000000000000071	-0.9700000000000006	-0.004582951420714965	-0.004572481674890049	-0.08850364963503665	12.19	-0.9700000000000006	-0.05000000000000071	-0.05000000000000071	0.14000000000000057	-0.004582951420714965	-0.004572481674890049	0.011958131436432096	0.14000000000000057	0.05000000000000071	0.05000000000000071	-0.3099999999999987	0.004582951420714965	0.004572481674890049	-0.027506654835847022	-0.3099999999999987	0.05000000000000071	0.05000000000000071	-0.3099999999999987	0.004582951420714965	0.004572481674890049	-0.027506654835847022	-0.3099999999999987	-0.05000000000000071	-0.05000000000000071	2.1499999999999986	-0.004582951420714965	-0.004572481674890049	0.19616788321167888	2.1499999999999986
2016-09-30 07:00:00	16759818	10.93	10.5	10.74	10.86	6.61	G.MI	13.58	13.82	13.27	13.73	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.5		10.5		10.5				1.0			10.5		13.27		13.27		13.27			-1.0			15.65	0.10000000000000142	0.10000000000000142	-0.8699999999999992	0.009124087591241059	0.009165967014080281	-0.08011049723756902	12.19	-0.8699999999999992	0.10000000000000142	0.10000000000000142	0.240000000000002	0.009124087591241059	0.009165967014080281	0.021276346274704983	0.240000000000002	-0.10000000000000142	-0.10000000000000142	-0.41000000000000014	-0.009124087591241059	-0.009165967014080281	-0.036379769299023756	-0.41000000000000014	-0.10000000000000142	-0.10000000000000142	-0.41000000000000014	-0.009124087591241059	-0.009165967014080281	-0.036379769299023756	-0.41000000000000014	0.10000000000000142	0.10000000000000142	2.25	0.009124087591241059	0.009165967014080281	0.20718232044198936	2.25
2016-10-03 07:00:00	6357213	10.94	10.67	10.92	10.81	6.58	G.MI	13.91	13.94	13.59	13.77	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.94									1.0			10.5	13.94								-1.0			15.65	0.049999999999998934	0.049999999999998934	-0.8200000000000003	0.004604051565377465	0.0046146828546724025	-0.07585568917668828	12.19	-0.8200000000000003	0.049999999999998934	0.049999999999998934	0.2900000000000009	0.004604051565377465	0.0046146828546724025	0.026000103658029294	0.2900000000000009	-0.049999999999998934	-0.049999999999998934	-0.4599999999999991	-0.004604051565377465	-0.0046146828546724025	-0.04081632653061207	-0.4599999999999991	-0.049999999999998934	-0.049999999999998934	-0.4599999999999991	-0.004604051565377465	-0.0046146828546724025	-0.04081632653061207	-0.4599999999999991	0.049999999999998934	0.049999999999998934	2.299999999999999	0.004604051565377465	0.0046146828546724025	0.21276595744680882	2.299999999999999
2016-10-04 07:00:00	7615999	10.89	10.7	10.84	10.78	6.56	G.MI	13.78	13.85	13.6	13.71	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.7								1.0			10.5		13.6							-1.0			15.65	0.030000000000001137	0.030000000000001137	-0.7899999999999991	0.0027752081406106077	0.0027790661702658762	-0.07328385899814471	12.19	-0.7899999999999991	0.030000000000001137	0.030000000000001137	0.32000000000000206	0.0027752081406106077	0.0027790661702658762	0.028855391516075857	0.32000000000000206	-0.030000000000001137	-0.030000000000001137	-0.4900000000000002	-0.0027752081406106077	-0.0027790661702658762	-0.04347826086956508	-0.4900000000000002	-0.030000000000001137	-0.030000000000001137	-0.4900000000000002	-0.0027752081406106077	-0.0027790661702658762	-0.04347826086956508	-0.4900000000000002	0.030000000000001137	0.030000000000001137	2.33	0.0027752081406106077	0.0027790661702658762	0.21614100185528784	2.33
2016-10-05 07:00:00	14421992	11.27	10.67	10.75	11.23	6.83	G.MI	13.53	14.18	13.43	14.13	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5									-1.0			15.65	-0.45000000000000107	-0.45000000000000107	-1.2400000000000002	-0.041743970315399004	-0.04089620326950083	-0.11041852181656286	12.19	-1.2400000000000002	-0.45000000000000107	-0.45000000000000107	-0.129999999999999	-0.041743970315399004	-0.04089620326950083	-0.012372117493918533	-0.129999999999999	0.45000000000000107	0.45000000000000107	-0.03999999999999915	0.041743970315399004	0.04089620326950083	-0.003549245785270383	-0.03999999999999915	0.45000000000000107	0.45000000000000107	-0.03999999999999915	0.041743970315399004	0.04089620326950083	-0.003549245785270383	-0.03999999999999915	-0.45000000000000107	-0.45000000000000107	1.879999999999999	-0.041743970315399004	-0.04089620326950083	0.16740872662511141	1.879999999999999
2016-10-06 07:00:00	11639969	11.48	11.19	11.24	11.38	6.92	G.MI	14.13	14.43	14.07	14.31	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.48									1.0			10.5									-1.0			15.65	-0.15000000000000036	-0.15000000000000036	-1.3900000000000006	-0.01335707925200369	-0.013268659947833175	-0.12214411247803181	12.19	-1.3900000000000006	-0.15000000000000036	-0.15000000000000036	-0.27999999999999936	-0.01335707925200369	-0.013268659947833175	-0.02539005970621322	-0.27999999999999936	0.15000000000000036	0.15000000000000036	0.11000000000000121	0.01335707925200369	0.013268659947833175	0.009760425909494552	0.11000000000000121	0.15000000000000036	0.15000000000000036	0.11000000000000121	0.01335707925200369	0.013268659947833175	0.009760425909494552	0.11000000000000121	-0.15000000000000036	-0.15000000000000036	1.7299999999999986	-0.01335707925200369	-0.013268659947833175	0.15202108963093153	1.7299999999999986
2016-10-07 07:00:00	9955363	11.49	11.23	11.42	11.31	6.88	G.MI	14.43	14.52	14.19	14.29	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5	14.52								-1.0			15.65	0.07000000000000028	0.07000000000000028	-1.3200000000000003	0.0061511423550087985	0.006170138570155787	-0.11671087533156521	11.92	-1.3200000000000003	0.07000000000000028	0.07000000000000028	-0.20999999999999908	0.0061511423550087985	0.006170138570155787	-0.0193579911102304	-0.20999999999999908	-0.07000000000000028	-0.07000000000000028	0.040000000000000924	-0.0061511423550087985	-0.006170138570155787	0.003549245785271049	0.040000000000000924	-0.07000000000000028	-0.07000000000000028	0.040000000000000924	-0.0061511423550087985	-0.006170138570155787	0.003549245785271049	0.040000000000000924	0.07000000000000028	0.07000000000000028	1.799999999999999	0.0061511423550087985	0.006170138570155787	0.15915119363395225	1.799999999999999
2016-10-10 07:00:00	6209487	11.45	11.11	11.25	11.37	6.92	G.MI	14.02	14.27	13.85	14.17	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.11								1.0			10.5		13.85							-1.0			15.65	-0.05999999999999872	-0.05999999999999872	-1.379999999999999	-0.0053050397877982824	-0.005291017634415459	-0.12137203166226929	11.84	-1.379999999999999	-0.05999999999999872	-0.05999999999999872	-0.2699999999999978	-0.0053050397877982824	-0.005291017634415459	-0.024532882977722492	-0.2699999999999978	0.05999999999999872	0.05999999999999872	0.09999999999999964	0.0053050397877982824	0.005291017634415459	0.008873114463176845	0.09999999999999964	0.05999999999999872	0.05999999999999872	0.09999999999999964	0.0053050397877982824	0.005291017634415459	0.008873114463176845	0.09999999999999964	-0.05999999999999872	-0.05999999999999872	1.7400000000000002	-0.0053050397877982824	-0.005291017634415459	0.1530343007915569	1.7400000000000002
2016-10-11 07:00:00	5693282	11.44	11.3	11.37	11.36	6.91	G.MI	14.31	14.4	14.22	14.3	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5									-1.0			15.65	0.009999999999999787	0.009999999999999787	-1.3699999999999992	0.0008795074758135568	0.0008798944694393926	-0.12059859154929586	11.57	-1.3699999999999992	0.009999999999999787	0.009999999999999787	-0.259999999999998	0.0008795074758135568	0.0008798944694393926	-0.0236741971352733	-0.259999999999998	-0.009999999999999787	-0.009999999999999787	0.08999999999999986	-0.0008795074758135568	-0.0008798944694393926	0.007985803016859139	0.08999999999999986	-0.009999999999999787	-0.009999999999999787	0.08999999999999986	-0.0008795074758135568	-0.0008798944694393926	0.007985803016859139	0.08999999999999986	0.009999999999999787	0.009999999999999787	1.75	0.0008795074758135568	0.0008798944694393926	0.1540492957746482	1.75
2016-10-12 07:00:00	6865636	11.52	11.32	11.37	11.52	7.01	G.MI	14.31	14.5	14.25	14.5	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.52									1.0			10.5	14.5								-1.0			15.65	-0.16000000000000014	-0.16000000000000014	-1.5299999999999994	-0.014084507042253502	-0.01398624197473987	-0.1328125000000001	11.57	-1.5299999999999994	-0.16000000000000014	-0.16000000000000014	-0.41999999999999815	-0.014084507042253502	-0.01398624197473987	-0.037234277730616716	-0.41999999999999815	0.16000000000000014	0.16000000000000014	0.25	0.014084507042253502	0.01398624197473987	0.02218278615794178	0.25	0.16000000000000014	0.16000000000000014	0.25	0.014084507042253502	0.01398624197473987	0.02218278615794178	0.25	-0.16000000000000014	-0.16000000000000014	1.5899999999999999	-0.014084507042253502	-0.01398624197473987	0.13802083333333348	1.5899999999999999
2016-10-13 07:00:00	8949862	11.39	11.14	11.38	11.19	6.81	G.MI	14.5	14.52	14.2	14.26	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.14								1.0			10.5									-1.0			15.65	0.33000000000000007	0.33000000000000007	-1.1999999999999993	0.02864583333333337	0.029064132943911355	-0.1072386058981234	11.57	-1.1999999999999993	0.33000000000000007	0.33000000000000007	-0.08999999999999808	0.02864583333333337	0.029064132943911355	-0.00884172291838281	-0.08999999999999808	-0.33000000000000007	-0.33000000000000007	-0.08000000000000007	-0.02864583333333337	-0.029064132943911355	-0.007098491570541099	-0.08000000000000007	-0.33000000000000007	-0.33000000000000007	-0.08000000000000007	-0.02864583333333337	-0.029064132943911355	-0.007098491570541099	-0.08000000000000007	0.33000000000000007	0.33000000000000007	1.92	0.02864583333333337	0.029064132943911355	0.17158176943699766	1.92
2016-10-14 07:00:00	7401056	11.43	11.18	11.18	11.37	6.92	G.MI	13.97	14.28	13.97	14.21	15.53	12.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5		13.97							-1.0			15.65	-0.17999999999999972	-0.17999999999999972	-1.379999999999999	-0.01608579088471851	-0.015957785438610816	-0.12137203166226918	11.57	-1.379999999999999	-0.17999999999999972	-0.17999999999999972	-0.2699999999999978	-0.01608579088471851	-0.015957785438610816	-0.02453288297772238	-0.2699999999999978	0.17999999999999972	0.17999999999999972	0.09999999999999964	0.01608579088471851	0.015957785438610816	0.008873114463176845	0.09999999999999964	0.17999999999999972	0.17999999999999972	0.09999999999999964	0.01608579088471851	0.015957785438610816	0.008873114463176845	0.09999999999999964	-0.17999999999999972	-0.17999999999999972	1.7400000000000002	-0.01608579088471851	-0.015957785438610816	0.1530343007915569	1.7400000000000002
2016-10-17 07:00:00	14034861	11.78	11.32	11.33	11.64	7.08	G.MI	14.13	14.69	14.11	14.51	15.53	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5	14.69		14.69						-1.0			15.65	-0.27000000000000135	-0.27000000000000135	-1.6500000000000004	-0.023746701846965923	-0.02346913454084731	-0.1417525773195879	11.78	-1.6500000000000004	-0.27000000000000135	-0.27000000000000135	-0.5399999999999991	-0.023746701846965923	-0.02346913454084731	-0.047159697547827006	-0.5399999999999991	0.27000000000000135	0.27000000000000135	0.370000000000001	0.023746701846965923	0.02346913454084731	0.03283052351375382	0.370000000000001	0.27000000000000135	0.27000000000000135	0.370000000000001	0.023746701846965923	0.02346913454084731	0.03283052351375382	0.370000000000001	-0.27000000000000135	-0.27000000000000135	1.4699999999999989	-0.023746701846965923	-0.02346913454084731	0.12628865979381443	1.4699999999999989
2016-10-18 07:00:00	8014119	11.87	11.71	11.77	11.87	7.22	G.MI	14.38	14.51	14.31	14.51	15.53	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5									-1.0			15.65	-0.22999999999999865	-0.22999999999999865	-1.879999999999999	-0.019759450171821236	-0.019566766318284835	-0.15838247683235063	11.87	-1.879999999999999	0.0	0.0	-0.5399999999999991	0.0	0.0	-0.047159697547827006	-0.5399999999999991	0.22999999999999865	0.22999999999999865	0.5999999999999996	0.019759450171821236	0.019566766318284835	0.05323868677905974	0.5999999999999996	0.22999999999999865	0.22999999999999865	0.5999999999999996	0.019759450171821236	0.019566766318284835	0.05323868677905974	0.5999999999999996	-0.22999999999999865	-0.22999999999999865	1.2400000000000002	-0.019759450171821236	-0.019566766318284835	0.10446503791069928	1.2400000000000002
2016-10-19 07:00:00	6058132	11.94	11.73	11.85	11.92	7.25	G.MI	14.42	14.52	14.27	14.5	15.53	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5									-1.0			15.65	-0.05000000000000071	-0.05000000000000071	-1.9299999999999997	-0.004212299915754114	-0.004203453015627144	-0.16191275167785257	11.94	-1.9299999999999997	0.0	0.0	-0.5399999999999991	0.0	0.0	-0.047159697547827006	-0.5399999999999991	0.05000000000000071	0.05000000000000071	0.6500000000000004	0.004212299915754114	0.004203453015627144	0.057675244010648274	0.6500000000000004	0.05000000000000071	0.05000000000000071	0.6500000000000004	0.004212299915754114	0.004203453015627144	0.057675244010648274	0.6500000000000004	-0.05000000000000071	-0.05000000000000071	1.1899999999999995	-0.004212299915754114	-0.004203453015627144	0.09983221476510074	1.1899999999999995
2016-10-20 07:00:00	7506451	11.97	11.72	11.95	11.89	7.24	G.MI	14.45	14.48	14.18	14.38	15.53	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5		14.18							-1.0			15.65	0.02999999999999936	0.02999999999999936	-1.9000000000000004	0.00251677852348986	0.002519950934513165	-0.15979814970563533	11.97	-1.9000000000000004	-0.0	-0.0	-0.5399999999999991	-0.0	-0.0	-0.047159697547827006	-0.5399999999999991	-0.02999999999999936	-0.02999999999999936	0.620000000000001	-0.00251677852348986	-0.002519950934513165	0.055013309671695376	0.620000000000001	-0.02999999999999936	-0.02999999999999936	0.620000000000001	-0.00251677852348986	-0.002519950934513165	0.055013309671695376	0.620000000000001	0.02999999999999936	0.02999999999999936	1.2199999999999989	0.00251677852348986	0.002519950934513165	0.10260723296888119	1.2199999999999989
2016-10-21 07:00:00	5934021	12.0	11.83	11.97	11.94	7.27	G.MI	14.46	14.49	14.29	14.42	15.53	12.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5									-1.0			15.65	-0.049999999999998934	-0.049999999999998934	-1.9499999999999993	-0.00420521446593769	-0.004196397261765492	-0.16331658291457318	12.0	-1.9499999999999993	0.0	0.0	-0.5399999999999991	0.0	0.0	-0.047159697547827006	-0.5399999999999991	0.049999999999998934	0.049999999999998934	0.6699999999999999	0.00420521446593769	0.004196397261765492	0.059449866903283466	0.6699999999999999	0.049999999999998934	0.049999999999998934	0.6699999999999999	0.00420521446593769	0.004196397261765492	0.059449866903283466	0.6699999999999999	-0.049999999999998934	-0.049999999999998934	1.17	-0.00420521446593769	-0.004196397261765492	0.09798994974874375	1.17
2016-10-24 07:00:00	7319397	12.22	11.95	11.99	12.09	7.36	G.MI	14.36	14.64	14.32	14.48	15.53	12.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.22		12.22							1.0			10.5									-1.0			15.65	-0.15000000000000036	-0.15000000000000036	-2.0999999999999996	-0.012562814070351758	-0.012484556662245277	-0.17369727047146422	12.22	-2.0999999999999996	0.0	0.0	-0.5399999999999991	0.0	0.0	-0.047159697547827006	-0.5399999999999991	0.15000000000000036	0.15000000000000036	0.8200000000000003	0.012562814070351758	0.012484556662245277	0.0727595385980484	0.8200000000000003	0.15000000000000036	0.15000000000000036	0.8200000000000003	0.012562814070351758	0.012484556662245277	0.0727595385980484	0.8200000000000003	-0.15000000000000036	-0.15000000000000036	1.0199999999999996	-0.012562814070351758	-0.012484556662245277	0.08436724565756815	1.0199999999999996
2016-10-25 07:00:00	6276601	12.2	11.96	12.08	12.06	7.34	G.MI	14.54	14.68	14.39	14.51	15.53	12.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.96								1.0			10.5									-1.0			15.65	0.02999999999999936	0.02999999999999936	-2.0700000000000003	0.002481389578163684	0.0024844733276618335	-0.1716417910447764	12.22	-2.0700000000000003	-0.02999999999999936	-0.02999999999999936	-0.5699999999999985	-0.002481389578163684	-0.0024844733276618335	-0.04952406554398614	-0.5699999999999985	-0.02999999999999936	-0.02999999999999936	0.7900000000000009	-0.002481389578163684	-0.0024844733276618335	0.0700976042590955	0.7900000000000009	-0.02999999999999936	-0.02999999999999936	0.7900000000000009	-0.002481389578163684	-0.0024844733276618335	0.0700976042590955	0.7900000000000009	0.02999999999999936	0.02999999999999936	1.049999999999999	0.002481389578163684	0.0024844733276618335	0.0870646766169152	1.049999999999999
2016-10-26 07:00:00	6705835	12.2	11.99	12.08	12.16	7.4	G.MI	14.49	14.64	14.39	14.59	15.53	12.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.2									1.0			10.5	14.64								-1.0			15.65	-0.09999999999999964	-0.09999999999999964	-2.17	-0.008291873963515828	-0.008257685238981637	-0.17845394736842146	12.22	-2.17	0.09999999999999964	0.09999999999999964	-0.46999999999999886	0.008291873963515828	0.008257685238981637	-0.04164283889012199	-0.46999999999999886	0.09999999999999964	0.09999999999999964	0.8900000000000006	0.008291873963515828	0.008257685238981637	0.07897071872227213	0.8900000000000006	0.09999999999999964	0.09999999999999964	0.8900000000000006	0.008291873963515828	0.008257685238981637	0.07897071872227213	0.8900000000000006	-0.09999999999999964	-0.09999999999999964	0.9499999999999993	-0.008291873963515828	-0.008257685238981637	0.07812499999999978	0.9499999999999993
2016-10-27 07:00:00	7368438	12.22	12.0	12.18	12.13	7.38	G.MI	14.49	14.54	14.28	14.43	15.53	12.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5									-1.0			15.65	0.02999999999999936	0.02999999999999936	-2.1400000000000006	0.002467105263157854	0.0024701535820621447	-0.1764220939818636	12.22	-2.1400000000000006	-0.02999999999999936	-0.02999999999999936	-0.4999999999999982	-0.002467105263157854	-0.0024701535820621447	-0.044007206886281125	-0.4999999999999982	-0.02999999999999936	-0.02999999999999936	0.8600000000000012	-0.002467105263157854	-0.0024701535820621447	0.07630878438331923	0.8600000000000012	-0.02999999999999936	-0.02999999999999936	0.8600000000000012	-0.002467105263157854	-0.0024701535820621447	0.07630878438331923	0.8600000000000012	0.02999999999999936	0.02999999999999936	0.9799999999999986	0.002467105263157854	0.0024701535820621447	0.08079142621599322	0.9799999999999986
2016-10-28 07:00:00	9730239	12.07	11.77	12.05	11.85	7.21	G.MI	14.42	14.45	14.09	14.18	15.53	12.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5		14.09							-1.0			15.65	0.28000000000000114	0.28000000000000114	-1.8599999999999994	0.023083264633141032	0.02335385537481863	-0.1569620253164561	12.22	-1.8599999999999994	-0.28000000000000114	-0.28000000000000114	-0.7799999999999994	-0.023083264633141032	-0.02335385537481863	-0.06607464151710074	-0.7799999999999994	-0.28000000000000114	-0.28000000000000114	0.5800000000000001	-0.023083264633141032	-0.02335385537481863	0.05146406388642477	0.5800000000000001	-0.28000000000000114	-0.28000000000000114	0.5800000000000001	-0.023083264633141032	-0.02335385537481863	0.05146406388642477	0.5800000000000001	0.28000000000000114	0.28000000000000114	1.2599999999999998	0.023083264633141032	0.02335385537481863	0.10632911392405053	1.2599999999999998
2016-10-31 08:00:00	7043555	11.88	11.68	11.87	11.77	7.16	G.MI	14.37	14.38	14.14	14.25	15.33	12.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5									-1.0			15.65	0.08000000000000007	0.08000000000000007	-1.7799999999999994	0.006751054852320637	0.006773946308954805	-0.1512319456244694	12.22	-1.7799999999999994	-0.08000000000000007	-0.08000000000000007	-0.8599999999999994	-0.006751054852320637	-0.006773946308954805	-0.07237962284019206	-0.8599999999999994	-0.08000000000000007	-0.08000000000000007	0.5	-0.006751054852320637	-0.006773946308954805	0.04436557231588356	0.5	-0.08000000000000007	-0.08000000000000007	0.5	-0.006751054852320637	-0.006773946308954805	0.04436557231588356	0.5	0.08000000000000007	0.08000000000000007	1.3399999999999999	0.006751054852320637	0.006773946308954805	0.11384876805437538	1.3399999999999999
2016-11-01 08:00:00	5180721	11.83	11.58	11.77	11.59	7.05	G.MI	14.44	14.52	14.21	14.22	15.33	12.76	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			10.5									-1.0			15.65	0.17999999999999972	0.17999999999999972	-1.5999999999999996	0.015293118096856406	0.015411263920525	-0.13805004314063885	12.22	-1.5999999999999996	-0.17999999999999972	-0.17999999999999972	-1.0399999999999991	-0.015293118096856406	-0.015411263920525	-0.08656583081714742	-1.0399999999999991	-0.17999999999999972	-0.17999999999999972	0.3200000000000003	-0.015293118096856406	-0.015411263920525	0.028393966282165728	0.3200000000000003	-0.17999999999999972	-0.17999999999999972	0.3200000000000003	-0.015293118096856406	-0.015411263920525	0.028393966282165728	0.3200000000000003	0.17999999999999972	0.17999999999999972	1.5199999999999996	0.015293118096856406	0.015411263920525	0.13114754098360626	1.5199999999999996
